Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_FMI2.txt

4816.4; 10:45:13; (); (); (); (); (); (); (); 401.221126; 400.052130; 399.641782; 399.105817; 398.752630; 398.823947; 399.029464; 399.157256; 398.649663; 398.067951; 397.618860; 397.644699; 397.460401; 397.400111; 397.140384; 397.101462; 397.749454; 397.837549; 397.831500; 397.943735; 398.059458; 398.092002; 397.685677; 397.474557; 397.414863; 397.410989; 396.952659; 396.489203; 396.416128; 396.428257; 396.311879; 395.997077; 396.025568; 396.128625; 395.986497; 395.765543; 395.313233; 395.649105; 396.118313; 396.431059; 396.293163; 396.244943; 396.299809; 396.058738; 396.303296; 396.434814; 396.441400; 396.451741; 396.682143; 396.561861; 395.855755; 395.664543; 395.094633; 394.019455; 392.883629; 392.207384; 391.624510; 391.083360; 390.938193; 390.439600; 390.272260; 390.108079; 389.736056; 389.273703; 389.159799; 388.800204; 388.167381; 387.866199; 387.649506; 387.232125; 386.793166; 386.510462; 386.382699; 386.309206; 386.154085; 385.225624; 384.744376; 384.026140; 383.342475; 382.800251; 382.327408; 381.822944; 381.187886; 380.602688; 380.423486; 380.284935; 379.843473; 379.216999; 378.107548; 377.360255; 377.297133; 377.196312; 377.194345; 377.313584; 377.233088; 377.665311; 378.271908; 379.197568; 380.548418; 381.351441; 382.085800; 383.136392; 384.178072; 385.129631; 385.755867; 386.403084; 386.404514; 386.621654; 387.076169; 387.591511; 387.968034; 388.068408; 387.891501; 387.758791; 387.738943; 387.426257; 386.796713; 386.631548; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4818.7; 10:45:21; (); (); (); (); (); (); (); 399.627596; 399.726570; 399.450302; 399.426967; 399.164885; 398.989648; 399.061114; 399.027228; 399.071932; 399.004787; 398.600161; 398.265541; 398.322701; 398.927391; 399.350613; 399.272919; 398.674101; 398.206770; 398.103356; 398.580045; 399.289101; 399.056852; 399.012685; 398.812413; 398.229867; 397.885740; 397.806883; 397.375524; 396.256596; 395.705760; 395.777941; 396.172166; 396.446228; 395.852447; 394.995332; 394.186854; 393.684417; 393.173963; 392.872274; 392.739236; 392.806828; 392.977715; 393.020391; 393.397093; 393.283546; 392.933249; 392.876714; 393.378705; 394.039452; 393.964171; 393.908441; 394.216120; 394.345820; 394.401222; 394.376278; 394.172311; 394.035846; 394.189328; 393.779010; 393.406630; 393.173963; 392.458409; 391.463071; 391.019702; 390.624881; 389.935166; 389.427155; 389.220685; 388.875455; 388.234705; 387.246072; 386.254609; 385.501683; 385.084569; 384.404510; 383.964926; 383.551866; 382.883996; 382.158160; 382.099390; 382.163256; 381.668806; 381.011933; 380.472183; 380.451262; 380.775958; 380.765378; 380.499333; 380.985618; 381.238073; 381.266475; 382.055700; 382.470667; 383.026689; 382.967263; 383.098632; 383.608848; 384.168357; 384.617537; 384.784102; 384.970248; 385.437846; 385.813385; 385.615617; 385.570914; 385.430902; 385.230601; 385.476202; 385.308117; 385.542244; 385.556757; 385.394603; 385.212719; 385.457456; 385.746270; 385.940939; 385.842115; 386.631548; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4821.1; 10:45:30; (); (); (); (); (); (); (); 402.755618; 402.452201; 402.229011; 401.973486; 401.466012; 400.940001; 400.497615; 400.096416; 399.569690; 399.168104; 398.809224; 398.788363; 397.756010; 396.295518; 395.639330; 395.137280; 394.347757; 394.100010; 394.231230; 394.580632; 394.879788; 394.782543; 394.334912; 394.035310; 393.293679; 392.441988; 391.593188; 390.915692; 390.820503; 390.456080; 390.137643; 389.977247; 388.919890; 387.712538; 386.581391; 385.579914; 385.197043; 385.137022; 385.059386; 385.361761; 386.005133; 386.219680; 386.404097; 386.490136; 386.778921; 386.872232; 386.888623; 387.318492; 387.621939; 388.019323; 388.273448; 388.163507; 388.136804; 387.969345; 387.591362; 386.971146; 386.424690; 386.347622; 386.368304; 386.198461; 386.111408; 386.105150; 386.022091; 385.933459; 385.679334; 385.476619; 385.807395; 385.917634; 385.984242; 386.239290; 386.660606; 387.137830; 387.291461; 387.443513; 387.744755; 387.996346; 387.799203; 387.629300; 388.066530; 388.571173; 388.482243; 388.088673; 387.466848; 387.251765; 387.412548; 386.982769; 386.115015; 385.733873; 384.983182; 384.359002; 383.971959; 384.119421; 384.141684; 383.690923; 383.191794; 383.112580; 383.101404; 383.435071; 383.224607; 383.198559; 383.721381; 384.577543; 385.202438; 385.799557; 385.979205; 386.392355; 386.722714; 387.197942; 387.519062; 387.736291; 387.933314; 388.338029; 388.710886; 389.080226; 389.171869; 389.433384; 389.371455; 386.631548; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4823.4; 10:45:38; (); (); (); (); (); (); (); 393.498331; 393.449098; 393.439353; 393.127024; 392.540395; 391.997427; 391.818017; 391.549766; 391.086876; 390.723914; 390.186101; 390.113831; 390.140533; 390.226215; 390.687019; 391.161442; 391.280085; 391.418159; 391.924530; 392.581493; 392.856508; 392.950207; 393.224895; 393.482089; 393.367380; 393.021196; 392.825872; 392.851621; 392.758995; 392.482489; 392.007738; 391.972750; 391.631186; 391.340047; 390.833646; 390.771776; 390.372634; 390.108556; 390.176415; 390.595883; 390.999854; 390.975356; 390.979320; 391.177893; 391.279787; 391.044974; 390.647233; 390.609860; 390.432060; 390.704066; 391.179442; 391.614288; 391.414195; 391.266435; 391.109020; 390.955955; 390.393198; 389.399230; 388.592273; 388.027549; 387.845844; 387.906611; 387.536943; 387.389004; 386.961371; 386.178732; 385.465294; 385.013193; 384.557068; 384.048641; 383.661836; 383.711874; 383.922815; 383.959621; 384.057641; 383.909196; 383.716524; 383.823246; 383.603752; 383.464247; 383.787870; 384.201080; 384.949356; 385.382652; 386.002094; 386.453122; 386.672378; 387.403190; 388.187766; 388.641983; 388.891250; 388.803452; 388.985902; 389.374673; 389.406741; 389.375657; 389.438987; 388.732314; 388.405472; 388.296038; 388.395280; 388.434201; 387.939602; 387.639284; 387.247294; 387.184620; 387.236029; 386.921346; 386.254281; 386.022896; 385.856152; 385.668039; 385.907143; 385.998607; 385.735810; 385.330856; 385.211468; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4825.7; 10:45:47; (); (); (); (); (); (); (); 397.621244; 397.225916; 396.802902; 395.857751; 395.476162; 395.452797; 395.227134; 394.934893; 394.254714; 393.823177; 393.099874; 392.827779; 392.664492; 392.038822; 391.642481; 391.285896; 391.029745; 390.748501; 391.077816; 391.224146; 390.973955; 390.910357; 390.635937; 390.816927; 390.533388; 390.188634; 389.694691; 389.246315; 388.888776; 388.794631; 388.912976; 388.681799; 388.376296; 387.927622; 387.662202; 387.548119; 387.871414; 388.581991; 388.628632; 388.680935; 388.518304; 388.081670; 387.730718; 387.395591; 386.769354; 385.975122; 385.849029; 386.106849; 386.470258; 386.322647; 385.976374; 384.905398; 383.840263; 383.352280; 383.101165; 383.444160; 383.744866; 383.769214; 383.995205; 384.557486; 385.353714; 385.882884; 385.845125; 385.887146; 386.274755; 386.768073; 387.646437; 388.025284; 388.177812; 388.757020; 389.044344; 389.687866; 390.451312; 391.031712; 391.185522; 391.324461; 391.257912; 391.102284; 390.866041; 390.631676; 390.674949; 390.136749; 389.985979; 389.743418; 389.389426; 389.142036; 388.618797; 387.989521; 387.315333; 386.818707; 386.336982; 386.056185; 386.003077; 386.172742; 386.422813; 386.400878; 386.428446; 386.324912; 386.594385; 386.755854; 386.910349; 387.387037; 388.006419; 388.717502; 389.120787; 389.172077; 389.412493; 389.834464; 389.747173; 389.841557; 390.137970; 390.437365; 390.824258; 390.923560; 391.113788; 390.925735; 391.042203; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4828.1; 10:45:56; (); (); (); (); (); (); (); 395.292640; 394.393653; 393.594235; 393.460006; 393.594176; 393.409938; 393.365234; 393.102139; 392.559111; 392.329574; 392.246068; 392.072946; 391.791612; 391.822189; 392.058671; 391.979784; 391.897470; 391.769767; 391.612202; 391.302377; 391.190559; 391.208619; 391.494900; 391.410381; 391.061693; 390.670270; 390.330970; 389.954448; 389.207870; 388.797909; 389.145702; 389.730603; 390.108764; 390.070796; 390.010238; 390.170306; 390.085578; 389.659911; 389.703214; 390.131384; 390.842021; 391.404003; 391.806662; 391.666919; 391.438842; 390.759051; 390.165299; 389.966637; 390.432507; 391.007692; 391.166717; 390.882969; 390.832990; 390.624911; 390.573323; 390.263855; 389.871955; 389.756918; 389.782548; 389.373034; 389.167070; 388.842523; 388.145775; 387.338191; 386.293828; 385.604054; 385.486364; 385.460347; 385.194480; 384.559214; 383.983999; 383.706808; 383.460224; 383.271635; 383.339852; 383.383155; 383.550406; 383.902729; 383.665264; 383.458108; 383.429706; 383.090645; 383.082569; 383.270621; 383.250147; 383.425325; 383.940935; 384.017587; 384.122521; 384.216309; 384.501964; 384.476751; 384.354353; 384.723037; 385.192543; 385.347664; 385.595977; 385.771185; 386.155784; 386.445254; 386.457860; 386.240333; 386.422187; 386.600792; 387.155563; 387.544781; 387.855351; 388.152838; 388.340354; 388.472676; 388.687372; 388.829470; 388.672203; 388.370097; 388.304949; 388.450325; 388.845682; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4830.4; 10:46:04; (); (); (); (); (); (); (); 394.207895; 394.513577; 394.512564; 394.553512; 394.620210; 394.982100; 395.387113; 395.620644; 395.333767; 395.437211; 395.763934; 396.032482; 395.723462; 395.664603; 396.219194; 396.180302; 396.005988; 395.696491; 395.416260; 395.273149; 395.085067; 394.383311; 393.819124; 393.851340; 393.753380; 393.114001; 392.570019; 392.595202; 392.074376; 391.171068; 390.559196; 390.268952; 389.761746; 389.154077; 388.507575; 387.595177; 387.085378; 386.817425; 386.757970; 386.808097; 386.728108; 386.504650; 385.600984; 384.915948; 384.395927; 383.925438; 383.127749; 382.759333; 382.698059; 382.672995; 382.517874; 382.214308; 381.736666; 381.262094; 380.641162; 380.366087; 379.925162; 379.942209; 379.977286; 379.961014; 380.167574; 380.661696; 380.848140; 381.217718; 381.886631; 382.405221; 382.617742; 382.120073; 381.484360; 381.355494; 381.689221; 382.764250; 383.232564; 383.520126; 383.849829; 383.573949; 383.930027; 383.860558; 383.375138; 382.574826; 382.365674; 382.476479; 382.980615; 383.528620; 383.518338; 383.339524; 382.445097; 382.162184; 381.853372; 381.918103; 382.023454; 381.803304; 382.325083; 382.758677; 383.282214; 383.509845; 383.573145; 383.678496; 383.940578; 384.588510; 385.238796; 386.135042; 386.938691; 387.960047; 388.492197; 389.031708; 389.775723; 390.074134; 390.057594; 389.914840; 390.016854; 390.598178; 391.245931; 391.459405; 391.631544; 391.787767; 391.482711; 390.984356; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4832.8; 10:46:13; (); (); (); (); (); (); (); 397.735149; 398.419678; 398.255438; 397.411227; 396.603167; 395.994186; 395.591825; 395.107657; 394.853354; 394.234717; 393.326670; 392.279416; 391.812861; 391.933858; 392.031521; 391.117096; 390.132725; 389.732540; 389.444113; 389.770329; 389.872998; 389.743030; 389.666706; 389.262468; 389.086515; 388.823688; 388.784289; 388.650626; 388.026774; 387.388706; 387.670934; 388.081551; 388.377279; 388.656110; 388.209343; 387.558579; 387.134075; 387.102783; 387.753844; 388.018548; 388.257444; 388.002634; 387.638509; 387.487203; 387.220621; 386.637360; 386.010051; 386.039346; 386.208773; 386.517346; 387.378931; 387.743741; 387.333214; 386.587501; 386.611044; 386.594057; 386.770040; 386.727393; 386.591405; 386.733621; 386.520922; 386.441827; 386.292249; 386.216611; 386.000246; 385.544658; 385.588527; 385.844648; 386.114508; 385.643154; 385.348588; 385.181755; 385.121554; 384.942353; 385.051310; 386.028141; 386.411548; 385.861605; 385.317832; 384.803325; 384.318322; 384.214669; 384.185851; 384.275466; 384.225100; 384.237677; 384.460300; 384.888053; 385.694355; 386.143059; 385.986090; 386.024296; 386.622161; 387.038201; 387.354612; 388.050795; 388.731092; 388.995260; 389.389485; 390.013427; 390.285075; 390.480965; 390.534699; 390.128672; 389.795721; 389.766723; 389.636606; 389.517695; 389.723569; 390.290469; 390.140921; 390.027672; 389.929414; 389.493883; 389.484584; 390.025347; 390.174240; 389.998049; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4835.1; 10:46:21; (); (); (); (); (); (); (); 401.588887; 401.257217; 400.721341; 400.233388; 399.834543; 400.104016; 400.364369; 399.924338; 399.019301; 398.571849; 398.305297; 397.853613; 397.380859; 396.984935; 395.963252; 395.442575; 395.235121; 394.990087; 394.582897; 394.231766; 393.313944; 392.686546; 392.831832; 392.744243; 392.493725; 392.759651; 392.979473; 393.233001; 393.170297; 393.283516; 393.624991; 393.548667; 393.625528; 393.722862; 393.667608; 393.890947; 393.428057; 393.039733; 393.479973; 393.784404; 393.146455; 392.397046; 392.031133; 391.923338; 391.689777; 390.917867; 390.474945; 390.387654; 390.332043; 389.802605; 389.250398; 389.267564; 389.010012; 388.388038; 387.897134; 387.763441; 387.804985; 387.670636; 387.830108; 388.027757; 388.928622; 389.856517; 390.200347; 390.330225; 390.469849; 390.614867; 390.948176; 391.323119; 391.433328; 391.470224; 391.588092; 391.794503; 392.194569; 392.351717; 392.286688; 391.490996; 390.851140; 390.446991; 390.739828; 391.405046; 391.469896; 391.346723; 391.326785; 391.850948; 392.071217; 391.533643; 390.568227; 389.462233; 388.438612; 388.165772; 388.506025; 388.351381; 388.399899; 388.393015; 388.398588; 388.550580; 388.454944; 387.867987; 387.379259; 387.674421; 388.362229; 388.813019; 389.458269; 390.154719; 390.285015; 390.356451; 390.638173; 390.712470; 390.457064; 389.889807; 389.502108; 389.697641; 390.199959; 389.998853; 389.578402; 389.587730; 390.070975; 390.219212; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4837.4; 10:46:30; (); (); (); (); (); (); (); 395.361006; 395.090342; 395.170987; 395.326048; 395.058364; 395.013124; 395.390868; 395.200819; 394.851774; 394.358605; 394.290030; 393.960536; 393.938839; 394.279063; 394.872010; 395.498216; 395.785540; 396.173388; 396.397799; 396.818787; 396.746367; 396.423727; 396.525621; 397.086591; 397.693634; 397.456557; 397.437096; 397.636831; 397.866905; 397.875875; 397.936106; 398.444802; 398.854226; 398.888886; 398.736745; 398.504436; 398.290843; 398.267359; 398.066849; 397.727549; 397.816479; 397.524834; 396.835774; 396.628827; 396.176010; 395.771563; 395.040601; 394.308060; 394.421190; 394.379348; 394.592285; 394.567877; 394.354969; 393.988132; 394.155055; 394.097745; 393.852860; 393.566310; 393.237352; 393.114090; 392.695934; 392.662585; 392.704070; 392.211676; 392.016321; 392.335743; 392.673135; 392.691225; 392.843783; 392.644018; 392.657012; 392.734319; 392.901301; 393.017173; 392.772049; 392.419338; 391.848266; 391.120702; 391.134292; 391.140401; 390.181452; 389.555097; 389.009625; 388.251454; 387.698531; 387.062520; 386.484385; 386.117876; 386.028081; 385.947973; 385.928690; 385.822475; 385.805786; 385.098308; 384.873182; 384.829998; 384.717256; 384.818286; 385.277450; 385.729253; 385.952801; 386.146396; 386.273324; 386.460721; 386.885613; 387.253195; 387.315810; 387.421817; 387.698919; 387.496680; 387.622505; 387.951016; 388.163775; 387.988836; 387.825549; 388.094366; 388.640106; 388.816476; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4839.8; 10:46:38; (); (); (); (); (); (); (); 400.872290; 400.336355; 400.294989; 400.293618; 400.079608; 400.031418; 399.878055; 399.656147; 399.210632; 398.858935; 398.346573; 397.702128; 396.778405; 395.771772; 394.851655; 394.131660; 393.575549; 392.870694; 392.370313; 391.813695; 390.656173; 389.642715; 389.001638; 388.575137; 388.260096; 388.716668; 389.035314; 389.508069; 390.239298; 390.633136; 390.899867; 391.108662; 390.931547; 390.801638; 390.655786; 390.800625; 391.321331; 392.238319; 392.564774; 392.539680; 392.173171; 391.661644; 391.287208; 391.081542; 390.706688; 390.162766; 390.026093; 390.248120; 390.020639; 389.563501; 389.386177; 389.025778; 388.315916; 387.494147; 386.906534; 386.526704; 386.704057; 386.307806; 386.257410; 386.480033; 386.641115; 386.548728; 386.326164; 386.687815; 386.957705; 386.955976; 386.390924; 386.246055; 386.722416; 387.031406; 386.955202; 386.496544; 386.493921; 385.864943; 385.472298; 385.200322; 384.998024; 385.272473; 385.068566; 385.127723; 385.407060; 385.566175; 385.641396; 385.316223; 385.146827; 385.295689; 385.555178; 385.527939; 385.655910; 386.130124; 386.494875; 386.902153; 387.267441; 387.740880; 388.061196; 388.567269; 389.205456; 389.579445; 390.062094; 390.200347; 390.518367; 390.840113; 391.241074; 391.461194; 391.325086; 391.476452; 391.221881; 390.573770; 389.773965; 389.485836; 389.128566; 388.856739; 388.468355; 388.334662; 388.398021; 388.022274; 387.361765; 388.816476; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4842.1; 10:46:47; (); (); (); (); (); (); (); 397.468567; 397.920460; 397.769094; 397.486538; 397.169769; 397.006720; 396.514833; 395.747334; 395.135909; 394.814640; 394.838482; 394.483835; 394.587368; 394.530803; 394.500524; 394.173712; 393.448681; 393.386036; 393.388778; 393.679470; 393.942207; 394.146860; 394.466043; 394.857317; 394.935131; 394.644231; 394.126505; 393.672138; 393.224865; 392.756671; 392.354548; 392.134607; 391.673267; 390.805334; 389.951169; 389.330119; 389.013678; 388.848901; 388.166279; 387.456089; 387.010723; 386.478096; 386.293977; 386.067808; 385.702491; 385.872096; 385.925204; 385.457247; 385.508776; 385.350913; 384.937763; 384.755999; 384.491444; 384.742290; 384.983420; 385.083795; 385.307521; 385.512620; 385.394841; 385.174960; 384.860665; 384.549856; 384.994119; 385.076851; 385.273755; 385.213226; 385.019779; 384.603560; 384.225339; 383.892506; 383.344293; 382.749587; 381.469786; 380.597770; 380.218059; 379.959971; 379.333466; 378.631115; 378.654987; 378.511310; 378.617138; 378.582358; 378.525823; 378.647983; 378.860801; 379.332513; 380.032301; 380.803347; 381.713986; 382.500827; 383.052886; 383.929253; 384.447455; 384.239912; 384.756237; 385.160059; 385.900825; 387.014836; 387.217999; 387.129694; 387.568682; 388.260573; 388.725400; 389.076769; 389.072627; 389.304578; 389.408529; 389.492244; 389.455587; 388.977647; 388.876736; 388.742149; 388.304412; 388.312727; 388.711333; 388.596952; 387.896657; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4844.4; 10:46:56; (); (); (); (); (); (); (); 395.361692; 394.893885; 394.103557; 393.869281; 393.966585; 394.315511; 394.839317; 394.887596; 394.359529; 393.799871; 393.610567; 393.851757; 394.070566; 393.687189; 393.401414; 393.266916; 393.190801; 392.937958; 392.602086; 392.207265; 391.678244; 390.803844; 390.362024; 390.442729; 390.384853; 390.099645; 389.665157; 389.621317; 389.846385; 390.007645; 389.962763; 390.133202; 390.861273; 391.200215; 391.652346; 392.278343; 392.923176; 393.786669; 394.102812; 394.231349; 394.304007; 394.498885; 394.233644; 393.902898; 393.476307; 393.296838; 392.800570; 392.156154; 391.423523; 390.328407; 389.379382; 388.743788; 387.840956; 387.362331; 386.903763; 386.447191; 385.796636; 385.528684; 385.344803; 385.372072; 385.335982; 385.518283; 385.607123; 386.173695; 387.040228; 387.221962; 386.658460; 386.028081; 385.764658; 385.877907; 385.759026; 385.806322; 385.710090; 385.481447; 385.057926; 384.362191; 384.011775; 383.849800; 383.330226; 382.263750; 381.824851; 382.142901; 382.434279; 382.840037; 383.258820; 383.538485; 383.365005; 383.308142; 383.289307; 383.735955; 384.256631; 384.214967; 384.111345; 384.338140; 384.768963; 385.158181; 385.585755; 385.900617; 385.888815; 386.248648; 387.037098; 387.930930; 388.521612; 388.971418; 389.171153; 389.559656; 390.277684; 390.644819; 390.911698; 391.315252; 391.632885; 391.770095; 391.949415; 392.132521; 391.689539; 391.188681; 390.907437; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4846.8; 10:47:04; (); (); (); (); (); (); (); 397.663146; 398.146331; 398.115188; 398.060948; 398.129165; 398.060322; 397.837341; 397.822559; 398.082256; 398.125231; 398.284942; 398.027211; 397.906244; 397.876859; 397.945106; 397.907734; 397.555679; 397.450149; 397.153288; 397.007227; 396.775723; 396.749407; 396.738291; 396.178961; 395.709872; 394.903481; 394.602001; 394.260824; 393.879622; 393.432677; 393.018126; 392.760962; 392.496794; 392.106116; 391.475558; 390.708417; 390.206814; 389.427662; 389.092356; 389.272571; 389.477015; 389.428377; 389.240593; 389.001966; 389.178813; 389.240950; 389.390081; 389.805108; 390.422404; 390.827894; 391.385168; 391.988128; 392.928421; 393.320531; 393.300712; 393.191129; 393.289596; 393.519253; 393.632263; 392.991602; 392.696083; 392.516971; 392.053217; 391.282111; 391.212106; 391.041189; 390.207201; 389.440387; 388.943881; 389.051110; 388.923973; 388.173550; 387.702197; 388.179868; 388.646960; 388.711095; 388.300329; 388.176948; 388.328373; 388.055116; 387.882292; 388.198137; 388.341606; 388.648301; 388.317555; 388.427645; 388.862729; 388.924509; 388.176531; 387.823343; 387.428433; 387.370706; 387.265116; 387.259096; 387.069732; 387.057543; 387.008846; 386.717796; 386.434287; 386.394233; 386.151582; 385.942906; 385.736167; 385.927081; 386.062205; 386.480987; 386.630625; 386.502385; 386.815310; 387.274832; 387.316823; 387.124360; 387.140095; 387.154818; 387.237757; 387.614042; 388.027370; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4849.1; 10:47:13; (); (); (); (); (); (); (); 397.663146; 402.076721; 401.500046; 401.552200; 401.149064; 400.549471; 399.942994; 399.573505; 399.124801; 398.248911; 397.824109; 397.516012; 396.925479; 396.288812; 395.490468; 394.819349; 394.157887; 393.956900; 393.521726; 393.687934; 393.849850; 394.204766; 394.086808; 393.914312; 394.003749; 393.801540; 393.552810; 393.569142; 393.622905; 393.756419; 394.042045; 394.025117; 393.694967; 393.224597; 392.537415; 392.295033; 391.905129; 391.670585; 391.275048; 390.798151; 390.615404; 390.232384; 389.518738; 388.649613; 388.029337; 388.236314; 388.448775; 388.571680; 388.606757; 388.829321; 388.435721; 388.011366; 387.984931; 388.165981; 388.201028; 387.981802; 387.383610; 387.305677; 387.680441; 387.654692; 387.247562; 387.058645; 386.958182; 386.817962; 386.346698; 386.430532; 386.861354; 386.971086; 387.058020; 387.082309; 387.580305; 388.129830; 387.839228; 387.778044; 387.821347; 388.055623; 388.214141; 388.051361; 388.082176; 388.179570; 387.941241; 387.291610; 386.974752; 386.681139; 386.671275; 386.281341; 385.975480; 385.948807; 385.663509; 385.626107; 384.829968; 384.376913; 384.055674; 383.480817; 383.213460; 383.091271; 383.428901; 383.246332; 383.175701; 383.302987; 383.764923; 384.190261; 384.689033; 385.300010; 385.695100; 386.361897; 386.493027; 386.629909; 386.916816; 387.394607; 387.736887; 387.986273; 388.421655; 388.673782; 388.808280; 388.659120; 388.721704; 388.450921; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4851.4; 10:47:21; (); (); (); (); (); (); (); 402.589470; 402.830005; 402.962655; 402.255148; 401.747972; 401.001006; 400.856704; 400.737792; 400.412351; 400.238395; 400.276899; 400.454819; 399.952978; 399.300694; 398.903042; 398.586392; 398.441136; 398.075014; 398.494601; 399.103194; 399.864644; 399.841785; 399.634778; 399.855196; 400.065273; 399.914473; 399.640143; 399.538934; 399.167478; 398.662388; 398.302883; 398.178369; 398.325264; 398.076594; 397.420973; 396.307886; 395.549268; 394.979268; 394.598335; 394.228846; 393.875748; 393.197507; 392.505825; 392.217427; 392.122954; 391.510010; 390.829533; 390.191853; 390.018612; 389.835358; 390.188754; 390.730947; 391.230017; 391.480029; 391.669422; 391.815215; 391.955882; 391.804665; 391.617060; 391.517639; 391.695768; 391.728103; 391.727775; 391.467750; 391.715437; 391.617507; 391.223580; 390.735656; 390.217721; 389.794976; 389.403701; 389.396429; 389.953732; 390.080720; 389.761299; 389.687568; 389.694303; 389.782429; 389.680117; 389.266551; 389.173865; 389.146447; 389.331937; 389.728516; 390.385926; 390.905470; 391.172439; 391.419202; 391.899645; 392.333001; 392.778814; 393.239468; 393.303275; 393.264860; 393.413275; 393.750668; 394.370943; 394.410998; 393.976957; 394.026190; 394.280672; 394.347459; 394.280136; 394.473791; 394.835174; 394.835383; 394.666791; 394.713730; 394.387692; 394.222736; 393.997103; 393.780708; 393.832415; 394.073993; 393.785745; 393.559664; 393.328100; 392.943621; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4853.8; 10:47:30; (); (); (); (); (); (); (); 398.501545; 397.716165; 397.336543; 396.905094; 396.679580; 396.409571; 396.188438; 395.715415; 394.606322; 393.852502; 393.774331; 394.014984; 393.983603; 393.473506; 392.674595; 392.410815; 392.409444; 392.417252; 392.564893; 392.670929; 392.740607; 392.747641; 393.060803; 393.840939; 394.354314; 394.164443; 393.878520; 393.700480; 393.567801; 393.638313; 393.410712; 393.547267; 393.542349; 393.301398; 393.531233; 393.709451; 393.708378; 393.970966; 393.912137; 393.799126; 393.494219; 392.886370; 392.395854; 391.742200; 391.321838; 391.376466; 390.931726; 390.522391; 390.547216; 389.943004; 389.734566; 389.716566; 388.955742; 388.509005; 388.071358; 388.234675; 388.258398; 388.032317; 388.025165; 388.195932; 388.367862; 388.776988; 388.844728; 388.778299; 389.007211; 388.871551; 388.840884; 389.166623; 388.949156; 388.756424; 388.643503; 389.012843; 389.302790; 389.592499; 389.693260; 389.814377; 389.751047; 389.742315; 389.863610; 389.643908; 389.467597; 389.290571; 389.374107; 389.932275; 390.273124; 390.217930; 390.075505; 390.405834; 390.627623; 390.789390; 390.654832; 390.536189; 390.905291; 390.790552; 391.089916; 391.387105; 391.556531; 391.465187; 391.726017; 392.705709; 393.553317; 394.275010; 394.636542; 395.067066; 395.232379; 394.949406; 395.219177; 395.548850; 396.149963; 396.726429; 397.049040; 397.448897; 397.897065; 397.849172; 397.616595; 397.436559; 396.966964; 396.850914; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4856.1; 10:47:39; (); (); (); (); (); (); (); 400.422692; 400.256246; 400.315732; 400.502175; 400.770903; 400.406003; 400.045723; 399.724811; 399.044365; 398.435324; 398.067415; 398.076266; 397.858024; 397.589773; 397.660106; 397.742808; 398.284316; 398.167372; 397.588670; 396.892160; 396.961391; 397.360384; 397.560626; 397.804946; 397.962123; 397.912353; 397.772372; 397.919893; 397.848725; 397.600323; 397.419959; 397.344977; 397.461534; 397.549599; 397.525102; 397.558212; 397.053629; 396.608293; 396.482110; 396.535277; 396.380633; 396.010816; 395.768225; 395.323455; 394.578218; 393.721431; 393.098772; 392.287523; 392.341197; 392.360210; 391.875267; 391.630024; 391.450375; 391.416997; 391.561985; 391.638815; 391.655773; 391.353279; 391.053796; 390.945464; 390.895188; 391.084671; 391.352892; 391.279429; 391.064793; 391.415358; 391.535163; 391.055197; 390.283316; 389.525324; 388.730049; 387.961358; 387.666166; 387.500256; 387.242943; 386.586636; 385.652125; 385.144234; 384.484410; 383.667946; 382.906497; 382.612646; 382.393122; 382.597595; 382.711887; 383.085966; 383.421838; 383.886904; 384.396225; 384.778142; 385.012865; 385.128975; 385.220379; 385.622770; 386.275053; 386.523783; 386.900932; 387.532681; 387.374282; 387.241662; 387.432069; 387.618065; 387.193650; 386.832923; 386.856794; 387.130886; 387.347728; 387.285233; 387.107015; 386.977971; 386.827886; 386.640906; 386.419594; 386.637688; 386.690736; 386.447370; 386.420935; 396.850914; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
