Roll Number; 4
Recipe Name; FP 4556_576 GSM
Start Time; 2018-04-05; 16:21:07
File Name; D:\Mahlo\TR\180405162107FP 4556_576 GSM4_FMI2.txt

27003.9; 16:57:43; (); (); (); (); (); (); (); (); (); 596.891046; 595.222950; 593.686938; 591.958880; 591.189742; 591.276944; 591.333449; 590.749025; 590.436935; 590.237081; 589.738131; 588.896871; 587.985814; 586.898267; 586.096644; 585.685015; 585.335314; 585.201085; 585.702479; 586.344838; 587.090671; 587.815642; 588.594496; 588.582098; 587.774932; 586.941123; 586.208045; 585.590899; 585.982740; 586.817324; 587.946475; 588.706255; 589.175463; 589.023054; 588.540196; 587.835491; 586.829424; 586.124361; 586.395025; 586.790860; 587.399542; 588.489652; 588.858664; 588.801026; 588.615000; 588.220358; 588.569343; 589.489341; 590.353072; 590.043962; 588.993669; 588.213861; 588.018298; 587.196589; 586.371362; 586.084902; 585.679591; 585.419536; 585.015059; 584.332824; 583.521545; 582.607865; 581.600428; 581.242919; 581.873357; 582.302690; 581.948519; 581.468761; 581.821024; 582.476556; 582.526982; 582.013011; 581.986010; 583.000422; 584.161639; 585.085869; 585.585535; 586.044967; 586.810946; 587.485969; 588.788390; 590.223789; 591.419399; 591.643214; 591.971993; 591.912925; 592.485785; 592.668831; 591.553211; 590.517938; 590.092003; 589.782059; 589.748442; 589.652538; 589.509010; 589.365900; 589.700103; 589.535773; 589.293659; 589.384437; 590.564787; 591.642022; 592.625976; 593.090892; 592.996538; 592.726827; 592.463076; 591.798425; 591.349602; 590.752661; 589.983284; 589.272976; 589.085817; 589.220405; 589.200795; 588.289082; 586.314917; 584.815741; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27005.6; 16:57:51; (); (); (); (); (); (); (); (); (); 597.155571; 596.768320; 596.258819; 595.208049; 594.474733; 593.752086; 592.662811; 591.366529; 588.665187; 586.813211; 586.222410; 586.797595; 587.022424; 586.464822; 585.843384; 584.804893; 583.482563; 581.789672; 580.648065; 579.683602; 578.702152; 578.613460; 578.519225; 579.395354; 580.001533; 579.657853; 579.389691; 579.721570; 579.958797; 579.489350; 579.067469; 579.394817; 579.976737; 580.914855; 581.750512; 582.066298; 582.225442; 582.215846; 581.891537; 581.579268; 581.283748; 580.570996; 580.333710; 580.659449; 581.187785; 581.725240; 581.982493; 582.572162; 582.600474; 582.484543; 582.999110; 583.345413; 583.800137; 584.349871; 585.239470; 585.891247; 586.017132; 585.185051; 583.843410; 582.941413; 582.910538; 583.121359; 582.827091; 582.974315; 583.127737; 582.321703; 581.606448; 581.396580; 580.780625; 579.595268; 578.583062; 578.400075; 578.559399; 579.643309; 580.760837; 581.079841; 581.434131; 581.281066; 580.549657; 579.954922; 579.956472; 580.134451; 580.104411; 580.891192; 582.202554; 582.967818; 582.879007; 582.874656; 582.469702; 581.583381; 580.604613; 580.120862; 580.698073; 581.598282; 582.838535; 583.876729; 584.287763; 584.727824; 584.809244; 584.321856; 584.446788; 584.946930; 585.810065; 587.075830; 587.925434; 588.481367; 588.482201; 589.135110; 589.669943; 589.850605; 590.208292; 590.588629; 590.851426; 590.867102; 591.165543; 591.165781; 591.092229; 590.210855; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27007.3; 16:58:00; (); (); (); (); (); (); (); (); (); 593.559563; 593.794405; 593.851566; 594.177723; 593.867183; 593.162358; 592.877448; 593.464196; 593.470633; 592.680633; 590.725005; 589.348972; 588.225901; 587.719321; 588.358879; 588.552892; 588.345408; 587.337971; 585.777998; 584.691346; 584.125042; 583.542049; 582.721353; 581.818521; 581.759453; 582.429767; 583.466053; 584.670305; 585.769057; 585.411906; 584.435105; 583.885133; 584.274709; 584.851265; 585.776210; 586.572051; 587.232649; 587.539434; 587.658346; 587.362707; 587.599874; 587.720215; 587.505341; 586.783826; 587.132931; 587.741911; 588.388681; 589.371264; 590.521455; 591.052592; 591.228664; 591.219544; 591.462255; 591.881156; 592.279434; 592.244267; 592.413247; 592.543840; 592.815280; 592.065573; 590.997934; 589.291573; 587.399542; 586.085856; 585.824668; 586.220026; 586.117804; 585.055113; 583.563685; 582.614481; 582.350671; 581.996858; 581.596136; 581.459701; 582.228601; 583.111703; 584.033489; 584.933162; 585.221887; 584.664226; 583.304524; 582.268298; 582.134485; 582.418621; 582.883477; 583.247066; 582.358420; 581.830084; 581.262290; 580.608070; 580.711365; 581.298292; 581.628382; 581.687510; 581.700683; 581.663370; 581.785798; 582.167625; 582.497180; 582.857966; 583.678842; 585.002482; 585.695386; 585.691154; 585.644662; 585.376740; 584.507585; 583.393455; 582.900703; 582.675278; 582.962215; 583.636820; 583.812773; 584.044635; 583.808541; 582.408786; 580.894351; 580.269933; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27009.0; 16:58:08; (); (); (); (); (); (); (); (); (); 595.101655; 594.125986; 593.848825; 593.274593; 592.796803; 592.112362; 591.690660; 591.425061; 589.852929; 588.746488; 587.799489; 587.306499; 587.533891; 587.862372; 587.425947; 587.775707; 588.363826; 588.590741; 588.603139; 588.324010; 588.377416; 589.142621; 589.071989; 588.791728; 588.191211; 588.035107; 588.197887; 588.001370; 587.937474; 587.865114; 587.014019; 586.053431; 585.540473; 586.017907; 586.831450; 586.686015; 585.566282; 585.007250; 584.371746; 583.778977; 583.345056; 583.154142; 584.037840; 584.719896; 585.884273; 587.199986; 587.917805; 588.371158; 587.645233; 586.905658; 587.176681; 587.684095; 587.792754; 588.676393; 589.533865; 589.766383; 589.885533; 588.863909; 587.428391; 585.239530; 583.692849; 583.396137; 583.068848; 583.422363; 584.040940; 584.103286; 584.281802; 584.920287; 585.277259; 585.251391; 585.335493; 585.041523; 585.161626; 585.738182; 586.643577; 587.326944; 586.807549; 586.416125; 585.875452; 585.004449; 584.103405; 582.810938; 581.817925; 581.043124; 580.874741; 580.638349; 580.203056; 580.198407; 580.378592; 580.854952; 580.896795; 581.276178; 581.473887; 581.727743; 582.250714; 583.370149; 584.816337; 586.093187; 587.373972; 588.768065; 589.941084; 590.737641; 590.612829; 589.958608; 589.373231; 589.523315; 590.059459; 590.730131; 591.806054; 592.991889; 593.615472; 593.725204; 593.689442; 593.771279; 593.562365; 593.214154; 594.331801; 595.993519; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27010.7; 16:58:17; (); (); (); (); (); (); (); (); (); 594.116986; 593.588948; 592.040658; 591.010511; 590.395272; 589.569688; 588.861883; 587.996006; 586.566448; 585.829496; 585.693657; 585.300982; 585.418165; 586.073041; 586.412847; 585.795879; 585.571051; 585.843563; 586.121380; 585.438013; 584.866405; 584.581912; 583.775043; 583.290100; 583.027542; 582.767487; 583.309531; 584.184647; 585.210800; 586.127579; 586.392403; 586.061776; 586.332321; 586.879551; 587.717891; 588.234901; 588.853657; 589.938641; 590.164185; 590.640128; 591.093063; 590.343297; 588.787317; 586.951315; 585.437655; 585.290253; 585.619390; 585.188985; 584.579825; 584.631801; 585.639954; 586.091578; 586.364985; 586.926401; 586.344659; 585.270405; 584.502518; 584.391057; 584.499717; 584.546208; 584.471881; 584.480882; 584.215164; 583.799064; 583.526433; 582.685828; 582.414746; 582.183897; 581.498742; 581.076801; 580.844283; 580.504596; 579.872727; 578.971624; 578.650475; 578.069806; 577.768385; 577.951312; 578.061283; 578.866839; 580.061674; 580.540299; 580.633163; 580.980361; 581.146300; 581.792891; 582.450032; 582.927525; 583.348632; 583.502829; 583.975911; 584.043026; 584.222972; 584.085941; 582.472146; 580.691993; 579.887152; 580.230892; 581.128299; 582.175672; 582.282007; 581.875741; 581.795573; 581.533730; 581.611931; 582.582772; 582.757235; 582.490563; 582.649231; 584.226727; 585.268080; 585.499406; 584.687591; 583.553612; 582.411885; 582.337320; 582.835734; 583.197773; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27012.4; 16:58:26; (); (); (); (); (); (); (); (); (); 593.718231; 592.934608; 591.124237; 590.221405; 590.217650; 589.445710; 588.981330; 588.062763; 586.575568; 586.053133; 586.046398; 586.539268; 586.555779; 585.926771; 585.424721; 584.688604; 584.967315; 586.250246; 586.788058; 586.709499; 587.021291; 586.749494; 586.456180; 586.527765; 585.919559; 585.954010; 586.044610; 586.494088; 587.658167; 588.516235; 588.496387; 588.139057; 588.380694; 589.110017; 589.954734; 590.464234; 591.309905; 592.182577; 592.448175; 592.728615; 592.537463; 592.501462; 592.305899; 592.055261; 592.062533; 593.041778; 594.301045; 594.121337; 593.206584; 592.659175; 592.962742; 592.685521; 592.052817; 591.261685; 590.727031; 590.870142; 591.259360; 592.147052; 592.322528; 592.615485; 592.698574; 592.291474; 591.706753; 591.690063; 591.442585; 590.761423; 590.706587; 591.528833; 592.362463; 592.461169; 591.855049; 590.714097; 588.813484; 587.726712; 586.741328; 585.521579; 585.008979; 585.354269; 585.391819; 584.964097; 584.578812; 584.519744; 584.380865; 583.683848; 583.143115; 582.860231; 582.628965; 582.772434; 583.246827; 583.659589; 583.630621; 583.240807; 582.364142; 581.615210; 581.742585; 582.368612; 582.373917; 582.629859; 583.564401; 584.437013; 584.769964; 585.604668; 586.489022; 586.025178; 585.711539; 586.369276; 587.109625; 587.504029; 587.546408; 587.019742; 586.020350; 585.432053; 585.283697; 584.830582; 584.091961; 584.121227; 583.476484; 583.489776; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27014.1; 16:58:34; (); (); (); (); (); (); (); (); (); 594.747186; 592.953205; 590.959191; 590.172052; 590.531349; 590.680063; 590.417743; 589.209020; 587.553024; 586.419940; 585.019410; 583.738744; 582.389414; 581.198275; 581.191659; 581.572175; 582.318008; 583.579361; 583.963573; 583.315790; 583.395422; 583.177686; 583.578110; 585.068166; 586.067498; 586.664081; 586.878240; 587.262273; 588.270068; 588.110089; 587.586105; 587.548852; 587.675989; 587.384522; 587.180912; 586.439669; 586.425304; 586.242080; 585.092485; 583.882868; 583.211541; 582.769930; 582.800448; 581.942916; 581.092656; 580.532491; 579.599917; 578.760982; 578.400016; 578.128040; 577.918231; 577.113569; 577.243328; 577.987611; 578.346908; 578.261316; 578.121066; 577.903032; 578.612626; 578.796029; 579.199970; 579.389572; 579.225838; 579.091191; 578.686416; 578.491032; 578.488231; 578.253269; 578.092873; 578.452051; 578.412235; 578.975201; 579.837680; 580.431104; 581.251919; 581.634760; 581.730366; 581.887126; 582.549334; 584.214568; 585.238695; 585.488200; 584.897161; 584.285617; 584.110320; 584.611118; 584.784925; 584.594488; 583.371937; 582.080603; 580.625653; 580.077887; 580.151021; 579.771042; 578.810334; 578.568935; 579.258740; 580.387056; 581.277668; 581.203282; 581.035554; 581.075668; 581.242740; 581.923246; 583.114147; 585.097075; 586.718559; 587.601066; 588.633597; 589.249671; 589.360833; 589.593530; 589.852393; 590.154409; 591.189742; 592.086971; 592.418730; 592.471063; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27015.7; 16:58:43; (); (); (); (); (); (); (); (); (); 600.311100; 599.615216; 598.842084; 598.269880; 598.035693; 597.528279; 597.257197; 596.514165; 595.145941; 593.479633; 592.248857; 591.021240; 590.149581; 589.454472; 588.089287; 586.704314; 585.220635; 584.156632; 583.822429; 583.253682; 582.841098; 582.183838; 581.795692; 581.422806; 581.185997; 581.557930; 582.610071; 582.957447; 583.276391; 583.833158; 584.095478; 584.336817; 584.220052; 584.021807; 583.944023; 584.848046; 586.202919; 586.711824; 587.012529; 587.842941; 588.056862; 587.409317; 586.662471; 585.549355; 584.814727; 585.158706; 585.560679; 586.203873; 586.407006; 586.272657; 585.066199; 582.929492; 582.149684; 582.395613; 582.134306; 581.614614; 580.908239; 580.226481; 579.982698; 579.965115; 579.533219; 578.602731; 577.216446; 575.732172; 574.823618; 574.557602; 575.143576; 575.495005; 575.691462; 576.005936; 576.658428; 577.611446; 578.503907; 579.041064; 578.972518; 579.783440; 581.688523; 583.796263; 585.460126; 586.160958; 585.918665; 585.385025; 584.753096; 584.141731; 583.569407; 583.023906; 582.642138; 582.162023; 582.205057; 582.301021; 582.334399; 581.904590; 580.763280; 580.335259; 580.705285; 581.470370; 582.344890; 582.892597; 582.892954; 582.101047; 581.651807; 581.819057; 581.890881; 582.012594; 582.817912; 583.218515; 583.048046; 582.774162; 582.496226; 582.419097; 582.710087; 582.622349; 582.467318; 582.480133; 583.565176; 584.155023; 584.319949; 585.362017; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27017.4; 16:58:51; (); (); (); (); (); (); (); (); (); 606.044769; 602.480292; 599.627197; 598.373652; 597.401977; 596.575677; 596.762717; 596.209168; 594.360650; 592.528522; 590.995073; 589.375794; 587.835610; 585.860372; 584.800780; 584.093392; 584.105015; 584.619343; 584.394395; 584.511280; 584.460318; 583.769441; 582.870245; 582.639873; 582.232475; 581.738770; 581.384659; 581.362426; 581.970215; 581.969023; 581.686914; 581.256986; 580.762208; 580.403328; 579.193413; 578.311622; 577.704012; 577.267587; 577.059925; 577.239096; 577.715158; 578.647971; 579.374313; 579.385340; 579.320967; 580.130994; 581.287563; 582.136333; 583.102405; 584.379196; 585.467875; 586.748540; 588.079453; 588.662565; 588.959455; 589.159846; 589.470923; 589.897335; 590.142012; 590.196908; 590.588808; 590.629339; 590.733230; 590.690911; 590.783834; 590.234578; 588.837445; 586.930215; 586.609602; 586.965919; 586.819530; 586.441219; 585.787058; 585.404575; 585.834026; 585.770011; 585.659742; 585.406303; 585.511863; 585.596800; 585.981905; 586.202860; 586.246550; 585.786581; 584.405959; 583.460271; 582.413018; 581.925809; 581.886530; 581.927836; 582.017004; 581.916571; 582.637191; 582.779169; 582.145274; 580.783725; 579.982102; 580.210447; 580.487013; 580.957592; 582.082391; 583.148122; 583.706081; 584.214985; 583.781540; 583.200336; 582.594454; 581.412375; 580.863357; 581.292152; 582.513332; 583.674490; 583.988726; 583.938479; 583.996832; 583.659470; 583.251297; 582.978070; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27019.1; 16:59:00; (); (); (); (); (); (); (); (); (); 595.093012; 595.578849; 597.064972; 598.530769; 599.735975; 599.545479; 598.181903; 596.683383; 596.082807; 596.082211; 596.267760; 596.433938; 595.478117; 593.655884; 592.624843; 591.508210; 590.184450; 588.116109; 586.219430; 584.560752; 584.114790; 584.246337; 584.847808; 585.732281; 586.269021; 586.192429; 586.846054; 588.093102; 589.096785; 588.635802; 587.925255; 588.016748; 588.716149; 589.421093; 589.977920; 590.309441; 590.419769; 590.243697; 589.685321; 589.306116; 588.616252; 586.611807; 584.760904; 584.004760; 584.817111; 585.983932; 587.294459; 589.116156; 590.198874; 589.859724; 589.906991; 590.718389; 591.147542; 591.010332; 590.377033; 590.152621; 590.437174; 591.105342; 591.579139; 590.970099; 590.274155; 589.571297; 588.585258; 587.620080; 587.404370; 586.269975; 584.327281; 583.078325; 582.789063; 583.004594; 583.869398; 585.135341; 585.315406; 584.858000; 584.911883; 584.501863; 583.953261; 583.117843; 581.707954; 581.377566; 582.081378; 583.839953; 585.348725; 586.514235; 587.211430; 587.078035; 586.250246; 586.224377; 586.709678; 587.038279; 587.702215; 587.602615; 587.119520; 587.386966; 587.439001; 586.761713; 585.647225; 584.951103; 584.026217; 583.650172; 583.660126; 583.579063; 583.331823; 582.982838; 582.194209; 580.671906; 580.037057; 580.203772; 580.763102; 581.386805; 582.359970; 583.107829; 583.046556; 583.086252; 582.598269; 582.506120; 582.955003; 583.248198; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27020.8; 16:59:08; (); (); (); (); (); (); (); (); (); 607.220650; 606.811225; 606.156170; 605.061829; 604.033113; 602.747262; 601.761281; 601.252377; 600.205660; 599.371850; 598.615408; 597.067237; 594.242573; 592.207074; 590.701342; 590.035737; 589.362025; 588.655591; 587.957740; 587.259531; 587.373197; 587.605476; 586.607993; 585.992515; 585.749388; 585.844100; 586.387575; 587.113678; 587.627828; 587.879777; 587.240875; 586.252928; 585.767448; 586.019814; 586.218119; 585.894465; 585.015595; 585.571289; 585.783362; 585.750163; 585.586369; 585.114241; 584.932327; 584.418297; 583.729744; 583.512843; 583.891690; 584.335148; 584.994018; 585.519552; 585.888684; 586.257100; 586.669087; 587.011874; 586.397350; 585.753918; 585.605323; 585.436344; 585.402250; 585.318983; 585.396111; 585.556090; 585.189342; 584.392250; 583.629727; 583.494365; 583.458602; 582.969129; 582.032144; 581.465900; 581.411302; 581.463397; 581.613958; 582.239151; 582.862198; 583.326697; 583.853304; 584.238410; 584.014416; 583.985329; 584.240198; 584.775448; 584.806681; 585.002005; 585.994184; 586.609185; 587.155879; 587.245762; 586.609185; 586.103499; 585.859954; 585.285604; 584.893346; 585.257292; 585.956931; 585.790753; 584.346712; 583.378553; 583.216608; 582.837403; 582.538724; 582.315862; 582.325339; 582.798719; 583.369136; 583.190978; 583.089530; 583.429873; 583.408058; 583.030581; 583.058834; 583.823681; 584.853053; 585.619271; 586.188674; 586.584449; 586.745620; 587.020397; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27022.5; 16:59:17; (); (); (); (); (); (); (); (); 605.659604; 606.017351; 606.230617; 606.132627; 605.137885; 603.003085; 600.786388; 599.405885; 597.099185; 594.290495; 591.623724; 588.850379; 587.126434; 586.082399; 584.841490; 583.423972; 582.155526; 580.976725; 579.637527; 578.882337; 578.459620; 578.846574; 579.113305; 580.220342; 580.839574; 580.741644; 580.904245; 580.460310; 580.067158; 580.029368; 579.713047; 579.031944; 578.639328; 579.176784; 579.921126; 580.960453; 581.278801; 580.801547; 580.269456; 580.829620; 581.829846; 582.765818; 584.951043; 586.515188; 585.999727; 585.135698; 584.426105; 583.489060; 582.119048; 580.571294; 579.305351; 578.480840; 578.446746; 579.345763; 579.826117; 579.544902; 578.663230; 577.351570; 576.604784; 577.242851; 578.622162; 580.179870; 581.936598; 583.681285; 585.476518; 586.974800; 587.881029; 587.956786; 587.036133; 585.882306; 585.063577; 584.917903; 585.226595; 584.754229; 584.151566; 583.538592; 582.520664; 581.545293; 580.686271; 580.174267; 579.828560; 579.544783; 579.325259; 579.208791; 579.376280; 579.459608; 579.147935; 578.982353; 579.337716; 579.970300; 580.881536; 581.946194; 582.368970; 582.350731; 582.076788; 581.812263; 581.758678; 582.015216; 583.299577; 584.374785; 585.426807; 587.023318; 587.288439; 587.365329; 587.873459; 587.346613; 586.716294; 587.024570; 587.540448; 587.474406; 587.040126; 586.919665; 587.365270; 586.854935; 586.404204; 586.203277; 585.483968; 585.779905; 585.589647; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27024.2; 16:59:26; (); (); (); (); (); (); (); (); 595.016420; 595.200717; 594.702542; 593.907177; 593.385220; 593.078792; 592.799723; 592.640281; 593.114197; 592.672586; 591.372073; 590.094686; 589.177012; 588.241994; 587.435424; 586.603880; 586.208045; 586.122394; 586.927533; 588.155866; 589.032769; 588.992238; 588.482201; 587.610662; 586.909473; 586.846113; 587.275505; 587.557197; 587.469995; 587.767303; 588.460445; 589.630127; 590.449870; 590.543985; 589.916885; 588.346481; 587.220490; 587.154567; 587.812483; 588.449597; 588.714063; 588.380158; 588.181019; 588.098288; 587.752461; 586.907804; 586.117089; 586.396813; 586.009324; 585.492313; 585.702419; 586.629093; 587.478817; 588.088393; 587.308645; 586.685181; 586.604059; 586.246669; 585.471809; 584.383130; 583.973825; 583.022892; 581.494570; 580.989599; 580.900252; 580.918431; 580.917180; 580.959022; 581.215382; 582.382560; 583.597779; 585.022926; 585.860848; 586.208582; 586.735189; 586.930811; 586.825728; 586.156249; 585.351169; 584.820092; 584.779978; 584.689617; 582.874656; 580.738723; 579.550743; 579.224885; 578.066766; 577.403367; 577.437103; 578.028023; 578.844011; 580.215156; 582.037091; 583.289027; 584.315956; 585.182548; 585.094273; 585.877895; 587.071061; 588.006973; 587.908685; 587.837875; 587.839425; 587.535262; 587.298810; 587.397695; 587.665856; 587.976873; 587.993503; 588.213801; 587.712288; 587.796509; 588.700652; 589.596391; 589.915514; 590.514064; 591.112375; 592.440188; 594.420910; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27025.9; 16:59:34; (); (); (); (); (); (); (); (); 595.016420; 587.016881; 586.794436; 586.752117; 586.173177; 586.382210; 586.539268; 586.662948; 586.047709; 585.414290; 585.438728; 585.045040; 584.892511; 585.671484; 586.462915; 586.686850; 586.347699; 585.923314; 585.831523; 586.501300; 586.549520; 586.329520; 585.445166; 584.955394; 584.059656; 582.954347; 582.414687; 581.598163; 580.611467; 580.422521; 580.332875; 580.802500; 581.325293; 580.833077; 579.974771; 579.037607; 577.843726; 577.513158; 577.544034; 578.196108; 579.201579; 579.146266; 578.587234; 578.009665; 577.955604; 577.767670; 577.088773; 576.710939; 576.917470; 576.723099; 576.335967; 577.164352; 578.526378; 580.002367; 581.348479; 581.952572; 583.567381; 585.024118; 585.559964; 585.740626; 586.018562; 585.885167; 585.961938; 586.942732; 587.976098; 588.637114; 588.640809; 588.502765; 587.620974; 586.729944; 585.845470; 584.442616; 584.153056; 584.563732; 584.600568; 584.757209; 585.500300; 585.760772; 584.892869; 584.745407; 585.074186; 585.562825; 585.409462; 585.253954; 585.187078; 585.074782; 584.786296; 584.408641; 584.472358; 584.830344; 585.330844; 585.616648; 585.566044; 585.814238; 586.015761; 586.761177; 587.251365; 587.850928; 588.579714; 589.259505; 589.915931; 590.304434; 590.055585; 589.186192; 588.837802; 588.654339; 588.465691; 588.341475; 587.898910; 587.406039; 586.556256; 586.228251; 585.975528; 585.216820; 584.165096; 583.447576; 583.323479; 584.560215; 585.171640; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27027.6; 16:59:43; (); (); (); (); (); (); (); (); 585.381687; 585.248232; 584.347725; 583.964348; 583.826542; 584.150612; 584.955692; 585.481822; 586.265981; 586.169899; 585.437953; 585.359335; 585.642993; 586.244285; 586.607158; 586.842179; 587.735951; 588.123858; 587.429047; 586.848438; 586.448848; 585.914373; 586.187899; 586.576581; 586.769700; 586.954534; 586.063027; 585.531831; 584.979057; 584.924936; 585.061073; 585.025430; 585.397243; 586.692393; 587.890148; 587.713957; 587.434232; 586.806417; 586.489022; 586.744130; 587.345481; 588.356912; 588.851333; 588.767350; 588.235915; 587.833881; 587.356746; 586.998582; 586.506724; 586.195886; 586.732686; 587.648749; 588.107109; 588.115215; 587.059021; 585.596442; 584.594369; 584.397674; 584.564865; 584.976733; 585.353732; 586.374760; 587.089360; 587.298751; 586.796284; 585.858285; 584.894180; 584.631503; 585.158288; 586.758018; 588.362813; 589.215934; 589.096546; 588.764429; 588.273883; 587.681353; 586.341619; 585.481644; 584.709048; 584.345937; 584.489465; 584.378362; 583.435714; 582.069874; 581.063688; 580.294192; 579.281390; 579.021752; 579.049945; 579.176784; 579.241872; 580.249429; 581.215680; 582.728326; 583.674133; 584.063888; 584.569573; 585.390925; 585.571110; 584.987819; 584.978819; 585.606515; 585.779667; 585.483372; 585.119963; 585.311711; 585.000753; 584.357917; 583.845973; 584.925771; 586.305976; 586.669326; 586.777687; 587.181330; 588.330925; 589.462161; 590.090692; 590.918481; 592.000365; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27029.3; 16:59:51; (); (); (); (); (); (); (); (); 585.381687; 588.652313; 588.395238; 587.698519; 587.131202; 587.831795; 589.301586; 589.705884; 589.401662; 588.002324; 586.696804; 585.938573; 585.125506; 584.153831; 583.863437; 583.988428; 584.272087; 583.937883; 583.576381; 584.032297; 583.954990; 582.489312; 581.885874; 581.886828; 582.515597; 583.245873; 583.766043; 584.243178; 584.879160; 585.537255; 585.522890; 585.122883; 585.270464; 586.205781; 586.147904; 586.265445; 586.541653; 586.618245; 586.871028; 586.889803; 586.802423; 586.827397; 587.360620; 587.704480; 587.990701; 588.880360; 589.390397; 589.471698; 588.799953; 588.359952; 587.756157; 587.000072; 586.065650; 585.401058; 585.354030; 586.073756; 586.963058; 587.175488; 587.523699; 587.554634; 587.315798; 587.550104; 588.059604; 588.377833; 588.235140; 588.344753; 588.749468; 589.519560; 590.307474; 590.291142; 589.433253; 588.476062; 587.406814; 585.645497; 584.054828; 583.342850; 583.246887; 583.018541; 582.618535; 582.580030; 582.090259; 581.257582; 580.110252; 578.523993; 577.606618; 577.362716; 576.875687; 577.342033; 578.635097; 579.169273; 579.393566; 579.154253; 578.957796; 579.828203; 581.292033; 582.203925; 582.335889; 582.949221; 584.227681; 583.928883; 582.753778; 582.147241; 581.968129; 582.022250; 582.146049; 581.541061; 580.738664; 580.310404; 579.687417; 578.989029; 579.206169; 580.013692; 580.185354; 579.573512; 580.145597; 581.648052; 583.275676; 583.771169; 583.871782; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27031.0; 17:00:00; (); (); (); (); (); (); (); (); (); 600.835621; 597.322941; 595.753014; 594.865441; 593.386531; 591.823936; 590.737164; 589.078426; 587.501228; 586.356580; 584.857225; 582.657397; 580.684423; 579.497516; 579.073012; 579.402745; 580.072343; 580.209315; 580.561697; 581.648290; 582.736552; 583.068669; 583.358347; 583.431840; 583.290279; 583.669364; 583.950818; 584.230542; 584.251225; 584.279835; 584.885895; 584.986329; 583.565116; 581.804693; 580.869555; 580.480993; 580.323458; 580.275655; 580.483973; 580.371618; 579.992175; 579.718053; 579.555809; 579.137385; 578.534782; 577.793956; 577.693284; 578.908622; 580.582857; 581.969082; 582.686365; 583.538949; 584.182918; 584.470332; 584.590733; 584.531486; 585.098147; 586.006701; 587.108314; 588.409364; 589.225471; 588.708401; 587.689757; 586.150408; 584.793448; 584.306121; 584.186792; 584.704757; 585.084260; 585.453808; 586.118340; 586.619973; 586.727500; 586.854696; 586.666048; 586.756766; 587.315142; 588.059843; 588.729501; 589.100122; 588.928282; 587.971985; 587.108791; 586.079419; 584.998906; 584.197700; 583.770752; 583.896756; 583.507001; 582.576573; 581.641138; 580.861747; 580.623150; 581.054688; 581.027985; 580.762744; 580.812752; 580.580115; 580.538094; 580.811858; 580.490410; 580.008626; 579.609811; 580.153167; 581.056714; 581.653714; 582.707226; 583.253145; 584.100723; 584.979653; 585.408032; 585.935414; 586.592138; 587.250829; 588.069081; 589.358866; 590.458751; 591.118217; (); (); (); (); (); (); (); (); (); (); (); (); (); 
27032.7; 17:00:09; (); (); (); (); (); (); (); (); (); 596.937478; 596.601903; 596.857727; 597.146451; 597.061813; 596.882343; 597.239614; 597.804546; 597.991943; 598.700345; 598.854542; 599.057019; 599.252462; 599.035561; 597.934425; 596.934736; 596.523404; 596.002698; 595.686853; 595.328569; 594.716609; 593.519866; 592.500567; 592.538059; 591.492653; 590.558290; 589.741468; 589.023590; 587.616980; 586.863995; 586.463869; 585.652828; 585.007131; 584.334016; 583.855450; 583.726048; 583.174646; 582.283437; 581.813931; 582.187593; 582.581341; 582.311392; 582.395077; 583.130836; 583.008289; 583.057165; 584.126711; 584.231257; 583.408117; 582.468510; 582.528412; 582.866609; 582.846344; 581.868708; 580.673218; 580.088854; 579.720914; 578.696311; 577.787936; 577.208161; 575.921476; 574.290991; 573.998809; 574.210227; 574.258208; 573.654234; 573.914886; 574.521422; 575.410545; 576.576114; 577.388406; 577.684939; 578.137577; 578.724682; 579.435945; 580.855906; 582.341433; 583.157480; 583.977997; 585.006297; 586.446822; 586.916387; 586.726725; 585.863471; 584.420085; 583.173811; 582.555115; 582.260013; 581.817329; 582.156897; 582.179487; 582.095921; 582.187593; 582.406461; 582.696438; 582.786441; 582.872152; 583.026767; 583.184958; 583.973229; 584.879339; 585.783601; 586.851120; 587.799370; 588.258862; 588.229418; 587.806940; 587.820113; 588.224173; 588.871598; 588.825524; 588.611424; 588.863194; 589.892209; 590.605855; 590.964556; 591.461480; 592.017710; (); (); (); (); (); (); (); (); (); (); (); (); (); 
