Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-01-09; 14:04:35
File Name; D:\Mahlo\TR\180109140435FP 4576_257 GSM0_FMI2.txt

8780.9; 16:03:05; (); (); (); (); (); (); 575.382471; 575.730085; 575.860083; 575.796187; 575.689375; 575.365305; 575.137258; 574.711621; 574.601471; 574.750662; 574.816823; 574.582160; 574.977100; 575.848579; 576.327860; 576.575160; 576.671898; 576.332927; 575.775564; 575.317621; 575.354636; 575.437665; 576.022267; 576.082289; 576.083422; 575.603783; 575.663149; 575.573504; 574.724436; 574.065983; 573.659658; 572.731078; 572.406352; 572.665513; 572.814465; 572.885096; 572.871745; 572.843134; 573.163986; 573.370218; 573.603570; 572.843909; 572.156608; 572.010458; 571.594417; 571.127474; 570.933402; 570.399702; 569.748938; 569.483876; 569.518447; 569.692731; 569.616556; 569.031298; 569.109499; 569.665372; 570.315838; 570.743263; 571.260691; 571.644485; 571.820319; 572.149694; 573.074520; 573.889315; 574.522495; 575.109422; 575.105965; 575.007677; 575.251877; 574.934840; 574.430466; 574.259996; 574.703932; 574.908257; 575.466335; 576.516986; 576.945841; 576.896071; 577.105999; 577.066779; 576.823115; 577.030063; 577.449858; 577.309132; 576.695561; 576.283693; 576.174319; 575.761974; 575.114548; 574.705482; 573.926568; 573.423862; 573.327839; 573.524177; 573.307037; 572.718978; 572.279096; 571.774065; 571.862876; 572.458446; 572.599351; 572.386980; 572.164774; 572.650909; 572.818041; 572.984934; 573.388875; 573.819518; 574.282765; 574.351907; 574.275374; 574.190617; 574.189484; 574.134827; 574.099600; 574.275553; 574.898005; 575.088859; 574.749827; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8782.5; 16:03:14; (); (); (); (); (); (); 575.891852; 575.468004; 575.377822; 575.814128; 576.061249; 576.186538; 575.939953; 575.876236; 576.202869; 576.657951; 576.712728; 576.500654; 576.168299; 576.082826; 576.029897; 576.221287; 576.481402; 576.458216; 575.564861; 574.497044; 573.462546; 573.198140; 573.288500; 572.850466; 572.277129; 571.853817; 571.261108; 570.660055; 570.222795; 570.092797; 569.626391; 568.937540; 568.445325; 568.557680; 568.630517; 569.009721; 569.178581; 569.685817; 570.703447; 571.451366; 571.692050; 571.982741; 572.774351; 573.108315; 573.113263; 573.382080; 574.097633; 574.781835; 574.957848; 575.309992; 575.160503; 574.711740; 574.140251; 573.654592; 573.534966; 573.632121; 574.040413; 573.813736; 573.579550; 573.666155; 573.219717; 572.642803; 572.313249; 572.427452; 572.620153; 573.487520; 574.493766; 575.055659; 575.269461; 574.879885; 574.211061; 573.654115; 573.567033; 573.422134; 573.180020; 573.866725; 574.389815; 574.726880; 575.121462; 575.498044; 575.326025; 574.952602; 574.641824; 574.336410; 574.240267; 574.135542; 573.566914; 572.868347; 572.527766; 572.454631; 572.216213; 572.183013; 571.945548; 571.935952; 572.420955; 572.885811; 573.629797; 574.435711; 575.017035; 575.349152; 575.290382; 575.538814; 576.289237; 577.130079; 577.388883; 577.372789; 577.294588; 576.965213; 576.226473; 575.596094; 575.233042; 574.504614; 573.728323; 573.342681; 573.326051; 574.064016; 574.633658; 574.500620; 574.132204; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8784.0; 16:03:23; (); (); (); (); (); (); 578.987122; 578.464925; 577.704132; 577.354610; 576.776147; 576.675177; 576.686025; 576.550782; 576.281905; 575.565219; 574.899495; 574.601889; 574.458122; 574.707091; 574.801743; 574.883580; 575.417757; 575.953901; 576.251030; 576.831758; 577.152967; 577.449501; 577.665687; 577.544868; 577.847540; 578.060567; 577.837944; 577.371120; 576.950431; 576.845706; 576.587439; 575.882375; 575.516582; 575.523853; 575.658202; 576.234341; 577.081263; 577.875316; 578.654408; 579.363823; 579.849958; 580.351949; 581.026554; 581.649721; 581.695437; 581.712186; 581.895649; 581.683517; 581.143975; 580.909729; 580.732405; 579.357564; 577.674806; 576.987743; 576.859474; 576.664686; 576.287985; 575.847507; 575.390935; 575.012863; 574.792683; 574.580491; 574.848473; 575.363040; 575.943053; 576.418281; 577.101290; 577.422619; 577.558696; 577.275634; 576.624393; 576.387823; 576.421678; 577.181816; 578.212082; 578.710258; 579.056740; 579.353929; 579.526186; 579.193473; 578.685462; 578.735113; 579.250515; 579.309046; 579.091370; 579.817772; 579.887629; 579.492211; 578.822553; 578.380167; 578.435302; 578.539848; 578.883469; 579.036295; 578.882515; 578.965247; 579.055786; 578.901172; 579.122126; 579.228401; 578.489602; 578.214705; 578.530908; 578.584313; 578.464568; 578.115523; 577.426136; 576.487601; 576.014578; 575.775683; 574.814081; 573.677540; 573.196411; 572.658181; 572.343409; 572.564483; 572.909355; 572.348058; 571.775079; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8785.6; 16:03:31; (); (); (); (); (); (); 576.169431; 575.505674; 575.207651; 574.638188; 573.991776; 573.950291; 574.055135; 574.048936; 573.704958; 573.079944; 572.832763; 572.550416; 571.833670; 571.828961; 572.309613; 572.805762; 572.846591; 572.841346; 573.114455; 573.168397; 572.756827; 572.237492; 571.938694; 571.935833; 572.422504; 572.836637; 572.473586; 572.408140; 571.815670; 571.315408; 570.482135; 570.236087; 570.389152; 570.409238; 570.782721; 571.069241; 571.361303; 572.141647; 572.599113; 572.197616; 572.044194; 572.815180; 573.441744; 573.543131; 573.116958; 573.070228; 572.927058; 572.562575; 572.211921; 571.385384; 570.991099; 570.507526; 569.790781; 569.063723; 569.010377; 568.919659; 568.842947; 568.737984; 569.204986; 569.673717; 569.963396; 569.916546; 569.657445; 569.510520; 570.051551; 570.334196; 570.541322; 570.452631; 570.515513; 570.686758; 570.770264; 570.573449; 570.639729; 570.442855; 570.561945; 570.865571; 571.141481; 571.310222; 571.845293; 572.188795; 572.269619; 572.581768; 573.354542; 573.503435; 573.022842; 572.880507; 572.756350; 572.232485; 571.837544; 571.339130; 571.265697; 571.340561; 571.839273; 571.810126; 571.777642; 572.241664; 572.318435; 571.849227; 572.253227; 573.207676; 573.382974; 573.516250; 573.716462; 573.949099; 574.179351; 574.436903; 574.635804; 574.466288; 574.435294; 574.146628; 573.612154; 573.549569; 573.624790; 573.244035; 572.621942; 572.462022; 572.462857; 572.485268; 572.529852; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8787.2; 16:03:40; (); (); (); (); (); (); 580.164611; 579.256594; 579.372227; 579.412997; 579.587519; 579.610765; 579.725385; 579.372644; 578.902125; 578.595459; 578.563750; 578.791857; 579.507709; 580.205202; 580.415010; 580.320776; 580.627322; 580.137074; 579.385519; 578.828990; 578.355849; 577.825665; 577.715635; 577.347457; 577.099919; 576.699972; 576.002061; 575.369716; 574.704528; 574.486077; 574.483454; 574.485064; 574.438274; 574.809730; 574.690938; 574.436724; 574.267030; 574.156106; 573.998153; 573.607802; 572.916567; 572.407484; 571.919441; 571.888804; 572.033584; 571.967065; 571.475446; 571.147084; 571.196496; 571.599066; 571.848989; 572.180331; 572.350860; 572.723806; 573.070884; 573.978901; 574.590087; 575.073659; 574.999213; 575.031102; 575.231493; 575.634003; 576.300442; 576.404810; 576.487780; 576.725483; 576.794267; 576.667130; 576.564789; 576.054990; 575.313389; 575.202644; 575.212479; 575.466812; 575.245559; 575.338423; 575.746715; 575.728118; 575.705707; 575.572848; 575.840831; 576.088905; 576.172233; 576.502800; 577.356696; 577.745378; 577.943325; 578.256249; 578.572392; 578.726292; 578.966975; 579.272330; 579.929471; 580.675781; 580.988586; 580.680847; 580.570519; 581.017435; 581.309080; 581.079841; 581.190586; 581.597984; 581.866145; 581.905365; 581.762493; 581.580281; 581.253588; 580.615163; 580.186427; 580.060363; 579.970658; 580.033720; 579.830587; 579.545438; 579.705656; 579.814613; 579.121709; 578.350365; 578.487575; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8788.7; 16:03:49; (); (); (); (); (); (); 574.030340; 573.244572; 572.247922; 572.280765; 572.374403; 571.893334; 571.592569; 572.405219; 572.608709; 572.311640; 571.901977; 571.520507; 571.291924; 570.930243; 570.982158; 571.488678; 571.979105; 572.895885; 573.008657; 572.752595; 572.726190; 573.034585; 573.170006; 573.445678; 573.442876; 573.009551; 572.881281; 572.661579; 572.523594; 571.953893; 571.659207; 571.809947; 571.443677; 571.367204; 571.461797; 571.614802; 571.699858; 571.360230; 570.947707; 570.619404; 570.312858; 570.061922; 569.873214; 569.635630; 569.489658; 569.112122; 568.619013; 568.040907; 567.457199; 566.846788; 566.341102; 565.802515; 565.319955; 565.278172; 565.780401; 566.658258; 567.206800; 567.841113; 568.513751; 568.769217; 568.619251; 568.011820; 567.967296; 568.840623; 569.908202; 570.675969; 570.773482; 570.937693; 571.398854; 571.809232; 571.781099; 572.031856; 572.113514; 572.026134; 572.501123; 573.703170; 574.956298; 575.610578; 575.293541; 574.975193; 574.749649; 575.402141; 576.584160; 577.090561; 577.341735; 577.471733; 577.033222; 576.728761; 576.534927; 576.417983; 576.040685; 575.928211; 576.027811; 576.153994; 576.347053; 577.083051; 577.531278; 577.754319; 577.663422; 577.230752; 576.715767; 576.662958; 576.690257; 576.833069; 576.537609; 576.481223; 576.842785; 577.247798; 577.584326; 578.066468; 578.594506; 578.593731; 578.149438; 578.054845; 578.334510; 578.962386; 579.748213; 580.580473; 578.487575; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8790.3; 16:03:57; (); (); (); (); (); (); 580.288112; 580.694914; 580.477715; 580.019295; 579.275429; 578.791857; 578.798890; 578.728497; 578.683674; 578.741729; 578.993201; 578.876197; 578.835249; 578.631878; 578.536451; 578.084290; 577.856541; 577.803016; 577.464879; 577.469230; 577.652872; 576.648414; 576.203525; 576.344371; 576.371849; 576.578617; 577.098429; 577.477992; 577.336669; 576.716721; 576.386392; 575.850666; 575.264215; 575.420678; 575.718641; 576.042533; 577.036023; 577.355206; 576.904595; 576.277733; 575.080395; 574.180067; 573.749483; 573.868275; 573.841631; 573.527873; 573.916674; 574.450672; 574.464619; 574.300826; 574.140131; 573.659956; 573.334992; 573.453128; 573.830009; 574.393630; 575.148165; 575.424731; 574.947894; 574.631333; 574.703395; 574.317694; 573.925912; 574.338138; 574.725091; 574.995220; 575.327575; 576.134324; 576.396942; 576.432526; 576.536417; 576.490641; 576.538265; 577.205479; 577.488422; 577.872574; 578.375399; 578.709006; 578.551531; 578.611851; 578.628540; 578.503728; 577.930331; 577.646613; 577.770352; 577.498853; 576.902866; 576.127291; 575.248182; 575.416803; 575.688601; 575.616062; 575.511754; 575.464785; 575.618744; 575.546682; 575.786889; 576.311290; 576.292634; 576.413870; 576.920450; 577.644765; 578.658640; 579.722404; 580.127418; 579.803109; 580.118597; 580.876887; 581.406057; 581.112266; 581.175566; 581.019402; 580.723405; 581.100225; 581.228256; 581.426203; 581.423700; 581.020296; 580.439568; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8791.9; 16:04:06; (); (); (); (); (); (); 571.284771; 570.951521; 570.371032; 570.574760; 570.659161; 570.626616; 570.544541; 570.541680; 571.064115; 571.994364; 572.452366; 572.127163; 571.852982; 571.664989; 571.327806; 570.747674; 570.964694; 571.157277; 570.891201; 570.616543; 570.443749; 570.515275; 570.614994; 569.944322; 568.883240; 568.344414; 568.645954; 568.808615; 569.167197; 569.629908; 570.034742; 569.881618; 569.430351; 569.029927; 568.625271; 568.658233; 568.587065; 568.210304; 568.275273; 568.728745; 569.280803; 568.972528; 568.540692; 568.444431; 568.484724; 568.448782; 568.560898; 568.684995; 568.771005; 569.060802; 569.144249; 569.246888; 569.821954; 570.093513; 570.269585; 570.362866; 570.610583; 571.042597; 571.421146; 571.768939; 571.772099; 572.298050; 572.659910; 573.188126; 573.367119; 572.968304; 572.588861; 572.469115; 572.368801; 572.605371; 572.768152; 572.734475; 572.635114; 572.394431; 572.323561; 573.075831; 573.527277; 573.750079; 573.910415; 574.110389; 574.861586; 575.289845; 575.087607; 575.215161; 575.493634; 575.604558; 575.695515; 575.347781; 575.131357; 575.473070; 575.227559; 574.991465; 575.542569; 576.457560; 577.297628; 577.493787; 577.965260; 578.774154; 579.145670; 579.066873; 579.202473; 579.356372; 579.603255; 579.613984; 579.446077; 579.746902; 580.648005; 580.537736; 580.191672; 580.141366; 580.798984; 581.071854; 581.091642; 581.328988; 581.756115; 582.034886; 582.457364; 583.354414; 584.420025; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8793.4; 16:04:15; (); (); (); (); (); (); 574.169815; 574.203134; 574.280441; 574.059367; 573.747098; 573.819220; 573.840737; 573.826373; 573.998511; 574.036896; 574.465930; 574.523866; 574.328601; 574.034691; 573.765278; 573.290467; 573.114455; 572.456419; 571.822524; 571.537614; 571.368396; 571.578026; 571.646392; 571.627617; 571.546197; 570.881426; 570.363641; 570.263207; 570.688844; 570.586920; 569.770396; 568.867624; 569.072723; 568.815291; 568.440437; 568.033397; 567.627966; 567.285776; 567.092538; 566.979170; 566.976547; 566.706777; 566.190064; 565.502882; 565.520525; 566.110075; 566.034317; 565.611064; 566.198528; 566.666603; 567.110181; 566.891015; 566.941917; 566.886008; 566.935599; 567.238331; 568.179488; 569.342434; 569.935083; 570.144296; 570.511818; 571.049631; 571.542621; 572.069049; 572.691798; 572.745860; 573.188782; 573.680699; 573.983610; 574.107349; 574.159503; 573.822021; 573.695838; 573.593557; 573.675334; 574.055910; 574.800074; 575.077176; 574.787021; 574.900150; 575.882733; 576.384902; 576.788962; 577.264965; 577.644289; 577.764690; 577.756286; 577.924907; 578.498363; 578.887820; 579.004288; 578.683257; 578.781724; 578.821242; 578.323841; 577.428401; 577.107191; 576.592922; 575.770915; 575.206757; 574.966788; 574.794292; 574.478149; 574.392676; 574.400067; 574.783385; 575.051188; 575.310111; 576.273441; 577.656388; 578.483343; 578.653634; 578.934908; 579.646945; 580.299079; 581.028759; 581.983864; 582.828760; 583.325624; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8795.0; 16:04:23; (); (); (); (); (); (); 577.051878; 577.193141; 577.260256; 576.726854; 576.666415; 576.618075; 576.319218; 576.832771; 577.691436; 577.620864; 577.207744; 576.622188; 575.677514; 575.101316; 574.946523; 574.845731; 574.540377; 574.222744; 573.916912; 573.407769; 572.930932; 572.454751; 571.592569; 570.478857; 570.010066; 569.539368; 569.332480; 569.835126; 570.145488; 569.948077; 569.649994; 569.551945; 569.294691; 569.116950; 569.134414; 569.307268; 570.314348; 571.483970; 571.780145; 572.385907; 572.902977; 573.132098; 573.613405; 574.063659; 574.466586; 574.850202; 575.187862; 575.599670; 576.281190; 576.882601; 577.355564; 577.483714; 577.094913; 577.507854; 577.534616; 577.794552; 577.986658; 577.557027; 577.213168; 576.812744; 576.707780; 577.011108; 577.325702; 577.919781; 578.230441; 578.227580; 578.181922; 578.654945; 579.109967; 579.853535; 580.407858; 581.301808; 581.698596; 581.966221; 582.679152; 583.235860; 582.854509; 582.488298; 582.029462; 582.033515; 581.750989; 581.435740; 581.219614; 581.056952; 580.798388; 580.503702; 579.417646; 578.884184; 578.321457; 577.723801; 577.269077; 577.055931; 577.149034; 577.216983; 577.117443; 577.528179; 577.921212; 577.769816; 577.429414; 577.060521; 576.703429; 576.777399; 577.005446; 577.229023; 577.310920; 577.164650; 577.821672; 578.236938; 578.563750; 578.591645; 578.445196; 577.995002; 578.002989; 578.069687; 578.014910; 578.200340; 578.528225; 578.791678; 579.000950; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8796.6; 16:04:32; (); (); (); (); (); (); 579.668045; 579.229593; 578.676820; 578.143895; 577.739298; 577.341735; 576.794565; 576.623917; 576.208591; 575.546324; 574.719310; 574.075341; 573.884189; 573.757887; 573.446035; 573.203623; 573.058188; 572.754681; 572.654009; 572.769463; 572.778344; 573.099494; 572.910488; 572.722852; 572.704554; 573.040724; 573.415697; 573.369026; 573.492348; 573.527753; 573.306322; 573.378980; 573.837340; 574.415326; 574.430525; 574.927688; 575.294435; 575.723231; 575.970709; 576.069593; 576.381445; 576.421022; 576.337397; 576.233923; 576.135218; 576.193213; 575.949728; 575.437009; 575.115025; 574.704945; 573.558927; 572.448373; 571.573079; 571.099281; 571.237266; 571.438432; 572.040915; 572.635591; 572.684884; 572.393179; 572.209656; 572.129190; 572.156549; 572.094679; 572.281420; 572.822928; 573.591352; 574.160695; 574.610054; 574.789882; 574.578643; 573.994875; 573.862553; 574.295402; 575.028837; 575.506389; 575.811863; 575.801909; 576.009989; 576.602995; 576.869488; 577.122927; 577.759326; 577.681065; 576.971591; 576.835036; 576.880693; 576.658070; 576.054096; 575.471044; 575.184822; 575.261056; 575.355589; 575.326622; 575.307846; 575.218618; 575.504124; 575.208664; 575.250626; 575.541914; 575.461805; 575.107694; 575.027645; 575.303435; 575.829148; 576.305091; 576.448858; 577.043414; 577.543795; 577.622771; 577.589810; 576.750636; 576.640189; 576.733112; 576.999903; 577.705562; 578.448713; 578.598022; 578.589022; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8798.1; 16:04:40; (); (); (); (); (); (); 571.527600; 571.724296; 571.719408; 571.776628; 572.258830; 572.055459; 571.357906; 570.919335; 570.340335; 569.751680; 569.669664; 569.356978; 569.058597; 568.630397; 568.715990; 568.810582; 568.955481; 569.150567; 569.148242; 568.170667; 567.992032; 568.507850; 568.881989; 569.288254; 570.127964; 570.596576; 570.711493; 571.011841; 571.443796; 570.961654; 569.907367; 569.340527; 568.664551; 568.476915; 568.852961; 569.164991; 569.339752; 569.808006; 569.614708; 569.066465; 568.756104; 568.455458; 568.218470; 568.279326; 569.490850; 571.327031; 571.954787; 571.960866; 571.389437; 570.621610; 570.339501; 570.189118; 569.753766; 570.140004; 571.036875; 571.580112; 572.481334; 573.021770; 572.985232; 572.614789; 571.857572; 571.133137; 571.141601; 571.548760; 572.520316; 573.254049; 573.189318; 573.240221; 573.469758; 573.486209; 573.179364; 572.390735; 571.863234; 571.834385; 572.096407; 572.465777; 573.659241; 574.318409; 574.304819; 573.966086; 574.096859; 574.896455; 575.381756; 574.911416; 574.391484; 574.582517; 575.417817; 576.191962; 576.949000; 577.368200; 577.036917; 576.684892; 576.741636; 577.614605; 578.259408; 578.222036; 578.449488; 579.039514; 579.824030; 580.233455; 579.989910; 579.431772; 578.882813; 577.975392; 577.237308; 577.576935; 577.732801; 577.507734; 577.289283; 576.991141; 576.766253; 576.186776; 575.415969; 574.966013; 574.828744; 574.989140; 575.235426; 575.680673; 576.066792; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8799.7; 16:04:49; (); (); (); (); (); (); 576.618850; 576.560080; 576.880574; 576.679885; 576.943338; 576.778591; 576.046050; 575.561821; 575.337470; 575.565994; 576.007366; 576.483428; 576.615930; 576.381981; 576.165378; 575.757682; 575.576007; 575.112939; 574.626982; 574.056447; 573.953807; 574.424565; 574.662924; 574.566543; 574.196875; 573.598564; 573.055804; 572.085440; 571.267426; 570.442140; 570.305765; 569.993436; 569.833994; 570.246220; 569.930136; 569.762707; 569.851100; 569.852054; 569.923878; 569.732845; 569.853187; 570.115149; 570.896327; 571.742713; 572.231174; 572.468877; 572.798252; 572.808683; 572.310209; 572.155297; 572.108686; 571.872950; 571.964324; 572.235286; 572.991908; 573.606551; 573.615313; 573.326588; 573.073924; 573.130846; 573.061943; 573.030591; 573.098540; 573.371887; 574.037969; 574.550211; 575.235188; 575.598896; 575.713515; 575.540364; 575.315177; 575.394332; 575.761855; 575.787246; 576.022565; 576.632619; 576.808512; 576.844692; 577.401221; 577.785075; 578.014076; 577.933848; 578.027248; 578.200340; 578.016937; 577.992320; 578.259468; 578.063309; 578.174531; 578.261673; 577.966750; 578.190207; 578.863561; 579.038441; 579.462111; 580.162942; 580.453455; 580.684483; 580.832183; 581.205010; 581.558049; 581.934988; 582.769692; 583.417535; 583.951950; 584.465504; 584.808111; 585.135877; 585.309267; 585.282922; 584.914863; 584.825158; 584.687412; 584.765553; 584.848404; 585.157633; 585.253656; 584.856093; 584.746599; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8801.3; 16:04:58; (); (); (); (); (); (); 574.648738; 574.685395; 574.890018; 574.103355; 573.583782; 573.455572; 573.191762; 572.491944; 571.474493; 571.039796; 570.877373; 570.336401; 570.524752; 570.280671; 570.434868; 570.695817; 570.805550; 570.626318; 571.052909; 571.159780; 570.836365; 570.780277; 571.057439; 571.849108; 572.228730; 571.496487; 571.093738; 570.738912; 570.490479; 570.231736; 569.331765; 568.261921; 568.020463; 567.668021; 567.616284; 567.726493; 567.970216; 568.230033; 568.139195; 568.119109; 568.684757; 569.432914; 569.488525; 569.748223; 570.073783; 570.878565; 571.717322; 571.936846; 572.308183; 572.300136; 572.139800; 571.845114; 571.524322; 571.459770; 571.416497; 571.098089; 570.585608; 570.151210; 570.418477; 570.811510; 570.985198; 571.482360; 571.750164; 571.672142; 572.031975; 572.285533; 572.449148; 572.607636; 573.034108; 573.695183; 574.271441; 575.043023; 575.952470; 576.254427; 576.893210; 576.891899; 576.633573; 576.676250; 577.044964; 577.639043; 578.750372; 579.594731; 580.240846; 581.004679; 581.229270; 581.050754; 580.805421; 580.787838; 580.587447; 580.215871; 580.111146; 580.092251; 580.152392; 580.311239; 580.342293; 580.042422; 579.882383; 579.672813; 579.385996; 579.011858; 579.102933; 579.480708; 579.836786; 579.271376; 578.593194; 578.773856; 578.901172; 578.936279; 579.253733; 579.539537; 579.897642; 580.007434; 579.920352; 579.559684; 579.552293; 579.567671; 579.443514; 579.284251; 580.055714; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8802.8; 16:05:06; (); (); (); (); (); (); 575.747967; 575.500965; 575.545907; 575.670362; 575.445771; 575.451791; 575.510323; 575.427294; 575.120807; 575.131476; 575.490952; 575.808465; 576.163232; 575.951874; 575.869262; 576.267183; 576.540589; 576.389253; 576.506674; 576.780617; 576.695442; 576.837778; 576.893449; 576.970875; 576.937854; 576.810062; 576.345861; 575.762331; 575.811684; 575.782418; 575.436056; 575.185835; 575.101435; 574.541330; 573.992848; 573.640943; 573.068380; 572.936118; 572.860241; 572.819352; 572.466612; 572.681844; 572.796285; 572.585821; 572.055638; 571.695864; 571.571589; 571.543396; 571.802139; 572.434843; 573.370755; 574.041784; 574.422479; 574.732304; 574.858367; 575.180471; 575.576603; 575.813174; 575.907350; 576.045454; 575.989544; 576.239049; 576.782584; 576.901376; 576.227546; 576.138914; 576.409698; 576.194644; 576.140106; 576.813698; 577.162266; 577.100098; 577.494383; 577.836692; 578.403354; 578.981280; 579.211175; 579.075098; 579.714298; 580.625057; 581.038773; 581.399977; 581.778347; 581.479728; 580.797255; 580.465496; 580.567360; 580.495775; 580.209970; 579.966128; 579.696655; 579.882085; 580.228329; 580.122769; 580.158114; 579.835653; 579.419971; 579.677820; 580.256760; 580.515563; 580.411136; 580.030262; 579.697371; 579.935014; 580.304623; 580.958426; 581.122875; 581.455886; 581.960082; 582.124054; 582.212269; 581.687570; 581.223249; 581.189990; 581.495762; 582.206309; 583.077967; 584.070921; 584.517181; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8804.4; 16:05:15; (); (); (); (); (); (); 570.267439; 569.799602; 569.897413; 570.114851; 570.239782; 570.022225; 569.924414; 570.095718; 570.416510; 571.296513; 571.368754; 570.986807; 570.652425; 570.603788; 570.158422; 570.094526; 570.032775; 569.385290; 568.764567; 568.156958; 567.440391; 566.657841; 566.202164; 565.461993; 564.810812; 564.043283; 563.370883; 563.135624; 562.861383; 562.852621; 562.824011; 562.564671; 562.107027; 561.617255; 561.329067; 561.232209; 561.470270; 561.697662; 561.998904; 562.071264; 562.311113; 562.232971; 561.866343; 561.392248; 561.132669; 560.969770; 560.935736; 561.639547; 562.048674; 562.371671; 562.964618; 563.421309; 563.658059; 563.938498; 563.967645; 564.315081; 564.768255; 565.426052; 566.281140; 566.975951; 567.554891; 567.757845; 567.549109; 567.600071; 567.709625; 568.036139; 568.064928; 568.187058; 568.422496; 568.517745; 568.310738; 568.234265; 568.017244; 567.470610; 567.443728; 567.569077; 568.177521; 568.807721; 569.594026; 570.422649; 571.184099; 571.658373; 571.882486; 571.976423; 572.263658; 572.598100; 573.031127; 573.692501; 573.840022; 573.507845; 573.437154; 573.220015; 573.415577; 573.230088; 572.782099; 572.384834; 572.756469; 572.936714; 572.696805; 572.491646; 572.428882; 572.411716; 572.516680; 573.272884; 574.100375; 574.823081; 575.613022; 576.379418; 577.061772; 577.152729; 577.513516; 577.495992; 577.705264; 578.435123; 579.257429; 580.023468; 580.850303; 581.392586; 581.564963; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8806.0; 16:05:24; (); (); (); (); (); (); 571.509302; 571.054697; 570.918024; 571.011782; 571.085215; 571.061850; 571.327686; 572.001636; 572.314501; 572.289348; 571.871817; 571.698070; 571.641743; 571.639657; 571.821511; 572.394907; 572.743177; 572.794795; 572.655022; 572.248638; 572.183847; 572.115779; 571.733057; 571.532965; 571.833372; 571.883082; 571.745753; 571.853995; 571.841121; 571.811020; 571.451008; 571.524620; 571.622074; 571.778715; 572.615027; 573.165476; 573.570073; 573.511243; 572.887421; 572.112560; 572.028041; 572.309732; 572.389781; 572.572529; 572.690070; 572.563589; 571.837723; 571.350276; 571.304619; 570.723355; 570.224941; 569.900155; 569.790423; 570.126414; 570.940316; 571.590483; 571.533203; 571.637452; 571.509838; 571.575105; 571.963787; 572.685957; 573.131979; 573.019445; 572.839200; 572.574914; 572.495341; 572.642684; 572.523117; 572.262764; 572.243690; 572.830379; 573.471010; 574.152887; 574.637294; 575.056493; 575.201452; 575.483084; 575.782120; 576.410413; 577.000678; 577.107489; 577.226043; 577.349424; 577.530146; 578.155696; 578.771353; 578.662992; 578.461647; 578.339219; 577.915907; 577.966273; 578.259349; 578.953505; 579.628825; 579.743803; 579.956472; 580.035806; 580.098271; 580.084503; 578.952849; 578.024566; 577.705204; 577.188849; 577.325821; 577.526093; 577.478647; 577.340901; 576.819479; 576.290250; 576.514602; 576.596200; 576.635063; 576.752484; 576.459169; 576.780796; 577.252090; 577.730656; 577.534616; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8807.5; 16:05:32; (); (); (); (); (); (); 577.663600; 578.066528; 579.228103; 579.377234; 578.915358; 578.389049; 577.916205; 577.691495; 577.589273; 578.038096; 578.244150; 577.896357; 577.026665; 576.511562; 576.070130; 575.871170; 575.523376; 574.384809; 573.574960; 573.399842; 573.406041; 573.970199; 574.360967; 574.302673; 574.002862; 573.627293; 573.735356; 574.126124; 574.038863; 573.692262; 573.296547; 572.943926; 572.828889; 572.890937; 572.786868; 572.857440; 572.706938; 572.737932; 572.888732; 573.348165; 573.746920; 573.979557; 574.391305; 574.754596; 574.906170; 574.695647; 574.362040; 574.419081; 574.789107; 574.763358; 574.478984; 574.279606; 574.161887; 574.338794; 574.294925; 573.947608; 573.597550; 573.036253; 572.889328; 572.904587; 572.846949; 572.464406; 571.754396; 570.863485; 570.517838; 570.428729; 570.264220; 569.986880; 569.954813; 570.035279; 570.078492; 570.294797; 570.449710; 570.724070; 571.075439; 571.542740; 572.412014; 573.497236; 574.820340; 575.882912; 576.835155; 577.786684; 578.422010; 578.518689; 578.487992; 578.482091; 578.671217; 578.773797; 578.691483; 578.647494; 578.560352; 578.549922; 578.348339; 578.046799; 577.602684; 576.782227; 575.942338; 575.837076; 575.688422; 575.704575; 575.853884; 575.744927; 575.584412; 575.471222; 575.670660; 575.806439; 575.917125; 576.157212; 576.371729; 576.637149; 577.418268; 577.822089; 577.633083; 577.722192; 577.723503; 577.645421; 577.621400; 578.176618; 578.592181; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
