Roll Number; 1
Recipe Name; FP 4582_244 GSM
Start Time; 2017-11-29; 12:04:06
File Name; D:\Mahlo\TR\171129120406FP 4582_244 GSM1_FMI2.txt

7870.6; 12:04:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 237.589613; 237.560064; 237.887084; 237.699017; 237.753659; 238.027066; 238.190100; 238.011390; 238.016456; 238.263354; 238.477588; 238.573685; 238.571420; 238.696054; 238.703594; 238.922551; 239.207923; 239.335135; 239.599258; 239.687711; 239.475787; 239.345387; 239.629030; 239.846498; 239.868939; 239.719167; 239.872053; 240.079150; 240.162820; 240.341410; 240.505144; 240.630537; 240.632579; 240.707740; 240.490347; 240.411952; 240.590274; 240.613401; 240.330592; 240.208536; 240.156248; 240.173355; 239.764810; 239.430279; 239.388183; 239.180744; 238.659114; 238.406315; 238.640472; 238.955721; 238.939583; 238.759816; 238.764480; 238.883391; 239.050940; 239.304215; 239.475653; 240.105867; 240.719378; 241.187856; 241.364658; 241.733670; 242.131233; 242.010832; 242.124274; 242.586046; 243.173927; 243.425250; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8346.5; 12:35:24; (); (); (); (); (); 256.415367; 256.284118; 256.308049; 256.222755; 256.277114; 256.450325; 256.571412; 256.559849; 256.783813; 256.964236; 257.139117; 257.170796; 256.939262; 256.677836; 256.160647; 255.743504; 255.510211; 255.275995; 255.353868; 255.221099; 254.728794; 254.452497; 254.218161; 253.727794; 253.166020; 252.772242; 252.643973; 252.573013; 252.130955; 252.025723; 252.172172; 252.308637; 252.245098; 251.861036; 251.471549; 251.290292; 251.085192; 250.744790; 250.355482; 250.441611; 250.651449; 250.516921; 250.380427; 250.615120; 250.971973; 251.087636; 251.188666; 251.268983; 251.366377; 251.642495; 252.002895; 252.071917; 251.875103; 252.149135; 252.000898; 251.528651; 251.452059; 251.476824; 251.175523; 250.751108; 250.605017; 250.636637; 250.503123; 250.566334; 250.595957; 250.522494; 250.529885; 251.055747; 251.267821; 251.682729; 252.340734; 252.590507; 252.426386; 252.584159; 252.530724; 252.309561; 251.845241; 251.738906; 251.592964; 251.435667; 251.755387; 252.103239; 252.051026; 251.961648; 251.889020; 251.698643; 251.520276; 251.845330; 252.192676; 252.330184; 252.683550; 253.202975; 253.297061; 253.293276; 253.116876; 252.583414; 252.257317; 252.223194; 252.279669; 252.187461; 252.150714; 252.301097; 252.065331; 251.722246; 252.010077; 252.213836; 252.329707; 252.872556; 253.812611; 254.560053; 254.987538; 255.109817; 255.064040; 254.971087; 254.932940; 255.022526; 255.148649; 255.432159; 255.803227; 255.925030; 255.856544; 255.728871; 255.080551; 253.573805; (); (); (); (); (); (); (); (); (); (); (); 
8348.8; 12:35:33; (); (); (); (); (); 256.415367; 252.657592; 252.879471; 253.291994; 253.541827; 253.701359; 253.777593; 254.080057; 254.613817; 254.751772; 254.434228; 254.124135; 253.810823; 253.549278; 253.303945; 252.976894; 252.784967; 252.613842; 252.278358; 252.067149; 251.688778; 251.322567; 250.832289; 250.423968; 250.493258; 250.910312; 251.099855; 251.304924; 251.603037; 251.954198; 252.197504; 252.184570; 252.131224; 251.947701; 251.817971; 252.017379; 252.177238; 252.227575; 252.098292; 251.971215; 251.977146; 252.220213; 252.499551; 252.724856; 252.939314; 253.172219; 253.323764; 253.388494; 253.735006; 253.972054; 253.952324; 253.992498; 254.335165; 254.789859; 254.843086; 254.764497; 254.772604; 254.588336; 254.323483; 253.982008; 253.650069; 253.556728; 253.767520; 253.881663; 253.855050; 253.938705; 253.953278; 253.659964; 253.338844; 253.508300; 253.777862; 253.813535; 253.871977; 253.935784; 253.894508; 253.494978; 253.224224; 252.818793; 252.497047; 252.451122; 252.364129; 252.204776; 252.302408; 252.829164; 252.870262; 252.610385; 252.508879; 252.547354; 252.799988; 253.074527; 253.552556; 254.313380; 254.965127; 255.336046; 255.563200; 255.895376; 256.195068; 256.350547; 256.038398; 255.510151; 255.544215; 255.804986; 255.912274; 255.928934; 256.273270; 256.551772; 256.400138; 256.143957; 256.145895; 256.310523; 256.174803; 256.130397; 255.925179; 255.528748; 255.316794; 255.081475; 254.738420; 254.651576; 254.481822; 254.123807; 253.736764; 253.459156; 253.233314; 252.851605; (); (); (); (); (); (); (); (); (); (); (); 
8351.1; 12:35:42; (); (); (); (); (); (); 255.512834; 255.593270; 255.808502; 255.881459; 255.989671; 255.938232; 256.017357; 256.145626; 256.060511; 256.015778; 256.207526; 256.119221; 255.823076; 255.914986; 255.986631; 256.041735; 255.641282; 254.819602; 254.375756; 253.953129; 253.698856; 253.391743; 253.249675; 253.269523; 253.025979; 253.153056; 253.554761; 253.876984; 253.486037; 253.110170; 252.864987; 253.056645; 253.417462; 253.618091; 253.769577; 254.000545; 254.307091; 254.458368; 254.480004; 254.660070; 254.616022; 254.431158; 254.422992; 254.671186; 254.746974; 254.669130; 254.706711; 254.828781; 255.038112; 255.098432; 255.006164; 254.699290; 254.356593; 254.112571; 253.931075; 253.839254; 253.744930; 253.408492; 253.027439; 252.937943; 253.161848; 253.247797; 253.357857; 253.505558; 253.852308; 253.770828; 253.644586; 253.751367; 253.852814; 253.753930; 253.656805; 253.546834; 253.233910; 252.905846; 252.778858; 252.711147; 252.790421; 252.728671; 252.602369; 252.380639; 252.456576; 252.469748; 252.413005; 252.416581; 252.453744; 252.330899; 251.849651; 251.874775; 252.201349; 252.334237; 252.204955; 251.973450; 251.916021; 251.685172; 251.393288; 251.207411; 250.954568; 250.917077; 250.823468; 250.664860; 250.631213; 251.640052; 252.481282; 252.725184; 252.746373; 252.822310; 253.163278; 253.034562; 252.952993; 253.007948; 252.838522; 252.663314; 252.523363; 252.339184; 252.272844; 252.182186; 251.582026; 251.009583; 250.655353; 250.523180; 250.266761; 249.481693; 249.068305; (); (); (); (); (); (); (); (); (); (); (); 
8353.3; 12:35:51; (); (); (); (); (); (); 252.467752; 252.598941; 253.078043; 252.996713; 252.950758; 252.954304; 252.709299; 252.386570; 252.163410; 251.955956; 251.515985; 251.116246; 250.970751; 250.977606; 251.121521; 251.071543; 250.879347; 250.600696; 250.833541; 251.131713; 251.309186; 251.534879; 251.904428; 251.970500; 252.061725; 252.327323; 252.651691; 252.802014; 253.086299; 253.260732; 253.633916; 253.692836; 253.604859; 253.470451; 252.969354; 252.658784; 252.603203; 252.546221; 252.357304; 252.183437; 251.931489; 251.912087; 252.161384; 252.137780; 252.051353; 252.010107; 251.975000; 252.008349; 251.817018; 251.625717; 251.620263; 251.731515; 251.989126; 252.334982; 252.464831; 252.647877; 252.533615; 252.146691; 251.903921; 251.909822; 251.559705; 251.598716; 251.624376; 251.721144; 252.230138; 252.599090; 252.774984; 252.845317; 252.852023; 253.205419; 253.613055; 253.569931; 253.695577; 253.705889; 253.715962; 254.079223; 254.235983; 254.293770; 254.331738; 254.263550; 254.296690; 254.221797; 254.079759; 254.045755; 253.841996; 253.706962; 254.173517; 254.473925; 254.276484; 253.579795; 253.198206; 252.707839; 252.383888; 252.390325; 252.305090; 252.167314; 252.015024; 251.958638; 252.077758; 252.050579; 251.789570; 251.490891; 251.408249; 251.861453; 252.399355; 252.932817; 253.883123; 254.592896; 254.780799; 255.028099; 255.285859; 255.487472; 255.195051; 254.758745; 254.159719; 253.890544; 253.935605; 253.939629; 253.906250; 254.081637; 253.857583; 252.988815; 252.066970; (); (); (); (); (); (); (); (); (); (); (); 
8355.6; 12:36:00; (); (); (); (); (); (); 254.680336; 254.677027; 254.701048; 254.884124; 255.310655; 255.560189; 255.480230; 255.207777; 254.879057; 254.334569; 253.665894; 253.178895; 253.080040; 253.210664; 252.905339; 252.464950; 251.945704; 251.451373; 250.859737; 250.364631; 249.914691; 249.779493; 250.075459; 250.344694; 250.456154; 250.930488; 251.238763; 251.096874; 250.948161; 250.902474; 251.045078; 251.160771; 251.331896; 251.518101; 251.300156; 251.259923; 251.234919; 251.160085; 251.037717; 251.382947; 251.275361; 251.279265; 251.520425; 251.689017; 251.799375; 251.732379; 252.003968; 252.262771; 252.222568; 252.208143; 252.337486; 252.417564; 252.159417; 252.103865; 251.802921; 251.704752; 252.016544; 252.405107; 252.504021; 252.436280; 252.537996; 252.264977; 252.011418; 252.095789; 252.487242; 252.833694; 253.251016; 253.840089; 254.059792; 254.035473; 254.001766; 253.696054; 253.225237; 253.129542; 253.350854; 253.569812; 253.751189; 253.626466; 253.644884; 253.489166; 253.302813; 253.243595; 253.091007; 252.958506; 252.850622; 252.666950; 252.378285; 252.313554; 252.338231; 252.208620; 251.952380; 251.916081; 252.215743; 252.128810; 251.765758; 251.253456; 250.611931; 250.330478; 250.387043; 250.690699; 250.772595; 251.048654; 251.403153; 251.424670; 251.534879; 251.678020; 252.134472; 252.449632; 252.672404; 252.923489; 253.070891; 253.121287; 253.115207; 252.970815; 252.705365; 252.667665; 252.734929; 252.620488; 252.618164; 252.610862; 252.546042; 251.727045; 251.027942; (); (); (); (); (); (); (); (); (); (); (); 
8357.9; 12:36:09; (); (); (); (); (); (); 253.190696; 252.937108; 253.192693; 253.434598; 253.562808; 253.641993; 253.774911; 253.907949; 253.660828; 253.230900; 252.809674; 252.542436; 252.553642; 252.474427; 252.313286; 252.362043; 252.172917; 251.726836; 251.566052; 251.539111; 251.648843; 251.496315; 251.205355; 251.013637; 251.130998; 251.313001; 251.598179; 251.693100; 251.868486; 252.075315; 252.263784; 252.492845; 252.996325; 253.005207; 252.850622; 252.522439; 252.362132; 252.368212; 252.340466; 252.314001; 252.210259; 251.900971; 251.840860; 251.930505; 252.046824; 252.179503; 252.271891; 252.243936; 252.324969; 252.311021; 252.373666; 252.339751; 252.088010; 252.018154; 252.163172; 252.444595; 252.584428; 252.441764; 251.993716; 251.691639; 251.537532; 251.202196; 250.777364; 250.447661; 250.365436; 250.162065; 250.208110; 250.711799; 251.030862; 250.811785; 250.585586; 250.646979; 250.912189; 251.277536; 251.266509; 250.989467; 250.900298; 251.062483; 251.479268; 251.948357; 252.441227; 252.903670; 253.132075; 253.463417; 254.054368; 254.794627; 255.018383; 254.739970; 254.700422; 254.768670; 255.105346; 255.168319; 255.163997; 255.068004; 254.719228; 254.262954; 254.013598; 253.793448; 253.461361; 253.175586; 252.897263; 252.641916; 252.726614; 252.948672; 253.367215; 253.413796; 253.748536; 253.832936; 253.665447; 253.810495; 253.994495; 253.666520; 252.999604; 252.138197; 251.396358; 251.002789; 250.958860; 250.831157; 250.436217; 249.781102; 249.352470; 248.553321; 247.920245; (); (); (); (); (); (); (); (); (); (); (); 
8360.2; 12:36:18; (); (); (); (); (); (); 253.494382; 253.859311; 254.150957; 254.179776; 254.309416; 254.512995; 254.642695; 254.735082; 254.580170; 254.224211; 253.966093; 253.750294; 253.946602; 254.183441; 254.067302; 253.690869; 253.205478; 252.839416; 252.423584; 251.860291; 251.374304; 250.985116; 250.521004; 250.552416; 250.395209; 250.185192; 250.126958; 249.867901; 249.380231; 249.313250; 249.477446; 249.460712; 249.412924; 249.506861; 249.630019; 249.828354; 250.208586; 250.523239; 250.646532; 251.059204; 251.441330; 251.695007; 251.945198; 252.338350; 252.691984; 252.633065; 252.666205; 252.832592; 253.031224; 253.301054; 253.414959; 253.394186; 253.422409; 253.568292; 253.349483; 252.816617; 252.224445; 251.616716; 251.330346; 251.089215; 251.211613; 251.365006; 251.427084; 251.386553; 251.293480; 251.253515; 251.058429; 250.950187; 250.997692; 250.974417; 250.947595; 251.229614; 251.653135; 251.639515; 251.476109; 251.261860; 250.898838; 250.484765; 250.165999; 250.197291; 249.824196; 249.525011; 249.395102; 249.074280; 248.876616; 248.856917; 248.617098; 248.198926; 248.182714; 248.442233; 248.520911; 248.642042; 249.209419; 249.901071; 249.997720; 250.365108; 250.803202; 250.736386; 250.761151; 251.311183; 251.870453; 252.204269; 252.636760; 252.906889; 253.009260; 253.426135; 253.917515; 253.950924; 253.660917; 253.581077; 253.368378; 252.887547; 252.827495; 252.662867; 251.978517; 251.522392; 251.376539; 251.355231; 251.050025; 250.787169; 250.321746; 249.224231; 248.311415; (); (); (); (); (); (); (); (); (); (); (); 
8362.5; 12:36:27; (); (); (); (); (); 252.805740; 252.187341; 252.358496; 252.762139; 252.691060; 252.710819; 252.935946; 253.189087; 253.309608; 253.431857; 253.155082; 252.639264; 252.100468; 251.749456; 251.807719; 252.099276; 252.432466; 252.300680; 251.969427; 251.820773; 251.575679; 251.005411; 250.700116; 250.835866; 250.938833; 251.203477; 251.754105; 252.345443; 252.739042; 252.933085; 252.916783; 252.734929; 252.652705; 252.732486; 252.856135; 253.193855; 253.717393; 253.856897; 253.625840; 253.229052; 252.995878; 252.892345; 253.060013; 253.205776; 253.358036; 253.448457; 253.266364; 253.253371; 253.236413; 253.326207; 253.233671; 253.073543; 252.973616; 253.078163; 253.265232; 253.165007; 252.556741; 251.699299; 251.375943; 251.171201; 251.183271; 251.510471; 251.584589; 251.575172; 251.575738; 251.640946; 251.434565; 251.390964; 251.644790; 251.947790; 252.107710; 252.301246; 252.641976; 252.967387; 253.209233; 253.360718; 253.280640; 253.106534; 252.777904; 252.645195; 252.560765; 252.431542; 252.123564; 251.745760; 251.626551; 251.801759; 251.946688; 251.889080; 251.513273; 251.306176; 251.305878; 251.346707; 251.487643; 251.609206; 251.391023; 251.340270; 251.808673; 252.295196; 252.394706; 252.217591; 252.136290; 252.242535; 252.255172; 252.521574; 252.727240; 252.801687; 253.160268; 253.620863; 254.152447; 254.868746; 255.160779; 255.389929; 255.311668; 255.166799; 255.105764; 254.765898; 254.412621; 254.500926; 254.492849; 254.380375; 254.262626; 253.958106; 253.547400; 252.884269; (); (); (); (); (); (); (); (); (); (); (); 
8364.8; 12:36:36; (); (); (); (); (); 254.257202; 254.281938; 254.417896; 254.691690; 254.833877; 254.849404; 254.763991; 254.457563; 254.016459; 253.772020; 253.547728; 253.466755; 253.440738; 253.356636; 252.955556; 252.669662; 252.441913; 252.359241; 251.968890; 251.635313; 251.725852; 251.761764; 251.831770; 251.957059; 251.859546; 251.849294; 251.928151; 252.025247; 252.064764; 252.317488; 251.973152; 251.763314; 251.424611; 251.350552; 251.256526; 250.941545; 250.973344; 251.230925; 251.210779; 251.106173; 251.131773; 251.168519; 251.213998; 251.346946; 251.571536; 251.873374; 251.912177; 252.067149; 252.199203; 252.243847; 252.435237; 252.702057; 252.904564; 252.924830; 252.889544; 252.761960; 252.481073; 252.269626; 252.062559; 251.776129; 251.875728; 251.979262; 251.907229; 252.031952; 252.286106; 252.364248; 252.392888; 252.408206; 252.862185; 253.245682; 253.658116; 254.380405; 254.653722; 254.753292; 254.908800; 255.038410; 255.288631; 255.628169; 255.682498; 255.333900; 255.005628; 254.667759; 254.479647; 254.190862; 253.854722; 253.579289; 253.284216; 253.259957; 253.347486; 253.002167; 252.748251; 252.572387; 252.291083; 252.266824; 252.247602; 252.077907; 251.963764; 251.909226; 251.982063; 252.267599; 252.509832; 252.747089; 252.866805; 253.105372; 253.640413; 254.069626; 254.364938; 254.467726; 254.278570; 254.223526; 254.157990; 253.942966; 253.381848; 252.501100; 251.413345; 250.404418; 249.583229; 248.926416; 248.392239; 247.599661; 246.845856; 245.985836; 245.103061; 244.274452; (); (); (); (); (); (); (); (); (); (); (); 
8367.1; 12:36:45; (); (); (); (); (); 254.257202; 256.885886; 256.812990; 256.698638; 256.401032; 256.319433; 256.050736; 255.845279; 255.789191; 255.334347; 254.667044; 254.099667; 253.619790; 253.218830; 252.983689; 252.682149; 252.428234; 252.381563; 252.431393; 252.626479; 252.658159; 252.605587; 252.423912; 251.987666; 252.002060; 252.264827; 252.484620; 252.635121; 252.561033; 252.603561; 252.416134; 252.051622; 251.733482; 251.300424; 250.962108; 250.641078; 250.589550; 250.995487; 251.401842; 251.434416; 251.241952; 251.078486; 250.984371; 251.270503; 251.519293; 251.772672; 251.823306; 251.762509; 251.684099; 251.657754; 251.729906; 251.934439; 251.851767; 251.986861; 252.196640; 252.367258; 252.579808; 252.651781; 252.489477; 252.160221; 252.063513; 252.160221; 252.230197; 252.302825; 252.563387; 252.794176; 252.700925; 252.601027; 252.173364; 251.750559; 251.638681; 251.590014; 251.543611; 251.319200; 250.859559; 250.454783; 250.404716; 250.219077; 250.176728; 250.181615; 250.201195; 249.974370; 250.028700; 250.059724; 250.026435; 250.076324; 250.132829; 250.212520; 250.673145; 251.470566; 252.055287; 252.445638; 253.020436; 253.356367; 253.321141; 253.167391; 253.221869; 253.128141; 253.117830; 253.177762; 252.777487; 252.373874; 252.083182; 251.693070; 251.479834; 251.458853; 251.212239; 251.148909; 251.391619; 251.630247; 251.987338; 252.048403; 252.015978; 251.818240; 251.340866; 251.049161; 251.018971; 251.216233; 251.617730; 251.641840; 251.383722; 251.320243; 250.778437; 249.986649; (); (); (); (); (); (); (); (); (); (); (); 
8369.4; 12:36:54; (); (); (); (); (); 256.123632; 256.427258; 256.660134; 256.854802; 256.881654; 256.843179; 256.832033; 256.716847; 256.551117; 256.293446; 255.653650; 255.238891; 255.219519; 255.145967; 255.130291; 254.956126; 254.243821; 253.540784; 252.748370; 252.151757; 251.670152; 251.178712; 250.588238; 249.992937; 249.589771; 249.773011; 249.897346; 249.620438; 249.111950; 248.904973; 248.826161; 248.852223; 248.890638; 248.982653; 249.111697; 249.279216; 249.501526; 249.758154; 249.964595; 249.970704; 249.913067; 250.154912; 250.434011; 250.688642; 251.005739; 251.315057; 251.427382; 251.666903; 251.823485; 251.977652; 252.222508; 252.277464; 252.236485; 252.292752; 252.283305; 251.984686; 251.673907; 251.519799; 251.646250; 251.476854; 251.348019; 251.373112; 251.205206; 251.226246; 251.332700; 251.359195; 251.369655; 251.689047; 252.025008; 252.412707; 252.927423; 252.959669; 252.855867; 252.701312; 252.407104; 252.338737; 252.495468; 252.726734; 252.840787; 252.638787; 252.708972; 253.050238; 253.243744; 253.517210; 253.643990; 253.582805; 253.966272; 254.369944; 254.526824; 254.952520; 255.532801; 255.605191; 255.376428; 255.232096; 255.339146; 255.071700; 254.758656; 254.483879; 254.026771; 253.800154; 253.854781; 253.701240; 253.572196; 253.619671; 253.406018; 252.893627; 252.677917; 252.778679; 252.628684; 252.404124; 252.287269; 252.023458; 251.906335; 251.886100; 251.791894; 251.525551; 251.319170; 251.181513; 251.021177; 250.889897; 250.796407; 250.914752; 250.908256; 250.912756; (); (); (); (); (); (); (); (); (); (); (); 
8371.6; 12:37:03; (); (); (); (); (); 255.950153; 255.566597; 255.649298; 255.519420; 255.343914; 255.185843; 254.943520; 254.965216; 254.995197; 254.318446; 253.625512; 253.030300; 252.875149; 252.676576; 252.232134; 251.961321; 251.743168; 251.124084; 250.748396; 250.693709; 250.733614; 250.692725; 250.608653; 250.410646; 250.209808; 250.384688; 250.665724; 250.526905; 250.642568; 251.318604; 251.612335; 251.570582; 251.715273; 251.905560; 251.502484; 250.916421; 250.594616; 250.317603; 250.342399; 250.535220; 250.249922; 249.759004; 249.719620; 249.767467; 249.503776; 249.364793; 249.482274; 249.610066; 249.647722; 250.207692; 250.688344; 251.007199; 251.192123; 251.259267; 251.270413; 251.191318; 251.327187; 251.316637; 251.092046; 250.955701; 250.999898; 251.093388; 251.033217; 251.038015; 250.686169; 250.541538; 250.776172; 250.902146; 250.896931; 250.919670; 251.188070; 251.375794; 251.666963; 252.079457; 252.436101; 252.580315; 252.522469; 252.511144; 252.428114; 252.742082; 253.140658; 253.215015; 253.355563; 253.477156; 253.679276; 253.752589; 253.702581; 253.449708; 253.318071; 253.088534; 252.852559; 252.937257; 253.077269; 253.132522; 252.984047; 252.557158; 252.075791; 251.707077; 251.550525; 251.450479; 251.333773; 251.424789; 251.652122; 251.636297; 251.520962; 251.559108; 251.496851; 251.462847; 251.779556; 252.045840; 252.569288; 252.933472; 253.110170; 253.257632; 253.019482; 252.869099; 252.653927; 252.595752; 252.622515; 253.002733; 253.277332; 253.369838; 253.466994; 253.133833; (); (); (); (); (); (); (); (); (); (); (); 
8373.9; 12:37:12; (); (); (); (); (); 254.181206; 254.258633; 254.740149; 255.210608; 255.504936; 255.767912; 255.914778; 256.069213; 256.126553; 255.900055; 255.842060; 255.715638; 255.611062; 255.820662; 256.006271; 256.017208; 255.925417; 255.633861; 255.231798; 254.643053; 254.268080; 254.088551; 253.813624; 253.536373; 253.531337; 253.637701; 253.924936; 253.995806; 253.748477; 253.763795; 254.026055; 254.069984; 253.873914; 253.731608; 253.770947; 253.735006; 253.677309; 253.570855; 253.630519; 253.659159; 253.116071; 252.607673; 252.575397; 252.661169; 252.701253; 252.491593; 252.482176; 252.520472; 252.749383; 252.923578; 252.782822; 252.811849; 252.986252; 253.167689; 253.054589; 253.280818; 253.463656; 253.439635; 253.361911; 253.310531; 253.096879; 253.044724; 253.249973; 253.313094; 253.279865; 253.403902; 253.605753; 253.736585; 253.636271; 253.993213; 254.237175; 254.265159; 254.287988; 254.276812; 254.059225; 253.758460; 253.387630; 252.989709; 252.693653; 252.533764; 252.338707; 251.959682; 251.394480; 250.877172; 250.153512; 249.525398; 248.963952; 248.642623; 248.614833; 248.410001; 248.755828; 249.035046; 248.912126; 248.709545; 248.743206; 248.772010; 248.967052; 249.070153; 248.924628; 248.959884; 248.942554; 249.303088; 249.725550; 250.006914; 250.316203; 250.494421; 250.553668; 250.964999; 251.370728; 251.427084; 251.209766; 250.737101; 250.432789; 250.221848; 250.053883; 250.246227; 250.072688; 249.457762; 249.105662; 248.778835; 248.330355; 248.015657; 247.258753; 246.351779; (); (); (); (); (); (); (); (); (); (); (); 
8376.2; 12:37:21; (); (); (); (); (); 254.181206; 253.510982; 253.895253; 253.560007; 253.642917; 253.700167; 253.565729; 253.885299; 254.388392; 254.233420; 253.944844; 253.708959; 253.646135; 253.451616; 253.125638; 252.840847; 252.539903; 252.382636; 252.639025; 252.576381; 252.379715; 252.285123; 252.131760; 251.879960; 251.921713; 251.988947; 252.231687; 252.906948; 253.539413; 253.716201; 253.919631; 253.953129; 253.931850; 253.450692; 253.006190; 252.670884; 252.271801; 251.616746; 251.331657; 251.285851; 251.048356; 250.924140; 250.604331; 250.306070; 250.299931; 250.329286; 250.542760; 250.789434; 251.182497; 251.828998; 252.489120; 253.041089; 253.499776; 253.881395; 254.242837; 254.294723; 254.088551; 253.849387; 253.564566; 253.057510; 253.122777; 253.272086; 253.392518; 253.206670; 252.744943; 252.477497; 252.637923; 253.270864; 253.710568; 253.826141; 254.295111; 254.627973; 254.981160; 255.352676; 255.842030; 255.618423; 255.185068; 254.987717; 254.918814; 255.158186; 255.155206; 254.653573; 254.271835; 253.766030; 253.123254; 252.695590; 252.466381; 252.410144; 252.461165; 252.331257; 252.275884; 252.107352; 251.758695; 251.815140; 251.807809; 251.748562; 251.765400; 251.518607; 251.368135; 251.208931; 251.108855; 251.078695; 251.062453; 251.098037; 251.118332; 251.198739; 251.325846; 251.678079; 251.984149; 252.334923; 252.543479; 252.611190; 252.806902; 252.724946; 252.492428; 252.154201; 251.634508; 251.253486; 250.979394; 250.878572; 250.745535; 250.649929; 250.319362; 249.616846; (); (); (); (); (); (); (); (); (); (); (); 
8378.5; 12:37:30; (); (); (); (); (); (); 254.205257; 254.433006; 254.608572; 254.589885; 254.446328; 254.444838; 254.444748; 254.207313; 253.824204; 253.624439; 253.742903; 253.670424; 253.432512; 253.436834; 253.305644; 252.657205; 251.808286; 251.086265; 250.632048; 250.321090; 249.951541; 249.542430; 249.468088; 249.504671; 249.737859; 249.776825; 249.713466; 249.707893; 249.747977; 249.683410; 249.743879; 250.404119; 251.071900; 251.528203; 251.869112; 252.067119; 252.225280; 252.343982; 252.515644; 252.587169; 252.677500; 252.915651; 252.901495; 252.785861; 252.894819; 253.248155; 253.037155; 252.781063; 252.702415; 252.541721; 252.382547; 252.436906; 252.336830; 252.113283; 251.822680; 251.551121; 251.220018; 250.957102; 250.563204; 250.303805; 250.145435; 250.146985; 250.053316; 249.803767; 249.780029; 250.015467; 250.217706; 250.288159; 250.353873; 250.544727; 250.795424; 251.061320; 251.231104; 251.560807; 251.745731; 251.649588; 251.559168; 251.383126; 251.343310; 251.562208; 251.507938; 251.574010; 251.630902; 251.694709; 251.687974; 251.598924; 251.667440; 252.149314; 252.424777; 252.675027; 253.238976; 253.738314; 254.259735; 254.495263; 254.361153; 254.165947; 254.121006; 254.426003; 254.539222; 254.563391; 254.729718; 254.980981; 255.014747; 255.311221; 255.341262; 255.322784; 255.405754; 255.411416; 255.664885; 255.646944; 255.496234; 255.100340; 254.667670; 253.978491; 253.486305; 252.841771; 252.186805; 251.758426; 251.234889; 250.860661; 250.217974; 249.485314; 248.487964; (); (); (); (); (); (); (); (); (); (); (); 
8380.8; 12:37:39; (); (); (); (); (); (); 252.145678; 251.966685; 252.201229; 252.693594; 252.960086; 253.192782; 253.459334; 254.018456; 254.221976; 254.220575; 254.045039; 253.913730; 253.850073; 253.531754; 253.263742; 253.161848; 253.298283; 253.275990; 252.874285; 252.568722; 252.297044; 251.949310; 251.461267; 251.201630; 251.102269; 250.852436; 250.694305; 250.677109; 250.783980; 250.825286; 250.635862; 250.632137; 250.554025; 250.534713; 250.769585; 250.954151; 250.921726; 251.137674; 251.368016; 251.681894; 251.948923; 252.145380; 252.370417; 252.618790; 252.838552; 253.320634; 253.423750; 253.489316; 253.658146; 253.304243; 252.790153; 252.575040; 252.520919; 252.180487; 251.808405; 251.713932; 251.619250; 251.462162; 251.481295; 251.642138; 251.585960; 251.531154; 251.542360; 251.425624; 251.409709; 251.490325; 251.559228; 251.578569; 251.684397; 251.857549; 251.879275; 252.110630; 252.356231; 252.316236; 251.946688; 251.668811; 251.707971; 251.475602; 251.503468; 251.499355; 251.654953; 251.644731; 251.625419; 251.661777; 251.755267; 251.872957; 251.820594; 251.870215; 251.784921; 252.025545; 252.086163; 251.984805; 251.776934; 251.563311; 251.414567; 251.067430; 250.945866; 251.044124; 251.256049; 251.228243; 251.361698; 251.559883; 251.360834; 251.409471; 251.588494; 252.023757; 252.446294; 252.881974; 253.257602; 253.650665; 254.184574; 254.819423; 254.705191; 254.140437; 253.571898; 253.187388; 253.021419; 253.066808; 253.150135; 252.918243; 252.424240; 252.062142; 251.733750; (); (); (); (); (); (); (); (); (); (); (); 
