Roll Number; 4
Recipe Name; FP 4577_360 GSM
Start Time; 2017-11-24; 08:43:39
File Name; D:\Mahlo\TR\171124084339FP 4577_360 GSM4_FMI2.txt

15458.5; 08:43:51; (); (); (); (); (); (); (); (); (); (); (); (); (); 390.296102; 390.905827; 391.107142; 390.818685; 390.560716; 390.519977; 390.457094; 390.288442; 389.971375; 389.641464; 389.354616; 389.360040; 390.097201; 391.079187; 391.686469; 391.776115; 391.523421; 391.402423; 391.570628; 391.958952; 392.356217; 392.623872; 392.909735; 393.397272; 393.847674; 394.297272; 394.376218; 393.816739; 393.265635; 392.852575; 392.789334; 392.862201; 393.003941; 393.176585; 393.023103; 392.784446; 392.698437; 392.702460; 392.750800; 392.689705; 392.284930; 391.739786; 391.466081; 391.145885; 390.756369; 390.561432; 390.382886; 390.257329; 390.103102; 390.041947; 389.890522; 389.507413; 389.135957; 389.162272; 389.495134; 389.928311; 390.266031; 390.571058; 390.832305; 390.922487; 390.827835; 391.016603; 391.210288; 391.178519; 390.941978; 390.921235; 391.188234; 391.358137; 391.105741; 390.472740; 390.046656; 390.025824; 390.145570; 390.141934; 390.102684; 389.943600; 389.397532; 388.911366; 388.998866; 389.221191; 389.266223; 389.173180; 389.224023; 389.266849; 389.442831; 389.602691; 389.489383; 389.290839; 389.229327; 389.379740; 389.681548; 390.252262; 390.476406; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15479.0; 08:47:54; 396.902442; 396.184921; 395.697653; 395.584762; 395.433575; 395.048231; 394.978911; 395.245016; 395.498335; 395.739138; 395.800918; 395.863086; 395.656586; 395.517081; 395.134479; 395.127892; 395.304978; 395.534724; 395.643443; 395.561218; 395.482212; 395.199597; 394.773573; 394.106090; 393.519998; 393.007278; 392.650038; 392.770708; 393.242419; 393.981397; 394.659877; 395.181060; 395.415962; 395.420432; 395.724565; 396.095246; 396.565348; 396.968037; 397.566259; 398.414582; 399.273038; 399.789602; 399.871975; 400.035262; 400.237352; 400.324076; 400.253713; 400.462478; 400.947273; 401.355505; 401.462168; 400.979042; 400.474131; 400.026917; 399.600625; 399.423957; 399.587750; 399.598539; 399.150908; 398.741663; 398.544520; 398.605049; 398.444593; 397.894949; 397.250056; 396.987706; 397.111356; 397.435248; 397.705555; 397.827685; 397.587389; 397.100478; 396.804214; 396.899432; 396.869630; 396.698147; 396.422327; 396.226019; 396.319836; 396.520406; 396.772891; 397.315115; 397.600323; 397.560060; 397.301048; 396.930844; 396.767408; 396.787703; 396.868706; 396.766961; 396.523327; 396.315545; 396.218032; 396.255910; 396.453410; 396.473855; 396.013111; 395.568669; 395.430952; 395.429403; 395.369828; 395.266712; 395.367324; 395.569772; 396.109134; 396.865368; 397.300899; 397.427052; 397.183508; 396.387935; 395.483017; 394.771636; 394.845515; 394.818127; 394.880682; 395.182341; 395.281762; 394.435704; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15479.7; 08:48:03; (); 398.728698; 397.727430; 396.959662; 396.678478; 396.437436; 396.202058; 396.014810; 395.321161; 394.486368; 393.934458; 393.778682; 393.921167; 393.881410; 393.684924; 393.565148; 393.613994; 393.730998; 393.815458; 393.904448; 394.028217; 394.094259; 394.203573; 394.449592; 394.523352; 394.372284; 393.764883; 393.101931; 392.750770; 392.766982; 393.090785; 393.518746; 394.418567; 395.215183; 395.598412; 395.674020; 395.819217; 396.138608; 396.464616; 397.021234; 397.717148; 398.455232; 399.361730; 399.855614; 399.980098; 400.046200; 400.223166; 400.199443; 399.983823; 400.008529; 400.377363; 400.666654; 400.700957; 400.210679; 399.685174; 399.215519; 398.791224; 398.481995; 398.575664; 398.582488; 398.134500; 397.765428; 397.660524; 397.774667; 397.768289; 397.559017; 397.292674; 397.202611; 397.398800; 397.690296; 397.903085; 397.932887; 397.860467; 397.438556; 397.258997; 397.367418; 397.312731; 397.139788; 396.936417; 396.735311; 396.629095; 396.783918; 397.059947; 397.507519; 397.699654; 397.669017; 397.566050; 397.252649; 397.024304; 396.969408; 396.910161; 396.775007; 396.522462; 396.399707; 396.378994; 396.533310; 396.724880; 396.828264; 396.522492; 396.100134; 395.816535; 395.726651; 395.557165; 395.428479; 395.526826; 395.751894; 396.138698; 396.806538; 397.258371; 397.392094; 397.183329; 396.991670; 396.840066; 396.949887; 397.379041; 397.851288; 398.366243; 399.141878; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15480.5; 08:48:12; 401.748091; 401.032060; 399.750620; 398.701489; 398.066998; 397.637606; 397.328407; 396.844178; 396.128029; 395.488411; 394.999564; 394.688159; 394.585162; 394.518495; 394.119203; 393.624306; 393.482625; 393.465906; 393.529624; 393.635422; 393.727273; 393.756926; 393.990487; 394.126892; 394.066513; 393.863797; 393.580139; 393.395782; 393.407315; 393.487930; 393.538922; 393.564284; 393.793076; 393.954545; 393.895864; 393.640548; 393.445343; 393.397540; 393.706530; 394.359380; 395.247608; 395.893186; 396.135956; 396.160960; 396.266401; 396.596968; 396.876603; 396.942765; 396.809787; 396.844655; 396.753371; 396.623611; 396.480471; 396.161765; 395.722538; 395.148695; 394.786298; 394.785464; 395.014733; 395.096272; 394.888014; 394.782215; 394.912690; 395.373166; 395.907491; 396.801353; 397.952855; 398.777217; 399.077922; 399.073899; 398.714870; 398.053050; 397.557735; 397.069782; 396.802515; 396.785289; 396.933764; 396.865427; 396.707773; 396.512479; 396.241933; 395.924211; 395.856529; 396.012455; 396.317601; 396.895021; 397.270739; 397.308290; 397.197336; 397.027791; 396.904677; 396.967202; 397.179216; 397.240013; 397.133142; 396.762311; 396.104008; 395.252198; 394.925267; 394.795239; 394.783735; 395.059347; 395.698518; 396.405160; 397.047073; 397.676855; 398.084968; 398.283362; 398.282051; 398.079038; 397.977740; 397.916108; 398.395687; 398.669928; 398.785800; 398.767173; 398.418516; 397.721052; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15481.2; 08:48:20; 399.837375; 399.970978; 400.093645; 399.488777; 398.616254; 397.924840; 397.597998; 397.787690; 397.422194; 396.637768; 395.851880; 395.319134; 394.828498; 394.653589; 394.641936; 394.535273; 394.074798; 393.724084; 393.736094; 393.805802; 393.904716; 394.038379; 394.071639; 394.103527; 394.209355; 394.281209; 394.181341; 394.011766; 393.734068; 393.565208; 393.556833; 393.621296; 393.573046; 393.508732; 393.639237; 393.680811; 393.537223; 393.325299; 393.223464; 393.302053; 393.661499; 394.236594; 394.865215; 395.381421; 395.695537; 395.774662; 395.905882; 396.203756; 396.493852; 396.512896; 396.447659; 396.495908; 396.483898; 396.370500; 396.357805; 396.091908; 395.638317; 395.086497; 394.932479; 395.026952; 395.222336; 395.219326; 395.062238; 395.019919; 395.246655; 395.761102; 396.407157; 397.493660; 398.450941; 398.918927; 399.103254; 399.034441; 398.524433; 397.703439; 397.062391; 396.740884; 396.692187; 396.772653; 396.835744; 396.734446; 396.598101; 396.528631; 396.219879; 395.975828; 396.065921; 396.249384; 396.523505; 397.069663; 397.654146; 397.808343; 397.748739; 397.566050; 397.446007; 397.614986; 397.814900; 397.816598; 397.485614; 397.047132; 396.357805; 395.676941; 395.196527; 395.091325; 395.137280; 395.405114; 396.060556; 396.778971; 397.389472; 397.876233; 398.276836; 398.406029; 398.344398; 398.560077; 398.894280; 399.623871; 400.443941; 401.038706; 401.377499; 401.677042; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15481.9; 08:48:29; 396.910161; 396.801591; 396.296829; 395.894259; 395.940125; 395.779133; 395.516932; 395.307988; 395.222187; 395.250916; 395.282149; 395.381361; 395.467699; 395.672232; 395.882845; 395.915926; 396.003366; 396.243870; 396.261871; 396.142453; 396.045059; 395.926505; 395.774931; 395.520508; 395.550996; 395.384252; 395.254403; 395.201296; 394.998968; 394.819915; 394.608021; 394.416869; 394.599944; 394.844383; 395.001143; 395.149320; 395.342827; 395.774633; 396.267235; 396.787077; 397.343516; 397.722453; 397.976846; 398.339480; 398.819089; 399.414450; 399.894476; 400.035441; 400.097817; 400.287956; 400.487751; 400.316328; 399.875939; 399.198323; 398.211151; 397.332788; 396.649599; 396.107465; 395.295411; 394.663513; 394.162267; 393.758208; 393.570781; 393.544018; 393.632740; 393.749326; 394.180208; 394.724518; 395.158380; 395.659268; 396.242499; 397.031128; 397.838473; 398.292333; 398.625135; 398.984104; 399.211586; 399.286807; 399.100244; 398.964494; 398.945808; 399.014980; 399.092674; 399.044514; 398.937106; 398.907006; 398.785979; 398.814619; 399.146676; 399.331123; 399.408609; 399.667591; 399.900675; 399.937093; 399.700731; 399.470627; 399.310559; 399.224937; 399.343461; 399.372250; 399.191052; 398.999125; 398.897856; 398.615927; 398.240387; 397.786260; 397.421569; 397.266358; 397.192389; 397.245973; 397.286713; 397.205263; 397.159696; 397.105604; 397.077769; 396.884620; 396.315843; 395.821542; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15482.6; 08:48:38; 395.498097; 395.069689; 394.735038; 394.448012; 394.222021; 394.314259; 394.505888; 394.922435; 394.688934; 394.297630; 393.945873; 393.436223; 393.029869; 392.764956; 392.736673; 392.977387; 393.137336; 393.247634; 393.372983; 393.406808; 393.212318; 393.182993; 393.338323; 393.416017; 393.397540; 393.547148; 393.904746; 394.344419; 394.794732; 395.211905; 395.470321; 395.862132; 396.120369; 396.058291; 396.077514; 396.188587; 396.341145; 396.469176; 396.609306; 396.868885; 397.138000; 397.447795; 397.760510; 398.202360; 398.406208; 398.215711; 397.896200; 397.917628; 398.364544; 398.824543; 399.273813; 399.544418; 399.548888; 399.426997; 399.053901; 398.213208; 397.280753; 396.249056; 395.443261; 394.615263; 393.677026; 393.336117; 393.176973; 392.855972; 392.591000; 392.578036; 392.749161; 393.087476; 393.398672; 393.824250; 394.421667; 395.003706; 395.684451; 396.727204; 397.602797; 398.360342; 399.045289; 399.492323; 399.730265; 399.678916; 399.340510; 398.954064; 398.893207; 398.997068; 399.062246; 399.031907; 399.003178; 398.988485; 398.831874; 398.865730; 399.125993; 399.196744; 399.249285; 399.469078; 399.578154; 399.627745; 399.387538; 399.089932; 398.959756; 398.927331; 398.977995; 398.915768; 398.654491; 398.499370; 398.404062; 398.193419; 397.879809; 397.597343; 397.418141; 397.375822; 397.403747; 397.616029; 397.890240; 397.892743; 397.878438; 397.900999; 397.922307; 397.884697; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15483.4; 08:48:46; 398.092031; 397.792548; 397.644877; 397.500396; 397.508144; 397.497326; 397.360057; 397.254378; 396.855354; 395.850182; 394.820541; 394.497901; 394.757062; 394.848049; 394.576371; 394.470155; 394.388586; 393.891454; 393.412381; 393.101245; 392.621577; 392.233163; 392.317146; 392.778397; 393.433243; 394.106686; 394.347847; 394.212425; 394.267946; 394.408971; 394.235879; 394.302934; 394.806594; 395.107150; 395.124346; 395.607978; 396.139860; 396.155596; 396.102667; 396.173239; 396.093637; 395.829588; 395.432293; 395.212442; 395.253003; 395.214736; 395.294160; 395.463735; 395.684391; 395.723432; 395.356685; 395.009995; 394.718498; 394.290477; 393.992007; 393.688530; 393.367171; 393.347621; 393.371880; 393.636227; 394.079775; 394.208640; 394.087434; 394.039750; 394.035786; 394.270360; 394.469261; 394.680649; 394.988000; 394.993067; 395.018518; 395.216852; 395.397335; 395.520717; 395.434439; 395.329475; 395.409018; 395.773679; 396.359384; 396.960169; 397.398502; 397.729993; 397.958577; 398.241162; 398.687363; 399.320066; 400.021255; 400.485724; 400.279373; 399.506390; 398.901254; 398.593426; 398.302823; 397.901952; 397.375941; 397.185415; 397.176415; 397.141248; 397.130489; 397.197276; 397.143692; 396.955103; 396.822333; 397.143662; 397.724837; 398.056716; 398.091912; 397.880197; 397.395521; 397.167295; 396.933049; 396.531522; 396.326333; 396.002382; 395.537317; 394.938588; 394.336015; 394.021153; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15484.1; 08:48:55; 396.812946; 396.763295; 396.611333; 396.623224; 396.456420; 396.058947; 395.452589; 395.124376; 394.726455; 394.609213; 394.541025; 394.377261; 393.864036; 393.350542; 393.142134; 393.192559; 393.225729; 393.084437; 392.931789; 392.800480; 392.823875; 393.017113; 393.192440; 393.457353; 393.933445; 394.356817; 394.688040; 394.984186; 395.065457; 394.895792; 394.596934; 394.450605; 394.385487; 394.553244; 394.791365; 394.970715; 395.274192; 395.721376; 395.853758; 395.631611; 395.544648; 395.477682; 395.450354; 395.405680; 395.126402; 395.111561; 395.123363; 395.127654; 395.059198; 395.171165; 395.331115; 395.269364; 394.979417; 394.626886; 394.358724; 393.986851; 393.763602; 393.569559; 393.359393; 393.374711; 393.397480; 393.592268; 393.864393; 393.894672; 393.766850; 393.797398; 393.951774; 394.022167; 394.232213; 394.378155; 394.613594; 394.578964; 394.526213; 394.602895; 394.731522; 394.773215; 394.872874; 394.946307; 395.143121; 395.622462; 396.181256; 396.731406; 397.295833; 397.621691; 397.927970; 398.247778; 398.757756; 399.478644; 400.202602; 400.675416; 400.474697; 399.575412; 398.969144; 398.713678; 398.427516; 397.896439; 397.478372; 397.395670; 397.507459; 397.505939; 397.568166; 397.570163; 397.395372; 397.091717; 397.049904; 397.353113; 397.907645; 398.188651; 398.187369; 397.897482; 397.626787; 397.648573; 397.389203; 397.113204; 396.937817; 396.550864; 396.005809; 395.461202; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15484.8; 08:49:04; 395.292401; 395.460039; 395.338446; 395.117402; 394.993842; 394.789755; 394.726753; 394.700468; 394.520819; 394.487143; 394.434899; 394.598067; 394.711614; 394.475937; 394.093454; 393.618613; 393.314779; 393.165678; 393.185854; 393.165588; 393.187374; 393.123835; 393.015534; 393.041015; 393.483073; 394.117773; 394.766539; 395.407945; 395.966947; 396.382928; 396.903068; 397.394270; 397.934198; 398.590982; 399.362683; 400.127530; 400.691062; 401.091725; 401.212722; 400.857061; 400.318146; 399.672806; 399.104565; 398.641109; 398.177058; 397.816479; 397.832841; 397.950500; 397.780001; 397.461444; 397.165388; 396.910161; 396.760851; 396.455735; 396.113724; 396.015286; 396.145254; 396.348655; 396.532625; 396.589309; 396.576256; 396.297514; 396.105856; 396.064430; 396.230578; 396.271676; 396.411091; 396.697164; 397.349387; 397.936285; 398.255408; 398.215741; 398.005426; 397.936970; 398.147553; 398.341149; 398.474962; 398.736596; 399.046242; 398.818403; 398.491949; 398.426086; 398.474425; 398.469687; 398.536265; 398.732007; 399.173468; 399.664462; 400.043994; 400.273263; 400.347054; 400.210410; 399.948716; 399.921894; 400.290072; 400.946885; 401.497602; 401.890278; 402.113140; 402.459592; 402.670681; 402.643979; 402.634621; 402.617544; 402.364701; 402.181685; 402.014226; 401.499093; 400.579810; 399.649233; 398.771167; 397.888213; 397.305876; 396.706045; 395.859659; 394.990057; 393.913537; 392.776936; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15485.6; 08:49:12; 391.931653; 392.798692; 393.377572; 393.517464; 393.411756; 393.418044; 393.460602; 393.743336; 394.010305; 394.055426; 394.105941; 394.225121; 394.374818; 394.569874; 394.590676; 394.265443; 393.781424; 393.425018; 393.368989; 393.380284; 393.283635; 393.305004; 393.413126; 393.458962; 393.470228; 393.701255; 394.216210; 394.866288; 395.430684; 396.086037; 396.673322; 397.229701; 397.665292; 397.902042; 398.390830; 399.181604; 399.886787; 400.566876; 401.096851; 401.488185; 401.502103; 401.087344; 400.494993; 399.715960; 398.920983; 398.498237; 398.029208; 397.777110; 397.900999; 397.873640; 397.493452; 397.150427; 396.971971; 396.886319; 396.549642; 396.202475; 395.886511; 395.995438; 396.273196; 396.555513; 396.678239; 396.720916; 396.637589; 396.381676; 396.298677; 396.465927; 396.634847; 396.639436; 396.780908; 397.208899; 397.861660; 398.381382; 398.551673; 398.475289; 398.306280; 398.310333; 398.463607; 398.589194; 398.833215; 399.180979; 399.273038; 398.914367; 398.555547; 398.363650; 398.326814; 398.325741; 398.429215; 398.604780; 399.131328; 399.660259; 399.952352; 400.189400; 400.249481; 400.014311; 399.641782; 399.595201; 400.175989; 400.950909; 401.347727; 401.664257; 401.980907; 402.316839; 402.503073; 402.408957; 402.380705; 402.372777; 402.169168; 402.072459; 401.921719; 401.534587; 400.867939; 400.520593; 400.121629; 399.593353; 399.024189; 398.371667; 397.536755; 396.809369; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15486.3; 08:49:21; 395.544410; 394.991577; 394.837052; 394.691825; 394.289851; 393.843889; 393.430740; 393.260568; 393.219948; 392.960757; 392.929494; 392.967433; 392.944992; 392.962605; 393.193811; 393.504560; 393.698514; 393.530965; 393.497050; 393.540204; 393.705428; 394.078583; 394.358546; 394.456565; 394.344032; 394.104451; 394.001961; 393.885374; 393.466979; 393.266946; 393.309504; 393.634111; 394.375145; 395.071805; 395.719230; 396.359384; 396.668106; 396.842331; 397.139192; 397.504270; 397.486567; 397.090107; 396.904200; 397.173434; 397.324651; 397.279561; 396.976918; 396.400660; 395.681292; 395.275414; 395.377576; 395.651668; 395.832598; 395.842582; 395.671993; 395.832092; 396.284848; 396.575570; 396.783769; 397.006989; 397.082448; 397.097677; 397.323787; 397.619009; 397.657216; 397.590220; 397.444874; 397.440702; 397.473276; 397.425294; 397.274107; 397.195756; 397.378355; 397.475213; 397.447526; 397.346914; 397.463083; 397.987187; 398.568809; 399.007231; 399.157226; 399.265915; 399.247766; 399.280190; 399.633437; 400.039226; 400.564909; 400.815874; 400.803268; 400.912911; 401.335478; 401.394844; 400.997669; 400.636464; 400.505513; 400.565088; 400.642037; 400.828212; 400.966793; 400.937289; 400.651723; 399.953187; 399.163902; 398.355037; 397.446543; 396.670640; 396.176279; 395.726830; 395.147860; 394.495249; 393.630713; 392.583162; 391.736776; 391.120434; 390.469909; 389.825016; 389.636338; 389.937997; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15487.0; 08:49:30; 394.046545; 393.439144; 393.214017; 393.238157; 393.296987; 393.388450; 393.306077; 393.542320; 393.760383; 393.760741; 393.569767; 393.529534; 393.549293; 393.648684; 393.962741; 394.445509; 394.902259; 395.017862; 394.807100; 394.532412; 394.347250; 394.307822; 394.345254; 394.423872; 394.576132; 394.652218; 394.450307; 394.260883; 394.185275; 394.029021; 393.655658; 393.420607; 393.644810; 394.182593; 394.893199; 395.711601; 396.288097; 396.474779; 396.521360; 396.719098; 397.071660; 397.266537; 397.113919; 396.755815; 396.729797; 396.966219; 397.063643; 396.896929; 396.500289; 395.843476; 395.218611; 395.061642; 395.412654; 395.760268; 395.976365; 395.880669; 395.695210; 395.936936; 396.327853; 396.516293; 396.736294; 397.014588; 397.094101; 397.168159; 397.430331; 397.683412; 397.692919; 397.613853; 397.575766; 397.564709; 397.622883; 397.575051; 397.542536; 397.491515; 397.687614; 397.838265; 397.825271; 397.831470; 397.975415; 398.464918; 399.028033; 399.367213; 399.558127; 399.557054; 399.517208; 399.648577; 399.974972; 400.293857; 400.783718; 400.902569; 400.853038; 401.038855; 401.358306; 401.348054; 401.059836; 400.690436; 400.541216; 400.497705; 400.567621; 400.660425; 400.738716; 400.680542; 400.337458; 399.439096; 398.482800; 397.703707; 397.029459; 396.430433; 396.007508; 395.652860; 395.088077; 394.646913; 394.019991; 393.347651; 392.696321; 391.934514; 391.191214; 390.612960; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15487.7; 08:49:38; 392.999679; 392.678976; 392.531157; 392.673850; 392.639726; 392.441273; 392.372400; 392.309040; 392.262995; 391.953617; 391.431183; 390.902579; 390.808433; 390.596092; 390.446723; 390.494078; 390.390337; 390.073359; 389.472753; 388.798177; 388.551712; 388.481468; 388.430864; 388.562530; 388.803303; 389.287829; 389.612228; 389.526814; 389.351934; 389.296949; 389.481604; 389.837116; 390.342742; 391.014129; 391.691685; 392.119050; 392.556280; 392.957389; 393.319637; 393.834710; 394.197285; 394.405097; 394.486398; 394.623756; 394.844651; 394.836128; 394.616753; 394.336730; 394.020468; 393.909514; 393.880993; 393.735230; 393.560588; 393.443137; 393.040866; 392.779976; 392.800301; 392.796129; 392.721385; 392.789930; 393.212676; 393.742561; 394.464016; 395.369858; 396.056563; 396.393716; 396.514416; 396.721274; 397.083253; 397.318870; 397.448689; 397.711039; 398.421496; 398.955584; 398.934275; 398.863286; 398.746789; 398.480684; 398.234099; 398.039997; 397.969157; 397.668272; 397.224396; 396.926433; 396.945298; 396.893471; 396.712035; 396.386981; 396.105826; 395.517290; 394.772917; 394.017637; 393.362701; 393.139064; 393.088490; 393.198937; 393.941879; 394.860923; 395.411998; 395.634323; 395.618439; 395.303011; 394.827515; 394.473374; 394.528896; 395.104468; 395.744294; 395.870626; 395.622045; 395.179868; 394.510508; 393.568397; 392.810047; 392.080456; 391.511202; 391.052306; 390.858263; 391.333759; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15488.5; 08:49:47; 393.734038; 393.774748; 393.689573; 393.280089; 392.887831; 392.607719; 392.486751; 392.830700; 392.766327; 392.364144; 391.451985; 390.631944; 389.988929; 389.552057; 389.268488; 388.945699; 388.764292; 388.948262; 389.168292; 389.139503; 388.793141; 388.510108; 388.561308; 388.743132; 388.828874; 388.894916; 388.991922; 389.492720; 389.903784; 390.167326; 390.289485; 390.205592; 390.191644; 390.382886; 390.914381; 391.636372; 392.203242; 392.724752; 393.220365; 393.758446; 394.327015; 394.798517; 395.044208; 395.007789; 394.882590; 394.958526; 394.988626; 394.859582; 394.665658; 394.387126; 394.043416; 393.866777; 393.688530; 393.612027; 393.560708; 393.435121; 393.228531; 393.204659; 393.297464; 393.211275; 393.077672; 393.041790; 393.394917; 393.882930; 394.542694; 395.359635; 395.994812; 396.245748; 396.208078; 396.315396; 396.549910; 396.590501; 396.669149; 397.156924; 397.773653; 398.257583; 398.588002; 398.617774; 398.508340; 398.230791; 398.023009; 397.918791; 397.874981; 397.723466; 397.299826; 397.152573; 397.210211; 397.097617; 396.941721; 396.750540; 396.560252; 395.948917; 394.957185; 394.042999; 393.609405; 393.410414; 393.339843; 393.503487; 394.212842; 395.049661; 395.488203; 395.614594; 395.697922; 395.396560; 394.779027; 394.312084; 394.449681; 395.015270; 395.806104; 396.005332; 395.738661; 395.556062; 395.199031; 394.486099; 393.738449; 392.945200; 392.085820; 391.488224; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15489.2; 08:49:56; 391.965449; 392.033160; 392.143637; 392.084986; 391.950250; 391.672462; 391.504616; 391.261607; 390.807748; 390.322953; 389.942616; 389.905721; 389.847279; 389.709562; 389.404118; 389.047265; 388.442755; 387.919426; 387.698382; 387.569278; 387.574971; 387.758017; 388.422132; 389.337301; 390.044987; 390.363663; 390.229255; 390.218675; 390.428841; 390.637159; 390.795708; 391.137123; 391.671896; 392.001987; 392.353326; 392.682344; 392.713636; 392.543882; 392.290771; 392.024398; 391.723603; 391.539276; 391.405880; 391.513556; 391.796201; 392.116934; 392.235577; 391.939104; 391.816914; 391.748220; 391.822457; 391.797274; 391.735613; 391.699314; 391.606092; 391.683728; 391.776502; 391.890854; 391.915560; 391.582280; 391.093642; 391.141355; 391.596556; 391.796172; 391.757339; 391.563416; 391.312003; 391.063035; 391.028792; 391.216010; 391.563743; 392.042458; 392.318875; 392.481118; 392.903149; 393.678904; 394.064248; 394.294769; 394.661099; 395.027250; 395.402789; 395.862877; 396.268696; 396.426260; 396.276265; 395.883381; 395.699948; 395.708203; 395.886928; 395.640820; 394.855767; 393.922061; 393.202126; 392.973334; 393.045366; 393.160313; 393.001735; 392.761976; 392.678410; 392.910421; 393.385321; 393.545479; 393.397361; 393.089384; 393.272042; 393.816531; 394.419521; 394.517928; 394.253105; 393.815875; 393.296987; 392.836362; 392.738879; 392.583340; 392.321706; 391.884655; 391.478807; 391.646177; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15489.9; 08:50:04; 389.806211; 389.936209; 390.134603; 390.071660; 389.720857; 389.271349; 389.108837; 389.490604; 389.785290; 390.112698; 390.256912; 390.017718; 389.642388; 389.129639; 388.702840; 388.281733; 387.817621; 387.471050; 387.061357; 387.111425; 387.568593; 388.089299; 388.390094; 388.418555; 388.135910; 387.906522; 387.714863; 387.379169; 387.319207; 387.462944; 387.866706; 388.296872; 388.786882; 389.522374; 390.194297; 390.596747; 390.601546; 390.666753; 390.889287; 391.292810; 391.632169; 392.062396; 392.717421; 393.144846; 393.423915; 393.539816; 393.657029; 393.696666; 393.449545; 393.061250; 392.859876; 392.807335; 392.811060; 392.784268; 392.716974; 392.870694; 392.933667; 392.949015; 392.927140; 392.997980; 392.908275; 392.618120; 392.323881; 392.399609; 392.775774; 392.875493; 392.721564; 392.373592; 392.108381; 391.911298; 391.805619; 391.895980; 392.050505; 392.319351; 392.455488; 392.552644; 392.925322; 393.526018; 393.844157; 394.103497; 394.422233; 394.804537; 395.169616; 395.566344; 395.821005; 395.923942; 395.779610; 395.564735; 395.508617; 395.545423; 395.636886; 395.279169; 394.339412; 393.309593; 392.685831; 392.506599; 392.638683; 392.815202; 392.724276; 392.557085; 392.420828; 392.736197; 393.108606; 393.232256; 393.085957; 392.927140; 393.383056; 394.167900; 394.605875; 394.630849; 394.379467; 394.030750; 393.802971; 393.712848; 393.726557; 393.764943; 393.569231; 393.177629; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15490.7; 08:50:13; 391.750336; 391.338140; 390.727967; 390.557200; 390.685678; 390.603036; 390.522420; 390.814632; 390.800089; 390.134811; 389.235079; 388.823718; 388.584316; 388.188750; 387.935787; 387.631446; 387.514949; 387.530744; 387.223810; 386.628240; 386.318982; 386.203021; 385.879427; 385.810852; 386.184663; 386.599392; 386.866421; 387.124062; 387.176543; 387.225896; 387.170464; 387.312740; 387.655288; 387.970716; 388.375700; 388.750881; 388.904631; 388.851553; 388.754606; 388.631880; 388.571411; 388.616234; 388.567597; 388.469815; 388.625741; 389.082879; 389.267385; 389.276147; 389.362842; 389.399827; 389.395088; 389.380485; 389.299810; 389.275134; 389.351487; 389.617175; 389.985204; 390.315145; 390.528679; 390.477568; 390.018880; 389.694005; 389.788896; 389.957309; 390.155286; 390.442103; 390.709728; 390.965164; 391.028047; 390.985966; 390.909433; 390.958637; 391.417652; 392.125607; 392.691761; 393.298715; 393.742263; 394.006431; 394.109517; 393.926561; 393.485337; 393.280119; 393.363565; 393.584549; 393.797547; 393.774956; 393.589318; 392.945707; 392.178446; 391.726762; 391.342968; 391.027749; 390.759051; 390.626699; 390.839130; 391.070575; 391.046494; 390.857428; 390.623957; 390.569597; 390.709430; 390.869230; 391.267598; 391.824901; 392.044872; 392.215520; 392.507702; 392.649174; 392.751902; 392.625213; 392.366707; 392.247796; 392.314464; 392.369211; 392.346084; 392.306954; 392.196268; 391.895473; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
