Roll Number; 2
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 14:15:47
File Name; D:\Mahlo\TR\180321141547FP 4524_285 GSM2_FMI2.txt

3693.6; 14:15:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.365872; 274.276406; 274.510235; 274.652570; 274.486542; 274.225682; 274.310678; 274.506629; 274.641007; 274.698704; 274.581343; 274.581671; 274.469793; 274.483651; 274.356902; 274.623781; 274.746120; 274.671584; 274.939835; 275.153607; 275.350332; 275.436223; 275.408328; 275.212467; 274.856567; 274.617970; 274.509937; 274.823040; 274.859697; 274.565071; 274.176508; 274.012476; 273.823828; 273.447692; 273.289680; 273.215711; 273.004353; 273.026586; 273.063213; 273.269176; 273.478448; 273.657352; 273.628026; 273.671985; 273.308367; 272.677571; 272.500008; 272.479892; 272.341818; 272.269398; 272.193283; 271.737128; 271.351367; 271.082908; 270.326853; 269.758731; 269.159347; 268.838435; 268.810749; 269.355237; 270.076603; 270.439804; 270.454019; 270.605773; 270.598471; 270.943552; 271.583527; 271.701425; 271.889359; 272.391260; 273.055017; 273.929000; 274.199843; 274.431080; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3860.0; 14:26:56; (); (); (); (); (); (); (); 310.938805; 310.346901; 310.284764; 310.134470; 309.500486; 309.314847; 308.947891; 308.662623; 308.647662; 308.251977; 307.655185; 307.118207; 306.719303; 306.216687; 305.745810; 305.854738; 306.274563; 305.792928; 305.044472; 304.818481; 304.380268; 303.953707; 303.643256; 303.192437; 302.401483; 301.631838; 300.687551; 299.816936; 299.337626; 298.800379; 297.986060; 297.083408; 296.654880; 296.991229; 296.765238; 296.301812; 296.122611; 295.824379; 295.439750; 295.749456; 296.210557; 296.499789; 296.508044; 296.436548; 296.459049; 296.356499; 296.311826; 296.310812; 295.572340; 294.958323; 294.822305; 294.661939; 294.646978; 294.681847; 294.483066; 294.154137; 294.334650; 294.728786; 295.059115; 294.954330; 294.286966; 293.962628; 293.800086; 294.598728; 295.450509; 295.716316; 296.102375; 296.268106; 296.589375; 297.009677; 297.120273; 296.888262; 296.680301; 295.855463; 295.766443; 296.263456; 296.491772; 296.503812; 295.943528; 295.382470; 295.141131; 294.933915; 294.782430; 294.254273; 293.421805; 292.906791; 292.237580; 291.729301; 291.947782; 291.822582; 290.940613; 290.260583; 290.042311; 290.269107; 290.316880; 290.110856; 290.030867; 289.650679; 288.930148; 289.354622; 289.861083; 290.262848; 290.304929; 290.478677; 291.073322; 291.851312; 292.250425; 292.407840; 292.431921; 292.799115; 293.536842; 293.589175; 294.077486; 294.804990; 294.591039; 294.543564; 295.095623; 295.956731; 296.147525; 296.035051; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3862.2; 14:27:04; (); (); (); (); (); (); (); 297.018230; 296.748847; 296.468794; 295.811862; 295.368582; 295.157790; 294.549078; 293.981999; 293.624580; 292.962402; 292.358428; 291.916072; 291.337937; 290.704042; 289.913744; 289.378047; 288.856506; 288.302124; 287.920684; 287.643701; 287.206501; 287.294477; 287.521183; 287.330389; 287.277102; 287.473172; 287.668675; 288.073510; 288.259864; 288.634390; 288.824141; 288.658410; 288.471848; 288.723797; 288.799763; 289.158762; 289.362073; 289.184839; 288.996160; 288.889468; 288.720161; 288.267702; 287.611693; 286.888480; 286.171526; 285.846651; 286.145031; 286.483139; 286.704987; 286.809534; 286.255687; 285.740793; 285.428554; 285.054207; 284.410805; 283.829421; 283.503026; 283.696979; 284.045786; 284.097224; 284.070611; 283.918291; 283.616751; 282.992184; 282.299370; 281.959981; 281.897783; 282.088876; 282.455504; 282.720268; 282.830209; 283.165514; 283.312887; 283.495843; 283.630639; 283.640087; 283.582538; 283.246905; 283.280224; 283.666074; 284.046352; 283.874005; 283.762336; 284.066498; 284.582108; 285.140425; 285.478771; 285.485178; 285.328984; 285.547256; 285.998255; 285.913140; 286.272109; 286.766618; 287.015766; 287.367463; 287.851095; 287.829727; 287.418962; 287.227571; 287.071794; 287.040681; 287.381500; 287.455529; 286.835819; 286.563694; 287.115395; 287.398845; 287.478775; 287.377954; 287.219733; 287.645787; 288.253129; 288.701236; 288.631737; 288.631737; 288.628370; 288.470775; 288.948387; 290.020317; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3864.4; 14:27:13; (); (); (); (); (); (); (); 293.076992; 292.873979; 292.493463; 292.132288; 291.694999; 291.528940; 291.687548; 291.835457; 291.822553; 291.990429; 292.065948; 291.857004; 291.265100; 290.837526; 290.543228; 290.408045; 289.769322; 289.408356; 288.922548; 288.606554; 288.348407; 287.779748; 287.008077; 286.584854; 286.146700; 285.452694; 284.766048; 284.266412; 283.768952; 283.647388; 283.706009; 283.960342; 284.423262; 284.969687; 285.418153; 285.415530; 285.348177; 285.744399; 285.815388; 285.349727; 285.258502; 285.654992; 285.829306; 285.854131; 286.346942; 286.544591; 286.252111; 285.722733; 285.233706; 284.750253; 284.931302; 285.318881; 285.102665; 284.788489; 285.160363; 285.476565; 285.345405; 285.091698; 284.445375; 283.459038; 282.945812; 282.967001; 282.884896; 282.899708; 283.180863; 282.501996; 281.401277; 281.259835; 281.507701; 281.577677; 281.838059; 281.868607; 281.902462; 282.275051; 282.412350; 282.849371; 282.922596; 282.852799; 282.786667; 282.720059; 282.803476; 283.103675; 282.836884; 282.217056; 281.986028; 281.415224; 280.822188; 280.869186; 280.902654; 280.771494; 280.437142; 280.540526; 280.640483; 280.678898; 280.829668; 280.887753; 281.008393; 281.415701; 281.510055; 281.204551; 281.273335; 281.429887; 281.347483; 280.891329; 280.647993; 281.147927; 281.551361; 281.120658; 280.729264; 280.550152; 281.398624; 281.933933; 282.154292; 282.462776; 282.887638; 283.050954; 283.286422; 283.574849; 284.750760; 285.759121; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3866.6; 14:27:22; (); (); (); (); (); (); (); 296.999454; 296.371669; 295.926213; 295.308053; 295.225054; 295.098454; 294.755518; 294.582546; 294.177413; 293.371648; 292.471737; 292.077959; 291.521251; 290.732741; 290.071487; 289.545894; 289.083958; 288.658172; 288.806438; 288.681835; 288.410157; 288.286388; 287.790149; 287.620187; 287.396044; 286.726177; 286.027014; 285.938770; 286.182731; 286.514282; 286.845148; 287.285745; 287.664950; 287.646770; 287.570685; 287.670106; 287.617654; 287.730902; 288.088471; 288.655788; 289.702415; 290.725589; 290.839791; 290.581673; 290.484697; 290.226460; 290.108234; 289.805114; 289.468676; 289.286703; 289.453745; 289.656222; 289.566070; 289.181262; 288.647205; 288.344562; 288.073093; 288.558036; 288.996190; 288.904488; 289.286405; 289.443344; 289.706856; 289.895594; 289.768070; 289.221555; 288.819224; 288.637549; 288.322330; 287.836701; 287.218958; 286.660284; 285.897851; 285.138637; 284.554422; 283.723116; 283.194929; 282.714665; 282.176048; 281.602859; 281.363785; 280.971825; 280.821830; 280.963063; 281.525493; 282.162666; 281.954050; 281.942576; 282.239139; 282.710284; 283.514202; 283.871323; 284.052670; 284.351856; 284.450233; 284.467995; 285.169631; 285.591334; 285.884082; 286.554843; 286.505014; 286.811918; 287.211210; 287.382513; 287.567019; 287.671715; 287.793905; 287.843525; 287.897646; 288.302869; 288.745970; 288.827062; 289.213836; 289.357930; 288.875818; 289.023429; 289.386362; 289.452881; 289.529741; 289.316744; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3868.8; 14:27:31; (); (); (); (); (); (); (); 300.999761; 300.623775; 300.337613; 299.672782; 298.876584; 298.311055; 297.566593; 297.209442; 296.516597; 295.960307; 294.917732; 293.458462; 292.811900; 292.828768; 292.563260; 292.038947; 291.506827; 290.821791; 290.201664; 289.952278; 289.443076; 289.658338; 289.621234; 289.543688; 289.222479; 288.936406; 288.857013; 288.697749; 287.916303; 287.395954; 287.288398; 287.122011; 287.101269; 287.384897; 287.401557; 287.428290; 287.149012; 287.005901; 287.075520; 287.372291; 287.729740; 288.156033; 288.762063; 289.303541; 289.870799; 290.082186; 290.011615; 289.947867; 290.093750; 290.101349; 290.153027; 290.192008; 290.294439; 289.898098; 289.499104; 289.241552; 288.661987; 287.607193; 286.888957; 286.319435; 285.787821; 285.649925; 285.451770; 284.908593; 284.508407; 284.077734; 283.409446; 282.778025; 282.595783; 282.463342; 281.800181; 281.258732; 280.840009; 280.332476; 279.919684; 279.983729; 280.007154; 279.582351; 279.171467; 278.963715; 279.187649; 279.506862; 279.316962; 278.884828; 278.499722; 278.616965; 278.775156; 278.896332; 279.037654; 279.234171; 279.197931; 279.133111; 279.385805; 279.793620; 280.240059; 280.473799; 280.499011; 280.804068; 281.243950; 281.637788; 281.701297; 281.798273; 282.339275; 282.828808; 283.118159; 283.812761; 284.426391; 284.749568; 285.289645; 285.901338; 286.729634; 287.633091; 288.275450; 288.859218; 289.394498; 290.175349; 290.981531; 291.745484; 292.525321; 293.237984; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3871.1; 14:27:39; (); (); (); (); (); (); (); 296.376854; 295.978189; 295.353383; 295.142084; 294.745147; 294.518739; 294.103235; 293.863386; 293.250829; 292.611152; 292.462200; 291.802019; 290.529907; 289.797693; 289.726406; 289.491117; 289.341480; 289.264470; 288.928568; 288.952649; 288.924038; 289.076626; 288.921595; 288.516462; 288.702577; 288.804471; 289.097875; 289.419889; 289.345980; 289.222062; 289.286524; 289.409727; 289.411634; 289.158940; 289.018273; 288.744152; 288.292348; 288.456589; 288.496822; 288.498193; 288.360059; 287.632525; 287.430644; 287.406474; 286.946565; 286.352545; 285.780489; 285.313129; 285.254061; 284.804553; 284.654617; 284.975171; 284.967601; 285.020232; 284.802556; 284.125537; 284.231007; 284.255445; 284.233600; 284.402847; 284.396380; 283.929080; 283.831447; 283.771127; 283.753693; 283.905238; 283.944994; 283.166677; 282.289118; 281.628400; 281.549871; 281.514049; 281.416565; 281.385392; 281.196028; 280.972987; 281.485915; 281.371444; 280.479193; 280.436546; 280.052513; 279.109418; 279.255539; 279.187173; 278.903604; 278.751254; 278.281510; 278.200716; 278.262824; 278.115451; 278.080523; 277.813733; 277.850389; 278.225690; 277.841270; 277.490497; 277.433842; 277.422428; 277.836949; 278.134078; 278.401107; 278.941870; 278.903693; 278.458953; 278.498441; 278.878361; 279.265434; 279.886425; 280.759901; 281.095535; 281.591028; 282.491088; 283.086896; 283.729076; 284.243226; 284.571558; 284.747750; 285.134822; 285.915226; 286.447823; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3882.3; 14:28:23; (); (); (); (); (); (); (); 293.834239; 293.310106; 293.073744; 293.030292; 293.106258; 293.082774; 292.947680; 292.791545; 292.613596; 292.345315; 292.604417; 292.748928; 292.938799; 293.268412; 293.271780; 293.020874; 293.409556; 293.545663; 293.621093; 294.055521; 294.147640; 294.076025; 294.065297; 294.132173; 294.468075; 294.252992; 293.297589; 292.314827; 291.904330; 291.569382; 291.424990; 291.196674; 290.942937; 290.664524; 289.686918; 288.968265; 288.779974; 289.058775; 288.963556; 288.911581; 289.023727; 289.350569; 289.689273; 289.550602; 289.652348; 289.684862; 289.095342; 288.532883; 288.279742; 288.405091; 288.733870; 289.044321; 288.563222; 288.273335; 287.667900; 287.044883; 286.780655; 286.278367; 285.475343; 284.733385; 284.431875; 284.248263; 284.509897; 284.259647; 283.646196; 283.288479; 282.914251; 282.901555; 282.950699; 283.399940; 283.754349; 284.010470; 284.388572; 285.384387; 286.146849; 286.132306; 286.273688; 286.145359; 286.198795; 286.699861; 286.710203; 286.424220; 286.219597; 285.925657; 285.254687; 284.758210; 283.962756; 283.401638; 282.515585; 281.884551; 281.614035; 281.576842; 281.496555; 281.555802; 281.400710; 281.348795; 281.075299; 280.384719; 279.970706; 280.004352; 279.932112; 280.039132; 280.258626; 280.693978; 281.012267; 281.877398; 282.218635; 282.751530; 283.004731; 283.313245; 284.170955; 284.855545; 285.789013; 286.665142; 286.937505; 287.130296; 287.723213; 288.350046; 288.736582; 288.849175; 288.926035; (); (); (); (); (); (); (); (); (); (); (); (); 
3884.4; 14:28:32; (); (); (); (); (); (); (); 283.127040; 283.398777; 283.504605; 283.174098; 282.869399; 282.617301; 282.337248; 282.500714; 282.820970; 282.698572; 282.510638; 282.331437; 282.032311; 281.723291; 281.665087; 281.290621; 280.651510; 280.386001; 280.603707; 280.619711; 280.582398; 280.966252; 281.008780; 281.048775; 281.300634; 281.084150; 280.859977; 280.934751; 281.073689; 281.041205; 281.296492; 281.471580; 281.669796; 281.971604; 282.572299; 283.066332; 283.316612; 283.692628; 284.133464; 284.636974; 285.515815; 286.687404; 287.438571; 287.859768; 288.324118; 289.265215; 289.859146; 290.260285; 290.463150; 290.524185; 291.124880; 291.625768; 291.782826; 291.966617; 292.080432; 291.609406; 291.305333; 291.027278; 291.410804; 292.291790; 292.185456; 292.419136; 292.591929; 293.037504; 293.222129; 292.988360; 292.833954; 292.602807; 292.738080; 292.633057; 292.933673; 292.896062; 292.873502; 292.533517; 292.235196; 292.331845; 292.077839; 291.990459; 291.223288; 290.556550; 290.327191; 289.797157; 289.321303; 288.588524; 288.142860; 287.945837; 287.375093; 287.024319; 286.326855; 285.099626; 284.142673; 283.516645; 283.010930; 282.824039; 282.911688; 282.497048; 282.008946; 281.835884; 281.561822; 281.319320; 280.923605; 280.563712; 279.969513; 279.856533; 280.774802; 281.357259; 281.838268; 282.063276; 281.848013; 281.667113; 281.918079; 282.539725; 283.226788; 283.747852; 284.045577; 284.366488; 285.121500; 285.998911; 286.058277; 285.846263; 285.682559; (); (); (); (); (); (); (); (); (); (); (); (); 
3886.6; 14:28:41; (); (); (); (); (); (); (); 287.150592; 287.266016; 287.044108; 286.833882; 286.517948; 286.441594; 286.338776; 286.247194; 286.564291; 286.307722; 285.822570; 285.480738; 285.354495; 285.373777; 285.395831; 285.064936; 285.043091; 285.038769; 285.047144; 284.896851; 284.910649; 285.158306; 285.472721; 285.244495; 285.529643; 286.297381; 286.694586; 286.658406; 286.355197; 286.607802; 286.575168; 287.216336; 288.598329; 288.800806; 288.910031; 288.578331; 287.943006; 287.734389; 287.674427; 287.427455; 287.304580; 287.186265; 287.317902; 287.510544; 287.103772; 286.882907; 285.690248; 284.642071; 284.652174; 284.900993; 285.181046; 285.440892; 285.239607; 284.863770; 284.234196; 283.003211; 282.074660; 281.898290; 281.735331; 281.859815; 281.801283; 281.453699; 281.172305; 280.536145; 279.904097; 280.025899; 279.942095; 279.563904; 279.232621; 279.711246; 280.009419; 279.988527; 279.256642; 278.738230; 278.275996; 278.343618; 278.540045; 278.279155; 278.172046; 277.978450; 277.437240; 277.058750; 276.875526; 276.464581; 275.760114; 275.510877; 275.531769; 275.706708; 275.528431; 275.339156; 275.088996; 275.123745; 275.399089; 275.607437; 275.682986; 275.775492; 276.124984; 276.616722; 277.022839; 277.320802; 277.475655; 277.535558; 278.071016; 278.957784; 279.512048; 279.819250; 280.533403; 281.468302; 282.420665; 283.021271; 283.580393; 283.786356; 284.106821; 284.887046; 285.582185; 286.331207; 287.220299; 287.710071; 288.020909; 288.877279; 285.682559; (); (); (); (); (); (); (); (); (); (); (); (); 
3888.9; 14:28:49; (); (); (); (); (); (); (); 295.714438; 296.060532; 296.189725; 296.280295; 296.190560; 295.882642; 295.655727; 295.568585; 295.380682; 295.110255; 294.849932; 294.427097; 293.906629; 293.787748; 293.338269; 292.752326; 292.496920; 292.305678; 292.104989; 291.807562; 291.626841; 291.087449; 290.656626; 290.366232; 289.858460; 289.172858; 289.131463; 288.609743; 287.751675; 287.101537; 286.763847; 286.179215; 285.527796; 284.959137; 284.574747; 284.456491; 284.309059; 284.048587; 283.642411; 283.784717; 284.409374; 284.487307; 284.671158; 285.174191; 285.620660; 285.456240; 284.965038; 284.390420; 284.030765; 283.871680; 283.320129; 283.128262; 283.031046; 282.958865; 282.640457; 282.355666; 281.617045; 280.965596; 280.568421; 280.343056; 280.106574; 280.193180; 280.406684; 280.281544; 279.731750; 279.940665; 280.512691; 280.688405; 280.768543; 280.914456; 280.268252; 280.188501; 280.325949; 280.300826; 280.294538; 280.516833; 280.507445; 280.660868; 281.171948; 281.513721; 281.059563; 280.131727; 279.342651; 278.794289; 278.105766; 277.891725; 277.931362; 277.669311; 277.330518; 277.216464; 277.046949; 277.132720; 277.105004; 277.111530; 277.376205; 277.982265; 278.287649; 278.413147; 278.708875; 279.170901; 279.700696; 280.246317; 280.627161; 280.990124; 281.161815; 281.310976; 281.449437; 281.320989; 280.791998; 280.664027; 281.114459; 281.953961; 282.585979; 282.794505; 283.085614; 283.215225; 283.183962; 283.469498; 283.466250; 283.516526; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3891.1; 14:28:58; (); (); (); (); (); (); (); 301.099658; 300.443202; 299.560726; 298.842251; 298.208147; 297.402978; 297.153354; 297.072172; 296.485126; 295.575529; 295.128345; 294.532061; 294.046611; 293.225408; 292.737424; 292.702526; 292.400271; 292.450964; 292.534024; 292.291015; 292.514145; 292.463869; 292.346954; 292.814761; 293.147951; 292.575300; 292.344004; 292.210162; 292.304635; 292.074829; 291.883171; 291.890353; 291.645557; 291.113019; 290.599167; 290.087283; 289.398760; 288.462549; 287.621111; 287.720889; 287.978560; 287.947595; 287.635297; 287.152201; 286.934853; 286.631018; 286.457181; 286.496907; 286.828578; 287.337810; 287.655234; 287.741184; 288.120687; 288.290709; 287.711143; 287.186980; 286.906958; 286.818743; 287.316442; 287.538946; 287.481636; 287.717700; 287.798136; 287.647843; 287.585527; 287.430137; 287.694722; 287.513882; 287.406653; 287.343979; 286.999106; 286.742002; 286.479503; 286.152512; 285.964221; 286.249012; 286.093175; 285.660654; 285.412252; 285.459220; 285.749972; 285.617679; 285.465270; 285.406411; 285.291284; 285.647750; 286.321402; 286.739081; 286.606818; 286.431819; 286.171943; 286.066860; 285.893500; 285.501361; 285.181731; 284.779370; 284.778059; 285.011232; 284.975469; 284.835458; 284.460813; 284.040779; 283.901453; 283.740044; 283.610672; 283.422351; 283.198565; 283.730388; 284.424603; 284.556389; 284.341186; 284.111530; 284.263819; 284.375429; 284.567714; 284.879625; 285.023212; 284.888148; 285.166025; 285.475194; 285.966754; (); (); (); (); (); (); (); (); (); (); (); (); 
3893.3; 14:29:07; (); (); (); (); (); (); (); 297.767013; 296.993911; 296.878606; 296.815217; 296.524793; 296.107143; 295.679361; 295.288175; 295.005947; 294.572532; 294.173360; 293.281108; 292.763412; 292.619407; 292.172372; 292.385757; 292.398006; 291.712821; 290.968359; 290.391892; 289.770216; 289.561242; 289.802879; 289.787680; 290.033579; 290.241897; 290.517658; 290.395886; 289.498538; 288.977504; 288.601756; 288.276494; 288.278818; 289.132744; 289.869100; 290.670425; 291.226685; 290.832609; 290.508598; 290.277898; 290.126503; 290.261179; 290.606707; 290.939569; 291.102052; 290.975571; 290.565223; 290.255547; 289.499044; 288.356453; 287.739784; 287.591636; 287.608743; 287.111938; 286.400199; 285.541922; 284.880489; 284.334987; 284.146667; 284.081995; 283.848286; 283.780545; 283.876032; 283.758849; 283.827901; 283.749342; 283.356935; 283.033252; 282.898962; 282.888114; 282.771468; 282.610595; 282.441705; 282.198161; 282.107174; 281.594604; 281.589240; 281.442821; 281.168967; 280.849993; 280.055612; 279.178888; 278.640211; 278.257072; 278.349817; 278.135985; 277.556360; 277.128845; 276.603729; 275.929242; 276.046813; 275.919765; 275.549263; 275.530279; 275.732666; 276.368767; 276.411891; 276.285022; 276.187718; 275.898784; 275.853366; 276.416123; 276.871353; 277.289838; 277.344555; 277.323514; 277.631998; 277.908146; 278.075427; 277.967691; 277.957767; 278.497815; 279.954284; 281.245589; 281.763762; 282.466739; 282.793045; 283.019513; 283.042520; 283.791035; 284.445614; (); (); (); (); (); (); (); (); (); (); (); (); 
3895.5; 14:29:16; (); (); (); (); (); (); (); 290.380359; 289.962977; 289.722621; 289.976239; 290.067196; 290.109426; 290.108353; 290.002406; 289.483219; 288.871855; 288.498789; 288.343698; 287.766010; 287.220925; 287.326068; 287.802815; 288.030654; 288.252562; 287.772655; 287.332803; 287.093520; 286.936998; 286.802948; 286.833584; 287.011355; 287.237406; 287.138969; 286.980599; 286.793053; 286.400735; 285.941690; 285.894901; 285.386145; 285.031378; 285.072505; 284.352869; 283.366233; 283.166885; 282.691300; 282.476664; 282.518864; 282.445043; 282.673717; 282.617837; 282.513320; 283.499062; 283.651978; 284.004658; 284.378380; 284.727484; 285.376191; 286.424249; 286.671579; 286.955178; 287.164837; 286.959112; 286.813349; 287.160963; 287.629247; 287.779152; 286.571175; 286.400765; 286.752969; 287.082046; 287.034184; 287.051320; 286.864400; 287.270606; 287.669092; 287.596613; 287.480801; 287.851512; 287.908137; 287.417710; 287.245154; 287.573814; 287.847012; 287.638187; 286.984265; 286.295891; 286.246151; 286.156654; 285.238117; 284.919739; 285.154730; 285.036057; 284.235597; 283.679396; 284.164101; 284.321427; 283.782303; 282.981515; 282.423347; 282.781124; 283.425987; 283.435583; 283.437580; 283.951133; 283.777267; 283.365905; 283.463061; 284.093529; 284.663439; 284.607559; 284.968346; 285.733819; 286.397159; 287.073940; 287.216812; 286.959618; 287.068188; 287.326664; 287.235439; 287.387639; 287.874341; 288.243085; 288.419634; 288.318872; 288.399071; 288.079113; 284.445614; (); (); (); (); (); (); (); (); (); (); (); (); 
3897.8; 14:29:24; (); (); (); (); (); (); (); 298.542708; 298.905969; 298.681498; 298.650056; 298.493952; 298.146844; 297.959745; 297.671527; 297.848105; 297.917008; 297.920972; 298.133135; 298.301578; 298.640639; 299.188316; 299.203813; 298.958272; 299.417436; 299.864650; 300.062716; 300.273448; 300.420344; 300.718367; 300.374568; 299.975365; 299.750000; 299.213678; 298.810929; 298.369586; 298.268795; 298.265219; 298.263490; 297.911286; 297.171265; 296.689659; 296.406686; 296.113908; 296.270788; 296.380550; 296.503991; 296.575636; 296.736151; 296.999872; 297.036052; 296.576619; 296.067208; 295.401931; 294.734269; 294.140816; 293.983579; 293.818474; 293.587357; 293.044835; 292.161494; 291.309983; 290.383011; 289.222121; 288.261682; 287.768543; 287.249267; 286.851376; 286.900699; 286.894411; 287.151575; 286.774218; 286.573589; 287.076086; 287.429720; 287.941813; 288.373619; 288.658082; 289.061129; 289.317340; 289.321780; 289.133370; 289.210826; 288.870126; 288.922966; 288.591743; 288.657129; 289.056540; 288.614810; 288.203061; 287.890464; 287.621617; 287.479401; 287.743092; 287.684172; 287.697256; 288.157851; 287.984252; 287.943929; 287.916005; 287.907898; 287.709862; 287.353903; 287.274659; 287.269801; 287.497342; 287.821740; 287.790567; 287.446707; 287.315667; 286.975563; 286.542863; 286.867887; 287.360877; 286.961287; 286.645383; 286.833584; 287.308455; 287.500113; 287.438989; 287.130386; 286.950648; 287.185103; 287.198007; 287.195235; 287.429750; 287.701458; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3900.0; 14:29:33; (); (); (); (); (); (); (); 299.466759; 299.095035; 298.429608; 297.710240; 297.457010; 297.138423; 296.794474; 296.625316; 295.576423; 294.088423; 293.178141; 292.642891; 292.120963; 291.581482; 290.739149; 289.992332; 289.645493; 289.711624; 289.742827; 289.508134; 289.176226; 288.582444; 288.283646; 288.232982; 288.722843; 289.335221; 289.352089; 289.452374; 289.555520; 290.050000; 290.659755; 290.849358; 290.452778; 290.324718; 290.468007; 290.540636; 291.153789; 291.564107; 292.062223; 292.501181; 292.617202; 292.561859; 292.627603; 292.482734; 291.801631; 291.212440; 291.075289; 291.506350; 291.567832; 291.201591; 290.481329; 289.733589; 289.194226; 288.574994; 288.037151; 287.950546; 287.877381; 287.363321; 287.623286; 288.257599; 288.700193; 289.000720; 289.006472; 288.847864; 288.713008; 289.018184; 288.946986; 288.828671; 288.206160; 287.252188; 286.597908; 286.231995; 286.021233; 285.438418; 284.701377; 284.300774; 283.665478; 282.985240; 282.432199; 281.873852; 281.426311; 281.184107; 280.462056; 280.481756; 280.837804; 280.566007; 280.213863; 280.135840; 280.033976; 279.983670; 279.539049; 279.368937; 279.286504; 279.604048; 280.377537; 280.738801; 280.930102; 281.550944; 282.129616; 282.423496; 282.923222; 283.212632; 282.840997; 282.598525; 282.541752; 282.821596; 282.733232; 282.655597; 282.700688; 282.728851; 283.444047; 284.449399; 285.184413; 285.382271; 285.289288; 285.140604; 285.366058; 286.381185; 287.355274; 288.222611; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3902.2; 14:29:42; (); (); (); (); (); (); (); 299.689293; 299.518496; 299.154043; 298.457533; 297.751248; 297.473043; 297.053099; 296.947271; 296.189010; 294.877112; 294.232249; 293.688297; 292.992115; 292.299151; 291.750818; 291.398615; 290.912926; 290.449053; 290.683091; 290.995032; 290.751517; 291.209668; 291.421831; 291.586637; 291.977763; 291.919589; 291.890085; 292.083830; 292.020798; 292.082131; 292.455137; 292.778432; 292.948157; 292.684346; 292.296827; 292.291522; 291.562259; 290.899247; 290.774405; 290.892959; 291.361183; 291.754097; 292.120963; 292.084098; 291.837901; 291.623265; 291.015834; 290.488839; 290.382564; 290.543050; 290.695548; 290.811360; 290.791303; 290.921211; 290.639400; 289.499700; 288.504183; 287.805498; 287.915170; 288.227558; 288.058370; 288.347602; 288.544118; 288.115531; 287.858427; 287.362844; 287.180126; 287.425965; 287.675887; 288.167566; 288.990349; 289.547205; 289.753765; 289.700538; 289.477199; 289.400905; 289.374322; 289.502650; 289.756060; 289.819419; 290.140808; 290.299833; 290.578544; 290.658027; 290.250897; 289.693117; 289.359808; 289.485931; 289.385617; 289.108455; 288.615704; 288.845599; 289.085001; 289.254338; 289.088696; 288.914919; 288.678408; 288.061410; 287.673205; 287.650138; 287.884951; 288.124025; 288.130999; 288.334459; 288.627774; 289.342761; 289.003789; 288.367957; 288.334548; 288.600236; 288.560152; 288.588583; 288.611025; 288.430303; 288.372815; 288.254350; 288.172036; 287.868589; 287.540555; 287.231326; (); (); (); (); (); (); (); (); (); (); (); (); (); 
3904.4; 14:29:51; (); (); (); (); (); (); (); 302.028388; 301.371127; 300.396591; 299.927562; 299.822479; 299.714416; 299.581081; 299.108863; 298.313439; 296.997935; 296.022832; 295.376658; 294.609994; 294.227839; 293.844849; 293.402225; 292.972028; 293.034852; 292.739391; 292.181641; 291.906238; 291.320294; 291.288763; 291.319400; 291.026771; 290.599108; 290.212899; 289.866567; 289.670467; 289.546341; 289.187193; 289.303303; 289.032996; 288.778722; 288.529515; 287.933975; 287.580609; 287.052929; 286.667258; 286.744982; 286.880672; 286.568284; 286.684483; 286.835104; 286.656678; 286.412805; 286.029160; 285.812914; 285.849601; 285.932332; 285.929650; 285.979748; 285.717458; 285.839647; 285.956562; 286.071271; 286.267877; 286.075413; 285.971850; 286.068559; 286.307245; 286.697358; 286.678135; 286.351115; 285.996258; 285.784870; 285.868675; 286.436230; 286.595970; 286.320597; 285.991281; 285.752743; 285.447806; 285.455376; 285.552561; 285.479605; 285.243303; 285.211623; 285.212606; 285.677552; 286.037147; 285.850167; 285.340965; 285.330772; 285.360157; 285.357684; 285.139859; 285.222977; 284.801751; 284.383476; 284.269124; 284.111291; 284.051657; 283.959180; 283.395559; 282.653630; 282.214105; 281.995893; 281.537771; 281.106025; 280.600220; 280.634165; 280.933052; 281.047612; 281.351060; 281.601578; 281.687617; 281.905681; 282.371402; 283.037990; 284.163952; 285.203457; 285.858274; 286.649317; 287.559152; 288.441926; 288.950562; 289.128214; 289.443523; 289.790541; (); (); (); (); (); (); (); (); (); (); (); (); (); 
