Roll Number; 0
Recipe Name; FP 4576_257 GSM
Start Time; 2018-04-17; 11:53:55
File Name; D:\Mahlo\TR\180417115355FP 4576_257 GSM0_FMI2.txt

1772.6; 12:31:00; (); (); (); (); (); (); (); (); (); 275.712013; 275.286943; 274.885505; 274.710059; 274.540514; 274.112433; 273.695886; 273.078531; 271.884829; 271.126002; 270.349622; 269.709557; 269.231558; 268.765748; 268.621266; 268.347740; 268.080711; 267.724633; 267.469764; 267.326444; 267.352879; 267.314792; 267.461687; 267.711312; 267.780095; 267.580062; 267.403930; 266.778529; 266.045362; 265.614301; 265.277237; 264.630884; 264.078707; 263.310611; 262.630165; 261.979669; 261.424959; 260.936052; 260.713875; 260.550916; 260.404974; 260.123760; 260.088414; 260.301828; 260.221452; 260.262012; 260.223389; 260.328382; 260.561049; 260.855526; 261.418879; 261.767238; 262.338459; 262.676150; 262.904257; 263.239831; 263.452679; 263.336390; 263.312906; 263.326108; 263.498485; 263.512671; 263.387561; 263.184875; 263.058722; 262.839437; 262.761056; 262.208343; 261.883914; 261.544615; 261.312693; 261.607021; 262.013584; 262.156039; 262.229741; 262.290835; 262.526095; 262.641817; 262.689680; 262.362748; 262.000024; 261.726946; 261.667073; 261.462569; 261.078745; 260.904133; 260.408521; 259.958893; 259.443134; 259.018421; 258.804023; 258.607894; 258.216292; 258.041263; 258.014351; 257.973582; 258.102566; 258.425295; 258.711368; 258.972555; 259.075731; 259.341389; 259.636372; 259.831935; 260.288060; 261.094630; 261.873364; 263.020992; 263.883084; 264.389008; 264.904499; 265.215755; 265.316159; 265.710235; 266.424745; 267.160058; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1775.9; 12:31:09; (); (); (); (); (); (); (); (); (); (); 269.334048; 269.285023; 268.806607; 268.420249; 268.044233; 267.640114; 267.159432; 266.754538; 266.041249; 265.309066; 264.592379; 263.752669; 263.237834; 262.328833; 261.350870; 260.353893; 259.384155; 258.962661; 258.495152; 258.017749; 257.648796; 257.102638; 256.654799; 256.742775; 256.984532; 257.183641; 257.326007; 257.575929; 258.165181; 258.600563; 258.873701; 259.043187; 259.095103; 259.026289; 259.057999; 259.283245; 259.872615; 260.342002; 260.458708; 260.245562; 260.232508; 260.217667; 259.902060; 259.674907; 259.838611; 260.023803; 260.295272; 260.471165; 260.693431; 260.699421; 260.815084; 260.996729; 260.920137; 260.803014; 260.905951; 260.888100; 260.942340; 261.301607; 261.711836; 261.916608; 262.060970; 262.021214; 261.702925; 261.667043; 261.786759; 261.939168; 261.760324; 261.888832; 262.405336; 262.754589; 262.571305; 262.086928; 261.478245; 260.818094; 260.234028; 259.818256; 259.682447; 260.163575; 260.325283; 260.220855; 259.813219; 259.584159; 259.536147; 259.444714; 259.305656; 259.628028; 260.219038; 260.857552; 261.578858; 262.387156; 263.155282; 263.564527; 263.700694; 264.070600; 264.441878; 264.775157; 265.150279; 265.183955; 265.161902; 265.416324; 265.701383; 266.014874; 266.336560; 266.210645; 266.263545; 266.480923; 267.045498; 267.637074; 267.863810; 268.089741; 268.481821; 268.922210; 269.417614; 269.940436; 270.318687; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1779.2; 12:31:17; (); (); (); (); (); (); (); (); (); (); 268.820167; 268.370569; 268.468410; 268.586904; 268.544734; 268.451661; 268.429697; 268.314153; 267.924488; 267.588168; 267.325431; 266.898781; 266.474873; 266.361713; 266.303003; 266.185224; 265.923113; 265.354335; 264.869303; 264.874458; 264.634490; 263.947338; 263.584554; 263.348460; 262.773603; 262.300819; 261.830121; 261.207402; 260.822445; 260.710537; 260.640651; 260.640144; 260.523319; 260.310143; 259.863138; 259.745091; 259.894311; 260.066807; 260.124534; 260.050684; 259.929091; 259.967148; 260.276645; 260.667562; 261.148006; 261.240929; 261.009783; 261.069804; 261.206061; 261.421382; 261.409849; 261.428326; 261.234194; 261.343002; 261.632621; 262.081385; 262.619853; 263.076067; 263.162822; 263.066083; 263.311625; 263.780743; 264.338076; 264.573097; 264.520347; 264.412165; 264.361203; 264.419317; 264.391065; 264.490902; 264.483154; 264.286637; 263.899088; 263.505518; 262.999862; 262.507617; 262.118369; 261.410624; 260.975450; 260.880798; 261.072278; 260.948747; 260.442942; 259.883910; 259.625345; 259.399891; 259.345680; 259.349763; 259.394795; 259.764969; 260.208368; 260.706127; 261.135519; 261.476517; 261.963695; 262.145609; 262.173384; 262.550294; 263.002157; 263.384700; 263.582170; 263.697267; 264.054507; 264.245093; 264.398873; 264.306247; 264.145732; 264.173597; 264.079362; 263.824105; 263.965964; 264.325887; 264.819145; 265.355885; 265.427083; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1782.5; 12:31:26; (); (); (); (); (); (); (); (); (); (); 269.103348; 269.116580; 268.962592; 268.680155; 268.350661; 267.888457; 267.441958; 266.825616; 266.393423; 266.045392; 265.289783; 264.738202; 264.315695; 263.895005; 263.567895; 263.273954; 262.820691; 262.608111; 262.347341; 262.173533; 262.316167; 262.710273; 263.480842; 263.870925; 264.038235; 264.370263; 264.773428; 265.132666; 265.568405; 265.502036; 265.316755; 265.218258; 265.059292; 265.036464; 264.959186; 264.502674; 263.842583; 262.852937; 262.038738; 261.620313; 261.170238; 260.914236; 260.711879; 260.100394; 259.882838; 259.948999; 260.114312; 260.113060; 260.343522; 260.630995; 261.150092; 261.779815; 262.453556; 263.032287; 263.652235; 264.235526; 264.577180; 264.882386; 265.142709; 265.204042; 265.157580; 264.998704; 264.946431; 264.820933; 264.612406; 264.175057; 263.664067; 263.185620; 263.104558; 262.904584; 262.596428; 262.349755; 262.053013; 261.945367; 262.371898; 262.832105; 263.379037; 263.758361; 264.031619; 264.130652; 264.288664; 264.630526; 264.909983; 265.166223; 265.457541; 265.429527; 265.216082; 265.152603; 265.059143; 264.773011; 264.416099; 263.949245; 263.679117; 263.368309; 263.028175; 262.446970; 261.971444; 261.699080; 261.432976; 261.154324; 261.319578; 261.391312; 261.470795; 261.551529; 261.610419; 261.793584; 262.086838; 262.149423; 262.133181; 262.410045; 263.027400; 263.603181; 263.860345; 264.132380; 264.404267; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1785.8; 12:31:34; (); (); (); (); (); (); (); (); (); (); 272.817105; 272.382706; 272.049576; 271.768481; 271.401435; 271.051437; 270.664811; 270.172715; 269.811630; 269.081235; 268.419415; 267.933547; 267.429143; 266.950101; 266.878724; 266.663879; 266.367674; 266.078472; 265.974998; 265.926331; 265.777528; 265.423000; 264.892906; 264.635384; 264.532596; 264.464676; 263.972521; 263.340473; 262.943298; 262.249887; 261.641443; 261.374950; 261.148661; 260.786325; 260.433078; 260.403872; 260.520607; 260.594338; 260.646135; 260.786325; 260.807395; 260.868549; 261.045724; 261.222631; 261.590660; 261.795223; 261.759639; 261.950701; 261.901379; 261.867911; 261.756331; 261.785924; 261.916518; 261.863172; 261.721909; 261.738241; 261.809856; 261.990428; 262.068719; 261.982709; 261.999190; 262.079298; 262.002945; 262.197286; 262.298197; 262.623012; 262.814522; 262.967318; 263.215274; 263.283193; 263.561994; 263.831228; 263.707429; 263.500482; 263.310999; 263.264805; 263.540775; 263.495445; 263.330162; 263.310522; 262.948185; 262.391567; 261.920720; 261.838168; 262.002170; 261.642814; 261.336774; 261.397272; 261.555970; 261.738151; 261.971772; 262.061775; 262.480199; 262.891412; 263.254851; 263.607830; 264.085293; 264.539570; 264.699638; 264.851362; 265.374094; 266.183853; 266.636342; 267.034143; 267.394453; 267.280608; 267.190307; 267.105520; 267.021388; 267.030835; 267.174721; 267.358571; 267.462790; 267.607927; 267.680913; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1789.1; 12:31:43; (); (); (); (); (); (); (); (); (); (); 272.329837; 271.823138; 271.305829; 270.700753; 269.923687; 269.413769; 268.826514; 268.280298; 267.926693; 267.336041; 266.320586; 265.685707; 265.175194; 264.653444; 264.456809; 264.387518; 264.368087; 264.328629; 264.444113; 264.756531; 264.748961; 264.796734; 264.816433; 264.663905; 264.437050; 264.546514; 264.619738; 264.528900; 264.421165; 263.879716; 263.370782; 263.139129; 263.151616; 262.995362; 262.672514; 262.409449; 262.338638; 262.387574; 262.069792; 261.809230; 261.680484; 261.285484; 260.827839; 260.518700; 260.540217; 260.319173; 260.037988; 259.586573; 259.354323; 259.241760; 259.275347; 259.369433; 259.142518; 259.165794; 259.404957; 259.264886; 258.888394; 258.807749; 258.797497; 258.607239; 258.386016; 258.062840; 258.158714; 258.028299; 258.050352; 258.231014; 258.374542; 258.984625; 259.862810; 260.309100; 260.814637; 261.347622; 261.425018; 261.395782; 261.526078; 262.072414; 262.688607; 262.862265; 263.138503; 263.125390; 262.819171; 262.589306; 262.140036; 261.550725; 261.070311; 260.583878; 260.493279; 260.520428; 260.701358; 260.844857; 260.883093; 260.710299; 260.728270; 260.719121; 260.899663; 261.364222; 261.799872; 262.406081; 263.178796; 263.940066; 264.908880; 265.561610; 266.505569; 267.191797; 267.905116; 268.445939; 268.884361; 269.419074; 270.002991; 270.493597; 270.916462; 271.250933; 271.289259; 271.306574; 271.454573; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1792.4; 12:31:51; (); (); (); (); (); (); (); (); (); 272.974402; 272.371382; 271.336019; 271.213293; 271.059036; 271.033198; 270.938367; 270.647675; 270.387858; 270.131409; 269.250602; 268.031389; 267.136246; 266.439229; 265.714973; 265.284032; 265.371919; 265.323609; 264.998376; 264.764965; 264.508873; 264.375448; 264.297724; 264.285415; 264.191628; 264.277667; 264.500856; 264.659971; 264.627337; 264.486760; 264.180154; 263.845712; 263.600230; 263.583779; 263.487637; 263.211310; 262.978852; 262.950361; 262.753576; 262.463957; 262.262583; 262.008160; 261.400163; 260.876656; 260.451466; 260.127395; 259.808809; 259.384632; 258.953631; 258.826196; 258.797824; 258.622020; 258.280486; 257.979035; 257.805496; 257.661521; 257.601142; 257.853508; 258.238018; 258.401930; 258.444428; 258.494318; 258.436292; 258.163303; 257.682741; 257.139385; 256.684780; 256.582052; 256.495506; 256.709665; 256.807148; 256.814718; 256.579250; 256.265283; 256.396860; 256.441802; 256.446362; 256.566465; 256.640822; 256.543130; 256.618530; 256.461263; 256.142765; 255.630404; 255.079925; 254.997134; 255.003899; 255.080491; 255.325615; 255.409002; 255.806297; 256.324649; 256.752282; 257.383317; 258.042842; 258.553147; 259.186953; 259.867817; 260.630161; 261.498421; 262.257844; 262.725830; 263.406098; 263.800889; 263.944179; 264.338970; 264.541119; 264.661700; 264.619380; 264.741749; 264.901191; 265.123069; 265.516549; 265.811414; 265.705973; 271.454573; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1795.7; 12:31:59; (); (); (); (); (); (); (); (); (); 272.974402; 273.528993; 272.615403; 272.127807; 271.788120; 271.470129; 271.154374; 270.864666; 270.465672; 269.955218; 269.183517; 268.606842; 267.934144; 267.521501; 267.154038; 266.748697; 266.559988; 266.513079; 266.051888; 265.580922; 265.190691; 264.836490; 264.381617; 264.110118; 264.014870; 263.639987; 263.336599; 263.112187; 262.769789; 262.465626; 262.204438; 262.044758; 262.013197; 261.984915; 262.016326; 261.851728; 261.545986; 261.417031; 261.267543; 260.796547; 260.662585; 260.462850; 260.197401; 259.979159; 260.030210; 260.082096; 260.004014; 260.036886; 260.304272; 260.361701; 260.503769; 260.726839; 260.960937; 261.047781; 261.188954; 261.360049; 261.544406; 261.684448; 261.783481; 261.910737; 261.892617; 261.713952; 261.188567; 261.074901; 261.076987; 261.149824; 261.239588; 261.236966; 261.333317; 261.729568; 262.342900; 262.789726; 263.403267; 264.018983; 264.243782; 264.689088; 265.363544; 265.980124; 265.953630; 265.942305; 266.078740; 266.003996; 265.799522; 265.448749; 265.073150; 264.570892; 264.312297; 263.881266; 263.381660; 262.729973; 262.105137; 261.421621; 260.775417; 260.487646; 260.318398; 260.028630; 259.935230; 260.120004; 260.327458; 260.464042; 260.629594; 260.337353; 260.401189; 260.597169; 261.021614; 261.473596; 261.894852; 262.399256; 262.871951; 263.131440; 263.343394; 263.572901; 263.894618; 264.180809; 264.317185; 264.653385; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1799.0; 12:32:08; (); (); (); (); (); (); (); (); (); 269.100040; 268.799663; 268.842876; 268.962651; 269.086927; 268.964589; 268.765837; 268.838197; 268.988878; 269.112766; 268.931687; 269.032240; 268.799007; 268.303603; 267.898768; 267.612010; 267.163515; 266.594142; 266.285360; 265.744597; 265.475363; 265.340298; 264.737606; 264.158815; 263.715535; 263.476342; 263.059348; 263.097763; 263.094515; 262.946934; 263.166338; 263.172954; 263.053358; 262.921095; 263.082504; 263.255090; 263.229936; 263.450652; 263.804525; 264.196604; 264.171630; 264.282048; 264.085412; 263.717651; 263.600111; 263.361186; 263.388216; 263.534069; 263.354510; 263.188004; 262.831151; 262.606174; 262.373358; 261.971295; 261.646062; 261.424035; 261.254042; 261.336893; 261.563152; 261.512041; 261.569977; 261.578023; 261.485428; 261.430800; 261.422902; 261.524171; 261.629373; 261.251301; 260.753363; 260.466993; 260.289967; 260.097772; 260.182083; 260.215491; 260.214508; 259.887099; 259.799182; 259.910762; 260.043830; 260.213524; 260.266632; 260.140538; 260.226399; 260.200948; 260.288864; 260.697007; 261.034966; 261.140794; 261.386395; 261.529535; 261.970609; 262.177527; 262.429655; 262.731612; 262.906611; 263.201147; 263.476461; 264.039069; 264.805198; 265.296578; 265.424132; 265.485734; 265.461117; 265.620202; 265.879154; 266.185820; 266.726404; 266.923040; 267.009795; 266.963810; 266.936392; 267.203957; 267.354935; 267.322510; 267.429113; 267.627686; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1802.3; 12:32:16; (); (); (); (); (); (); (); (); (); (); 271.656722; 271.143556; 270.560145; 270.420253; 270.375162; 270.235062; 269.825190; 269.041330; 268.189877; 267.585576; 267.094940; 266.352624; 265.888751; 265.792549; 265.570074; 265.141636; 265.180707; 265.353292; 265.282184; 265.053391; 264.964074; 265.051037; 265.556961; 266.070932; 266.260028; 266.170710; 266.140044; 266.111135; 266.119599; 265.972972; 265.656084; 265.367687; 264.926404; 264.458954; 263.881475; 263.097286; 262.413710; 261.578619; 260.623187; 260.052919; 259.899616; 259.810567; 259.606719; 259.320796; 259.014904; 259.179354; 259.149849; 259.277225; 259.512872; 259.983391; 260.295004; 260.469407; 260.613322; 260.603964; 260.528207; 260.500133; 260.396421; 260.056674; 259.776920; 259.609133; 259.250134; 258.929580; 258.761674; 258.687764; 258.570820; 258.617282; 258.654684; 258.816838; 258.994460; 258.981317; 258.835584; 258.748025; 258.993417; 259.079546; 259.306759; 259.833813; 260.313183; 260.481656; 260.462582; 260.437310; 260.390252; 260.430813; 260.571063; 260.921836; 261.349797; 261.536181; 261.613965; 261.599153; 261.724800; 261.702597; 261.444896; 261.183381; 260.919005; 260.408819; 260.030776; 259.605944; 259.158313; 258.997440; 259.016305; 258.998364; 259.452820; 259.954065; 260.228753; 260.427058; 260.524303; 260.454625; 260.658860; 260.874003; 261.299998; 261.756480; 262.470901; 263.175845; 263.554543; 263.697028; 263.607383; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1805.6; 12:32:25; (); (); (); (); (); (); (); (); (); (); 275.717020; 275.228083; 274.586737; 273.911625; 273.223996; 272.640795; 272.044867; 271.327645; 270.685464; 269.892275; 269.039124; 268.222362; 267.216116; 266.219348; 265.350342; 264.777005; 264.340848; 263.978660; 264.039546; 263.922721; 263.906628; 264.144182; 264.375240; 264.329821; 264.394552; 264.622211; 264.669567; 264.630228; 264.472872; 264.164835; 263.988703; 264.164448; 264.434040; 264.175385; 264.163345; 264.057249; 263.633043; 263.243049; 262.628317; 261.922091; 261.238247; 260.815889; 260.526329; 260.356158; 260.028839; 259.530365; 259.068519; 258.552998; 258.407950; 258.095384; 257.849783; 258.076191; 258.292705; 258.782238; 259.176344; 259.765118; 260.465413; 260.980159; 261.453778; 262.130290; 262.691259; 263.005555; 263.258874; 263.720632; 264.241040; 264.560461; 264.741153; 264.937550; 264.982432; 265.121847; 265.208811; 264.921069; 264.607370; 264.350593; 264.130026; 264.032662; 264.174074; 264.019370; 263.092667; 262.260437; 261.719823; 261.164606; 260.701507; 260.358512; 260.054708; 259.916335; 259.919763; 260.084182; 259.977609; 259.828031; 259.721786; 259.645700; 259.765029; 260.327727; 260.776848; 261.191726; 261.465073; 261.751562; 262.082666; 262.482435; 262.828439; 263.134956; 263.245165; 263.461918; 263.853282; 264.378607; 264.620960; 264.558494; 264.876038; 265.124470; 265.199006; 265.518725; 265.849084; 266.188860; 266.180485; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1808.9; 12:32:33; (); (); (); (); (); (); (); (); (); (); 274.937540; 274.949312; 274.578661; 273.961067; 273.697048; 273.584783; 273.261517; 272.908032; 272.221506; 271.495849; 270.987660; 270.599574; 270.255744; 269.892454; 269.651264; 269.482344; 269.013137; 268.599480; 268.250495; 267.687052; 266.810417; 266.104400; 265.597552; 265.232772; 264.727145; 264.075041; 263.616234; 262.755275; 261.982828; 261.260927; 260.463625; 259.717882; 258.984685; 258.430541; 258.328915; 258.142173; 258.072644; 257.737488; 257.510245; 257.573605; 257.761627; 257.936865; 258.494139; 259.162068; 259.785444; 260.561645; 261.412203; 262.253225; 263.037920; 263.519943; 264.117509; 264.444381; 264.617175; 264.707685; 264.655113; 264.426351; 263.840735; 263.171822; 262.298346; 261.594415; 260.956466; 260.164976; 259.725451; 259.315789; 258.974999; 258.754790; 258.605778; 258.653522; 258.908480; 259.082854; 259.279460; 259.430438; 259.673357; 260.264039; 260.452449; 260.393590; 260.579914; 260.443419; 260.378897; 260.240823; 259.870797; 259.682953; 259.559542; 259.463221; 259.723902; 260.028362; 260.548741; 261.019528; 261.270314; 261.740297; 262.203693; 262.334436; 262.680471; 262.851864; 263.097376; 263.345540; 263.715625; 264.137477; 264.172316; 263.963521; 263.756365; 263.678044; 263.742507; 263.664961; 263.736069; 263.813645; 263.845176; 264.010429; 264.175355; 264.311433; 264.728099; 264.923841; 265.128165; 265.607923; 266.111702; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1812.2; 12:32:42; (); (); (); (); (); (); (); (); (); (); 275.614113; 274.843395; 273.965269; 273.338109; 272.777408; 272.702277; 272.610724; 271.919072; 271.284431; 270.933986; 270.754635; 270.290971; 269.928038; 269.512594; 268.982798; 268.756181; 268.664896; 268.734753; 268.946499; 268.960387; 268.674105; 268.379867; 267.931938; 267.452031; 266.931325; 266.419262; 266.084701; 266.164780; 266.040444; 265.437216; 264.826924; 264.549583; 264.256835; 263.721377; 262.978286; 262.333453; 261.894822; 261.355132; 260.668486; 260.075748; 259.389162; 258.889288; 258.486450; 258.132726; 258.229107; 258.402437; 258.442760; 258.664638; 259.191662; 259.533614; 259.740382; 259.976238; 260.145485; 260.500044; 260.929525; 261.227131; 261.576712; 261.683375; 261.655539; 261.590421; 261.337459; 260.797799; 260.112822; 259.504884; 259.165704; 258.862376; 258.490562; 258.175820; 258.007765; 257.953107; 257.924229; 257.740855; 257.421255; 257.304132; 257.456243; 257.815391; 258.374691; 258.958280; 259.307653; 259.683460; 259.989828; 260.185987; 260.389149; 260.393023; 260.335207; 260.298640; 260.235041; 260.483533; 260.614336; 260.339737; 260.206431; 260.022849; 259.967864; 259.955168; 260.099977; 260.487765; 260.695875; 260.831147; 261.101842; 261.426985; 261.907429; 262.606919; 262.987316; 263.736278; 264.468521; 265.355766; 266.187787; 266.743124; 266.976684; 267.138720; 267.192692; 267.623603; 268.338650; 269.310266; 270.079792; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1815.5; 12:32:50; (); (); (); (); (); (); (); (); (); 274.301827; 273.892134; 273.172408; 272.540659; 272.171170; 272.176504; 272.034109; 271.695018; 271.354735; 270.856470; 270.354837; 269.682378; 269.227087; 268.872887; 268.035591; 267.480046; 267.188579; 266.762227; 266.064405; 265.121669; 264.437079; 263.919592; 263.577163; 263.115853; 262.780428; 262.428492; 262.129456; 261.628032; 261.156499; 260.763049; 259.934008; 259.558260; 259.579539; 259.609312; 259.989649; 260.003865; 259.893179; 259.689897; 259.419054; 259.088337; 258.630872; 258.190513; 258.150727; 258.214861; 258.084774; 258.394301; 258.474171; 258.264571; 258.256435; 258.040130; 257.594049; 257.161289; 257.093579; 257.073879; 257.181346; 257.444471; 257.612795; 257.502854; 257.583112; 258.161545; 258.298188; 258.319914; 258.393854; 258.497924; 258.711964; 259.298772; 259.854078; 260.322839; 260.807246; 261.208802; 261.293620; 261.034459; 260.884434; 260.956675; 260.836005; 260.922253; 261.238366; 261.457324; 261.507571; 261.877030; 262.284309; 262.473822; 262.301594; 262.385786; 262.593955; 262.859613; 263.141245; 263.195932; 263.200879; 263.568103; 263.788521; 263.842344; 263.820410; 263.910174; 263.912410; 263.527304; 263.036609; 262.805820; 262.476593; 262.212962; 262.161642; 262.383848; 262.672395; 263.069719; 263.089478; 263.109088; 263.197988; 263.402611; 263.556480; 263.476789; 263.563871; 263.876677; 264.162928; 264.526874; 264.870435; 265.130728; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1818.8; 12:32:59; (); (); (); (); (); (); (); (); (); 274.301827; 269.110948; 268.961400; 268.653899; 268.275946; 268.051028; 268.049538; 267.991692; 267.707229; 267.362744; 267.007947; 266.778231; 266.534954; 266.082734; 265.716076; 265.482038; 265.190452; 265.049517; 264.858544; 264.918238; 265.002877; 264.493555; 263.720751; 263.184607; 263.149738; 263.434738; 263.528258; 263.484836; 263.449073; 263.304144; 263.130218; 263.083607; 262.863487; 262.903333; 262.884349; 262.395471; 262.248546; 262.542725; 262.753993; 262.497097; 262.101918; 261.867553; 261.405915; 260.906756; 260.402560; 259.924710; 259.342939; 258.963585; 258.773863; 258.708715; 258.916795; 258.980602; 258.852601; 259.010017; 259.202391; 259.168506; 259.180725; 259.517848; 260.126829; 261.070341; 261.682063; 262.467802; 263.033003; 263.370991; 263.724953; 263.987869; 264.625609; 265.191227; 265.528440; 265.949935; 266.380817; 266.907334; 267.224669; 267.437249; 267.262489; 267.216563; 267.262518; 267.499089; 267.391175; 267.259777; 267.026782; 266.625315; 266.300499; 265.753180; 265.315086; 264.909565; 264.209896; 263.463140; 262.766182; 262.302816; 261.657476; 261.008650; 260.561377; 260.192662; 259.760410; 259.742916; 259.858161; 260.043442; 260.249436; 260.383189; 260.430902; 260.797441; 261.212498; 261.417657; 261.701047; 261.977345; 262.110770; 262.066573; 262.184352; 262.340039; 262.228966; 262.064248; 261.646897; 261.404157; 261.081994; 261.041641; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1822.1; 12:33:07; (); (); (); (); (); (); (); (); (); (); 273.857504; 273.906320; 273.859978; 273.462981; 273.298055; 272.996545; 272.723049; 272.413045; 271.873593; 271.303803; 271.197230; 270.673603; 270.149410; 269.712985; 269.395232; 268.775403; 267.777056; 267.247826; 267.128199; 266.759396; 266.505122; 266.304165; 266.053081; 265.828758; 265.872866; 265.619427; 265.203238; 264.632583; 264.281034; 263.742477; 263.521701; 263.548791; 263.243318; 262.789875; 262.275100; 261.885732; 261.347383; 261.053115; 260.533839; 259.840399; 259.240121; 258.879811; 258.704811; 258.574039; 258.732706; 258.758157; 258.787483; 259.057879; 259.379417; 259.659052; 259.838521; 260.184973; 260.246962; 260.548294; 260.834724; 260.941595; 260.954916; 260.955423; 260.781288; 260.259837; 259.764075; 259.581327; 259.129167; 258.336395; 257.857233; 257.537842; 257.288903; 257.110924; 257.204145; 257.505089; 257.736653; 257.742733; 258.109719; 258.500636; 258.867651; 259.214580; 259.610534; 260.259360; 260.619819; 260.929018; 261.318654; 261.602759; 261.907309; 262.014836; 262.053967; 262.149274; 262.829334; 263.448060; 263.808310; 264.171630; 264.497131; 264.329463; 264.262885; 264.692575; 264.827311; 264.882535; 264.965653; 265.070260; 265.364736; 265.718013; 266.256958; 266.485125; 266.675472; 266.857773; 267.087668; 267.702341; 268.316001; 268.659234; 268.875420; 269.341797; 269.709826; 270.137340; 270.624876; 270.904809; 271.103412; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1825.3; 12:33:15; (); (); (); (); (); (); (); (); (); (); 272.645354; 272.649974; 272.497684; 272.304386; 272.043854; 271.763921; 271.637946; 271.473885; 271.021366; 270.469964; 269.833326; 269.032687; 268.369526; 267.866910; 267.409980; 267.012179; 266.553968; 265.896499; 265.317261; 264.880776; 264.573365; 264.110237; 263.563812; 263.051987; 262.808263; 262.765139; 262.918144; 263.146043; 263.227224; 263.253003; 263.072878; 262.762070; 262.691587; 262.740970; 262.793303; 262.629569; 262.435734; 262.516648; 262.623996; 262.417316; 262.236655; 261.840105; 261.150151; 260.680825; 260.116458; 259.877175; 260.082304; 260.413527; 260.567844; 260.609388; 260.420293; 260.364622; 260.238945; 260.555416; 261.000872; 261.175394; 261.555433; 262.115896; 262.265831; 262.391657; 262.737185; 262.770802; 262.639135; 262.481213; 262.672842; 263.198435; 263.327509; 263.381720; 263.399094; 263.171047; 262.904197; 262.418985; 262.051940; 261.968195; 261.997193; 261.764318; 261.547595; 261.539519; 261.472642; 261.152178; 261.052191; 261.301428; 261.250734; 261.086494; 261.624187; 262.354702; 262.955487; 263.193905; 263.404071; 263.514668; 263.762534; 264.285415; 264.659733; 265.408844; 266.003072; 266.137987; 266.066819; 266.215652; 266.411841; 266.231984; 266.029447; 265.692681; 265.250355; 265.147537; 265.038997; 264.743000; 264.447510; 264.117301; 263.509542; 263.079047; 262.879401; 262.843877; 262.824625; 262.615085; 262.339145; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1828.7; 12:33:24; (); (); (); (); (); (); (); (); (); (); 274.535239; 274.212569; 273.408085; 272.456616; 271.783143; 271.399230; 270.959049; 270.372599; 269.623399; 268.644482; 267.829865; 267.321199; 266.629040; 265.950978; 265.468031; 264.795750; 264.356673; 264.330328; 264.432132; 264.171988; 263.804436; 263.516307; 263.321280; 263.108790; 263.016015; 262.634426; 262.360156; 262.244046; 262.100101; 261.835486; 261.614412; 261.574119; 261.277348; 261.211008; 261.177868; 260.959238; 260.688841; 260.369509; 260.243058; 260.230184; 260.298371; 260.156244; 259.974957; 260.062665; 260.227263; 260.597378; 260.743469; 260.767847; 260.468870; 260.178059; 260.231614; 260.521948; 260.805458; 260.618448; 260.058045; 259.705484; 259.352118; 258.901626; 258.474648; 258.193970; 257.863909; 257.547438; 257.337660; 257.244200; 257.278740; 257.388115; 257.497936; 257.720232; 258.081466; 258.455157; 258.744359; 259.074420; 259.662867; 260.012329; 260.265589; 260.556132; 260.776669; 261.122793; 261.536986; 261.881232; 261.838764; 261.807799; 261.871397; 262.492329; 262.951702; 263.193965; 263.377696; 263.642251; 264.024377; 264.492929; 264.857799; 264.984667; 265.173405; 265.169948; 265.347123; 265.658379; 265.735656; 265.571177; 265.235454; 265.318573; 265.517116; 265.446663; 264.931649; 264.833391; 264.801890; 264.466614; 264.083594; 263.943762; 264.079988; 263.982415; 264.021516; 264.330238; 264.576286; 264.662564; 264.367431; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
