Roll Number; 4
Recipe Name; FP 4577_360 GSM
Start Time; 2017-11-24; 11:22:33
File Name; D:\Mahlo\TR\171124112233FP 4577_360 GSM4_FMI2.txt

15530.2; 11:27:33; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 380.002469; 379.567504; 379.368275; 379.548311; 379.522115; 379.459321; 379.553050; 379.536420; 379.413903; 379.250377; 378.846794; 378.820330; 378.857195; 379.293263; 379.792929; 380.236953; 380.690277; 380.881011; 380.722433; 380.597234; 380.588591; 380.620867; 380.610228; 380.491167; 380.289257; 380.051345; 379.884988; 379.852980; 379.438192; 378.942341; 378.658414; 378.508598; 378.550380; 378.617197; 378.608614; 378.514022; 378.511250; 378.865629; 379.439652; 380.040437; 380.523592; 380.708873; 380.788803; 381.112427; 381.428093; 381.415874; 381.313711; 381.208807; 381.194144; 380.951107; 380.434692; 379.858971; 379.228771; 378.502131; 377.815574; 377.042383; 376.269996; 375.344783; 374.526501; 374.083966; 373.756856; 373.443633; 372.998893; 372.697860; 372.953713; 373.428971; 373.763531; 373.847365; 374.028862; 374.350548; 374.843240; 375.305384; 375.807703; 376.272708; 376.643747; 376.826495; 376.915485; 377.046406; 377.316445; 377.507925; 377.606928; 377.606571; 377.674878; 377.958238; 378.278553; 378.539085; 378.898442; 379.117012; 378.881067; 378.435075; 378.304183; 378.412217; 378.711283; 378.805667; 378.916711; 379.110962; 379.173875; 379.078835; 378.760964; 378.487408; 378.432512; 378.472894; 378.463984; 378.629088; 378.922880; 379.242241; 379.584491; 379.626006; 379.633814; 379.461914; 379.122674; 379.100889; 379.231960; 379.441559; 379.554063; 379.442155; 379.163831; 379.303932; (); (); (); (); (); (); (); (); 
15530.9; 11:27:42; (); (); (); (); (); (); (); (); (); (); (); (); (); 376.649469; 377.267569; 377.252638; 377.123296; 377.070814; 377.238065; 377.537966; 378.668845; 380.202562; 380.511582; 380.411953; 380.243659; 380.072773; 379.977018; 379.901409; 380.005270; 380.504131; 381.022066; 381.575257; 382.179081; 382.279038; 382.036805; 381.861418; 381.869972; 381.906718; 381.815583; 381.619275; 381.273687; 380.808026; 380.557686; 380.198449; 379.592419; 379.026473; 378.606200; 378.311962; 378.154874; 378.136605; 378.032684; 377.945423; 377.924532; 378.245682; 378.809839; 379.464865; 379.870325; 379.965425; 380.075932; 380.483031; 380.781025; 380.772531; 380.677015; 380.778134; 380.893081; 380.691767; 380.166501; 379.618645; 378.948450; 378.196508; 377.336442; 376.552016; 375.701547; 374.833435; 374.233335; 373.906046; 373.646468; 373.311967; 372.939706; 372.678787; 372.909993; 373.405725; 373.592079; 373.642117; 373.903155; 374.485642; 374.996543; 375.502318; 376.024812; 376.420408; 376.631796; 376.752228; 376.883656; 376.965970; 377.215028; 377.429187; 377.571166; 377.644330; 377.815813; 378.086627; 378.264427; 378.505558; 378.771186; 378.938079; 378.794700; 378.303111; 378.157556; 378.230900; 378.448695; 378.547341; 378.693104; 378.799558; 378.798664; 378.683060; 378.395349; 378.378361; 378.471762; 378.500283; 378.443271; 378.593236; 378.985018; 379.409611; 379.830033; 379.996300; 379.954994; 379.836410; 379.774988; 379.983306; 380.188316; 380.454540; 380.470753; 380.324244; (); (); (); (); (); (); (); (); 
15531.6; 11:27:50; (); (); (); (); (); (); (); (); (); (); (); (); (); 382.662773; 382.581770; 382.108361; 381.053835; 380.210489; 379.342109; 378.410757; 377.667964; 376.790822; 375.708491; 374.759406; 374.326766; 374.069899; 373.932809; 374.196976; 374.712944; 374.956250; 375.171870; 375.686169; 376.141787; 376.617253; 376.968831; 377.413660; 377.880037; 378.135592; 378.185838; 378.065944; 377.798736; 377.346784; 376.630366; 376.138806; 375.755131; 375.456572; 375.285566; 375.460744; 375.856400; 376.366526; 376.413405; 376.293272; 376.168579; 376.304746; 376.411498; 376.557261; 376.769722; 376.861691; 376.704305; 376.518637; 376.482219; 376.692533; 376.967371; 377.395183; 377.736032; 377.922088; 378.153473; 378.522396; 378.563046; 378.426522; 378.234923; 378.204465; 378.216624; 378.333807; 378.493935; 378.475636; 378.084004; 377.373993; 376.682878; 376.498908; 376.630217; 376.866907; 377.149582; 377.474099; 377.887845; 378.367692; 378.658295; 378.985316; 379.477710; 379.790574; 380.296588; 380.969465; 381.382346; 381.543726; 381.454587; 381.339341; 381.097764; 380.731046; 380.405933; 380.206496; 380.155116; 379.968107; 379.700422; 379.438460; 379.145145; 378.618181; 378.344595; 378.622413; 379.226595; 379.887819; 380.370587; 380.843788; 381.101757; 381.186903; 381.208420; 381.309986; 381.448925; 381.453723; 381.453305; 381.566972; 381.739616; 381.767601; 381.391525; 380.782485; 380.106658; 379.676104; 379.331678; 379.282057; 379.379660; 379.364043; 379.151940; 379.155934; (); (); (); (); (); (); (); (); 
15532.4; 11:27:59; (); (); (); (); (); (); (); (); (); (); (); (); (); 379.957199; 379.856646; 379.390955; 379.280895; 378.959715; 378.493547; 378.030837; 377.790362; 377.591699; 376.884460; 376.028001; 375.195533; 374.608368; 374.590069; 375.087053; 375.698924; 376.231879; 376.764983; 377.114922; 377.385199; 377.651334; 378.167331; 378.818363; 379.493535; 380.112559; 380.382866; 380.390525; 379.830629; 378.878474; 377.606332; 376.361132; 375.710845; 375.347853; 375.133485; 375.217795; 375.252336; 375.268817; 375.455767; 375.751048; 375.789493; 375.751823; 375.983089; 376.427323; 376.904607; 377.370566; 377.710998; 377.827883; 377.717495; 377.567202; 377.473921; 377.607346; 378.063738; 378.571600; 378.701210; 378.833592; 379.102975; 379.103750; 378.990442; 378.794879; 378.631443; 378.631264; 378.613651; 378.739148; 378.816426; 378.702790; 378.143221; 377.390951; 376.875281; 376.975268; 377.121717; 377.288997; 377.604842; 377.913535; 378.292292; 378.631890; 379.003912; 379.422933; 379.712284; 379.967600; 380.563796; 381.228060; 381.489486; 381.552637; 381.532580; 381.488204; 381.219059; 380.709946; 380.350679; 380.160481; 380.044460; 379.761249; 379.457057; 379.161894; 378.840089; 378.452092; 378.411710; 378.805369; 379.439771; 379.909575; 380.298615; 380.613744; 380.901486; 381.045699; 381.060719; 381.137192; 381.314188; 381.442547; 381.513417; 381.620884; 381.699294; 381.575972; 381.233394; 380.673319; 380.045980; 379.590392; 379.367769; 379.328549; 379.436910; 379.562229; (); (); (); (); (); (); (); (); 
15533.1; 11:28:08; (); (); (); (); (); (); (); (); (); (); (); (); (); 377.726614; 377.499461; 377.752334; 378.155023; 378.693193; 378.977269; 379.120559; 379.015177; 378.443241; 377.896696; 377.740383; 377.779961; 377.845049; 377.647936; 377.633184; 377.813041; 377.829283; 377.692252; 377.535969; 377.334177; 377.310932; 377.359450; 377.585173; 377.704233; 377.694726; 377.860159; 378.164977; 378.505021; 378.612578; 378.519356; 378.662407; 378.821135; 378.913403; 378.688157; 378.032237; 377.616495; 377.330840; 377.288043; 377.615988; 377.825260; 377.785116; 377.616554; 377.594143; 377.830029; 378.135681; 378.422201; 378.754318; 379.110396; 379.566461; 380.031437; 380.231589; 380.141497; 379.822165; 379.593462; 379.612088; 379.608423; 379.452735; 379.311144; 379.251212; 379.270464; 379.286498; 379.338622; 379.321426; 379.212797; 379.228115; 379.228234; 379.253387; 379.498333; 379.662693; 379.593760; 379.740983; 380.105317; 380.367815; 380.773067; 381.071150; 381.030142; 380.710214; 380.678773; 380.963594; 381.252944; 381.558537; 381.646007; 381.432146; 381.110221; 380.784214; 380.618393; 380.795300; 381.115109; 380.906045; 380.429834; 379.869938; 379.403919; 378.491491; 377.660245; 377.196699; 376.863599; 377.156168; 377.668887; 378.123701; 378.153890; 377.765179; 377.067149; 376.799941; 377.057761; 377.471983; 377.957582; 378.723800; 379.950285; 380.877137; 381.369233; 381.453693; 381.063372; 380.843461; 380.803347; 381.184220; 381.823987; 382.540226; 382.645965; (); (); (); (); (); (); (); (); (); 
15533.8; 11:28:17; (); (); (); (); (); (); (); (); (); (); (); (); 382.015169; 381.780744; 381.700277; 381.975591; 382.133186; 382.254809; 382.485986; 382.656306; 383.601218; 383.808076; 383.530319; 382.986218; 382.377982; 381.927639; 381.759226; 381.572157; 381.271362; 380.862087; 380.433559; 380.078763; 379.630297; 379.174143; 379.038155; 379.256487; 379.581928; 379.993618; 380.075097; 379.924715; 379.895329; 380.012542; 380.616158; 381.034076; 381.086737; 381.029904; 381.008863; 380.907118; 380.751431; 380.325139; 379.791379; 379.239738; 378.924161; 379.054695; 379.191637; 379.199713; 378.844738; 378.252596; 378.018647; 378.217489; 378.551722; 378.927529; 379.419267; 380.052447; 380.452663; 380.625397; 380.562663; 380.326718; 380.191594; 380.146414; 379.921287; 379.660368; 379.640818; 379.636854; 379.514456; 379.429519; 379.520953; 379.489303; 379.320264; 379.364312; 379.397750; 379.499704; 379.698277; 379.789114; 379.811913; 380.223662; 380.781889; 381.007642; 381.278396; 381.571233; 381.444544; 381.064981; 381.123036; 381.375343; 381.580532; 381.856740; 381.972462; 381.826550; 381.523877; 381.194234; 380.998313; 381.140888; 381.476820; 381.343216; 380.892962; 380.440116; 379.723608; 378.935009; 378.295600; 377.858609; 377.580434; 377.804101; 378.297925; 378.464490; 378.353298; 377.884775; 377.318650; 377.043098; 377.140939; 377.497077; 377.908468; 378.911346; 380.112261; 380.794376; 381.124228; 381.402791; 381.257623; 380.980134; 381.185412; 381.730407; 382.563204; (); (); (); (); (); (); (); (); (); 
15534.5; 11:28:25; (); (); (); (); (); (); (); (); (); (); (); (); 391.175270; 390.571237; 390.111178; 389.871657; 389.883220; 389.938295; 389.954239; 390.061855; 390.164286; 390.100837; 389.954448; 389.668167; 389.327019; 389.042348; 388.792366; 388.689280; 388.493508; 388.128698; 387.736768; 387.248009; 386.924952; 386.662036; 386.154473; 385.581136; 385.244161; 385.025799; 384.598762; 383.956134; 383.303434; 382.949173; 383.153141; 383.615702; 384.032309; 384.178728; 384.046316; 383.844018; 383.968383; 384.408295; 384.646446; 384.589493; 384.645194; 385.076791; 385.796040; 386.589944; 387.199551; 387.446791; 387.647122; 388.025016; 388.654143; 389.520466; 390.287489; 390.831023; 391.126335; 391.402334; 391.634732; 391.455650; 391.209036; 390.990376; 391.006172; 391.110808; 390.921026; 390.579611; 390.295565; 390.016973; 389.489830; 388.890982; 388.328552; 387.923717; 387.561142; 387.451798; 387.923479; 388.125807; 388.059109; 387.847334; 387.714803; 387.896866; 388.211906; 388.279259; 388.299406; 388.415694; 388.361573; 388.203621; 388.251126; 388.318539; 388.378084; 388.134599; 387.823462; 387.375623; 386.892170; 386.294276; 385.410041; 384.505391; 384.046376; 383.801788; 383.744031; 384.074569; 384.861529; 385.342121; 385.371089; 385.137886; 384.910226; 385.011792; 385.418802; 385.926843; 386.474818; 387.139648; 387.892902; 388.620466; 389.338374; 389.892042; 389.809728; 389.423549; 389.094293; 389.212936; 389.699310; 390.261322; 390.839338; 391.395688; 392.021835; (); (); (); (); (); (); (); (); (); 
15535.3; 11:28:34; (); (); (); (); (); (); (); (); (); (); (); (); 387.049556; 387.558758; 387.459129; 387.169152; 387.091041; 387.138486; 387.311697; 388.946623; 389.983118; 390.102774; 390.186101; 390.037596; 389.873028; 389.614791; 389.350861; 389.131755; 388.978332; 388.700813; 388.515055; 388.159335; 387.760639; 387.313634; 386.987865; 386.690676; 386.095822; 385.476261; 385.207444; 385.015190; 384.408921; 383.736610; 383.092731; 382.733017; 383.000612; 383.436650; 383.777529; 383.923531; 383.799016; 383.713305; 383.952230; 384.352624; 384.592175; 384.659320; 384.779811; 385.329247; 385.996133; 386.883736; 387.533307; 387.783915; 388.038456; 388.442218; 388.870567; 389.706880; 390.589207; 391.086042; 391.406536; 391.690761; 391.857386; 391.743988; 391.356677; 391.138762; 391.153127; 391.272128; 391.157418; 390.889674; 390.670925; 390.428662; 389.834136; 389.089346; 388.370246; 387.834162; 387.402534; 387.221962; 387.497932; 387.850910; 387.780130; 387.529641; 387.349248; 387.520462; 387.779981; 387.843788; 387.871563; 387.947470; 387.916982; 387.858003; 387.929231; 388.095349; 388.121516; 388.064533; 387.764007; 387.278318; 386.705637; 386.135459; 385.334909; 384.650975; 384.295255; 384.173274; 384.299278; 384.754241; 385.523647; 385.916650; 385.862410; 385.550201; 385.240495; 385.338753; 385.853499; 386.454612; 386.880994; 387.485206; 388.309538; 388.948083; 389.463365; 389.689863; 389.403760; 388.848364; 388.496161; 388.630807; 389.257044; 390.307158; 390.817344; (); (); (); (); (); (); (); (); (); 
15536.0; 11:28:43; (); (); (); (); (); (); (); (); (); (); (); (); 391.038775; 391.189724; 391.229570; 391.164154; 391.109109; 391.044647; 390.819728; 390.344977; 389.686614; 389.237702; 388.993919; 389.077544; 389.155865; 389.284700; 389.211893; 389.124751; 389.234751; 389.300376; 389.157921; 388.965398; 389.014512; 389.341354; 389.923602; 390.591085; 391.009182; 391.271740; 391.570508; 392.039180; 392.357707; 392.693788; 392.750472; 392.695278; 392.800868; 393.102437; 393.415898; 393.637836; 393.703818; 393.626630; 393.383563; 393.198371; 393.135250; 392.976880; 392.650247; 392.395914; 391.975462; 391.590416; 391.128778; 390.722692; 390.525043; 390.362978; 390.152186; 389.994591; 389.985561; 390.161514; 390.261948; 390.449017; 390.744448; 390.830249; 390.760958; 390.758008; 391.168952; 391.840547; 392.449498; 392.738730; 392.840981; 392.852068; 392.841518; 392.661482; 392.394125; 392.042547; 391.362160; 390.556246; 389.976650; 389.917403; 390.322775; 390.481293; 390.459359; 390.624225; 391.025305; 391.259789; 391.709566; 392.246276; 392.636120; 393.079489; 393.562287; 393.932790; 394.371271; 395.033598; 395.310402; 394.982308; 394.072413; 393.107027; 392.207295; 391.252249; 390.558779; 389.948875; 389.595181; 389.217317; 388.910025; 388.663024; 388.608813; 388.640165; 388.355225; 387.971640; 387.913316; 388.456494; 388.836712; 389.148980; 389.611632; 389.826447; 389.757484; 389.504910; 389.511466; 389.449954; 389.360905; 389.246851; 389.057875; 389.493823; 390.817344; (); (); (); (); (); (); (); (); (); 
15536.7; 11:28:51; (); (); (); (); (); (); (); (); (); (); (); (); 390.011102; 389.974952; 390.103579; 390.168130; 390.240759; 390.286922; 390.273929; 391.054213; 391.054332; 390.331864; 389.470428; 389.014989; 388.927311; 388.976395; 389.250368; 389.380097; 389.187425; 389.067382; 389.243156; 389.409870; 389.314473; 389.163435; 389.164448; 389.472097; 390.068322; 390.598059; 391.024321; 391.342491; 391.688585; 391.978592; 392.239869; 392.601401; 392.754108; 392.719626; 392.753184; 392.928123; 393.318981; 393.676221; 393.838584; 393.690407; 393.421650; 393.174589; 393.216699; 393.025905; 392.709494; 392.461389; 392.072082; 391.530335; 391.139030; 390.855819; 390.844524; 390.686840; 390.436649; 390.270829; 390.283674; 390.358061; 390.694767; 391.069531; 391.254872; 391.295493; 391.265005; 391.539574; 392.228246; 392.864108; 393.162549; 393.126488; 393.190056; 393.254995; 393.230379; 393.003821; 392.651409; 391.980857; 391.036898; 390.349716; 389.967948; 390.050799; 390.184760; 390.076518; 390.020430; 390.236586; 390.494615; 390.758395; 391.195595; 391.581655; 392.029136; 392.599940; 393.105060; 393.552125; 394.019604; 394.500107; 394.718051; 394.195259; 393.347681; 392.517507; 391.789913; 391.168833; 390.606940; 390.128493; 389.828116; 389.508635; 389.087647; 388.910145; 388.941616; 388.991416; 388.538152; 388.080657; 388.265222; 388.756722; 389.118344; 389.510423; 389.862388; 389.919400; 389.836699; 389.732838; 389.689088; 389.734507; 389.625669; 389.322221; (); (); (); (); (); (); (); (); (); (); 
15537.5; 11:29:00; (); (); (); (); (); (); (); (); (); (); (); (); 395.131469; 395.231485; 395.589143; 395.834625; 395.841599; 395.653695; 395.530105; 395.288825; 394.688815; 394.332856; 394.184142; 394.142151; 394.020677; 393.705457; 393.470228; 393.070966; 392.556638; 392.033488; 391.478240; 391.220808; 391.147435; 390.795112; 390.597463; 390.863717; 391.389251; 392.045647; 392.644674; 393.031657; 393.453598; 393.595666; 393.833578; 394.052565; 394.200593; 394.578606; 394.960403; 395.419329; 396.117628; 396.397293; 396.362811; 395.982206; 395.429045; 395.165980; 395.011127; 395.017833; 395.342916; 395.601660; 395.813823; 396.117717; 396.127820; 395.854264; 395.608336; 395.554364; 395.684779; 395.647645; 395.557463; 395.257533; 394.880682; 394.631267; 394.501597; 394.394487; 394.427121; 394.363374; 394.225985; 394.102812; 393.984228; 393.669993; 392.962992; 392.311960; 391.979098; 392.090678; 392.490029; 392.830014; 392.978072; 392.833740; 392.658293; 392.640203; 392.832965; 392.945021; 393.149197; 393.599212; 394.105196; 394.643694; 395.237327; 395.467937; 395.403594; 395.131886; 395.047039; 395.175487; 395.250171; 395.238191; 394.996554; 394.445598; 393.912524; 393.528879; 393.347144; 393.154263; 393.061340; 393.262297; 393.770665; 394.393265; 395.052016; 395.057797; 394.953758; 395.127773; 395.423114; 395.645618; 396.163583; 396.827251; 397.223890; 397.263587; 397.142828; 397.149622; 397.125661; 396.814734; 396.336436; 395.875275; 396.016330; 396.248221; (); (); (); (); (); (); (); (); (); (); 
15538.2; 11:29:09; (); (); (); (); (); (); (); (); (); (); (); (); 391.859919; 392.001688; 392.163008; 392.529607; 392.957032; 393.197864; 393.862069; 395.413280; 395.440459; 395.000845; 394.393146; 393.979996; 393.884748; 393.921077; 393.931359; 393.758237; 393.533111; 393.170595; 392.607391; 392.155021; 391.776383; 391.489863; 391.309828; 390.891165; 390.717268; 390.988022; 391.438067; 391.981035; 392.517805; 392.954320; 393.391073; 393.710375; 394.054562; 394.375563; 394.609183; 395.013899; 395.369470; 395.864606; 396.486968; 396.898001; 396.850020; 396.538824; 396.106869; 395.808965; 395.649850; 395.660371; 395.857245; 396.052927; 396.378726; 396.629781; 396.564096; 396.343827; 396.111220; 396.151036; 396.297336; 396.204174; 396.009684; 395.680815; 395.308256; 395.070970; 394.873053; 394.768387; 394.760549; 394.608408; 394.340128; 394.159764; 393.901467; 393.385649; 392.634600; 391.831875; 391.593635; 391.677380; 392.036885; 392.273217; 392.194539; 391.931236; 391.770393; 391.686797; 391.767949; 391.843766; 392.048895; 392.642558; 393.379033; 393.879235; 394.382358; 394.759119; 394.793689; 394.745141; 394.853652; 395.109475; 395.230979; 395.248055; 395.066977; 394.529015; 394.080102; 393.770367; 393.542409; 393.384904; 393.432647; 393.685728; 394.089252; 394.787550; 395.330608; 395.317584; 395.320415; 395.596266; 395.924896; 396.320224; 396.985203; 397.637576; 398.049980; 398.237586; 398.466706; 398.660183; 398.667425; 398.389369; 397.753268; 397.378057; (); (); (); (); (); (); (); (); (); (); 
15538.9; 11:29:17; (); (); (); (); (); (); (); (); (); (); (); (); 396.596223; 396.744370; 396.856159; 396.787703; 396.518081; 396.105021; 395.913631; 395.840138; 395.820260; 395.666480; 395.682335; 395.986110; 396.284133; 396.341324; 395.885646; 395.678550; 395.741999; 395.591110; 395.428926; 395.339519; 395.289361; 395.257622; 395.245701; 395.024300; 395.120442; 395.199656; 395.289361; 395.415068; 395.536959; 395.555049; 395.356208; 395.011663; 395.138174; 395.437807; 396.026850; 396.615565; 396.978348; 397.420257; 397.915572; 398.039401; 397.795171; 397.573113; 397.578746; 397.842973; 398.105025; 398.363262; 398.676634; 399.023950; 399.337590; 399.553955; 399.688154; 399.784654; 399.646819; 399.248481; 398.750603; 398.479164; 398.380607; 398.376882; 398.135394; 397.719502; 397.431791; 397.238553; 396.995127; 396.856397; 396.657556; 396.501154; 396.370590; 396.313071; 396.542966; 397.031844; 397.585243; 397.783101; 397.639602; 397.748441; 398.444176; 399.134457; 399.608612; 399.463177; 399.347365; 399.568111; 399.938315; 400.229216; 400.429606; 400.261939; 400.046825; 399.780899; 399.766952; 399.911016; 399.918675; 399.753571; 399.475873; 399.296045; 399.534583; 399.834245; 399.751186; 399.536461; 399.207056; 398.969620; 398.996741; 399.174988; 399.351537; 399.360657; 399.435431; 399.528801; 399.587929; 399.709135; 399.704784; 399.539649; 399.154007; 398.708403; 398.372054; 398.258805; 398.430943; 398.613662; 398.569494; 398.431957; 398.450613; 398.351222; (); (); (); (); (); (); (); (); (); (); 
15539.6; 11:29:26; (); (); (); (); (); (); (); (); (); (); (); (); 398.389280; 398.580015; 398.524821; 398.342967; 397.951365; 397.618622; 397.694230; 398.411870; 398.030877; 397.520453; 397.014618; 396.624863; 396.449178; 396.311313; 396.014869; 395.644933; 395.327896; 395.304948; 395.452201; 395.647287; 395.762831; 395.886689; 396.000624; 396.088004; 396.029025; 395.868719; 395.883977; 395.995229; 396.026522; 396.131247; 396.275848; 396.398574; 396.175444; 395.897597; 395.888567; 396.225661; 396.728814; 397.180349; 397.444636; 397.859097; 398.299932; 398.431271; 398.189545; 398.072928; 398.251206; 398.355901; 398.425132; 398.681670; 399.164528; 399.646074; 399.992049; 400.201261; 400.439709; 400.641471; 400.630116; 400.252879; 399.904370; 399.738550; 399.644077; 399.589568; 399.381608; 399.107724; 398.751676; 398.331553; 398.054957; 397.804737; 397.607505; 397.357583; 397.101909; 396.978110; 397.088945; 397.328973; 397.712439; 397.699207; 397.483230; 397.683531; 398.182690; 398.810953; 399.132133; 399.008632; 398.871094; 399.091065; 399.341702; 399.634182; 399.784446; 399.647504; 399.320692; 399.149448; 399.198294; 399.368554; 399.320602; 399.136245; 398.996353; 398.939103; 399.210483; 399.418831; 399.430990; 399.268091; 398.957759; 398.733079; 398.699820; 398.985207; 399.159551; 399.189472; 399.309456; 399.502546; 399.639964; 399.751544; 399.781644; 399.587542; 399.221539; 398.880243; 398.800433; 398.973763; 399.237514; 399.507672; 399.619222; 399.597794; (); (); (); (); (); (); (); (); (); (); 
15540.4; 11:29:35; (); (); (); (); (); (); (); (); (); (); (); (); 400.381029; 399.772882; 399.499267; 399.414212; 399.355888; 399.369866; 399.508446; 399.550766; 399.353892; 399.344683; 399.452716; 399.616778; 399.876475; 400.125116; 400.360376; 400.679290; 400.783837; 400.721133; 400.818467; 401.178807; 401.417583; 401.485056; 401.515931; 401.685297; 401.996046; 402.113736; 401.894331; 401.561975; 401.324779; 401.308626; 401.274025; 401.132584; 401.081830; 400.851250; 400.453478; 400.158316; 399.938047; 399.761736; 399.443358; 398.945659; 398.338735; 397.753388; 397.472858; 397.477299; 397.380561; 397.274256; 397.403479; 397.552699; 397.656262; 397.672921; 397.852123; 398.437917; 398.924559; 399.059623; 398.980111; 398.988038; 399.353236; 399.546742; 399.606586; 399.835289; 400.081396; 400.147229; 400.348932; 400.645405; 401.013076; 401.158303; 401.167005; 401.185453; 401.391804; 401.948035; 402.413249; 402.588427; 402.691334; 402.681708; 402.635098; 402.624071; 402.674764; 402.682245; 402.659953; 402.404726; 401.938736; 401.450992; 401.027828; 400.644004; 400.253654; 399.818331; 399.250150; 398.897886; 398.876101; 399.099112; 399.225384; 399.465948; 399.547935; 399.612039; 399.815857; 400.105745; 400.236130; 400.216877; 400.130451; 400.020689; 400.022954; 400.200933; 400.171161; 400.012106; 399.733722; 399.530649; 399.392545; 399.312258; 399.242699; 399.157435; 399.055034; 398.945004; 398.961127; 399.126112; 399.362266; 399.606407; 400.075048; 400.579154; (); (); (); (); (); (); (); (); (); (); 
15541.1; 11:29:43; (); (); (); (); (); (); (); (); (); (); (); 396.267027; 396.603018; 396.436602; 395.993143; 395.900011; 396.051019; 396.192670; 396.616727; 397.458076; 397.741854; 397.806227; 397.883147; 398.177385; 398.537934; 398.970932; 399.508983; 400.111496; 400.632888; 401.021570; 401.106507; 400.954366; 401.095927; 401.391983; 401.537031; 401.556104; 401.749253; 402.041823; 402.388006; 402.617186; 402.458698; 401.978791; 401.434153; 401.324034; 401.175380; 401.047379; 400.999337; 400.667787; 400.251269; 399.909616; 399.804294; 399.596155; 399.163574; 398.629546; 397.931486; 397.437662; 397.283077; 397.322625; 397.185087; 397.124052; 397.306502; 397.483110; 397.637337; 397.825629; 398.221880; 398.658305; 399.012476; 399.225116; 399.212331; 399.267495; 399.442464; 399.604619; 399.705052; 399.902612; 399.984270; 400.007486; 400.214106; 400.488347; 400.727808; 400.855392; 400.841177; 400.877237; 401.090086; 401.626855; 402.047664; 402.388722; 402.524620; 402.549773; 402.531266; 402.588874; 402.718455; 402.688533; 402.528018; 402.186632; 401.686221; 401.252806; 400.838286; 400.442094; 399.977773; 399.473041; 398.787916; 398.428917; 398.398161; 398.615479; 398.821443; 398.942888; 399.050355; 399.150342; 399.377942; 399.603635; 399.688274; 399.752855; 399.739295; 399.657309; 399.777353; 399.930000; 399.925858; 399.791211; 399.570674; 399.580270; 399.477601; 399.489552; 399.448454; 399.147809; 398.841083; 398.708731; 398.737311; 398.938447; 399.265677; 399.481326; (); (); (); (); (); (); (); (); (); (); 
15541.8; 11:29:52; (); (); (); (); (); (); (); (); (); (); (); 400.329143; 400.054574; 399.508208; 398.961633; 398.767620; 398.618132; 398.323268; 397.880822; 397.141725; 396.068513; 395.708382; 395.548910; 395.335972; 394.787222; 394.315571; 393.963426; 393.582880; 393.503129; 393.817574; 393.897891; 394.015938; 394.230753; 394.603044; 395.059317; 395.406395; 395.462126; 395.620674; 395.825118; 396.024346; 396.028161; 396.035790; 395.963460; 395.581692; 395.081371; 394.721270; 394.438028; 394.131631; 393.750578; 393.426031; 393.188864; 392.736822; 392.316997; 391.992033; 391.976506; 392.311662; 392.660052; 392.883718; 393.110931; 393.224269; 393.297106; 393.395543; 393.838257; 394.572288; 395.204812; 395.820260; 396.503568; 396.874279; 397.065520; 397.137612; 397.039384; 396.950662; 397.072166; 397.372931; 397.637397; 397.785962; 397.987962; 398.145378; 398.064643; 398.111671; 397.975892; 397.549838; 397.319704; 397.417635; 397.588134; 397.781849; 398.007691; 398.139030; 398.358554; 398.302764; 398.028970; 397.822559; 397.602767; 397.258699; 396.463394; 395.734966; 395.301133; 394.910336; 394.382834; 394.084185; 394.280523; 394.441396; 394.484788; 394.456625; 394.800872; 395.159543; 395.131499; 394.929409; 395.200223; 396.090269; 396.976084; 397.803158; 398.569793; 399.338692; 399.697781; 399.475068; 399.362057; 399.542809; 399.732709; 399.916440; 400.098622; 400.183976; 400.171727; 400.257528; 400.222808; 400.072545; 399.951905; 399.773151; 399.321944; 399.422139; (); (); (); (); (); (); (); (); (); (); 
15542.6; 11:30:01; (); (); (); (); (); (); (); (); (); (); (); 395.176202; 396.234572; 396.487564; 396.579534; 396.696508; 396.768838; 396.951944; 397.868633; 398.553848; 398.525983; 398.070872; 397.615522; 397.363424; 397.193462; 396.889746; 396.153897; 395.285279; 394.834667; 394.441485; 394.121617; 394.039571; 393.926144; 393.825561; 393.784553; 393.913090; 394.141912; 394.257963; 394.445240; 394.671321; 394.947052; 395.268530; 395.410329; 395.442218; 395.439625; 395.163208; 394.828379; 394.485623; 394.190580; 393.859953; 393.452108; 393.203199; 392.955333; 392.597735; 392.231494; 391.956538; 392.041177; 392.387301; 392.671883; 392.846555; 393.000633; 393.087983; 393.256128; 393.491507; 394.077539; 394.856155; 395.591021; 396.398634; 397.002041; 397.371471; 397.590399; 397.633016; 397.572011; 397.629321; 397.825539; 398.108751; 398.355901; 398.523897; 398.780793; 398.768753; 398.604691; 398.476452; 398.044318; 397.522718; 397.359103; 397.355497; 397.426546; 397.577912; 397.737682; 397.891790; 397.988528; 397.730261; 397.465259; 397.162497; 396.878570; 396.563292; 395.862490; 395.152062; 394.798487; 394.384831; 394.037485; 393.966258; 394.134820; 394.173443; 394.020349; 394.079089; 394.507080; 394.713461; 394.716322; 394.706368; 394.890040; 395.836979; 396.845192; 397.681683; 398.404360; 399.068743; 399.301827; 399.133950; 399.185449; 399.580657; 399.869353; 400.133371; 400.374562; 400.697172; 401.089936; 401.392967; 401.501089; 401.486486; 401.567906; 401.564717; (); (); (); (); (); (); (); (); (); (); 
