Roll Number; 179
Recipe Name; B_R_B
Start Time; 2017-12-13; 14:52:05
File Name; D:\Mahlo\TR\171213145205B_R_B179_FMI2.txt

8435.1; 14:52:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 590.860188; 591.077089; 589.478374; 588.587940; 588.944256; 587.750733; 585.643709; 584.605932; 582.800448; 581.371069; 582.080066; 580.743074; 579.928398; 579.803407; 577.088058; 573.449790; 571.459770; 570.194185; 568.830729; 567.106009; 567.025006; 567.772269; 567.704618; 569.338024; 571.383059; 571.713865; 573.884487; 576.603174; 577.298939; 578.872383; 581.399560; 584.186852; 587.090075; 587.733150; 586.984277; 587.915242; 589.090824; 590.720534; 590.378225; 590.457201; 590.879142; 590.323746; 587.880671; 585.956335; 584.735155; 585.805178; 585.826755; 585.617483; 585.448384; 586.448550; 584.853411; 583.616138; 582.798481; 582.664967; 582.783818; 583.297133; 582.547903; 581.783950; 583.378136; 585.209370; 585.097373; 582.673013; 579.352260; 578.055561; 578.810155; 580.892742; 581.262946; 581.401229; 581.141770; 581.299901; 581.797481; 581.800640; 579.996586; 579.695940; 579.390049; 580.292284; 582.161844; 584.558785; 587.307930; 587.573409; 586.930096; 585.732520; 584.147632; 583.349764; 582.171917; 581.613004; 581.612468; 584.162116; 584.147036; 582.653403; 579.438567; 578.530610; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
8967.2; 15:23:01; (); (); (); (); (); 566.844761; 566.508889; 566.740692; 565.538287; 564.740777; 565.747201; 566.930830; 565.427184; 566.244125; 566.438258; 565.111637; 563.753963; 564.694703; 566.902697; 565.975547; 564.987004; 564.934134; 564.311564; 564.725995; 565.586448; 565.154552; 563.350677; 564.098179; 567.208827; 569.233000; 571.115613; 572.530150; 570.842326; 569.701135; 572.498798; 572.861552; 570.817769; 571.812093; 573.525429; 573.524296; 574.081600; 576.552451; 577.483654; 575.945437; 573.494554; 571.432471; 570.610404; 572.068751; 571.012735; 569.065928; 569.098234; 569.707096; 567.139208; 565.664589; 565.420449; 563.495994; 562.345445; 562.876582; 562.747121; 561.378419; 560.713768; 559.636831; 557.078838; 557.805300; 556.811929; 556.998730; 557.992041; 558.837771; 560.173690; 559.384227; 558.737874; 556.215346; 553.005219; 552.110851; 552.152038; 552.487969; 553.475678; 555.166900; 555.466473; 557.441652; 559.293449; 560.340762; 560.886919; 561.493635; 562.859058; 564.115644; 566.354513; 570.759416; 572.436631; 572.729051; 571.865380; 571.603835; 571.072459; 572.458148; 571.407139; 570.621967; 570.326149; 570.209563; 572.293580; 573.451579; 575.637996; 576.958239; 575.938821; 577.279747; 580.672085; 583.424807; 584.007084; 583.337724; 581.667125; 580.942214; 580.242455; 580.686212; 582.108736; 579.590857; 578.062177; 576.826274; 577.070951; 576.840699; 574.211299; 571.490347; 569.034696; 568.325818; 569.056690; 570.031464; 571.141064; 572.475731; 571.272910; 570.080698; (); (); (); (); (); (); (); (); (); (); (); (); 
8969.8; 15:23:10; (); (); (); (); (); 567.306876; 568.684518; 568.267226; 570.521712; 572.128773; 571.258008; 570.586085; 572.057128; 576.809824; 577.401876; 576.795399; 576.468170; 575.447440; 574.072123; 574.199677; 572.814047; 571.738482; 571.374953; 568.416357; 566.839337; 566.853523; 565.741360; 563.530684; 561.185896; 561.559260; 562.451422; 560.871303; 559.746385; 558.201194; 556.685984; 557.950974; 558.592319; 557.992101; 558.229506; 558.185339; 558.922172; 560.792625; 562.839508; 564.595997; 565.995574; 567.516506; 569.428623; 569.924414; 569.742918; 571.062446; 571.325600; 569.695473; 568.091691; 568.637073; 567.939103; 567.908704; 569.199204; 567.918897; 566.936433; 566.283941; 565.853417; 565.494061; 565.688670; 567.121446; 566.827059; 567.881167; 568.908155; 569.899380; 569.383085; 568.452001; 569.195628; 569.126725; 568.882644; 567.805529; 567.592740; 565.828443; 564.646900; 566.322923; 566.008389; 566.420913; 565.635085; 566.492677; 566.420615; 566.554666; 568.577766; 567.582309; 565.583766; 564.073145; 562.723398; 562.550128; 563.772619; 564.242005; 562.247813; 563.003600; 562.082410; 562.201560; 562.686443; 565.456510; 567.909539; 567.406654; 567.490578; 568.637609; 570.083618; 571.926594; 572.850168; 573.524117; 575.226903; 575.155377; 575.437367; 577.507615; 576.835454; 577.367663; 578.532159; 578.208923; 578.043461; 577.497721; 575.589478; 575.151205; 573.960841; 571.993768; 569.664598; 568.537354; 569.350064; 568.008244; 565.680861; 565.664828; 561.456680; 555.857897; (); (); (); (); (); (); (); (); (); (); (); (); 
8972.4; 15:23:19; (); (); (); (); (); 564.278126; 561.563075; 561.453760; 561.928391; 562.294364; 562.164605; 564.600229; 565.548182; 565.309227; 566.481531; 565.228641; 562.084496; 560.556471; 560.918391; 561.636567; 561.756015; 560.863614; 561.982214; 561.605155; 561.054528; 560.368598; 557.512999; 555.849969; 556.526899; 554.541409; 555.150390; 556.956649; 556.329608; 553.854883; 552.807033; 553.912461; 558.075607; 559.184909; 559.026361; 560.238421; 561.156213; 561.901212; 562.174439; 560.852647; 559.236586; 558.846831; 558.979154; 562.769949; 566.629231; 568.439960; 569.596708; 568.788767; 568.568766; 570.167184; 571.766853; 572.324395; 571.913004; 574.103534; 575.501740; 578.117609; 579.562366; 579.007268; 578.634799; 577.370703; 577.657819; 577.736557; 576.525033; 574.686110; 575.122237; 573.322773; 572.631240; 572.025180; 570.343554; 571.393549; 572.397947; 571.981490; 572.617531; 572.701931; 572.605848; 573.360682; 573.837221; 574.138463; 575.124919; 576.218426; 577.468157; 576.477349; 576.036334; 577.925742; 577.695251; 577.891886; 579.387486; 580.046356; 579.258382; 580.398083; 579.095244; 580.010533; 581.321061; 579.418004; 576.604903; 576.647937; 579.683959; 582.886696; 583.295107; 583.230734; 583.400071; 581.989348; 580.879748; 581.863225; 582.673490; 583.957732; 584.298134; 582.179487; 582.861543; 583.321154; 584.014237; 582.677603; 580.959797; 578.425646; 578.148365; 576.805592; 577.465057; 578.026295; 577.052832; 574.720621; 573.421240; 570.645750; 571.358800; 571.852386; (); (); (); (); (); (); (); (); (); (); (); (); 
8974.9; 15:23:28; (); (); (); (); (); 559.455037; 558.682501; 558.059037; 558.614910; 561.340094; 562.525749; 563.964546; 564.284861; 564.207196; 565.610886; 567.576945; 568.569362; 567.499697; 566.599250; 567.689836; 567.805707; 569.378436; 570.565104; 572.151542; 572.818935; 572.291970; 571.335554; 569.987774; 569.737375; 568.885088; 566.908300; 565.700948; 565.224171; 565.544188; 567.135215; 569.966197; 570.043504; 567.813814; 566.933155; 564.089775; 562.648356; 563.584507; 563.350320; 561.650336; 561.742246; 561.275423; 561.259031; 561.811686; 560.108423; 558.379233; 556.166828; 556.754112; 558.606923; 560.071707; 561.811328; 561.657369; 560.628295; 562.301993; 563.512862; 564.939737; 566.537082; 566.748202; 566.468894; 566.509604; 566.797793; 567.799926; 566.365361; 565.535665; 563.012481; 562.263012; 564.396441; 563.978195; 565.663517; 567.888677; 567.208529; 567.496240; 568.317533; 568.771362; 569.785058; 570.385277; 571.536899; 572.601378; 571.742058; 571.661234; 570.298016; 569.603145; 572.295666; 570.109010; 567.651391; 568.736017; 568.786681; 568.007410; 568.159819; 567.988157; 566.895425; 565.689564; 565.889120; 567.626476; 568.956137; 570.118666; 568.871140; 566.805542; 568.058670; 567.182183; 566.037953; 567.851186; 569.516957; 571.100593; 572.569549; 573.197722; 571.762145; 570.930123; 570.616364; 570.555210; 570.596993; 571.257114; 570.619166; 568.762600; 570.020556; 570.453286; 569.222629; 567.321658; 566.314757; 564.394414; 563.068032; 563.287556; 563.587606; 562.900305; (); (); (); (); (); (); (); (); (); (); (); (); 
8977.5; 15:23:37; (); (); (); (); (); 566.858947; 565.080404; 565.104067; 564.544022; 565.242708; 564.190686; 564.724684; 565.421104; 563.755810; 564.005494; 563.530743; 565.480947; 568.398237; 568.588674; 568.083227; 568.993211; 568.952143; 567.498088; 567.750692; 567.487717; 569.118321; 569.305420; 566.835999; 566.924155; 565.911651; 562.935531; 560.200453; 558.358073; 559.760094; 559.633791; 559.247792; 558.053195; 558.462977; 559.228718; 558.870375; 558.628261; 557.074606; 558.369219; 558.573246; 559.633136; 562.619448; 563.968420; 563.578486; 561.622143; 560.782790; 560.454667; 560.879886; 561.953127; 560.793579; 559.869111; 560.052931; 562.941492; 562.381864; 561.976194; 561.260164; 560.396254; 560.084760; 559.199512; 558.506787; 558.273673; 557.991028; 558.031321; 558.475018; 560.146570; 561.236262; 560.995519; 559.398293; 558.884084; 558.825076; 558.205962; 556.599379; 556.132793; 557.708621; 559.120417; 560.421944; 561.792493; 563.167334; 562.437117; 561.285615; 562.368095; 562.047184; 561.675906; 562.028646; 561.531305; 561.973929; 562.380135; 564.452171; 566.475749; 566.418409; 564.364195; 563.481927; 563.322484; 563.038647; 564.168990; 562.970340; 563.085258; 564.432681; 564.578533; 565.762699; 566.432357; 568.135798; 567.714751; 566.024065; 566.688895; 567.439914; 566.107333; 565.749884; 566.846192; 567.148745; 568.583488; 568.179846; 568.488955; 571.038067; 571.260989; 570.922732; 570.424020; 569.887757; 570.327818; 570.748806; 572.326005; 575.369835; 576.871753; 577.177167; (); (); (); (); (); (); (); (); (); (); (); (); 
8980.0; 15:23:46; (); (); (); (); (); 576.668143; 576.157570; 573.385119; 572.237194; 572.461963; 574.476838; 573.968768; 572.686017; 574.418545; 575.920522; 576.581717; 575.906217; 575.366259; 576.166749; 575.300217; 574.826002; 574.750006; 576.774180; 576.511025; 574.070394; 574.058354; 575.886786; 577.002764; 576.264143; 576.921940; 576.113701; 576.511145; 576.273322; 575.196445; 572.561026; 570.490003; 571.357787; 571.407437; 571.580946; 574.678957; 573.317170; 573.039711; 572.923124; 574.156642; 575.266600; 575.640857; 575.202525; 576.307714; 577.733159; 578.431010; 578.173220; 577.243984; 577.556729; 577.601194; 577.118099; 577.729642; 578.207552; 579.361916; 578.389049; 575.195909; 574.209332; 574.819267; 574.141145; 574.510276; 574.553847; 574.331522; 574.872017; 575.417221; 577.128172; 579.762042; 578.836203; 576.780200; 576.102614; 576.712251; 579.380512; 580.286384; 578.785658; 579.658508; 581.543863; 585.016251; 587.720037; 588.922322; 589.559376; 587.288976; 583.391786; 582.069039; 580.637574; 580.151677; 579.638958; 580.021501; 582.454026; 583.132327; 581.120491; 579.080403; 576.409638; 573.839426; 571.698010; 569.247127; 568.057120; 567.155182; 567.306399; 566.934645; 565.689325; 564.646482; 562.654674; 557.953775; 558.399498; 561.112881; 561.242521; 562.956512; 562.946498; 562.457383; 562.264264; 565.825105; 568.590701; 569.325447; 570.851862; 573.034048; 573.100507; 571.417451; 571.693718; 570.284128; 568.147182; 566.923320; 565.021515; 565.308988; 565.737009; 566.096783; (); (); (); (); (); (); (); (); (); (); (); (); 
8982.6; 15:23:54; (); (); (); (); (); 560.753584; 559.665859; 563.136637; 565.303028; 566.012025; 565.808237; 566.397250; 566.373765; 564.738989; 563.624680; 565.573275; 568.046391; 568.808377; 569.542646; 570.307434; 572.951794; 572.822392; 571.360350; 569.993556; 570.052922; 571.178973; 570.804656; 569.472492; 571.407676; 573.229253; 572.856486; 570.651889; 571.200430; 572.500646; 574.871778; 576.341391; 577.393353; 577.063799; 577.980399; 577.800214; 577.920616; 577.854455; 578.213036; 576.447189; 575.200200; 576.081097; 578.912139; 579.298794; 579.364359; 579.142809; 578.451931; 578.077376; 577.067912; 575.090945; 577.006102; 578.226626; 579.437912; 579.395890; 579.680741; 579.354048; 577.998042; 575.818360; 576.418996; 575.817108; 575.710952; 576.406300; 577.887416; 581.776440; 584.239781; 581.675708; 578.454733; 578.107834; 580.612540; 580.331445; 581.274390; 581.709981; 581.223667; 580.405414; 580.441535; 579.225421; 577.699542; 577.566922; 575.726926; 576.157331; 578.885019; 583.058715; 583.981156; 582.451880; 584.009767; 585.586905; 586.418629; 587.709963; 587.948620; 585.954547; 584.496439; 585.274935; 582.499087; 581.038177; 579.051316; 577.331722; 575.555444; 574.603915; 574.467361; 573.574662; 572.935104; 573.208332; 573.046327; 572.750866; 573.758721; 574.763656; 577.189147; 580.212176; 580.898523; 580.704749; 580.391765; 580.978692; 582.021952; 580.836952; 578.446269; 575.598061; 573.309660; 572.343826; 573.091090; 574.322224; 573.996246; 569.551468; 565.889895; 564.611137; (); (); (); (); (); (); (); (); (); (); (); (); 
8985.2; 15:24:03; (); (); (); (); (); 566.718400; 570.099056; 573.609471; 574.376702; 575.356901; 576.599002; 578.216076; 579.233348; 581.093371; 583.309472; 583.340943; 583.456337; 583.670616; 582.616568; 582.770526; 583.457291; 582.320690; 580.521047; 580.605507; 578.976154; 575.638711; 571.601570; 568.494022; 566.892028; 565.650225; 565.204084; 563.301861; 562.757075; 563.067079; 562.658608; 561.493397; 562.365592; 562.673986; 561.423182; 560.570061; 561.625540; 564.282000; 564.243793; 564.528883; 565.025210; 566.276371; 566.270530; 564.868569; 564.311028; 565.040827; 565.563679; 563.811898; 563.661277; 565.596402; 566.875637; 567.377031; 567.526102; 570.463061; 571.816385; 572.354674; 571.632087; 572.866261; 574.511707; 577.406168; 577.444911; 577.347755; 576.994121; 576.321006; 574.916065; 574.769318; 575.120509; 576.412916; 575.470746; 574.141204; 572.428405; 571.850538; 571.221471; 571.016729; 569.545269; 570.023954; 569.533765; 572.225392; 571.656048; 572.204828; 573.526859; 574.584484; 573.698580; 574.553549; 576.480925; 577.567816; 576.906741; 575.946867; 577.088416; 577.175558; 577.094138; 576.612949; 575.466096; 575.956225; 574.859679; 572.935581; 571.139336; 571.756542; 571.989834; 570.885956; 572.376192; 574.362397; 575.581133; 576.016128; 574.377179; 571.796238; 570.842147; 572.570980; 574.423969; 575.661838; 576.780140; 576.537132; 574.638188; 572.984874; 573.686481; 571.749210; 569.199145; 567.807078; 565.941334; 567.782521; 570.985556; 571.290076; 567.478895; 564.234853; (); (); (); (); (); (); (); (); (); (); (); (); 
8997.9; 15:24:47; (); (); (); (); (); 565.344691; 564.895034; 565.926552; 566.058397; 565.917969; 566.402495; 566.559196; 567.547560; 568.163753; 567.134023; 566.286981; 566.536069; 567.145467; 566.060066; 565.207779; 565.766513; 567.943931; 567.205667; 566.067696; 566.819370; 565.587342; 565.721214; 562.479854; 560.697556; 560.671926; 560.532212; 559.174895; 558.922172; 559.543550; 558.336318; 558.496773; 557.784677; 559.497535; 562.531054; 562.795043; 563.331544; 562.386751; 564.031243; 563.632905; 563.382149; 562.668562; 562.953949; 562.267363; 561.617732; 561.580718; 558.757961; 555.664659; 555.093110; 553.791523; 553.651989; 554.062366; 553.988218; 553.737581; 555.183172; 557.651997; 558.727920; 560.498595; 562.369585; 563.283741; 564.459920; 564.954937; 566.198826; 565.059662; 565.422058; 564.980745; 566.275716; 567.722678; 568.216145; 568.168521; 569.421649; 571.935058; 571.686089; 570.922256; 572.045088; 571.781039; 574.243665; 577.736259; 578.968465; 577.092528; 576.700389; 575.562894; 575.097561; 576.403797; 575.191975; 573.004663; 571.991861; 571.916461; 572.000027; 570.525765; 573.665440; 574.435234; 570.727289; 568.463206; 568.721771; 567.919910; 567.503512; 568.695605; 568.105042; 569.340825; 571.227491; 569.969773; 568.635404; 567.640543; 568.555176; 563.963950; 560.503900; 560.688853; 563.606083; 565.531492; 566.204309; 566.573679; 566.053569; 565.769374; 564.671278; 563.627362; 562.303364; 561.717331; 562.588751; 561.522007; 563.627779; 566.020131; 565.052867; 561.817229; (); (); (); (); (); (); (); (); (); (); (); (); 
9000.4; 15:24:56; (); (); (); (); (); 569.604039; 570.114434; 569.227517; 567.602456; 567.321777; 565.705001; 564.214408; 563.656926; 562.005281; 563.758433; 564.503372; 562.751114; 562.218904; 560.136795; 559.016585; 557.264686; 555.616438; 555.400074; 555.232704; 554.695964; 555.335760; 556.707978; 556.960404; 558.492064; 559.280992; 559.977531; 562.372446; 564.100087; 565.455735; 567.043960; 568.645060; 570.163786; 571.473360; 574.019730; 576.358080; 578.455925; 580.246508; 581.504166; 582.165122; 581.073284; 579.290688; 578.494251; 575.813770; 575.232506; 576.937854; 576.341629; 576.422215; 576.946080; 577.056646; 577.185750; 576.593220; 574.043214; 572.769463; 570.890427; 570.391536; 568.979502; 567.270994; 567.631662; 566.802382; 567.559123; 569.482267; 569.105029; 568.103015; 568.330586; 566.712856; 565.903246; 567.299843; 567.759931; 568.577528; 569.368899; 570.627511; 570.000291; 570.825458; 571.757972; 571.443021; 571.574569; 572.786272; 573.762953; 572.870314; 572.952628; 573.574960; 572.592199; 572.701573; 572.907865; 573.622048; 574.757397; 577.032745; 577.545524; 579.919219; 580.442190; 579.886317; 579.307258; 579.084158; 578.899324; 579.036236; 576.632977; 576.282799; 577.300668; 577.706635; 575.164020; 574.443460; 573.388517; 571.572304; 567.693591; 566.096485; 564.996541; 564.892352; 563.779473; 562.668264; 561.800718; 563.751340; 565.746009; 565.200686; 564.315677; 564.682901; 563.524961; 563.444018; 564.614534; 566.732407; 566.629171; 566.988230; 566.353679; 566.852808; (); (); (); (); (); (); (); (); (); (); (); (); 
9002.9; 15:25:05; (); (); (); (); (); 565.256774; 564.911306; 566.469908; 566.714823; 566.016674; 564.943969; 565.400600; 565.573454; 562.849998; 562.299907; 563.530862; 563.948274; 563.939750; 564.655483; 563.546777; 563.439965; 565.438926; 564.767718; 563.383818; 563.173831; 564.507902; 565.748215; 566.756964; 569.996476; 572.415531; 575.161099; 575.779974; 573.777974; 574.096859; 574.940324; 572.921038; 570.621133; 572.028100; 574.370444; 576.042414; 576.381564; 575.381339; 573.126614; 570.087433; 568.398833; 567.296863; 569.010019; 571.856618; 572.745442; 573.206186; 574.060798; 573.954463; 571.600676; 568.521142; 566.147149; 565.590024; 564.028203; 564.683855; 567.737401; 567.850351; 567.869723; 568.081677; 566.055298; 565.388560; 563.859284; 563.481092; 564.940691; 566.856503; 569.798648; 570.047975; 568.911552; 569.933534; 568.794608; 566.671371; 566.107452; 566.816926; 566.680551; 566.450059; 564.274848; 564.553022; 566.726565; 567.421317; 566.721201; 565.834105; 566.611946; 567.744672; 569.326878; 569.916070; 569.782019; 570.835114; 570.208669; 570.541859; 573.786378; 577.224553; 577.690899; 576.325178; 575.907886; 576.036632; 576.916158; 576.229393; 575.365603; 573.226571; 574.480474; 575.345874; 575.633407; 574.386060; 573.338509; 572.272539; 570.681095; 571.723580; 573.007524; 573.158681; 573.148608; 573.300600; 573.189020; 572.538018; 571.777403; 571.649432; 571.873605; 571.467280; 571.615040; 571.714759; 571.082354; 571.243227; 570.063055; 567.951620; 566.235006; 565.417707; (); (); (); (); (); (); (); (); (); (); (); (); 
9005.5; 15:25:14; (); (); (); (); (); 562.209368; 562.241197; 562.941432; 562.092125; 560.284257; 559.185803; 559.985638; 561.555862; 562.019706; 561.925292; 561.049700; 560.185075; 561.106741; 562.749267; 564.195454; 561.707437; 559.368491; 557.509124; 557.218790; 560.529113; 562.204421; 561.608672; 559.068799; 556.951582; 555.891156; 554.071367; 552.957773; 552.077055; 550.023437; 549.002051; 550.316334; 552.563787; 552.987635; 553.614557; 554.122567; 553.529263; 551.747620; 551.038325; 553.599298; 556.205153; 557.742000; 558.499396; 558.493495; 560.137630; 561.664343; 561.962664; 561.477244; 562.117100; 562.282383; 560.857654; 562.214851; 565.520406; 569.644094; 571.032584; 571.422637; 571.456254; 572.137535; 574.114859; 575.915694; 575.188518; 573.619783; 575.227559; 577.839732; 578.848362; 579.186797; 577.309847; 576.100767; 573.771238; 571.576357; 568.521917; 568.876982; 569.045544; 569.802582; 571.285486; 571.614146; 573.628008; 573.629856; 572.060168; 573.424697; 574.014962; 574.208438; 574.064195; 575.279772; 575.718462; 577.050686; 576.683581; 577.667475; 576.869905; 574.451327; 575.323880; 575.389266; 573.664427; 573.763132; 571.650386; 570.071816; 569.182813; 568.814039; 568.117678; 565.668225; 564.266384; 565.127611; 564.585626; 564.205587; 565.469801; 566.077471; 567.911148; 569.074273; 567.523181; 568.786263; 571.128309; 573.333442; 572.981060; 573.008955; 575.560331; 576.903284; 577.136934; 576.901019; 577.574015; 577.035069; 575.439870; 573.965192; 574.769676; 577.701449; (); (); (); (); (); (); (); (); (); (); (); (); 
9008.1; 15:25:23; (); (); (); (); (); 561.295211; 562.254369; 562.971056; 563.562691; 564.826250; 567.328095; 568.659425; 570.010066; 569.984615; 571.328878; 570.405483; 569.715142; 569.430292; 569.767773; 568.482041; 567.098081; 568.362474; 568.524480; 569.886804; 571.271002; 570.514500; 571.161926; 569.645166; 568.127453; 567.067683; 567.936599; 570.185781; 569.746375; 569.174111; 571.235359; 573.545575; 572.056234; 570.993304; 568.795681; 567.070663; 566.010118; 563.698232; 563.376904; 562.333405; 561.721206; 559.715748; 559.716463; 561.675489; 563.741565; 564.707518; 563.441634; 564.555109; 565.454125; 566.452980; 566.922367; 566.506088; 568.124771; 568.834901; 571.289361; 571.920812; 573.328733; 572.507322; 572.762370; 571.721494; 568.766236; 568.225920; 567.279935; 566.413343; 566.097319; 567.234516; 567.027211; 567.752779; 567.945659; 567.998588; 567.557395; 566.467583; 566.874921; 565.080822; 564.597905; 566.154003; 566.878438; 567.591190; 569.376886; 568.480134; 565.667450; 565.941811; 563.578486; 562.747896; 561.311543; 561.250031; 562.201738; 563.077092; 563.971639; 564.940214; 565.567791; 564.472854; 564.083934; 562.789202; 563.051760; 565.695703; 567.656934; 568.937659; 570.595026; 573.294222; 575.852334; 576.493800; 576.369703; 576.959968; 577.766776; 577.989638; 579.760849; 579.085946; 579.957545; 581.708729; 581.209242; 580.139875; 581.127465; 580.925643; 579.227686; 577.177584; 576.209843; 576.293111; 576.637149; 576.421022; 575.300336; 573.949993; 576.538265; 574.331045; (); (); (); (); (); (); (); (); (); (); (); (); 
9010.6; 15:25:32; (); (); (); (); (); 556.536436; 558.259368; 559.377253; 559.494317; 558.243573; 557.715595; 557.577491; 557.092488; 559.205353; 559.145272; 560.127378; 559.909940; 558.358252; 556.693554; 555.849493; 554.836035; 554.259360; 555.791616; 556.564569; 556.891799; 556.830943; 557.859004; 558.369994; 556.092203; 556.436896; 556.681871; 558.622777; 559.170127; 560.473323; 561.013639; 560.591519; 559.976041; 557.756245; 556.484580; 556.735396; 557.802260; 558.576345; 558.697581; 558.686793; 558.012605; 557.211220; 554.398358; 555.076182; 554.988921; 555.864871; 557.391882; 559.038460; 561.540425; 562.773883; 562.448621; 562.605143; 561.451614; 561.621249; 563.540995; 565.233529; 566.445887; 568.985522; 570.188642; 569.839180; 570.105314; 570.431054; 568.821192; 567.235172; 566.446960; 566.615403; 565.615416; 564.242601; 563.920677; 564.182520; 565.651774; 564.928710; 562.404215; 562.232912; 565.415621; 565.747559; 566.790223; 568.393707; 569.542229; 571.197510; 572.605789; 575.893104; 577.732921; 577.765644; 577.138960; 576.379061; 578.357756; 581.889868; 581.074655; 578.294456; 576.766491; 578.437507; 578.824043; 578.496933; 577.643216; 577.657282; 575.205326; 575.599015; 576.269627; 575.839221; 575.369775; 575.675786; 574.203730; 574.356377; 575.244963; 577.497721; 577.647150; 576.042473; 575.579882; 576.148689; 576.936245; 578.750968; 578.823149; 577.533126; 576.936126; 575.770736; 573.914528; 573.719740; 574.048579; 574.815392; 573.432863; 570.129931; 570.818365; 570.679545; (); (); (); (); (); (); (); (); (); (); (); (); 
9013.2; 15:25:41; (); (); (); (); (); 572.136104; 572.037458; 571.945131; 569.766104; 568.020582; 566.349745; 566.367030; 566.535115; 565.235376; 564.773202; 565.931141; 567.704618; 567.686498; 568.572342; 567.762852; 566.456199; 565.843403; 564.107001; 563.570857; 563.713789; 565.455496; 565.828145; 565.920711; 565.335572; 562.853158; 559.951603; 556.802750; 555.796564; 555.422008; 556.259096; 556.102574; 556.580722; 558.107078; 558.785379; 559.890985; 560.604334; 561.266363; 562.274098; 565.107107; 567.257106; 569.043994; 571.430385; 572.774887; 574.537873; 578.544021; 581.095695; 580.698133; 581.155181; 583.006501; 584.319711; 584.455132; 583.371997; 582.086682; 581.898749; 583.601952; 582.719505; 579.796791; 578.565717; 576.458991; 573.689818; 574.638188; 575.730860; 576.004207; 575.256765; 574.035585; 573.057234; 574.229956; 573.020399; 570.618510; 569.344759; 570.485532; 573.399901; 574.567914; 575.220227; 575.745106; 574.809194; 575.499892; 576.542020; 576.666236; 578.360975; 580.997407; 581.502199; 582.108021; 584.360957; 586.105645; 585.421503; 584.912479; 585.198283; 586.124778; 584.728539; 583.187878; 583.004415; 583.138227; 583.884060; 582.545280; 580.028713; 578.752577; 578.627646; 576.347351; 572.688043; 570.308626; 569.318891; 569.044232; 567.127824; 567.133546; 567.995965; 566.746354; 566.294611; 566.013277; 565.319538; 567.227364; 569.921672; 572.689116; 575.026035; 578.389168; 581.431389; 583.253205; 584.470451; 585.335910; 586.965680; 587.698877; 589.965284; 589.562416; (); (); (); (); (); (); (); (); (); (); (); (); 
9015.8; 15:25:50; (); (); (); (); (); 565.332353; 568.007886; 567.612529; 566.006839; 565.474451; 567.577124; 567.868948; 566.786051; 565.181792; 564.877689; 567.305148; 567.521811; 568.945706; 570.754409; 569.323242; 568.174183; 567.483366; 567.247152; 568.869710; 569.885612; 569.347084; 571.846664; 573.613703; 574.540973; 575.106084; 572.871864; 573.511720; 574.547768; 574.531496; 576.500416; 576.074123; 577.196419; 577.822208; 576.471984; 574.767470; 574.461281; 572.977662; 572.350264; 574.501276; 573.288679; 572.728574; 574.297786; 575.649917; 576.382458; 575.839758; 575.909495; 574.935794; 575.390399; 577.009380; 578.343749; 578.329086; 579.089880; 579.645693; 577.564418; 579.622686; 580.084205; 576.479316; 573.349178; 571.328521; 568.510413; 567.694783; 569.099903; 567.933857; 567.154229; 567.062795; 565.132022; 563.178778; 564.182460; 565.622628; 564.718783; 566.349745; 569.669545; 571.413100; 571.320474; 571.848154; 571.611166; 570.819080; 572.411716; 575.197637; 575.254977; 576.708257; 577.432096; 577.191114; 577.236831; 577.875435; 577.629626; 577.738106; 578.362167; 578.332067; 579.254985; 580.054939; 579.539955; 579.340100; 578.310251; 579.124629; 578.938961; 578.879118; 577.526331; 576.860368; 575.036049; 573.581398; 571.230888; 569.364727; 571.463287; 572.160065; 572.418749; 573.789954; 573.742867; 573.227823; 573.186159; 572.390676; 572.176933; 572.816610; 572.024524; 573.596478; 574.979126; 576.396763; 578.143358; 577.454090; 576.911926; 577.349901; 575.347126; 574.849427; (); (); (); (); (); (); (); (); (); (); (); (); 
