Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2018-01-09; 18:04:26
File Name; D:\Mahlo\TR\180109180426FP 4576_570 GSM0_FMI2.txt

10103.6; 18:04:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 575.747132; 575.924397; 576.113403; 575.880408; 575.708747; 575.608492; 575.572968; 575.591505; 575.573266; 575.924098; 575.868666; 575.879931; 575.791955; 575.726628; 575.682759; 575.636983; 575.415969; 574.982166; 575.032532; 575.198412; 575.197339; 575.258732; 575.263500; 575.579643; 575.918138; 576.550245; 577.071011; 577.564478; 577.919602; 578.289866; 578.407824; 578.338563; 578.163028; 577.810228; 577.638686; 577.523291; 577.442825; 577.230811; 576.688349; 575.993538; 575.114906; 574.666977; 574.401796; 574.260771; 574.404061; 574.592590; 575.263321; 575.862706; 576.110780; 576.122403; 576.177597; 575.953662; 576.000869; 575.880408; 575.575471; 575.393260; 575.293362; 575.244904; 575.097680; 574.829400; 574.558675; 574.023187; 573.883474; 574.025750; 574.448884; 574.862480; 575.254023; 575.808644; 576.183379; 576.670587; 577.062905; 577.312231; 577.624738; 577.904642; 577.891231; 577.848375; 578.043938; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10800.6; 19:08:36; (); (); (); (); (); (); 574.680746; 574.082434; 573.012412; 572.328269; 572.197855; 572.100282; 572.105587; 571.871519; 571.351767; 570.845485; 570.666790; 570.486069; 570.423603; 569.789708; 568.788528; 568.014026; 567.096770; 566.419303; 565.631211; 564.856112; 564.440727; 563.810706; 563.456297; 563.270926; 562.956989; 562.428236; 562.084019; 562.059879; 562.197387; 562.113523; 562.464058; 563.389361; 564.352632; 565.403938; 566.005647; 566.385567; 566.787839; 566.913366; 567.078948; 567.252696; 567.480326; 567.716420; 567.824483; 568.074226; 568.687320; 568.627238; 568.307281; 568.110228; 567.975938; 567.649245; 567.210615; 567.299962; 567.786694; 567.938983; 567.780614; 567.721546; 567.812383; 567.802787; 567.561269; 567.322373; 567.165554; 566.672742; 566.307008; 565.988302; 566.004753; 565.662146; 564.720571; 563.997865; 563.696206; 563.508391; 563.311815; 563.016713; 562.681258; 562.533736; 562.572300; 563.333809; 564.372957; 564.949512; 565.533161; 566.353500; 567.098916; 567.989588; 568.834484; 569.214582; 569.473922; 569.586635; 569.600523; 569.557548; 569.635212; 569.610953; 569.016099; 568.876147; 569.085062; 569.517553; 569.695234; 569.815457; 569.475591; 568.994403; 568.645120; 568.352878; 568.170071; 568.030477; 568.197191; 567.968190; 568.143845; 569.074512; 569.229305; 568.514943; 567.983091; 567.954898; 567.714453; 567.915142; 568.071604; 568.492889; 569.073200; 569.574058; 570.025206; 570.988655; 571.626961; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10802.1; 19:08:45; (); (); (); (); (); (); 565.922320; 567.268312; 567.856133; 567.687631; 567.971289; 568.585932; 568.555236; 568.626642; 569.160223; 569.775403; 570.516288; 570.895195; 571.419597; 571.423709; 571.579456; 571.766496; 571.916163; 572.282135; 572.566688; 572.312593; 571.593404; 571.555078; 571.736872; 571.353316; 570.764720; 570.387125; 570.210278; 570.231974; 570.525587; 571.026981; 571.353912; 570.806384; 570.361495; 570.626020; 570.931971; 571.280181; 571.728051; 572.077632; 572.409451; 572.830796; 573.181808; 573.398888; 573.587954; 574.029565; 573.877275; 573.213220; 572.997808; 572.515547; 571.750402; 571.238816; 571.129262; 570.870697; 570.333719; 570.146382; 570.173144; 570.455730; 570.640802; 570.220053; 569.431484; 568.739712; 568.575442; 568.493545; 568.256438; 568.266571; 568.177223; 568.000138; 567.776859; 567.938685; 568.347394; 568.340838; 568.448663; 568.742275; 569.206595; 569.578528; 569.919229; 570.364177; 570.933700; 572.014332; 572.595656; 572.552979; 572.503805; 573.133767; 573.676407; 573.709607; 573.798001; 572.869003; 571.717203; 571.358323; 571.237922; 571.367860; 571.181715; 570.584536; 570.288718; 570.493162; 571.542323; 571.950316; 571.775198; 571.571589; 571.315229; 571.206570; 571.060658; 570.734680; 570.236862; 569.801092; 569.053650; 568.842769; 568.848252; 568.829834; 567.921579; 566.911995; 566.408694; 565.869749; 565.311313; 564.891577; 564.306021; 564.280629; 564.844787; 565.142751; 564.912021; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10803.7; 19:08:54; (); (); (); (); (); (); 571.458995; 572.051227; 572.216630; 572.064042; 572.031915; 572.316587; 572.046220; 572.016001; 572.286546; 572.519064; 572.842002; 573.411942; 573.834956; 573.554873; 573.088646; 572.679937; 572.097540; 571.840107; 571.951747; 572.161436; 572.089255; 572.224319; 572.355986; 572.239578; 571.963847; 572.213709; 572.128534; 572.012365; 571.703792; 571.219504; 570.817649; 570.900381; 570.697725; 570.189118; 570.044100; 569.792926; 569.609582; 569.301069; 569.037676; 569.233716; 569.298863; 569.307268; 569.722295; 570.387661; 571.071804; 571.709633; 571.773052; 571.779430; 572.456241; 572.451711; 572.273672; 572.127759; 572.019815; 571.897268; 571.878791; 571.906626; 572.051048; 571.730375; 571.448028; 571.271896; 571.209133; 570.851088; 570.163727; 569.550753; 569.250643; 569.346964; 569.420457; 569.697261; 570.181966; 570.380926; 570.344925; 570.562005; 570.589423; 570.432723; 570.567667; 570.840478; 571.615279; 572.591007; 573.127151; 573.362231; 573.710322; 574.353158; 574.668169; 573.909461; 573.253572; 572.698474; 572.078049; 572.156072; 571.941674; 572.085261; 572.045326; 571.809828; 571.789563; 572.064579; 572.512329; 572.857678; 572.612286; 572.422862; 572.751224; 573.130786; 573.200107; 572.956979; 572.542191; 572.547913; 572.261512; 572.128594; 572.392762; 572.661459; 572.390676; 571.396172; 570.491791; 569.773734; 569.725454; 569.703400; 569.522679; 569.667816; 569.881916; 570.197284; 570.212424; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10805.3; 19:09:02; (); (); (); (); (); (); 569.783866; 570.418119; 569.922149; 569.487274; 569.678545; 569.819748; 569.690228; 570.459425; 571.420848; 571.596682; 571.920753; 572.335780; 572.888613; 573.097587; 573.112190; 573.157072; 573.184013; 574.270904; 574.994028; 574.718416; 574.385941; 574.514627; 574.029267; 573.240042; 572.917640; 572.703898; 572.784364; 572.337806; 571.964860; 571.553111; 570.808172; 570.158064; 569.573104; 569.196582; 569.359601; 569.378138; 569.483757; 569.736183; 569.987774; 570.128381; 570.155740; 569.909096; 569.747150; 569.686472; 569.629669; 569.750369; 570.176482; 570.603132; 570.543706; 570.210755; 570.696056; 570.805013; 570.686758; 571.012080; 571.462035; 572.010040; 572.511375; 573.086321; 573.341191; 574.099302; 574.660599; 573.843896; 572.421551; 572.033226; 571.600735; 570.601940; 570.286393; 570.238233; 569.685102; 568.781018; 567.955911; 567.340851; 567.223489; 566.932082; 566.093504; 565.930247; 567.059100; 568.306327; 568.751812; 569.607079; 570.776820; 571.243823; 571.138024; 571.425915; 571.677744; 572.211683; 572.526574; 572.183371; 571.784437; 571.275294; 570.572197; 569.944859; 569.358170; 569.022655; 568.290889; 567.876697; 567.913711; 568.405151; 568.487585; 568.498671; 568.393469; 568.090975; 567.863941; 567.751825; 567.853570; 567.817450; 567.699015; 567.757308; 567.723393; 567.475140; 566.947579; 566.481411; 565.939784; 565.462828; 564.976037; 564.030766; 563.574135; 563.533127; 563.755035; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10806.8; 19:09:11; (); (); (); (); (); (); 568.866491; 568.388641; 568.437874; 568.402112; 568.305314; 568.375528; 568.405688; 568.161905; 567.928195; 567.885637; 568.031847; 568.449795; 568.544209; 568.499565; 568.578124; 568.995178; 569.450378; 569.629729; 569.681883; 569.994509; 570.294559; 570.052147; 570.470095; 571.559548; 572.358072; 573.000848; 572.762012; 572.303057; 571.698308; 571.386516; 571.166575; 571.023464; 570.887685; 571.003973; 571.140647; 570.745826; 570.798099; 570.425391; 569.606602; 569.104016; 568.499565; 568.373084; 568.330109; 568.400800; 568.604946; 568.526685; 568.099260; 567.766726; 567.548871; 567.114830; 567.386925; 567.617536; 568.009138; 568.378687; 568.641663; 568.936646; 569.232702; 569.268107; 569.506228; 569.387913; 569.431543; 569.690108; 569.930673; 569.943726; 569.857240; 569.656014; 569.804370; 569.786668; 569.897473; 570.026875; 570.189655; 570.392013; 571.217120; 571.821094; 572.300673; 572.669089; 573.170245; 573.852599; 574.537694; 575.515926; 576.116562; 575.935662; 575.802088; 575.670183; 575.543404; 575.155914; 575.298429; 575.181246; 574.935675; 575.262189; 575.621068; 575.953722; 576.586783; 577.405691; 577.634335; 577.636003; 578.072309; 578.782916; 579.426646; 579.517603; 579.384148; 578.876138; 578.864276; 578.756869; 578.349233; 578.039765; 577.601433; 576.519668; 575.529695; 574.962318; 574.441791; 573.891521; 573.369861; 572.816014; 572.634578; 572.966456; 573.093414; 572.678924; 572.584867; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10808.4; 19:09:20; (); (); (); (); (); (); 572.391629; 572.431028; 572.315991; 572.277248; 572.329521; 572.200775; 571.892023; 571.700573; 571.733832; 571.279705; 570.277214; 569.490731; 569.324672; 569.411516; 569.187820; 569.187641; 569.159865; 569.005966; 568.958402; 568.844676; 568.328798; 567.957640; 567.950726; 567.721963; 567.840338; 568.017662; 568.394959; 568.695962; 568.817079; 568.563402; 567.797124; 567.196190; 567.278206; 567.741752; 568.211019; 568.875372; 569.503546; 569.441319; 569.423616; 569.657266; 569.897115; 569.459856; 569.403887; 569.416523; 569.732070; 570.543826; 570.662260; 570.741832; 570.573092; 570.038855; 570.305169; 571.073890; 571.687877; 571.773350; 571.743548; 572.173297; 572.990775; 573.366582; 574.018836; 574.559450; 574.808657; 575.338304; 575.463831; 575.248241; 574.884534; 574.131012; 573.230565; 572.772920; 573.034286; 573.150396; 572.560251; 572.140038; 571.770191; 571.104646; 570.254028; 569.497287; 569.401622; 569.581091; 569.800794; 570.337892; 570.788741; 570.743501; 571.119189; 571.503043; 571.414053; 572.139978; 572.467387; 571.907043; 571.560502; 571.570754; 571.695805; 571.800947; 572.044373; 572.471023; 572.845697; 573.430717; 573.561013; 573.207259; 572.933972; 573.548853; 573.743045; 573.799491; 574.220121; 574.716330; 575.057387; 575.406313; 575.243413; 574.672639; 573.903501; 572.919309; 572.055101; 572.258949; 572.405040; 572.166681; 571.440220; 570.825875; 570.458651; 570.782781; 570.605874; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10810.0; 19:09:28; (); (); (); (); (); (); 575.330734; 574.566424; 573.686838; 572.801411; 572.085977; 571.768522; 571.731627; 571.777582; 571.740091; 571.574867; 571.243048; 571.138680; 570.953965; 570.321202; 569.788814; 569.568753; 569.823265; 570.070148; 570.152223; 570.450008; 570.464849; 570.250213; 569.978654; 569.908440; 569.649339; 569.293082; 568.913639; 568.689823; 568.604887; 568.230748; 568.004966; 567.811668; 567.722559; 567.704499; 567.555666; 567.687571; 567.670465; 567.442000; 567.197680; 567.383409; 567.704260; 567.704737; 567.761302; 567.986608; 567.991674; 567.750633; 567.288339; 566.915870; 566.812992; 566.947103; 567.002952; 567.246377; 567.742884; 568.094611; 568.268001; 568.157494; 568.016291; 568.214595; 568.215370; 568.460345; 568.915784; 569.537878; 569.910169; 569.895327; 569.981277; 570.097208; 570.205629; 570.596457; 571.178436; 571.437776; 571.533859; 571.828008; 572.023511; 572.548747; 573.103666; 573.292673; 573.428631; 573.927939; 574.900568; 575.424671; 575.867057; 576.293766; 576.608956; 576.806188; 577.075422; 577.298880; 577.256858; 577.073753; 576.704919; 576.660156; 576.779127; 576.930165; 577.243090; 577.743113; 578.213573; 578.375161; 578.098536; 577.395022; 576.909244; 576.575696; 576.241255; 575.928628; 575.734019; 575.623572; 575.427294; 574.939013; 574.477494; 574.153244; 573.481202; 572.432458; 571.597636; 571.451724; 571.541250; 571.230292; 570.797503; 570.809960; 571.209967; 571.589053; 571.662962; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10811.5; 19:09:37; (); (); (); (); (); (); 573.403120; 573.187292; 572.963774; 572.992682; 573.243082; 573.032737; 573.125839; 573.269129; 572.866976; 572.939873; 573.110819; 573.184609; 573.391676; 573.087454; 572.527528; 572.001159; 572.174728; 571.833670; 571.105003; 570.525408; 570.722580; 570.910096; 570.960999; 570.693970; 569.974780; 569.186747; 568.812132; 568.238378; 567.729175; 567.732871; 567.770720; 567.700148; 567.969441; 568.316758; 568.428636; 567.833781; 567.327797; 566.945314; 566.713452; 567.111790; 567.349494; 567.031026; 566.693902; 566.329241; 566.136122; 566.076577; 565.465927; 565.016508; 565.019131; 564.748824; 564.405501; 563.844562; 563.027918; 562.777519; 562.323332; 562.016547; 562.291384; 563.199401; 564.327836; 564.974666; 564.425051; 564.244330; 564.065039; 563.609183; 563.297927; 563.366592; 563.777208; 564.786851; 565.775573; 566.476226; 567.088425; 567.182183; 566.543281; 566.170096; 566.221476; 566.692531; 566.776037; 567.009032; 567.313969; 567.789137; 567.757964; 567.734241; 567.842245; 567.790210; 567.615628; 567.112803; 566.840470; 567.298114; 567.354143; 567.514122; 568.031549; 569.034815; 569.444478; 569.919288; 570.620418; 571.586847; 572.100043; 572.345138; 572.175860; 572.437167; 572.629511; 572.332263; 571.934521; 571.608067; 571.524858; 571.405113; 571.269214; 571.232200; 571.127474; 570.787966; 570.791602; 570.630431; 570.338368; 570.189476; 569.764435; 570.035875; 570.729017; 571.291208; 571.856916; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10813.1; 19:09:46; (); (); (); (); (); 574.418426; 574.746132; 574.114144; 573.607564; 573.439479; 573.318541; 573.271930; 573.584139; 573.879242; 574.234784; 575.025737; 575.058281; 574.729383; 575.038552; 575.278580; 574.988544; 574.226916; 574.145675; 574.341476; 574.279308; 573.642433; 572.933614; 572.311342; 571.592152; 571.124554; 570.924759; 571.110606; 570.882618; 569.522619; 568.411052; 568.180084; 568.067789; 567.817867; 567.453623; 567.211211; 567.550242; 567.945242; 568.394721; 568.548381; 568.173468; 567.825615; 567.350984; 567.279696; 568.094671; 568.784595; 569.040716; 569.146931; 569.634318; 569.932640; 570.046306; 570.412099; 570.481598; 570.377886; 570.400894; 570.659578; 570.927203; 571.637511; 572.257400; 572.663844; 573.001683; 573.398530; 573.533237; 573.426068; 573.300302; 573.116302; 572.518766; 572.305202; 572.126746; 571.579397; 571.280122; 571.181297; 570.741892; 570.372760; 570.048988; 569.434285; 568.490505; 568.502009; 568.276763; 568.031549; 568.562865; 568.901896; 568.979561; 569.024563; 569.050729; 568.686485; 568.164468; 567.335069; 566.817582; 566.260576; 566.240728; 566.204250; 565.819263; 566.136897; 566.817403; 567.228258; 567.823052; 568.090200; 568.202257; 568.544924; 568.978608; 569.211781; 569.534838; 569.537103; 569.657624; 569.721460; 569.890022; 569.982767; 569.782138; 569.078267; 567.888200; 567.161918; 566.661179; 566.264153; 566.000700; 565.812349; 565.757215; 565.743506; 565.900445; 565.677822; 565.486729; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10814.7; 19:09:54; (); (); (); (); (); 574.418426; 575.130522; 575.189054; 574.861705; 574.498713; 574.772775; 574.734151; 574.291050; 573.497534; 572.362602; 571.700513; 571.407974; 571.075499; 571.035147; 571.288347; 571.139872; 571.507573; 571.336627; 571.186781; 570.994020; 569.797277; 569.128156; 569.486082; 569.987893; 570.271790; 570.721030; 571.144938; 570.937037; 570.414543; 569.836736; 569.674194; 569.080472; 569.178283; 569.551766; 569.868326; 570.245862; 570.134819; 569.692612; 569.452345; 569.594681; 569.250226; 568.993926; 569.225013; 569.507241; 569.564462; 569.541276; 569.659173; 569.580257; 569.518030; 569.210768; 569.306254; 569.868743; 569.764555; 569.156170; 568.441093; 568.483531; 568.477392; 568.553030; 568.247974; 568.079233; 568.171501; 568.046987; 567.489624; 566.681683; 566.628456; 566.910565; 566.623211; 566.669762; 567.683995; 568.926990; 569.591284; 569.724202; 569.593728; 570.065677; 570.714593; 570.920169; 570.556402; 570.972383; 571.788251; 572.085857; 572.013617; 572.484553; 573.291242; 573.514938; 573.087811; 572.686017; 572.570562; 572.335958; 571.849763; 571.240604; 571.069717; 571.489930; 571.315408; 571.096361; 571.098685; 571.272790; 571.482182; 571.325064; 571.086764; 571.002483; 571.012735; 571.019769; 570.546448; 569.474995; 568.362117; 567.163885; 566.284955; 565.854728; 565.764725; 565.781176; 565.446496; 565.027714; 564.404070; 563.944161; 563.495576; 562.855363; 562.357068; 562.777579; 563.777208; 564.535558; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10816.2; 19:10:03; (); (); (); (); (); (); 573.162138; 573.378980; 573.327303; 573.503017; 573.521078; 573.215961; 573.366463; 573.870242; 574.477375; 574.827313; 575.594008; 576.432884; 576.598406; 576.157749; 576.033235; 575.782835; 575.579166; 575.380921; 575.186253; 575.326383; 575.589597; 575.366914; 575.431406; 575.417519; 574.868977; 574.663103; 573.975205; 573.567927; 573.344231; 572.875977; 572.650790; 572.598994; 572.522163; 572.712541; 573.001862; 573.023915; 573.084235; 572.747469; 571.899593; 572.087944; 572.098613; 572.363973; 572.295010; 572.404027; 572.590411; 572.744966; 573.133051; 573.905230; 573.654473; 572.937310; 573.016465; 573.076189; 572.666883; 572.709203; 572.791398; 572.749138; 572.788775; 572.886944; 573.245525; 573.421776; 572.966158; 572.080255; 570.677042; 569.868147; 569.601715; 569.420934; 568.790972; 568.415701; 568.038881; 567.822278; 567.886949; 567.759395; 567.737639; 567.575276; 567.767143; 568.636894; 569.291890; 569.976270; 571.223676; 572.032690; 572.604835; 573.429883; 573.727965; 573.761463; 573.039770; 571.721911; 570.704043; 570.504665; 570.420742; 570.315719; 569.838464; 569.578409; 570.028245; 569.915771; 569.735944; 569.180727; 568.670750; 568.479121; 568.152070; 568.340778; 568.640769; 568.930387; 568.778515; 568.155527; 567.307234; 566.224456; 565.100253; 564.301610; 563.735366; 562.639952; 561.774075; 561.181843; 560.942471; 560.791850; 560.336709; 560.197294; 560.081422; 559.692919; 559.457004; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10817.8; 19:10:12; (); (); (); (); (); (); 576.116562; 576.011896; 575.859368; 575.437427; 574.686468; 574.020267; 573.800921; 574.304461; 574.403226; 574.235797; 574.383974; 574.395776; 573.708475; 572.306216; 571.500063; 571.515024; 571.645975; 571.594000; 571.642756; 572.115660; 572.249413; 571.908057; 571.699560; 571.778297; 571.730852; 571.142435; 570.497096; 570.496976; 570.594013; 571.087003; 570.990503; 570.755541; 570.413768; 569.814980; 569.221497; 569.046497; 569.077611; 568.783581; 568.706632; 568.672955; 568.257272; 567.905188; 567.130864; 567.258894; 567.269087; 567.087114; 566.618204; 566.668212; 567.045927; 567.854345; 567.929149; 567.564487; 567.039430; 566.320539; 566.167116; 566.723347; 567.718327; 568.629205; 569.050431; 568.944395; 568.512857; 568.604052; 568.238556; 567.487478; 566.148460; 565.720677; 566.364765; 567.514300; 568.173110; 568.195105; 568.032265; 567.237437; 566.378295; 565.794945; 565.844059; 566.130638; 566.477656; 566.944957; 567.693591; 568.777919; 569.057226; 568.545222; 567.968130; 567.488432; 566.794276; 566.074312; 565.361977; 565.221071; 564.788640; 563.681424; 562.638640; 561.511755; 560.589254; 559.731066; 559.465885; 559.746504; 560.041368; 559.974909; 560.211599; 560.299397; 560.960889; 561.474681; 561.157227; 560.227752; 559.805334; 559.623718; 559.658885; 560.151696; 560.382366; 560.527682; 560.368419; 560.021579; 559.745491; 559.069693; 558.887839; 558.177054; 557.899475; 558.588982; 559.457004; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10819.4; 19:10:20; (); (); (); (); (); (); 571.268022; 570.787430; 570.403874; 569.558918; 569.151103; 569.525719; 569.347680; 568.794668; 568.164647; 567.892134; 567.662477; 567.060828; 566.775084; 566.596568; 566.510618; 566.050828; 565.752566; 565.517604; 565.715790; 566.075981; 565.596759; 565.683007; 566.329479; 566.583395; 566.349149; 566.299319; 566.188753; 565.686226; 565.041959; 564.667523; 564.576924; 564.416945; 564.229071; 564.377129; 564.451516; 564.195931; 563.876331; 563.905418; 563.993454; 564.254880; 563.973784; 563.758016; 563.955188; 564.370871; 564.734936; 564.483523; 563.860238; 563.503683; 562.984407; 562.358439; 562.456965; 562.091231; 561.900795; 562.242508; 562.519252; 562.831581; 563.230693; 563.597441; 563.694119; 563.555360; 563.856959; 564.588428; 565.045655; 565.256774; 565.401733; 565.189719; 564.799607; 564.429522; 564.220011; 564.153135; 564.079404; 563.992858; 564.025700; 564.552903; 564.707816; 564.879715; 565.314829; 565.809846; 566.259503; 566.857696; 567.682147; 568.823934; 569.042385; 569.161773; 569.154680; 569.170594; 568.834186; 568.080306; 566.960037; 566.753745; 566.859007; 567.202866; 567.394018; 567.229033; 566.841185; 566.884935; 567.114532; 567.118704; 566.369653; 565.645814; 564.708471; 563.891470; 563.883781; 564.311087; 563.990712; 563.397467; 562.388003; 561.142385; 560.651600; 560.324192; 559.218168; 557.968676; 557.399929; 557.398975; 557.463050; 557.954073; 558.688641; 558.272719; 557.901919; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10821.0; 19:10:29; (); (); (); (); (); (); 575.273871; 575.491965; 575.093925; 574.530780; 573.963642; 573.865891; 573.715210; 573.702514; 573.482692; 573.107243; 572.170794; 571.702719; 571.315527; 570.787251; 570.485175; 570.200682; 569.642484; 569.003224; 568.460822; 568.775654; 568.634093; 568.435669; 567.922711; 567.621708; 567.627013; 568.229556; 568.466067; 568.304360; 568.481088; 568.595171; 568.504572; 568.314314; 568.683207; 569.202244; 569.012463; 568.898380; 568.902731; 568.913341; 568.941414; 569.089651; 568.932593; 568.856835; 569.056988; 569.267809; 569.728434; 569.891632; 570.323944; 570.698619; 570.617080; 570.067704; 569.578707; 569.381297; 569.263816; 569.395959; 569.424152; 569.616497; 569.944501; 570.505321; 570.770621; 570.677102; 570.455134; 570.122182; 569.812775; 569.501996; 569.387257; 569.437981; 569.578886; 569.522083; 569.216728; 568.809867; 568.117797; 567.388415; 566.501021; 566.020846; 565.500021; 565.526843; 565.855742; 566.323459; 567.012489; 567.450464; 567.796171; 568.417907; 568.897784; 568.908393; 568.985343; 569.141328; 569.339037; 569.929481; 570.069969; 570.054293; 570.057333; 569.628179; 569.191396; 569.212794; 569.523036; 569.220901; 568.804622; 568.905950; 569.175243; 569.339037; 569.398582; 568.651140; 567.666054; 567.204237; 566.880286; 566.586673; 566.501856; 566.007376; 565.365016; 565.050662; 565.030634; 564.572215; 563.808501; 563.409925; 563.081801; 562.743127; 563.184977; 563.752413; 563.646793; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10822.5; 19:10:38; (); (); (); (); (); (); 568.011165; 566.717923; 566.544950; 567.422867; 568.381846; 568.648338; 568.771660; 568.784535; 568.773329; 568.964541; 569.532752; 569.878519; 569.756329; 569.874227; 570.011258; 570.314288; 571.057558; 571.146488; 570.368469; 569.725871; 569.254160; 569.111824; 569.408178; 569.478810; 569.315672; 569.155633; 569.303453; 569.777131; 569.794357; 569.807112; 570.088565; 570.283234; 570.391774; 570.612073; 570.724249; 571.296096; 571.048975; 570.170403; 569.593132; 569.354892; 568.813741; 568.332493; 567.952693; 568.055749; 568.192780; 567.989707; 567.663372; 567.813694; 568.400919; 569.038808; 568.980098; 569.322288; 570.034444; 570.540667; 571.508944; 572.594166; 573.278725; 573.688805; 573.925257; 574.004531; 573.977411; 573.654950; 573.015630; 572.189748; 571.238160; 570.796251; 570.842326; 570.803940; 570.815444; 570.765197; 570.732772; 570.703745; 570.787728; 570.722342; 570.978582; 571.430564; 571.775973; 572.907686; 574.176490; 575.333595; 576.314926; 576.991856; 577.339470; 577.069461; 576.470017; 576.173007; 576.082766; 575.640917; 575.460136; 575.237095; 575.203240; 575.394630; 575.644672; 575.692534; 575.812519; 575.929284; 575.664461; 575.219333; 574.196517; 573.033035; 572.450399; 572.241068; 572.305083; 572.212398; 571.855783; 571.781754; 571.594179; 570.997477; 570.234656; 569.399834; 568.989456; 568.620205; 568.515301; 569.588184; 570.771992; 571.071267; 571.164012; 571.234465; 571.606219; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10824.1; 19:10:46; (); (); (); (); (); (); 567.916214; 567.858636; 568.026006; 568.300664; 568.190694; 567.563951; 567.020178; 567.060411; 567.507684; 567.340910; 567.322075; 567.882299; 567.843437; 568.064630; 568.281531; 567.812920; 567.531347; 567.346036; 566.752017; 566.279054; 565.973639; 566.562057; 566.797256; 566.445291; 566.597342; 566.842318; 567.219436; 567.362130; 567.305624; 567.612350; 568.613529; 569.087148; 569.087565; 569.398344; 569.689453; 570.218980; 570.344925; 570.522547; 570.571780; 571.124911; 571.014881; 570.344508; 570.362747; 570.600808; 570.724964; 570.579350; 570.619047; 570.829868; 570.848465; 571.085274; 571.901143; 572.327375; 572.266400; 572.195590; 571.868718; 571.804881; 572.454453; 573.206604; 573.573709; 573.664606; 573.924780; 574.114561; 574.261010; 574.285924; 573.472977; 572.121739; 571.707368; 571.664870; 571.987212; 571.743608; 571.150243; 570.488334; 570.107460; 569.944084; 570.052028; 570.004642; 570.371389; 570.991933; 571.837723; 573.242545; 574.982464; 576.414526; 577.603042; 578.235805; 578.509629; 578.580379; 578.412771; 578.044951; 577.483833; 576.969683; 577.052951; 576.865971; 576.590657; 576.490521; 576.743364; 575.877607; 575.004399; 574.568748; 574.259222; 574.291170; 574.428380; 574.350119; 574.237704; 574.042916; 573.769808; 573.187053; 572.669744; 572.406590; 571.916938; 570.836425; 570.206225; 569.773376; 568.879366; 568.277717; 568.010867; 568.109930; 568.262994; 568.043351; 567.953527; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
10825.7; 19:10:55; (); (); (); (); (); (); 571.846366; 571.601570; 571.707189; 571.920276; 571.335793; 570.288658; 569.787323; 569.339871; 569.052339; 569.010794; 569.384277; 569.651246; 569.655359; 570.276499; 570.474267; 570.051193; 569.941998; 569.400191; 568.754375; 569.208860; 570.231140; 570.732474; 571.136534; 571.547151; 571.415842; 570.646763; 570.055604; 569.740653; 568.921983; 568.014801; 567.988276; 568.168044; 568.490446; 568.837702; 568.934739; 568.976998; 569.042027; 569.089770; 569.159806; 569.350719; 569.901884; 570.307314; 570.543349; 571.002960; 571.292996; 571.465373; 571.687043; 571.513712; 571.271539; 570.788622; 570.506394; 571.087778; 571.665525; 571.704865; 571.817398; 572.505891; 573.139548; 573.447883; 573.440552; 573.149681; 572.839260; 572.345734; 571.932554; 572.391868; 572.758853; 572.705328; 572.200358; 571.297586; 570.411503; 569.350123; 568.564594; 568.667173; 568.691730; 568.859816; 569.471955; 570.084453; 570.542872; 570.944846; 571.033299; 571.252167; 571.571648; 571.766019; 572.176278; 572.836637; 573.462069; 573.539972; 572.960973; 572.311044; 572.088897; 571.438611; 571.164072; 571.455717; 571.874976; 572.068751; 572.430849; 572.571158; 572.704971; 572.815478; 572.908044; 572.661757; 572.180212; 571.909547; 572.459161; 572.367072; 572.377145; 571.989298; 571.333408; 570.747197; 570.291400; 569.101810; 568.008423; 567.285538; 566.663504; 566.112876; 566.000581; 566.180408; 566.252768; 565.254152; 564.817309; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
