Roll Number; 0
Recipe Name; FP 4576_380 GSM
Start Time; 2018-03-07; 10:05:06
File Name; D:\Mahlo\TR\180307100506FP 4576_380 GSM0_XMF2.txt

4769.6; 10:42:21; (); (); (); (); (); (); (); 2.295785; 2.296136; 2.298134; 2.300630; 2.302897; 2.305090; 2.307385; 2.309284; 2.311815; 2.315182; 2.318299; 2.321617; 2.325127; 2.328921; 2.333650; 2.338905; 2.343411; 2.347029; 2.350668; 2.353455; 2.356066; 2.359121; 2.361684; 2.363979; 2.366354; 2.368711; 2.370300; 2.371790; 2.373240; 2.374095; 2.374481; 2.374763; 2.374928; 2.374955; 2.375039; 2.375001; 2.374674; 2.374322; 2.374151; 2.373916; 2.373283; 2.372682; 2.372447; 2.372346; 2.371995; 2.371485; 2.370989; 2.370797; 2.370862; 2.371118; 2.371539; 2.371965; 2.372395; 2.373045; 2.374063; 2.375506; 2.377366; 2.379212; 2.381115; 2.383478; 2.386325; 2.388914; 2.391160; 2.393742; 2.396651; 2.399045; 2.401361; 2.403849; 2.405889; 2.407199; 2.407923; 2.408401; 2.408576; 2.408090; 2.407185; 2.406000; 2.404322; 2.401954; 2.399658; 2.397396; 2.395166; 2.392939; 2.390547; 2.388226; 2.386041; 2.384419; 2.383366; 2.382719; 2.382405; 2.382179; 2.381995; 2.382489; 2.383461; 2.384626; 2.386002; 2.387302; 2.388476; 2.389728; 2.391303; 2.392936; 2.394181; 2.395356; 2.396740; 2.397934; 2.398961; 2.399775; 2.399895; 2.399656; 2.399330; 2.398625; 2.397938; 2.397862; 2.397705; 2.397480; 2.397184; 2.396677; 2.395380; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4771.9; 10:42:30; (); (); (); (); (); (); (); 2.373075; 2.374041; 2.374931; 2.375646; 2.376415; 2.377182; 2.377843; 2.379055; 2.380222; 2.381324; 2.382435; 2.383347; 2.384312; 2.385023; 2.385698; 2.386096; 2.386242; 2.386273; 2.386247; 2.386139; 2.385963; 2.385599; 2.385168; 2.384923; 2.384826; 2.385058; 2.385556; 2.386104; 2.386846; 2.387645; 2.388670; 2.390011; 2.391206; 2.392384; 2.393451; 2.394368; 2.395515; 2.396478; 2.397222; 2.398079; 2.398863; 2.399502; 2.400346; 2.401556; 2.402554; 2.403446; 2.404382; 2.405465; 2.406580; 2.407784; 2.409295; 2.410854; 2.412725; 2.414199; 2.415237; 2.416083; 2.416839; 2.417275; 2.417343; 2.417404; 2.417298; 2.417105; 2.416836; 2.416596; 2.416166; 2.415429; 2.414580; 2.413647; 2.413222; 2.413139; 2.413092; 2.412950; 2.412686; 2.412113; 2.411293; 2.410413; 2.409312; 2.408088; 2.407129; 2.406453; 2.406053; 2.405754; 2.405390; 2.404965; 2.404439; 2.403594; 2.402644; 2.402067; 2.401866; 2.401618; 2.401725; 2.402006; 2.402133; 2.401868; 2.401276; 2.400453; 2.399364; 2.398111; 2.396430; 2.394899; 2.393535; 2.391821; 2.390084; 2.388364; 2.386806; 2.385145; 2.383277; 2.381779; 2.380448; 2.379118; 2.378107; 2.377251; 2.376429; 2.375776; 2.375324; 2.374833; 2.374553; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4774.3; 10:42:38; (); (); (); (); (); (); (); 2.347946; 2.347240; 2.344346; 2.342652; 2.341648; 2.340733; 2.339998; 2.339379; 2.338338; 2.337161; 2.336272; 2.335485; 2.334761; 2.334312; 2.334049; 2.333874; 2.334746; 2.336632; 2.338137; 2.339729; 2.341746; 2.343912; 2.346364; 2.349111; 2.352113; 2.355742; 2.359108; 2.362626; 2.367285; 2.371074; 2.374592; 2.379377; 2.384204; 2.388478; 2.392560; 2.396136; 2.399183; 2.402408; 2.405310; 2.407557; 2.409435; 2.411094; 2.412072; 2.412474; 2.412267; 2.411488; 2.410373; 2.409027; 2.407633; 2.406467; 2.405684; 2.404698; 2.403311; 2.401816; 2.400094; 2.398340; 2.396482; 2.394970; 2.394106; 2.393449; 2.392670; 2.391749; 2.390363; 2.388333; 2.386482; 2.384625; 2.382590; 2.380975; 2.379545; 2.378437; 2.377379; 2.376027; 2.374715; 2.373173; 2.371574; 2.370510; 2.369954; 2.370030; 2.370766; 2.371762; 2.372908; 2.374155; 2.375509; 2.377241; 2.379096; 2.380888; 2.382793; 2.385044; 2.387211; 2.389451; 2.391941; 2.393969; 2.395843; 2.397819; 2.399739; 2.401242; 2.402421; 2.403490; 2.404370; 2.405381; 2.406530; 2.407928; 2.409679; 2.411266; 2.412326; 2.413171; 2.413949; 2.414306; 2.414469; 2.414496; 2.414475; 2.414832; 2.415446; 2.416016; 2.416441; 2.416383; 2.415475; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4776.6; 10:42:47; (); (); (); (); (); (); (); 2.323425; 2.325050; 2.326843; 2.328321; 2.329774; 2.331623; 2.333490; 2.336626; 2.340229; 2.344219; 2.348189; 2.351211; 2.354671; 2.358390; 2.361985; 2.365032; 2.367989; 2.371062; 2.373387; 2.375608; 2.377731; 2.379092; 2.380021; 2.380634; 2.380989; 2.380899; 2.380400; 2.379744; 2.379222; 2.378670; 2.378287; 2.377987; 2.377583; 2.377083; 2.376428; 2.375885; 2.375328; 2.374854; 2.374637; 2.374694; 2.375311; 2.376262; 2.377391; 2.378774; 2.380393; 2.381754; 2.383077; 2.385288; 2.387803; 2.389963; 2.392005; 2.394109; 2.396532; 2.398745; 2.400856; 2.403004; 2.404720; 2.406581; 2.408315; 2.409596; 2.410755; 2.411685; 2.412419; 2.412961; 2.414023; 2.415713; 2.417639; 2.419122; 2.420228; 2.421414; 2.422698; 2.423829; 2.424804; 2.425944; 2.427145; 2.428215; 2.429243; 2.430225; 2.430991; 2.431200; 2.430972; 2.430261; 2.429538; 2.429107; 2.428613; 2.427773; 2.426838; 2.426098; 2.425137; 2.423813; 2.422366; 2.421089; 2.420116; 2.419466; 2.419145; 2.419191; 2.419698; 2.420288; 2.420897; 2.421571; 2.422301; 2.422392; 2.420721; 2.419313; 2.418005; 2.416794; 2.415444; 2.414011; 2.412302; 2.410236; 2.408758; 2.407270; 2.405497; 2.403064; 2.400421; 2.397085; 2.394356; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4779.0; 10:42:55; (); (); (); (); (); (); (); 2.297890; 2.297438; 2.296572; 2.296083; 2.295797; 2.295602; 2.295687; 2.295858; 2.296080; 2.296595; 2.297386; 2.298378; 2.299768; 2.301336; 2.302887; 2.304789; 2.307771; 2.311666; 2.315138; 2.318220; 2.322714; 2.327358; 2.331161; 2.335708; 2.340944; 2.346384; 2.352205; 2.357398; 2.362767; 2.369044; 2.374381; 2.379300; 2.383917; 2.388588; 2.393978; 2.399024; 2.403626; 2.407188; 2.409960; 2.413083; 2.415543; 2.417072; 2.418385; 2.419429; 2.420343; 2.421378; 2.422545; 2.423817; 2.424813; 2.425734; 2.426709; 2.427673; 2.429038; 2.430515; 2.432273; 2.434319; 2.436176; 2.438163; 2.440760; 2.443030; 2.444980; 2.446833; 2.448159; 2.449267; 2.450301; 2.451184; 2.451899; 2.452365; 2.452485; 2.452418; 2.452441; 2.452406; 2.451888; 2.450841; 2.449745; 2.448378; 2.447283; 2.446665; 2.446106; 2.445539; 2.445057; 2.444707; 2.444045; 2.443338; 2.442865; 2.442038; 2.441295; 2.440841; 2.440504; 2.440227; 2.439902; 2.439258; 2.438161; 2.436674; 2.435089; 2.433593; 2.432301; 2.431433; 2.430878; 2.430471; 2.430156; 2.429796; 2.429192; 2.428551; 2.427959; 2.427465; 2.427285; 2.427120; 2.426976; 2.426912; 2.426913; 2.427042; 2.426897; 2.426554; 2.425872; 2.425158; 2.424482; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4781.3; 10:43:04; (); (); (); (); (); (); (); 2.360303; 2.360016; 2.359672; 2.359517; 2.359529; 2.359737; 2.359958; 2.360080; 2.360278; 2.360777; 2.361501; 2.362509; 2.363677; 2.364944; 2.366359; 2.368250; 2.370812; 2.373496; 2.375890; 2.377913; 2.380135; 2.382768; 2.385350; 2.387947; 2.390688; 2.393097; 2.394867; 2.396445; 2.397988; 2.399301; 2.400224; 2.400845; 2.401226; 2.401311; 2.401345; 2.401399; 2.401288; 2.401045; 2.401025; 2.401029; 2.400938; 2.400917; 2.401057; 2.401266; 2.401751; 2.402458; 2.403587; 2.405500; 2.407809; 2.410063; 2.412191; 2.414800; 2.417695; 2.420372; 2.423157; 2.426106; 2.428353; 2.430063; 2.431944; 2.433889; 2.435709; 2.437101; 2.437645; 2.437844; 2.437473; 2.436663; 2.435682; 2.434576; 2.433282; 2.431547; 2.429763; 2.428490; 2.427526; 2.426458; 2.425029; 2.423254; 2.421616; 2.420191; 2.418697; 2.417639; 2.416780; 2.416016; 2.415612; 2.415374; 2.415127; 2.414701; 2.414157; 2.413794; 2.413579; 2.413409; 2.413497; 2.413724; 2.413979; 2.414396; 2.414803; 2.415122; 2.415531; 2.415982; 2.416298; 2.416777; 2.417544; 2.417957; 2.417739; 2.417495; 2.417336; 2.417109; 2.416908; 2.416691; 2.416414; 2.416157; 2.416046; 2.415751; 2.415357; 2.414962; 2.414194; 2.413190; 2.412605; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4783.6; 10:43:12; (); (); (); (); (); (); (); 2.345901; 2.345591; 2.344569; 2.343755; 2.343304; 2.343148; 2.343170; 2.343241; 2.343283; 2.343464; 2.343778; 2.344232; 2.344727; 2.345421; 2.346214; 2.346814; 2.347728; 2.349029; 2.350097; 2.351133; 2.351825; 2.352345; 2.353007; 2.353696; 2.354199; 2.354553; 2.354763; 2.354905; 2.354901; 2.354810; 2.355065; 2.355603; 2.356152; 2.356887; 2.357792; 2.358948; 2.360293; 2.361139; 2.361799; 2.362582; 2.363329; 2.364120; 2.364877; 2.365732; 2.366557; 2.367014; 2.367195; 2.367418; 2.367541; 2.367499; 2.367319; 2.367257; 2.367343; 2.367578; 2.368125; 2.368924; 2.369930; 2.371481; 2.373088; 2.374930; 2.376975; 2.379655; 2.382511; 2.385381; 2.388512; 2.391636; 2.395148; 2.398351; 2.401417; 2.404472; 2.406921; 2.408605; 2.409912; 2.411195; 2.412152; 2.412866; 2.413321; 2.413490; 2.413314; 2.412990; 2.412581; 2.412059; 2.411586; 2.411369; 2.411593; 2.412362; 2.413587; 2.414823; 2.415997; 2.417201; 2.418369; 2.419473; 2.420614; 2.421721; 2.422710; 2.423858; 2.425145; 2.426255; 2.427120; 2.427490; 2.427255; 2.426572; 2.425493; 2.424376; 2.423193; 2.422172; 2.421338; 2.420318; 2.419177; 2.418157; 2.417176; 2.416377; 2.415411; 2.414180; 2.413113; 2.412368; 2.411811; 2.411658; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4786.0; 10:43:21; (); (); (); (); (); (); (); 2.372148; 2.371754; 2.371348; 2.370897; 2.370291; 2.369755; 2.369311; 2.368904; 2.368258; 2.367566; 2.367150; 2.366802; 2.366502; 2.366493; 2.366924; 2.367358; 2.368022; 2.369138; 2.370452; 2.372069; 2.374027; 2.376235; 2.378270; 2.380321; 2.382685; 2.384779; 2.386579; 2.388258; 2.389631; 2.390518; 2.391079; 2.391374; 2.391435; 2.391062; 2.390515; 2.389670; 2.388258; 2.386863; 2.385436; 2.384040; 2.382944; 2.381591; 2.380502; 2.379950; 2.379771; 2.379983; 2.380347; 2.380894; 2.381590; 2.382434; 2.383767; 2.385628; 2.387381; 2.389082; 2.390630; 2.392009; 2.393414; 2.394428; 2.395038; 2.395432; 2.395544; 2.395380; 2.395150; 2.394736; 2.393740; 2.392504; 2.391190; 2.389700; 2.388453; 2.387310; 2.386174; 2.385047; 2.383891; 2.382770; 2.381836; 2.381422; 2.381350; 2.381389; 2.381825; 2.382611; 2.383448; 2.384230; 2.385162; 2.386352; 2.387605; 2.388979; 2.390683; 2.392998; 2.394951; 2.396817; 2.398487; 2.399656; 2.400781; 2.401921; 2.403119; 2.404530; 2.405827; 2.407040; 2.408010; 2.408578; 2.408942; 2.409090; 2.409264; 2.409477; 2.409600; 2.409933; 2.410271; 2.410586; 2.410895; 2.411011; 2.410976; 2.410859; 2.410725; 2.410726; 2.410894; 2.411173; 2.411528; 2.411658; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4788.3; 10:43:30; (); (); (); (); (); (); (); 2.351517; 2.350906; 2.348954; 2.347285; 2.345875; 2.344579; 2.343552; 2.342875; 2.342049; 2.341169; 2.340752; 2.340620; 2.340650; 2.341120; 2.342253; 2.343778; 2.345662; 2.348196; 2.351437; 2.354946; 2.359195; 2.363042; 2.366920; 2.371159; 2.375113; 2.378566; 2.381152; 2.383481; 2.385273; 2.386185; 2.386807; 2.387101; 2.386976; 2.386360; 2.385355; 2.384116; 2.382685; 2.380762; 2.378912; 2.376983; 2.374757; 2.373064; 2.371567; 2.370162; 2.369037; 2.368099; 2.367178; 2.366224; 2.365541; 2.365054; 2.364703; 2.364283; 2.364183; 2.364465; 2.365031; 2.365701; 2.366284; 2.366845; 2.367671; 2.368992; 2.370268; 2.372147; 2.374400; 2.376221; 2.377808; 2.379482; 2.381610; 2.383479; 2.385188; 2.387089; 2.388959; 2.390625; 2.392117; 2.393292; 2.394090; 2.394801; 2.395424; 2.395994; 2.396691; 2.397682; 2.398464; 2.399204; 2.399870; 2.400425; 2.401085; 2.401799; 2.402529; 2.403413; 2.404645; 2.405976; 2.406777; 2.407262; 2.407546; 2.407851; 2.408257; 2.408833; 2.409508; 2.410818; 2.412188; 2.413524; 2.415277; 2.416911; 2.418389; 2.420107; 2.422073; 2.424360; 2.426997; 2.430250; 2.433165; 2.435503; 2.437434; 2.438926; 2.440291; 2.441474; 2.442507; 2.443518; 2.444840; 2.445800; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4790.7; 10:43:38; (); (); (); (); (); (); (); 2.372146; 2.372318; 2.372085; 2.371626; 2.371092; 2.370691; 2.370447; 2.370363; 2.370349; 2.370164; 2.369777; 2.369460; 2.369405; 2.369349; 2.369543; 2.370099; 2.370835; 2.371788; 2.373276; 2.375231; 2.377231; 2.378946; 2.380682; 2.382853; 2.385470; 2.388063; 2.390268; 2.392578; 2.394912; 2.396855; 2.398243; 2.399625; 2.401002; 2.402023; 2.403106; 2.404123; 2.405301; 2.406397; 2.406971; 2.407306; 2.407724; 2.408130; 2.408609; 2.409249; 2.410182; 2.411005; 2.411752; 2.412082; 2.412381; 2.412686; 2.412751; 2.412730; 2.413090; 2.413671; 2.413943; 2.413900; 2.413898; 2.413856; 2.413493; 2.412579; 2.411923; 2.411382; 2.411155; 2.410832; 2.410436; 2.410012; 2.409300; 2.408413; 2.407488; 2.406844; 2.406604; 2.406656; 2.407128; 2.408602; 2.410954; 2.412996; 2.414951; 2.417280; 2.419416; 2.421746; 2.424340; 2.427640; 2.430912; 2.433530; 2.436119; 2.438178; 2.439451; 2.440055; 2.440017; 2.439254; 2.438247; 2.437511; 2.436771; 2.436107; 2.435328; 2.434434; 2.433326; 2.432110; 2.431226; 2.430751; 2.430447; 2.430222; 2.429289; 2.428392; 2.427720; 2.427166; 2.426444; 2.425472; 2.424332; 2.423317; 2.422636; 2.422087; 2.421468; 2.420448; 2.418999; 2.417471; 2.416026; 2.445800; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4793.0; 10:43:47; (); (); (); (); (); (); (); 2.356327; 2.355971; 2.355166; 2.354930; 2.354963; 2.355178; 2.355669; 2.356232; 2.356847; 2.357628; 2.358630; 2.359848; 2.360963; 2.361910; 2.363125; 2.364668; 2.366344; 2.368409; 2.370331; 2.372169; 2.374357; 2.376178; 2.377824; 2.379563; 2.381316; 2.382957; 2.384255; 2.385560; 2.387246; 2.388755; 2.389889; 2.390636; 2.391208; 2.391690; 2.391844; 2.391637; 2.391129; 2.390501; 2.389700; 2.388830; 2.387897; 2.386764; 2.385333; 2.383325; 2.381194; 2.379534; 2.378086; 2.376603; 2.375150; 2.373661; 2.372235; 2.371281; 2.370767; 2.370549; 2.370603; 2.370872; 2.371692; 2.373287; 2.375141; 2.377402; 2.380090; 2.382643; 2.384890; 2.386883; 2.389241; 2.392009; 2.394422; 2.396334; 2.397705; 2.398920; 2.399911; 2.400302; 2.400259; 2.399762; 2.398938; 2.397902; 2.396914; 2.396318; 2.395775; 2.395166; 2.394428; 2.393823; 2.393276; 2.392868; 2.392427; 2.392028; 2.391768; 2.391723; 2.392005; 2.392678; 2.393737; 2.394763; 2.395803; 2.397015; 2.398285; 2.399797; 2.401408; 2.403050; 2.404420; 2.405793; 2.407389; 2.408798; 2.409898; 2.410535; 2.410718; 2.410476; 2.409886; 2.408695; 2.407009; 2.404879; 2.402610; 2.401615; 2.400578; 2.399433; 2.398292; 2.396664; 2.393932; 2.445800; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4795.3; 10:43:55; (); (); (); (); (); (); (); 2.339021; 2.340908; 2.343099; 2.344703; 2.346253; 2.347524; 2.348425; 2.350321; 2.352595; 2.354748; 2.356895; 2.358880; 2.361116; 2.363707; 2.365839; 2.367697; 2.369452; 2.371030; 2.372251; 2.373286; 2.374521; 2.375723; 2.376582; 2.377217; 2.377628; 2.377891; 2.377822; 2.377413; 2.376874; 2.376310; 2.375973; 2.375666; 2.375403; 2.375370; 2.375452; 2.375719; 2.376317; 2.377124; 2.378214; 2.379674; 2.381757; 2.384287; 2.386728; 2.389250; 2.391907; 2.395076; 2.398481; 2.401357; 2.403980; 2.406779; 2.409044; 2.411200; 2.413426; 2.415171; 2.416116; 2.416378; 2.415968; 2.415405; 2.414693; 2.413408; 2.411815; 2.410026; 2.407921; 2.406044; 2.404585; 2.402930; 2.400972; 2.398862; 2.396630; 2.395245; 2.394581; 2.394532; 2.394858; 2.395099; 2.395469; 2.396103; 2.396472; 2.396964; 2.397507; 2.397937; 2.398751; 2.400083; 2.401698; 2.403035; 2.403956; 2.404641; 2.404977; 2.405154; 2.405558; 2.406169; 2.407090; 2.408282; 2.409558; 2.411126; 2.412640; 2.413936; 2.415313; 2.416720; 2.418366; 2.420634; 2.422860; 2.424116; 2.421406; 2.418599; 2.415671; 2.412112; 2.408695; 2.405067; 2.400766; 2.396513; 2.393988; 2.391382; 2.388266; 2.383681; 2.377782; 2.371018; 2.365255; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4797.7; 10:44:04; (); (); (); (); (); (); (); 2.297726; 2.298574; 2.300529; 2.302535; 2.304070; 2.305693; 2.307019; 2.308245; 2.309839; 2.311696; 2.314108; 2.316264; 2.318415; 2.321043; 2.323452; 2.326048; 2.328712; 2.330171; 2.331587; 2.333346; 2.335165; 2.336801; 2.338612; 2.340983; 2.342932; 2.344596; 2.346314; 2.348177; 2.350180; 2.352076; 2.353592; 2.354983; 2.356769; 2.358584; 2.360020; 2.361349; 2.362726; 2.363847; 2.364640; 2.365578; 2.366849; 2.367915; 2.368764; 2.369671; 2.370554; 2.371508; 2.372469; 2.373400; 2.374431; 2.375296; 2.376201; 2.377382; 2.378416; 2.379322; 2.380345; 2.381257; 2.382328; 2.383944; 2.386116; 2.388262; 2.390635; 2.393520; 2.396387; 2.399089; 2.402158; 2.405817; 2.409608; 2.413347; 2.417636; 2.422645; 2.427668; 2.432030; 2.435646; 2.439378; 2.442918; 2.445781; 2.447960; 2.449959; 2.451774; 2.452871; 2.453444; 2.453493; 2.452837; 2.451557; 2.449923; 2.447566; 2.444848; 2.442457; 2.440361; 2.438695; 2.437314; 2.435896; 2.434747; 2.433826; 2.433354; 2.433201; 2.433473; 2.434192; 2.435418; 2.436777; 2.438484; 2.440529; 2.442161; 2.443547; 2.444685; 2.445574; 2.446237; 2.446524; 2.446148; 2.445406; 2.444870; 2.444829; 2.444701; 2.444304; 2.443537; 2.442215; 2.440402; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4800.0; 10:44:13; (); (); (); (); (); (); (); 2.364994; 2.366309; 2.367862; 2.368977; 2.370035; 2.371040; 2.371838; 2.373120; 2.374805; 2.376884; 2.378633; 2.380242; 2.381855; 2.383723; 2.386224; 2.388635; 2.391110; 2.393883; 2.396218; 2.398838; 2.401680; 2.404372; 2.407717; 2.410720; 2.413491; 2.416409; 2.418753; 2.420869; 2.422463; 2.423872; 2.424954; 2.425433; 2.425794; 2.426059; 2.426174; 2.426033; 2.425655; 2.424874; 2.424013; 2.423067; 2.421790; 2.420354; 2.418552; 2.416522; 2.414465; 2.412830; 2.411417; 2.410076; 2.408514; 2.406937; 2.405692; 2.404634; 2.403840; 2.403002; 2.402490; 2.402513; 2.403107; 2.404231; 2.405304; 2.406080; 2.406690; 2.407302; 2.408166; 2.409700; 2.411806; 2.413724; 2.415357; 2.416993; 2.418515; 2.419889; 2.421212; 2.422448; 2.423687; 2.425509; 2.427727; 2.430185; 2.433102; 2.435737; 2.437667; 2.439253; 2.440924; 2.442518; 2.444328; 2.446342; 2.448034; 2.449762; 2.451313; 2.452363; 2.452858; 2.452940; 2.452514; 2.451866; 2.451193; 2.450049; 2.448528; 2.446897; 2.445331; 2.443467; 2.441165; 2.439112; 2.437119; 2.434500; 2.431498; 2.429043; 2.426770; 2.424483; 2.422552; 2.420723; 2.419003; 2.417787; 2.416907; 2.415926; 2.415103; 2.414274; 2.413296; 2.412288; 2.411679; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4802.4; 10:44:21; (); (); (); (); (); (); (); 2.323266; 2.323265; 2.323438; 2.323956; 2.324758; 2.325692; 2.326736; 2.327613; 2.328782; 2.330428; 2.332119; 2.334094; 2.336682; 2.339210; 2.341925; 2.345271; 2.348824; 2.351916; 2.354903; 2.358157; 2.360915; 2.363716; 2.367025; 2.369872; 2.372553; 2.375405; 2.377745; 2.379916; 2.382043; 2.383734; 2.385269; 2.386924; 2.388406; 2.389832; 2.390873; 2.391513; 2.392083; 2.392366; 2.392420; 2.392460; 2.392199; 2.391516; 2.390405; 2.389410; 2.388395; 2.387153; 2.385969; 2.384698; 2.383571; 2.382739; 2.382053; 2.381763; 2.381982; 2.382421; 2.382933; 2.383781; 2.384995; 2.387097; 2.389397; 2.391909; 2.395018; 2.397820; 2.400496; 2.403284; 2.405897; 2.408086; 2.409511; 2.410449; 2.411259; 2.411862; 2.412456; 2.412808; 2.412710; 2.412153; 2.411370; 2.410349; 2.409101; 2.408031; 2.407133; 2.406269; 2.405791; 2.405652; 2.406048; 2.406890; 2.407969; 2.409232; 2.411179; 2.413082; 2.414758; 2.416923; 2.419711; 2.422208; 2.424679; 2.427664; 2.430807; 2.433727; 2.436049; 2.437887; 2.439429; 2.440189; 2.440381; 2.440338; 2.440077; 2.439267; 2.438064; 2.436457; 2.434547; 2.432808; 2.430657; 2.427874; 2.425357; 2.423558; 2.422081; 2.420794; 2.419251; 2.417699; 2.415852; 2.414621; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4804.7; 10:44:30; (); (); (); (); (); (); (); 2.333885; 2.334774; 2.335718; 2.336482; 2.337051; 2.337737; 2.338828; 2.340454; 2.342571; 2.344994; 2.347614; 2.350166; 2.352949; 2.356158; 2.359027; 2.361724; 2.364658; 2.367244; 2.369717; 2.372378; 2.374322; 2.375754; 2.376870; 2.377395; 2.377640; 2.377586; 2.377158; 2.376653; 2.376262; 2.376081; 2.376132; 2.376185; 2.376086; 2.376346; 2.376931; 2.377760; 2.378973; 2.380671; 2.382425; 2.384697; 2.387061; 2.389122; 2.391392; 2.393168; 2.394676; 2.396363; 2.397982; 2.399800; 2.401613; 2.402839; 2.403807; 2.404731; 2.405639; 2.406402; 2.406981; 2.407683; 2.408396; 2.409015; 2.409683; 2.410353; 2.410808; 2.411003; 2.411122; 2.411349; 2.411898; 2.412575; 2.413121; 2.413593; 2.414112; 2.414576; 2.414944; 2.415309; 2.415597; 2.415898; 2.416152; 2.416256; 2.416090; 2.415410; 2.414345; 2.413213; 2.411939; 2.410410; 2.408881; 2.407371; 2.405253; 2.402918; 2.400498; 2.397697; 2.395219; 2.393220; 2.391773; 2.390555; 2.389859; 2.389712; 2.389658; 2.389692; 2.389762; 2.390263; 2.391065; 2.392065; 2.393619; 2.395820; 2.397554; 2.398733; 2.399802; 2.400823; 2.401477; 2.401838; 2.402062; 2.402279; 2.402561; 2.402887; 2.403055; 2.403102; 2.403026; 2.402563; 2.401596; 2.401454; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4807.1; 10:44:38; (); (); (); (); (); (); (); 2.310089; 2.310697; 2.311916; 2.313042; 2.314492; 2.315527; 2.316264; 2.317026; 2.318043; 2.319385; 2.320962; 2.322721; 2.324907; 2.327102; 2.329519; 2.332317; 2.334656; 2.336696; 2.339241; 2.341264; 2.343399; 2.346352; 2.349292; 2.352373; 2.355803; 2.359070; 2.362260; 2.365013; 2.367430; 2.369940; 2.372150; 2.374121; 2.375760; 2.377021; 2.378386; 2.379831; 2.380951; 2.381649; 2.382146; 2.382476; 2.382695; 2.382737; 2.382677; 2.382828; 2.383200; 2.383776; 2.384661; 2.385723; 2.386984; 2.388486; 2.390006; 2.391139; 2.392527; 2.394291; 2.395795; 2.397396; 2.399547; 2.401810; 2.403636; 2.405338; 2.407021; 2.407841; 2.408442; 2.408886; 2.408678; 2.408210; 2.407496; 2.406313; 2.405002; 2.403692; 2.402128; 2.399636; 2.396801; 2.394116; 2.391228; 2.388403; 2.385576; 2.382921; 2.380913; 2.379270; 2.377749; 2.376766; 2.375909; 2.374969; 2.374355; 2.374289; 2.374495; 2.374991; 2.375862; 2.377001; 2.378138; 2.379609; 2.380906; 2.381851; 2.383020; 2.384102; 2.385148; 2.386280; 2.387611; 2.388879; 2.389807; 2.390641; 2.391368; 2.392133; 2.392596; 2.392774; 2.392428; 2.391867; 2.391325; 2.390506; 2.389528; 2.389205; 2.388829; 2.388209; 2.387526; 2.386721; 2.385440; 2.401454; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4809.4; 10:44:47; (); (); (); (); (); (); (); 2.360590; 2.361373; 2.362560; 2.363623; 2.364582; 2.365510; 2.366292; 2.367399; 2.368846; 2.369946; 2.370849; 2.371893; 2.373076; 2.374252; 2.375717; 2.377326; 2.378974; 2.380528; 2.381988; 2.383349; 2.384934; 2.386585; 2.388342; 2.390425; 2.392215; 2.393849; 2.395283; 2.396267; 2.397023; 2.397710; 2.398498; 2.399234; 2.399809; 2.400053; 2.400243; 2.400459; 2.400655; 2.401046; 2.401618; 2.402312; 2.403148; 2.404340; 2.405320; 2.406171; 2.407133; 2.407642; 2.407864; 2.408156; 2.408618; 2.409223; 2.409719; 2.409968; 2.410038; 2.409881; 2.409421; 2.409057; 2.408728; 2.408605; 2.408546; 2.408222; 2.407998; 2.407710; 2.407341; 2.407024; 2.406633; 2.406103; 2.405376; 2.404603; 2.403785; 2.402652; 2.401374; 2.399953; 2.398280; 2.396953; 2.395885; 2.394833; 2.393959; 2.393095; 2.392035; 2.390928; 2.390021; 2.389275; 2.388814; 2.388514; 2.388557; 2.388758; 2.388775; 2.388612; 2.388294; 2.388110; 2.388151; 2.388337; 2.388690; 2.389315; 2.390200; 2.390965; 2.391535; 2.392002; 2.392530; 2.393194; 2.394134; 2.394786; 2.393205; 2.391411; 2.389662; 2.387693; 2.385596; 2.383385; 2.380706; 2.378288; 2.376613; 2.374884; 2.372894; 2.370787; 2.367959; 2.363572; 2.360081; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
