Roll Number; 0
Recipe Name; FP 4548_520 GSM
Start Time; 2018-03-12; 10:09:23
File Name; D:\Mahlo\TR\180312100923FP 4548_520 GSM0_FMI2.txt

2947.2; 11:43:13; (); (); (); (); (); (); (); (); (); 552.417278; 550.687671; 549.136281; 548.776627; 548.598886; 548.456907; 548.177600; 547.778606; 546.960831; 545.168936; 543.900013; 543.253720; 543.234110; 542.749107; 541.478634; 541.813612; 542.866707; 543.996572; 544.424415; 544.320822; 543.904960; 543.014348; 542.262375; 543.116033; 544.617534; 545.359015; 545.595825; 545.207322; 545.291185; 545.728147; 545.187294; 544.564307; 543.614626; 542.344809; 541.681945; 540.882468; 540.270627; 539.977670; 538.666427; 537.316501; 536.361277; 535.287857; 534.843445; 534.776032; 534.406900; 533.970714; 533.085346; 532.299697; 531.329274; 531.000257; 531.769812; 533.165932; 533.225477; 533.197284; 533.070207; 533.233702; 534.252703; 534.524083; 534.304261; 534.547746; 534.624755; 534.406543; 534.782946; 535.551429; 535.367250; 534.276724; 533.725441; 533.762872; 533.292234; 533.078074; 532.157838; 530.826092; 530.253947; 530.461073; 529.937506; 528.914750; 528.885543; 529.148757; 529.535055; 530.434906; 531.441331; 531.490982; 531.341672; 531.723499; 532.286882; 533.211172; 534.191668; 534.712791; 534.356475; 534.402668; 535.137177; 535.057247; 534.223437; 532.413483; 530.407965; 529.284894; 528.783917; 528.484643; 528.864980; 529.064059; 528.700471; 527.831614; 527.326703; 526.923835; 526.691914; 526.527047; 526.469290; 526.624680; 527.099311; 528.010726; 528.617442; 528.790057; 528.894484; 528.049707; 526.733160; 525.943339; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2948.5; 11:43:21; (); (); (); (); (); (); (); (); (); 540.053785; 539.125681; 538.592041; 538.239241; 538.240075; 538.112521; 537.804425; 537.713885; 537.652910; 537.425220; 536.943972; 537.261367; 537.317872; 536.900997; 536.104500; 535.751104; 536.353767; 536.362410; 535.956800; 535.368502; 535.497904; 536.335409; 536.504149; 536.289215; 535.835445; 535.166681; 533.915460; 533.049285; 532.546461; 532.432258; 531.546593; 530.199051; 528.865457; 528.834760; 529.070854; 528.547525; 527.109623; 526.511371; 526.340485; 526.789486; 527.600765; 527.622402; 527.631640; 527.185202; 526.073933; 525.523961; 525.675535; 525.802910; 525.054097; 523.822308; 522.223949; 521.743000; 521.818161; 521.956325; 521.278977; 520.662785; 521.002710; 521.188021; 521.025479; 521.655560; 522.153556; 522.282839; 522.800684; 523.374200; 523.733675; 524.005175; 524.102688; 523.757815; 523.039758; 522.878587; 522.624671; 522.624016; 523.111105; 523.360670; 523.232341; 522.768378; 522.726893; 523.019195; 523.378253; 523.226440; 522.886992; 522.945702; 523.342133; 523.832679; 524.253905; 524.844170; 524.735749; 524.561942; 525.025904; 525.547922; 526.864409; 528.167248; 529.087245; 528.946817; 528.959751; 529.389322; 528.937995; 528.123140; 528.260469; 528.044164; 527.278841; 526.658237; 526.439130; 526.333392; 525.914967; 524.887681; 523.830652; 522.834003; 522.921145; 523.570240; 524.069369; 524.875104; 525.080860; 524.508715; 524.903655; 525.788486; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2949.8; 11:43:30; (); (); (); (); (); (); (); (); (); 560.274780; 559.345722; 557.929337; 556.461334; 555.987835; 555.642962; 555.588782; 555.517375; 554.585397; 553.382933; 551.430464; 549.115181; 548.625946; 548.307121; 548.204899; 547.789812; 547.172427; 546.890140; 547.607243; 548.002422; 548.365593; 548.277557; 547.768474; 547.491491; 547.480762; 548.082888; 547.868192; 546.382487; 544.573724; 543.707132; 543.503165; 544.038534; 543.918967; 543.264031; 542.405903; 540.776610; 539.470613; 538.641572; 538.157403; 537.935436; 537.286878; 536.575019; 536.293983; 536.438644; 535.874903; 534.056306; 532.335937; 531.577885; 530.809760; 529.690504; 529.224277; 528.577924; 528.206706; 527.277172; 526.379049; 525.868893; 526.089728; 526.101351; 525.864899; 525.936961; 526.543498; 526.890039; 527.043343; 527.695954; 528.483987; 529.817402; 530.750573; 530.123532; 529.788554; 530.134618; 531.149745; 531.652927; 531.850755; 531.933069; 531.778336; 531.705141; 531.854868; 531.486094; 530.242443; 529.338360; 528.415263; 527.863681; 528.381228; 528.625071; 527.876139; 526.790857; 526.091993; 525.795937; 525.362551; 525.676191; 525.675833; 525.372326; 525.563359; 526.214600; 527.140379; 527.533412; 528.081596; 527.560830; 527.193308; 527.845562; 528.979540; 530.109167; 530.975878; 531.882882; 532.416224; 532.691538; 533.033133; 533.236921; 532.943428; 532.533526; 532.323003; 532.159269; 533.212066; 534.115911; 534.247518; 534.096122; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2951.0; 11:43:38; (); (); (); (); (); (); (); (); (); 549.246371; 549.075723; 549.793422; 550.210714; 550.344408; 549.755692; 549.308896; 548.677385; 547.718942; 546.987653; 546.715438; 546.659827; 546.907663; 546.880424; 547.079325; 547.121465; 546.687305; 545.870960; 544.882953; 544.537783; 544.786513; 545.113504; 546.038210; 546.883762; 547.621489; 548.229277; 548.225641; 547.623217; 547.104716; 546.526551; 546.175003; 546.201110; 545.743823; 545.619845; 544.850290; 544.409633; 544.138670; 544.229925; 544.302046; 543.417633; 542.841852; 543.234408; 543.373764; 543.333828; 542.990565; 542.819262; 542.955995; 543.481827; 544.111669; 545.283675; 545.988083; 546.800077; 546.143711; 545.228541; 545.390427; 545.099139; 543.627262; 542.165041; 542.158008; 543.254256; 543.910325; 543.657839; 543.016016; 542.512715; 541.818023; 541.218221; 539.919496; 538.854420; 537.492275; 536.003470; 535.211861; 535.587728; 535.929084; 535.352767; 533.878565; 531.697214; 530.545115; 530.244470; 529.737890; 529.324770; 528.649092; 528.984129; 529.981673; 530.786335; 530.860722; 530.206442; 529.163837; 528.012216; 527.073860; 526.581824; 526.666880; 526.660383; 526.339233; 526.055813; 524.942577; 523.930967; 522.084236; 520.494342; 519.368470; 519.408584; 520.249367; 520.988166; 521.441638; 521.243334; 521.166563; 520.982504; 520.686448; 520.184755; 519.559860; 519.391418; 519.614875; 520.004570; 520.337403; 521.051764; 520.294368; 518.744349; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2952.3; 11:43:47; (); (); (); (); (); (); (); (); (); 542.517960; 541.633189; 540.872514; 539.560616; 538.869917; 539.141119; 539.334953; 538.921297; 537.903488; 537.234604; 536.609530; 536.053777; 536.466658; 536.375105; 536.061943; 535.927951; 536.022365; 536.168456; 536.692023; 536.155224; 535.279274; 535.184622; 535.298169; 535.719514; 535.716474; 536.816299; 537.925422; 537.602782; 537.393689; 537.816882; 538.435519; 539.171994; 539.508343; 539.404392; 539.862454; 540.191710; 540.292263; 540.589988; 541.225791; 541.973293; 541.916668; 541.322351; 540.406287; 539.639890; 538.675904; 537.903190; 538.032353; 538.414121; 539.090455; 539.873660; 540.753782; 541.058362; 540.240288; 539.355576; 539.294481; 539.243817; 539.162874; 539.757311; 539.983690; 540.106595; 540.244102; 539.811373; 539.902747; 540.596664; 541.131496; 541.034043; 540.667593; 541.232765; 542.031467; 542.361677; 542.937994; 543.181539; 543.089867; 543.746889; 544.161439; 544.026732; 543.131769; 541.981876; 540.068746; 537.363946; 536.181748; 535.416067; 534.918010; 533.727467; 531.910419; 530.256569; 530.028641; 529.735863; 529.022098; 528.402686; 527.883351; 527.070940; 526.317596; 526.325643; 526.477277; 526.286662; 525.809765; 524.992883; 524.503827; 523.931026; 523.179173; 521.777272; 520.937562; 520.126104; 519.490361; 519.549012; 520.060062; 519.960940; 519.568384; 519.317687; 518.971145; 518.542886; 518.360257; 518.410206; 518.957078; 519.714236; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2953.5; 11:43:55; (); (); (); (); (); (); (); (); (); 531.916976; 533.852279; 535.866976; 537.079871; 537.419319; 537.565529; 538.018227; 538.427293; 538.516045; 538.769126; 539.335966; 539.849877; 540.642083; 540.935040; 540.792942; 540.542006; 540.244520; 539.315939; 538.276017; 537.589967; 536.652327; 535.735607; 534.222722; 533.144176; 532.501996; 532.445371; 533.247828; 532.970607; 532.020748; 531.739473; 531.622052; 530.782998; 530.265570; 530.080199; 530.495822; 531.371415; 531.584561; 532.603681; 533.629417; 534.250498; 534.186602; 534.191012; 535.191059; 536.823988; 537.967324; 538.502872; 539.104104; 539.594471; 540.198028; 540.407240; 541.084230; 542.104065; 542.666912; 542.668760; 542.129040; 541.447699; 540.487945; 540.180385; 540.072739; 539.910197; 540.045679; 540.220618; 540.206075; 540.085614; 539.935172; 539.443672; 538.845122; 538.575292; 538.917899; 539.868057; 541.063547; 542.122364; 542.509317; 542.951822; 543.305278; 543.430150; 543.767571; 543.949246; 544.118941; 543.830574; 542.694747; 541.197121; 540.243626; 539.349020; 538.260162; 537.824631; 537.611008; 536.885262; 535.907328; 535.200238; 534.701705; 533.721209; 532.764733; 532.188475; 532.415867; 533.385038; 535.348475; 536.781311; 537.515461; 538.087666; 538.013875; 538.124561; 538.450360; 538.955688; 539.037228; 538.619816; 538.089871; 537.694156; 537.018299; 535.845339; 535.608292; 534.630477; 533.495247; 532.508194; 531.658292; 531.081676; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2954.8; 11:44:04; (); (); (); (); (); (); (); (); (); 544.610620; 543.886244; 544.009328; 544.449449; 544.381022; 544.620275; 545.050144; 544.439614; 543.765008; 543.595135; 543.606162; 543.319106; 543.180108; 543.651521; 544.277728; 544.166148; 544.333637; 544.065773; 543.797731; 544.433594; 544.720113; 544.722497; 545.666277; 545.978904; 545.521855; 544.740140; 544.501483; 544.812083; 544.999659; 545.122266; 545.656383; 545.634449; 544.931114; 544.359028; 543.511450; 542.655289; 541.947782; 541.362703; 541.050494; 540.850878; 540.644825; 540.038586; 538.877904; 537.788332; 536.687016; 535.216510; 534.249187; 534.507096; 534.647703; 534.518719; 534.282386; 533.865452; 533.534467; 533.858299; 534.103453; 533.734620; 533.785760; 533.933103; 534.062028; 534.452438; 534.807026; 534.985363; 534.372568; 533.948958; 534.343541; 534.340560; 533.758640; 532.670617; 531.244993; 529.991865; 529.539824; 529.234409; 529.351056; 529.357255; 529.193759; 529.101431; 529.242456; 529.541373; 528.584421; 526.585937; 525.587201; 526.421070; 528.107703; 529.471517; 530.329645; 530.602634; 530.580103; 530.556738; 530.156553; 530.132830; 530.483782; 530.297756; 530.192316; 530.970275; 531.580329; 531.959713; 531.119168; 529.893696; 528.965712; 528.519273; 528.758168; 528.244138; 527.294695; 527.245820; 526.977539; 526.545942; 527.041137; 527.409554; 527.833939; 527.997792; 528.105259; 528.245449; 528.356612; 528.364718; 528.174877; 527.775705; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2956.1; 11:44:12; (); (); (); (); (); (); (); (); (); 537.671268; 537.306249; 537.640274; 538.230836; 538.465142; 538.405955; 538.695455; 539.304674; 539.019704; 538.456082; 537.245572; 536.325157; 536.540329; 537.099957; 537.473917; 537.293017; 537.139297; 537.142754; 536.798477; 536.364794; 536.066592; 535.228670; 533.579230; 532.363653; 531.612933; 530.829310; 530.077755; 529.620767; 529.127121; 528.440356; 528.003454; 527.578831; 526.625276; 525.188267; 524.510145; 524.350524; 524.276435; 524.567187; 524.606526; 524.392664; 524.158239; 523.557603; 522.595882; 522.344112; 522.576511; 523.415744; 523.712993; 524.514616; 525.637448; 526.192069; 526.109993; 526.157260; 526.043534; 526.253521; 526.887774; 527.365625; 528.118551; 528.544545; 528.454721; 528.475821; 527.439177; 526.985765; 526.295543; 524.732530; 523.658216; 523.829997; 524.329960; 524.429858; 524.491727; 524.975717; 525.985181; 526.848257; 527.514994; 527.884185; 528.079689; 528.701901; 528.254867; 528.516293; 529.178917; 529.268265; 529.259682; 529.202521; 529.764295; 530.958951; 531.168878; 530.800581; 530.125439; 529.450774; 528.795779; 528.566837; 529.298246; 530.935645; 531.356156; 531.250536; 531.492054; 532.001376; 531.811476; 531.536162; 530.738711; 530.521035; 530.625165; 530.906439; 531.023026; 531.435966; 531.382680; 530.122519; 528.868794; 528.382480; 528.107047; 527.557731; 526.572466; 526.195347; 525.746644; 525.204599; 524.410605; 523.131132; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2957.3; 11:44:21; (); (); (); (); (); (); (); (); (); 543.558180; 543.933749; 543.346524; 542.369187; 542.452931; 542.288899; 541.659892; 540.402830; 539.442778; 538.704395; 537.599027; 536.674917; 536.891997; 538.007915; 538.919628; 539.197624; 539.608181; 540.076196; 540.680408; 540.549517; 540.770650; 541.575372; 542.865038; 544.129193; 544.745684; 545.306027; 545.712352; 545.335352; 544.416964; 543.081284; 541.917622; 541.120708; 540.588617; 539.575338; 538.871825; 538.205266; 537.589967; 536.991894; 536.375642; 536.068976; 535.886049; 535.999775; 535.935640; 535.811782; 535.524011; 535.709679; 536.015093; 536.635160; 537.513971; 538.075447; 538.815558; 539.263368; 539.819479; 540.520489; 541.164458; 541.038454; 540.986598; 540.970564; 540.958762; 541.121185; 541.233718; 540.868461; 540.151000; 539.156675; 538.544118; 538.173318; 538.080335; 538.058400; 537.771404; 537.859976; 538.733065; 538.919985; 539.192557; 539.492548; 539.995790; 540.863872; 542.070270; 542.696059; 543.523192; 543.867826; 544.280887; 544.299424; 544.298649; 544.287801; 543.997586; 543.447256; 543.514550; 543.809414; 544.000626; 543.908954; 543.157220; 542.104542; 541.945815; 541.485846; 541.200876; 541.016996; 540.736377; 540.025592; 538.931191; 538.384795; 538.062751; 537.377596; 536.011696; 534.392297; 533.075929; 531.936765; 531.523407; 530.981541; 530.267596; 529.736042; 528.814435; 527.867675; 527.358115; 527.265012; 526.377559; 525.080204; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2958.6; 11:44:29; (); (); (); (); (); (); (); (); (); 543.193698; 544.614851; 544.920325; 545.220017; 545.691669; 545.926571; 545.657933; 545.502245; 546.327949; 546.760857; 546.886742; 546.985090; 546.937406; 545.973003; 544.787645; 543.939471; 543.371499; 542.857349; 542.320073; 541.358471; 540.356100; 539.882302; 539.811850; 538.985848; 538.309216; 538.714170; 540.362358; 541.560471; 543.240428; 544.728637; 545.042694; 544.400692; 544.911683; 546.403587; 547.835708; 548.748076; 549.077868; 548.669219; 548.100591; 548.137963; 548.061430; 547.255218; 546.770751; 546.124637; 546.186924; 546.714246; 547.368169; 546.766400; 545.281053; 543.714404; 542.692244; 542.340577; 542.768717; 543.211341; 543.305576; 542.960167; 542.161286; 540.816188; 539.775252; 538.741231; 537.933409; 537.261248; 537.014008; 536.958277; 536.698639; 536.497533; 536.936224; 537.083387; 537.338018; 537.144959; 537.140191; 537.746072; 538.527846; 538.848639; 538.113356; 537.381887; 537.639916; 537.785113; 537.782848; 537.601352; 537.225604; 535.806715; 534.371972; 532.920897; 532.386780; 531.862855; 531.426370; 531.170309; 531.516552; 532.174289; 532.651782; 532.309651; 532.199860; 532.560825; 533.312380; 534.372270; 535.606265; 536.154568; 535.665333; 534.511864; 533.842206; 533.058822; 532.325089; 531.510830; 531.093657; 529.962361; 528.546929; 527.590871; 527.136981; 526.331902; 525.421798; 524.400532; 524.233222; 524.982810; 525.753617; 526.528001; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2959.9; 11:44:38; (); (); (); (); (); (); (); (); (); 548.139811; 546.483696; 544.428468; 543.559015; 543.246448; 543.371022; 542.843878; 541.493714; 539.837420; 538.374186; 536.846459; 535.513341; 534.915805; 535.300195; 535.471082; 534.889579; 535.060465; 535.440505; 535.423040; 534.888268; 534.141362; 534.495115; 535.799205; 536.350012; 536.879838; 538.032591; 538.706839; 538.028121; 536.716759; 535.782516; 535.231352; 534.457028; 533.591926; 532.736480; 531.694770; 530.916035; 530.133486; 529.277682; 528.751194; 528.383434; 527.842760; 527.350307; 527.058542; 527.177751; 527.649879; 528.113067; 528.879046; 529.577434; 530.019164; 530.900717; 531.744421; 531.905413; 531.869829; 532.172382; 531.809449; 530.831218; 530.120313; 530.575454; 531.779826; 532.678187; 532.723367; 531.743884; 531.739831; 532.298267; 532.259464; 532.666564; 533.141851; 533.128262; 533.055425; 533.086240; 533.005297; 532.420456; 530.732036; 529.026031; 527.839720; 527.972758; 528.482437; 527.811587; 526.966393; 526.471317; 525.361240; 524.636388; 524.451733; 523.762465; 523.299456; 523.897231; 524.737060; 525.585234; 525.716662; 525.465488; 525.373697; 525.633931; 526.553214; 527.479410; 527.486265; 527.070880; 526.423275; 526.569426; 527.354777; 527.652562; 528.188944; 528.862298; 529.131055; 530.148864; 531.416476; 531.930804; 531.686306; 531.130791; 530.815542; 531.211913; 532.125950; 533.183396; 533.482850; 533.834815; 534.438848; 533.838630; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2961.1; 11:44:46; (); (); (); (); (); (); (); (); (); 536.193252; 536.679029; 536.816299; 536.060810; 535.544634; 534.922004; 534.119546; 533.685803; 533.432722; 532.919049; 532.664478; 532.451034; 532.639444; 533.310413; 534.061432; 534.269512; 533.752620; 534.129977; 535.127759; 536.195219; 537.868798; 539.243817; 540.146410; 540.116906; 540.442646; 541.579723; 543.177247; 544.185758; 544.591129; 544.651747; 545.595348; 546.346843; 546.194732; 545.525908; 544.887960; 543.962717; 543.286204; 543.357730; 543.614149; 543.279827; 541.964769; 540.628135; 539.306521; 538.321733; 537.671745; 536.767602; 536.348224; 535.938501; 535.763919; 535.660326; 535.934806; 535.727501; 534.653127; 533.511937; 532.901168; 532.839417; 532.916784; 533.479452; 534.335852; 534.545422; 534.332693; 534.194231; 534.290850; 534.947217; 535.201192; 534.883797; 535.318255; 536.299944; 537.002861; 537.404716; 537.943840; 538.116455; 538.253188; 537.859738; 536.958337; 536.217749; 536.045671; 536.194146; 535.952210; 535.514593; 534.802675; 533.668220; 532.937765; 532.391906; 532.325566; 532.259643; 531.611979; 531.025827; 530.781507; 531.303704; 532.149971; 532.629669; 532.616019; 531.685174; 530.860603; 531.140029; 531.691849; 531.628966; 531.892061; 531.662166; 531.409264; 531.670988; 531.715333; 532.378614; 533.751726; 534.311712; 534.176648; 534.068942; 534.588754; 535.236239; 535.663247; 535.942495; 536.558449; 536.867797; 537.471771; 538.434923; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2962.4; 11:44:55; (); (); (); (); (); (); (); (); (); 547.937334; 547.589660; 547.146022; 547.243714; 546.904564; 547.021627; 547.100246; 547.469258; 548.195899; 548.735917; 549.804807; 549.945116; 549.631894; 549.855113; 550.060451; 549.713373; 549.500465; 549.335301; 549.079120; 548.769534; 548.031807; 547.846079; 547.980964; 547.408700; 546.792507; 545.448780; 543.891370; 543.218851; 543.339252; 543.818176; 544.789433; 545.469820; 545.513928; 545.367301; 545.003414; 544.330955; 543.590009; 542.735755; 542.523503; 542.618632; 542.633295; 542.365134; 541.727781; 540.800869; 539.817929; 539.000928; 538.718641; 537.993789; 537.178814; 537.084758; 537.899554; 538.658857; 539.261758; 538.631260; 536.786795; 535.203218; 535.237014; 535.876632; 536.344290; 536.515832; 536.620915; 536.242068; 536.091268; 536.636055; 536.195457; 534.366608; 533.439279; 532.987595; 533.378661; 534.655988; 536.059022; 536.656439; 536.595702; 536.221087; 535.059988; 533.915520; 533.643842; 534.309864; 534.354568; 534.463406; 535.777628; 536.704898; 536.536813; 536.312461; 536.422253; 536.254883; 536.108196; 535.933375; 535.729229; 536.145031; 536.550045; 536.810815; 536.438167; 536.907554; 537.233114; 536.575794; 536.495745; 536.710739; 536.866963; 536.216199; 536.031425; 536.137342; 535.676777; 534.876645; 534.076214; 533.955395; 534.195483; 534.018636; 533.759773; 533.785462; 533.996761; 533.688545; 533.405781; 533.312380; 533.641279; 533.340991; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2963.7; 11:45:03; (); (); (); (); (); (); (); (); (); 547.689915; 547.268748; 547.254264; 546.928346; 546.218455; 545.391381; 544.787467; 543.769896; 542.446136; 541.462481; 541.830838; 542.417467; 542.133749; 541.414797; 540.821195; 540.414393; 540.732920; 540.231407; 539.694965; 539.370775; 539.678752; 539.908767; 540.077031; 539.841592; 538.995445; 537.588596; 536.644518; 535.909116; 536.153018; 536.501586; 536.582172; 536.164761; 535.958409; 535.545170; 535.256505; 534.544170; 533.986092; 534.066558; 534.297705; 535.084724; 535.683393; 535.900295; 535.914898; 535.482228; 534.996450; 534.619510; 534.609258; 534.657359; 534.361124; 534.568608; 535.484493; 535.879910; 536.260545; 536.333680; 535.901129; 536.090434; 536.566973; 536.805451; 537.070394; 536.786973; 536.517560; 536.093116; 535.820484; 536.229134; 536.025465; 535.213292; 534.762204; 534.307778; 533.737361; 533.073187; 532.223284; 532.167554; 532.726765; 532.956898; 533.162594; 532.956302; 531.993568; 531.073332; 530.393541; 529.495597; 529.138088; 528.954685; 527.961612; 527.615011; 528.020203; 527.982771; 527.624488; 526.648819; 525.977731; 525.761604; 525.569260; 526.234686; 526.891887; 527.662516; 528.407454; 528.049588; 527.880311; 528.542638; 528.428257; 527.909636; 528.037369; 528.164089; 528.392553; 528.288126; 528.033435; 527.826786; 527.028680; 526.116192; 525.161028; 524.464071; 524.626851; 524.647176; 524.304390; 523.957670; 523.223281; 521.819711; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2964.9; 11:45:12; (); (); (); (); (); (); (); (); (); 540.070772; 538.717866; 537.559509; 537.753522; 538.321853; 538.443029; 538.540184; 537.770987; 536.891103; 536.448121; 536.083758; 535.832167; 534.831107; 533.925235; 533.438861; 533.685327; 534.058690; 534.642458; 534.204960; 533.250809; 532.597363; 531.490207; 530.691743; 530.553460; 530.334294; 530.064702; 529.730141; 529.484034; 529.694378; 529.636800; 529.022396; 528.424501; 527.588248; 526.777864; 526.283681; 526.242912; 526.462436; 527.069747; 527.180552; 527.034938; 527.008832; 527.608871; 528.667748; 528.899610; 528.596699; 528.983772; 529.940665; 530.893147; 531.643569; 532.458961; 532.897174; 533.425093; 533.787549; 534.372985; 535.068393; 535.217941; 534.680128; 534.015477; 534.117460; 534.988403; 535.289049; 534.910142; 534.023881; 532.723665; 531.382322; 530.273497; 529.442132; 529.232442; 529.356599; 529.751182; 529.766858; 529.655635; 529.419363; 528.755844; 528.111875; 526.915193; 525.733232; 525.458157; 526.326478; 527.392685; 528.089583; 527.988315; 527.213573; 525.857329; 524.387598; 524.157882; 524.130404; 524.120688; 524.417996; 524.335861; 524.341941; 525.025785; 525.658369; 526.017129; 525.943458; 525.912344; 526.287019; 526.153386; 526.303172; 526.679277; 526.714563; 527.090251; 527.588427; 527.691364; 527.947426; 528.280973; 528.087974; 528.148472; 528.137326; 528.159797; 528.039336; 528.217971; 529.213011; 529.942513; 530.410349; 530.451000; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2966.2; 11:45:20; (); (); (); (); (); (); (); (); (); 541.468620; 540.770233; 540.453076; 540.940702; 540.651083; 540.730476; 540.633678; 539.998174; 539.121747; 539.009869; 539.370775; 539.654195; 539.985597; 540.321946; 540.132225; 540.066063; 540.362358; 540.556073; 540.474474; 541.177988; 541.355491; 541.502118; 542.406499; 543.602645; 543.807089; 543.037236; 542.202830; 541.014493; 540.498197; 540.268481; 539.580107; 539.036095; 538.909197; 538.512230; 537.908077; 538.044274; 538.285494; 538.257539; 538.141787; 538.183212; 538.220346; 538.145840; 538.810194; 539.254665; 539.207160; 540.302575; 541.608989; 541.901827; 542.374909; 542.895675; 543.110251; 543.742239; 544.210732; 544.387162; 543.908834; 543.701172; 544.228673; 544.151187; 543.863833; 543.527782; 542.462587; 541.273057; 540.815532; 540.507138; 539.991736; 539.162517; 537.715316; 535.969496; 535.484970; 535.691679; 535.664618; 535.106719; 535.278380; 535.526454; 535.496652; 535.962164; 536.136150; 536.016583; 535.566986; 534.927845; 534.009874; 533.538103; 533.570051; 533.363163; 533.163369; 532.744050; 532.108128; 531.149149; 530.495524; 529.553711; 528.503299; 527.661502; 526.731372; 526.193559; 525.789082; 526.296318; 526.853383; 527.252316; 527.459204; 527.191520; 527.332306; 526.198626; 525.159478; 524.751961; 525.075257; 525.130570; 524.856925; 524.546027; 523.744404; 523.067117; 522.431970; 521.692932; 520.627201; 519.184113; 517.865300; 517.868042; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2967.5; 11:45:29; (); (); (); (); (); (); (); (); (); 542.821229; 542.426348; 542.438149; 542.309761; 542.054713; 541.821957; 541.483104; 540.495872; 540.177166; 540.060818; 539.539695; 539.546967; 540.685892; 541.981578; 542.565823; 543.140650; 543.615520; 544.097066; 544.544995; 544.618607; 544.699252; 545.001507; 545.497954; 546.068490; 546.510935; 546.740770; 546.695709; 545.885146; 545.487583; 545.621514; 545.392454; 545.783877; 545.939624; 546.469927; 547.509909; 548.274338; 548.642576; 549.761355; 550.733685; 550.215483; 549.689651; 549.540818; 549.808025; 549.653888; 549.191773; 549.566448; 550.176919; 551.132202; 551.003397; 550.463378; 549.654543; 548.548341; 546.838641; 545.574367; 545.235872; 545.498908; 545.869887; 546.083570; 545.535207; 544.885695; 543.749034; 542.315900; 540.484250; 539.257586; 538.343787; 538.058639; 537.951827; 537.034214; 535.858274; 535.524070; 535.379767; 534.269452; 533.983290; 534.546912; 533.818543; 532.447159; 531.319916; 529.925883; 528.715193; 528.233349; 527.614832; 527.110517; 527.783334; 528.148413; 527.428627; 526.297629; 525.894284; 524.653196; 523.470521; 523.971617; 524.828553; 525.053978; 525.375783; 525.844991; 525.930524; 526.394844; 526.930511; 526.627421; 526.549697; 526.614368; 526.832759; 527.448595; 528.177261; 527.850747; 527.012944; 526.431203; 526.114762; 525.527835; 524.652779; 524.520934; 524.017870; 522.985876; 522.435427; 522.328675; 521.925628; 520.992339; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2968.7; 11:45:37; (); (); (); (); (); (); (); (); (); 542.951822; 543.008566; 542.657077; 542.251587; 542.246878; 541.396737; 540.369153; 539.850712; 539.332390; 539.011359; 539.042175; 540.172517; 541.820526; 542.567730; 542.493284; 542.129517; 542.216778; 542.408228; 542.705238; 542.477489; 542.737126; 543.641984; 543.502510; 543.715775; 544.272125; 544.445753; 544.281840; 543.504715; 543.536901; 543.609679; 544.148266; 544.298649; 544.530809; 544.815302; 545.142055; 545.909584; 547.137678; 548.578620; 548.585117; 548.087656; 547.713339; 547.090232; 546.956480; 547.060192; 547.407269; 547.258973; 547.993004; 548.065603; 547.977924; 548.188984; 548.331857; 547.502518; 545.748293; 545.328498; 545.708776; 545.811892; 546.012163; 545.539558; 544.281423; 543.008685; 542.385757; 541.808128; 541.707635; 541.674256; 541.062057; 540.788114; 540.648580; 540.702879; 541.020513; 541.300237; 541.624188; 542.078435; 542.632997; 543.091476; 543.484747; 543.953896; 543.243527; 542.396486; 541.598976; 540.711462; 540.250480; 540.077209; 540.417850; 540.135622; 538.832188; 538.002908; 537.613451; 537.963033; 538.138330; 537.958026; 537.720203; 537.773430; 537.627041; 538.084090; 539.588273; 540.650606; 540.415168; 539.270878; 538.743615; 539.088786; 539.128780; 538.276196; 537.323058; 536.799729; 536.288321; 535.757780; 535.531819; 535.204291; 534.546793; 533.400774; 532.114625; 532.259345; 532.681167; 532.212377; 531.137109; 530.696452; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
