Roll Number; 3
Recipe Name; FP 4577_360 GSM
Start Time; 2018-02-20; 08:33:51
File Name; D:\Mahlo\TR\180220083351FP 4577_360 GSM3_FMI2.txt

1556.6; 08:50:41; (); (); (); (); (); (); (); (); (); 386.381000; 387.509704; 388.792902; 389.457732; 389.676422; 389.606655; 389.415830; 389.379442; 389.351517; 389.595836; 389.517099; 389.449209; 388.969868; 388.135016; 387.086987; 385.580033; 383.342296; 381.355762; 379.853904; 378.899813; 378.177583; 377.365083; 377.280593; 377.386242; 377.185315; 376.699477; 376.028776; 375.612944; 375.443190; 375.078499; 374.803185; 374.711096; 374.914438; 374.997377; 374.618828; 374.326140; 374.569774; 374.762595; 375.003368; 375.112802; 375.583351; 375.619620; 375.404090; 376.103908; 377.089828; 377.731532; 378.207982; 378.209680; 377.923608; 377.684146; 377.571791; 377.074927; 376.559764; 376.484871; 376.689166; 376.471311; 376.352280; 376.442075; 375.722200; 375.451982; 376.057148; 376.713842; 376.859099; 377.155244; 377.594501; 377.671003; 377.767950; 377.631903; 377.484947; 377.656490; 377.842456; 377.726734; 377.559990; 377.500147; 376.883179; 375.526577; 374.627888; 374.711752; 375.053674; 375.104010; 375.212193; 375.115573; 375.149518; 374.923855; 374.565452; 374.208152; 373.917997; 374.011219; 373.633265; 373.997629; 375.236958; 375.965476; 376.194298; 375.812978; 375.315994; 375.252843; 376.089305; 376.630217; 376.746982; 376.705617; 377.059579; 377.393514; 377.456605; 377.933562; 377.746254; 378.021598; 378.597200; 378.516167; 378.185570; 378.210694; 377.913952; 377.341956; 376.901448; 376.915038; 376.800746; 376.559645; 376.172185; 375.802875; 375.481009; 375.124216; (); (); (); (); (); (); (); (); (); (); (); 
1558.1; 08:50:49; (); (); (); (); (); (); (); (); (); 393.854767; 393.242300; 391.888827; 390.917242; 390.114933; 389.508039; 389.447302; 389.564902; 389.859229; 389.553845; 389.009625; 387.967110; 387.212843; 386.525095; 385.490775; 384.651661; 384.154916; 384.255916; 383.970618; 383.274138; 382.463217; 381.747752; 381.060481; 380.029261; 379.123002; 378.648341; 378.791422; 379.055530; 379.192203; 379.238218; 379.130751; 378.980368; 378.580064; 378.185540; 378.621995; 379.750341; 379.683673; 379.466742; 380.123287; 380.875468; 380.820096; 380.084068; 378.830194; 378.287643; 377.974153; 377.711505; 377.556592; 377.215505; 377.316773; 377.119243; 376.001805; 375.174910; 375.418991; 375.534773; 375.663996; 376.175016; 376.711935; 377.065957; 376.894414; 377.240181; 377.280235; 377.564400; 378.027767; 378.078759; 378.246754; 378.926069; 379.913837; 379.893780; 379.323006; 378.276259; 377.921551; 378.246218; 378.371358; 378.454477; 378.179491; 378.111869; 378.086299; 378.481537; 378.996581; 379.685849; 379.964322; 379.535913; 379.397392; 379.686773; 379.719406; 379.153430; 378.298074; 377.760261; 378.376782; 379.129738; 379.568696; 380.157977; 380.514950; 380.578697; 380.610853; 380.507052; 381.114334; 381.385863; 381.370336; 381.502151; 381.665736; 381.899118; 382.449716; 382.833540; 382.911444; 383.280605; 383.268088; 382.833093; 382.173896; 381.869763; 381.479353; 381.073236; 380.629331; 380.799979; 381.466269; 382.010370; 382.201433; 381.612122; 380.693734; 379.713327; (); (); (); (); (); (); (); (); (); (); (); 
1559.5; 08:50:58; (); (); (); (); (); (); (); (); (); 397.130638; 397.096187; 396.016508; 395.042300; 394.279867; 393.769920; 393.348068; 392.293066; 391.020954; 390.378416; 389.804214; 389.043987; 388.255090; 386.895448; 386.453092; 386.408836; 386.352926; 386.481196; 386.569023; 386.055797; 385.460824; 385.150105; 384.641200; 384.230047; 383.973002; 383.694261; 383.437216; 383.887500; 384.055644; 382.499278; 380.540848; 379.525870; 378.949225; 379.117668; 379.626513; 379.688174; 379.816890; 380.461931; 381.440282; 381.957501; 381.540924; 381.093919; 380.230725; 379.966974; 379.899561; 379.853427; 379.914016; 379.652500; 379.569858; 379.901499; 380.227804; 380.224317; 379.397333; 378.409088; 378.041834; 378.398240; 378.169805; 377.737880; 377.168387; 377.373993; 377.933830; 378.477275; 379.147083; 378.872782; 378.443509; 378.097802; 377.357483; 376.756132; 376.554936; 376.254201; 376.600415; 377.592981; 378.576726; 379.113704; 378.329962; 376.737535; 375.600189; 374.003112; 373.031020; 372.237176; 372.047514; 372.577310; 372.831076; 371.810913; 371.040821; 370.188862; 369.784057; 369.636238; 369.659632; 370.334476; 370.869935; 370.705158; 370.857745; 370.987535; 370.831341; 370.163649; 369.732678; 370.236635; 371.408105; 372.330129; 372.740865; 372.479081; 372.244209; 371.946216; 371.644288; 371.495962; 372.237504; 372.813135; 373.819679; 374.609381; 375.274777; 375.786334; 375.726998; 375.619501; 375.333786; 375.038952; 375.220954; 375.717670; 376.436591; 377.448767; (); (); (); (); (); (); (); (); (); (); (); 
1560.9; 08:51:07; (); (); (); (); (); (); (); (); (); 394.536257; 394.708455; 394.371778; 393.874824; 393.794775; 393.332481; 392.663658; 392.635316; 393.148094; 393.312663; 392.773867; 392.553240; 391.406357; 390.107721; 389.854908; 390.008807; 389.307171; 388.513505; 387.669235; 386.595964; 385.880679; 385.441333; 385.006160; 384.389460; 383.353382; 382.255971; 381.073713; 380.880117; 381.487489; 381.560028; 381.230086; 381.364852; 381.843746; 382.624835; 383.162320; 383.135587; 383.098781; 382.728726; 382.000118; 381.625116; 381.413907; 381.548852; 380.915582; 379.837722; 378.985465; 378.311813; 377.351999; 376.248181; 375.924289; 375.261158; 375.046492; 374.985635; 374.852061; 375.016451; 375.067919; 375.146985; 375.530601; 375.880063; 375.944257; 375.140429; 374.494433; 374.309897; 373.782068; 372.735709; 372.372538; 372.183233; 371.744156; 371.742010; 371.870160; 372.173637; 372.495711; 372.671455; 373.600274; 373.992920; 374.278337; 374.888867; 375.869662; 376.958966; 377.838999; 378.639787; 379.714221; 379.809380; 379.110366; 378.990501; 378.796577; 378.587812; 378.636897; 378.413051; 379.209518; 380.399913; 381.313026; 381.603032; 381.737888; 382.169992; 381.898999; 381.048501; 381.897956; 383.892775; 384.930164; 384.891003; 384.654433; 383.960515; 382.981867; 381.746322; 380.475342; 379.552126; 379.189312; 379.196942; 378.840894; 378.644645; 379.098326; 377.994716; 376.360983; 375.628561; 375.603706; 375.492454; 375.569284; 375.716746; 376.179427; 377.232313; (); (); (); (); (); (); (); (); (); (); (); 
1562.4; 08:51:16; (); (); (); (); (); (); (); (); (); 381.626517; 382.977754; 383.410543; 383.608103; 384.125650; 384.485871; 384.803206; 386.198640; 387.423009; 388.576806; 389.356494; 389.325351; 388.971329; 388.869882; 389.306217; 389.213949; 388.616115; 388.556451; 388.967842; 388.600081; 387.867033; 387.022734; 386.009485; 385.259748; 384.370595; 382.908076; 381.733268; 381.123871; 380.028695; 378.697515; 377.816856; 377.332866; 376.350015; 374.636292; 373.664320; 373.118967; 372.891843; 372.771204; 373.018324; 373.161048; 373.382062; 373.558760; 373.668492; 373.408496; 372.751385; 371.800184; 371.205300; 371.662796; 371.799588; 371.665567; 372.356474; 373.139858; 373.064786; 372.509956; 372.039855; 371.690243; 371.575922; 371.173352; 371.034861; 371.590406; 373.092234; 373.991251; 373.677760; 373.571336; 374.195248; 374.128461; 373.794228; 373.953670; 373.763889; 373.552948; 373.672456; 373.792082; 373.884439; 373.962253; 373.538405; 372.672677; 372.546166; 372.923881; 372.929394; 372.654319; 372.892529; 372.970432; 373.284876; 374.472558; 375.208110; 375.312120; 375.635594; 376.262188; 376.891762; 377.098978; 376.964331; 376.553923; 376.795292; 377.458751; 377.820700; 378.058970; 378.323108; 378.365070; 378.012598; 378.018558; 378.141701; 377.986580; 378.147691; 378.548592; 378.959924; 379.381746; 379.977971; 379.724115; 379.435450; 379.337758; 378.935933; 379.166096; 379.487097; 379.407883; 379.267067; 379.480124; 379.848272; 379.681349; 379.624009; 379.894912; (); (); (); (); (); (); (); (); (); (); (); 
1563.8; 08:51:25; (); (); (); (); (); (); (); (); (); 389.202058; 389.597595; 389.817774; 389.583200; 389.169961; 389.147282; 388.605475; 387.848943; 387.600243; 388.379246; 389.297992; 389.710784; 389.591515; 389.327168; 388.170600; 387.070090; 386.097372; 384.778142; 383.809566; 383.287966; 382.912397; 382.629305; 381.976515; 380.233437; 378.128558; 376.620322; 375.486404; 374.435425; 373.884469; 373.259366; 372.242033; 371.742219; 371.801376; 372.017890; 371.895283; 370.980799; 370.738655; 371.189117; 371.834010; 372.310817; 372.112513; 372.038066; 372.276276; 372.800827; 373.700678; 374.523789; 375.130743; 375.726670; 376.132041; 375.985086; 376.095742; 376.277655; 376.836360; 377.458155; 378.010392; 378.960848; 379.654765; 379.707247; 379.500300; 379.542619; 379.552156; 378.975868; 378.267467; 378.193617; 378.653318; 379.112840; 379.515022; 379.211962; 378.558099; 377.871186; 376.508862; 375.285953; 374.946356; 374.993742; 374.244601; 373.485029; 373.374909; 373.784751; 374.076486; 373.715639; 372.880638; 371.596575; 370.779753; 370.815068; 371.694893; 372.839361; 373.349428; 373.830140; 373.805434; 374.147683; 374.848664; 375.575572; 375.280589; 374.836504; 374.721795; 375.079274; 375.730634; 376.209050; 376.257658; 375.972331; 375.690281; 375.986516; 375.794291; 375.997156; 376.480192; 376.561284; 376.096100; 375.775397; 375.983775; 376.780957; 377.559930; 377.938122; 378.010720; 377.986729; 378.036499; 378.163427; 377.940446; 378.079832; 378.072828; 378.328502; (); (); (); (); (); (); (); (); (); (); (); 
1565.2; 08:51:33; (); (); (); (); (); (); (); (); (); 393.823773; 394.150317; 394.613385; 395.008802; 394.699186; 393.747956; 393.438667; 394.140780; 394.612968; 395.025611; 395.285010; 396.024495; 396.044761; 395.073086; 394.577295; 393.793643; 392.757744; 391.511917; 389.596820; 388.430506; 388.255596; 387.556434; 386.176288; 385.256112; 384.188503; 382.584602; 380.367279; 379.329860; 379.043102; 378.367513; 378.207296; 378.731281; 379.674524; 380.732924; 380.878985; 380.961627; 381.406367; 381.683677; 381.613761; 381.850630; 381.940603; 381.687880; 381.232291; 381.116152; 381.253868; 381.397098; 380.773336; 379.886001; 379.609197; 379.534483; 379.538834; 379.453361; 379.252344; 378.903896; 378.426701; 378.496855; 379.514545; 380.629420; 380.761951; 380.166709; 379.212767; 379.156083; 379.577428; 379.926801; 380.005777; 379.479855; 379.000783; 378.908396; 378.620625; 378.385454; 378.038019; 376.981318; 375.812948; 375.276506; 375.495821; 375.518233; 375.054389; 374.294311; 373.560637; 373.199284; 373.410374; 373.598129; 373.953879; 374.441326; 374.372214; 374.127090; 374.336571; 374.513119; 374.556512; 374.438941; 374.474853; 374.712408; 374.942511; 375.109196; 374.986380; 374.939114; 374.557287; 374.152869; 374.063730; 374.255538; 374.713302; 375.076026; 375.738353; 376.468927; 376.946598; 377.448082; 378.019273; 378.447086; 379.121304; 379.861981; 380.412459; 380.620718; 380.615324; 380.797178; 381.044030; 380.967617; 380.787343; 380.817384; 380.729020; 380.740136; (); (); (); (); (); (); (); (); (); (); (); 
1566.7; 08:51:42; (); (); (); (); (); (); (); (); (); 398.015589; 396.602809; 395.500660; 394.837290; 394.926608; 394.668937; 394.527793; 393.987954; 392.810971; 391.550481; 390.609920; 390.005022; 388.468862; 387.494862; 386.842817; 385.656267; 384.536415; 383.294106; 381.742805; 380.566657; 379.906505; 378.586560; 377.007008; 375.730038; 374.419808; 373.136371; 372.407973; 372.311145; 371.751815; 370.711744; 370.197684; 370.000541; 370.073795; 370.666951; 371.081680; 370.713592; 370.866925; 371.938199; 374.051720; 375.322342; 375.607908; 375.654310; 375.859261; 375.787944; 376.165956; 377.131671; 377.497703; 377.821833; 377.885491; 377.596498; 377.598166; 377.792567; 377.775639; 377.177954; 377.001762; 377.344251; 377.469987; 377.089322; 377.202511; 377.423733; 377.482444; 378.482431; 379.379541; 379.680872; 380.271971; 381.221324; 382.017732; 382.078469; 381.411076; 381.319195; 380.980492; 380.947709; 381.195992; 381.287813; 381.225973; 380.809784; 379.714727; 378.933996; 378.287345; 377.769202; 376.283616; 374.812663; 374.520898; 375.478685; 375.804096; 375.691116; 374.817282; 373.907506; 373.884887; 374.301553; 374.808788; 374.757677; 374.451697; 374.656737; 374.884844; 375.112087; 375.301898; 375.057787; 373.862714; 372.863740; 372.449458; 373.386264; 374.598205; 374.894142; 374.945253; 375.162691; 375.498414; 375.778973; 375.442088; 374.908537; 375.347108; 376.073509; 376.517117; 376.822829; 377.698481; 378.512561; 378.245801; 377.470136; 376.850843; 376.811236; (); (); (); (); (); (); (); (); (); (); (); 
1568.1; 08:51:51; (); (); (); (); (); (); (); (); (); 396.152705; 394.834161; 393.158048; 391.714394; 390.448689; 389.482349; 389.138788; 388.946921; 388.263285; 387.600452; 387.295365; 387.353510; 387.587786; 387.086123; 386.478901; 386.662930; 387.650788; 388.669938; 389.595896; 390.125185; 390.343875; 389.987588; 389.787346; 389.850169; 389.190763; 388.178200; 387.288928; 386.835515; 386.433154; 386.348963; 385.832578; 384.538114; 383.363008; 382.020682; 381.363273; 380.995810; 380.809516; 380.601346; 380.216002; 380.400032; 381.233245; 381.545633; 380.570531; 379.845768; 379.219443; 378.615171; 378.195852; 378.406793; 379.477352; 380.101681; 380.560607; 380.477101; 379.782170; 379.801989; 379.743218; 379.368037; 379.103184; 379.658014; 380.107313; 380.174458; 380.254835; 380.498230; 380.806953; 381.039500; 381.213516; 381.600797; 382.645339; 384.140283; 385.293692; 385.331273; 384.826005; 384.322196; 384.083360; 384.013683; 383.654892; 383.538067; 383.757472; 383.345008; 382.545829; 381.562173; 380.631536; 379.363924; 377.648145; 376.077533; 375.191748; 374.831468; 374.655038; 374.724746; 374.866098; 375.182658; 375.632018; 375.504404; 374.902189; 374.629587; 374.759406; 374.722868; 375.067055; 375.587851; 375.291705; 374.792427; 374.338031; 373.875499; 373.428673; 373.179644; 372.917563; 371.972620; 371.781796; 372.454941; 373.397231; 373.850584; 373.697668; 373.373598; 372.877479; 373.427540; 374.252468; 374.856472; 375.450999; 375.766933; 375.728726; 375.941664; (); (); (); (); (); (); (); (); (); (); (); 
1569.6; 08:52:00; (); (); (); (); (); (); (); (); (); 390.467495; 388.378739; 386.414200; 385.724068; 386.049390; 386.602670; 386.925429; 386.989325; 386.838704; 386.431396; 386.090636; 385.724872; 385.235369; 384.098202; 383.176446; 382.834762; 382.970244; 382.399350; 381.772339; 381.315142; 380.878270; 380.437702; 379.670054; 379.134685; 378.901273; 378.433287; 377.841890; 377.289593; 376.731306; 376.730263; 376.655936; 376.433849; 377.150923; 377.433836; 376.596570; 375.307322; 374.709696; 375.061840; 375.252277; 375.090480; 375.136286; 375.366896; 376.045853; 376.705438; 376.981497; 377.315670; 377.734751; 378.261983; 378.873497; 379.205614; 379.892021; 380.447119; 380.260587; 379.878461; 380.321473; 381.267995; 382.020175; 382.636845; 383.189589; 383.488715; 383.609444; 383.611828; 383.148730; 382.952690; 383.184046; 382.926524; 382.730782; 382.155299; 381.287992; 379.786909; 378.147215; 376.585901; 374.900550; 374.023378; 373.736948; 373.466253; 373.125553; 372.485995; 371.543676; 370.720297; 369.868547; 369.255006; 368.981391; 369.195491; 369.410127; 369.294822; 368.961900; 368.522346; 368.292868; 368.384778; 368.425936; 368.900180; 370.199174; 371.275067; 371.843815; 372.548670; 373.619169; 374.393225; 374.912262; 375.125974; 375.995427; 376.846880; 377.425998; 377.645880; 377.858102; 378.017455; 377.705008; 377.096027; 376.264870; 375.738800; 375.338703; 374.833941; 375.118256; 375.638604; 375.642866; 375.360519; 375.172526; 375.504404; 375.663728; 375.660837; (); (); (); (); (); (); (); (); (); (); (); 
1571.0; 08:52:09; (); (); (); (); (); (); (); (); (); 391.315669; 391.893119; 392.121464; 392.117023; 392.455220; 392.517686; 392.279357; 392.736256; 392.818928; 392.663896; 392.766148; 392.900854; 392.621905; 392.349154; 391.648322; 390.766203; 389.964134; 389.497727; 389.194220; 388.256490; 387.814105; 387.683481; 387.107193; 386.228770; 385.161102; 383.393794; 381.783992; 381.117791; 381.418198; 382.051766; 382.110924; 381.551683; 381.654769; 382.065117; 382.380933; 382.326871; 382.283390; 382.278651; 382.950872; 384.080887; 385.397255; 386.219382; 386.262208; 385.550946; 385.709167; 386.626273; 387.448013; 386.710018; 385.483474; 385.127157; 384.946227; 384.477854; 383.830845; 383.812696; 384.192646; 384.380013; 384.320647; 384.082168; 384.073734; 383.135080; 381.955266; 381.446898; 381.764382; 382.671714; 382.830620; 382.426113; 382.529140; 382.540107; 381.855667; 381.086081; 380.466580; 380.360097; 380.108237; 379.472286; 378.628045; 378.067642; 377.591819; 377.204508; 376.644641; 376.521081; 377.128124; 377.235562; 376.853555; 376.034558; 375.670046; 375.513285; 375.524133; 375.411987; 374.899596; 374.536067; 374.056965; 373.799324; 373.491555; 372.931361; 372.637004; 372.728914; 372.903734; 373.363167; 374.161124; 375.201494; 375.950962; 376.280636; 376.553386; 377.106577; 377.721220; 378.530174; 378.586680; 378.514975; 378.811806; 379.141182; 378.528267; 377.473563; 376.750201; 376.185119; 375.112385; 374.253422; 373.488963; 373.188734; 373.411238; 373.516947; (); (); (); (); (); (); (); (); (); (); (); 
1572.4; 08:52:17; (); (); (); (); (); (); (); (); (); 398.419410; 396.729112; 395.089626; 394.039363; 393.271387; 392.737389; 392.165035; 391.549319; 391.251802; 391.456991; 391.376168; 390.872896; 390.106112; 389.012337; 387.822598; 387.478232; 387.675524; 388.158530; 388.189763; 388.159513; 388.044089; 387.587488; 386.487275; 385.074556; 383.836389; 382.641107; 381.813794; 381.621480; 381.321549; 380.759031; 379.721791; 379.096806; 378.242016; 377.211571; 376.458019; 376.690716; 377.955884; 379.029721; 379.655629; 379.748672; 379.619271; 379.850447; 379.906625; 380.453348; 381.601006; 382.131934; 381.897897; 382.015646; 382.547349; 382.771552; 382.475704; 382.164210; 382.239580; 381.445110; 380.969286; 380.796194; 379.805475; 379.065931; 378.375769; 377.354234; 377.231628; 378.135651; 378.928721; 379.285216; 379.176676; 378.796667; 378.411949; 377.750188; 377.653897; 377.301991; 376.608372; 376.450509; 376.160920; 375.942022; 376.286030; 376.588881; 376.143098; 375.277072; 374.960124; 375.016361; 374.743462; 373.676389; 372.982204; 373.237550; 373.976439; 374.352336; 374.382287; 374.160051; 373.641104; 373.223245; 373.196691; 373.401821; 373.628348; 373.625487; 373.699248; 373.801380; 374.618560; 375.233948; 374.670863; 374.329746; 374.322474; 374.265522; 374.912441; 375.704587; 376.237154; 376.053095; 376.054764; 376.452982; 376.845002; 376.666635; 376.565933; 376.464814; 376.568079; 376.800179; 376.938790; 377.358705; 378.218085; 378.251225; 377.946228; 378.121138; (); (); (); (); (); (); (); (); (); (); (); 
1573.9; 08:52:26; (); (); (); (); (); (); (); (); 398.945123; 399.238378; 398.746550; 398.006052; 397.738487; 397.377610; 396.908611; 396.292299; 395.348340; 393.845230; 393.133223; 392.539382; 391.742289; 390.773296; 389.726698; 388.741642; 387.928277; 387.565732; 386.795104; 386.247158; 385.815769; 385.397345; 384.900600; 384.668261; 384.712905; 384.264261; 383.606791; 382.821858; 382.322401; 381.314903; 380.114198; 379.295051; 378.946930; 378.647029; 378.067017; 376.850069; 375.886858; 375.285417; 374.553204; 373.975128; 373.761535; 374.073446; 374.486834; 374.563456; 374.803394; 374.714077; 374.709785; 374.816418; 374.816120; 375.303715; 376.554161; 377.372712; 377.950072; 378.609926; 378.428638; 377.933174; 377.445370; 377.143025; 377.358794; 377.901345; 378.427625; 378.305018; 377.597630; 377.260894; 376.833647; 375.474095; 374.141693; 373.403490; 373.517901; 374.210864; 374.976516; 375.088423; 374.601036; 374.404013; 374.346852; 374.584824; 375.017554; 375.573575; 376.126558; 376.315027; 376.771927; 377.128541; 377.342403; 377.194494; 377.094567; 376.960397; 377.250195; 377.270758; 377.158195; 377.278805; 377.388179; 377.682477; 378.021508; 377.785832; 377.905875; 379.037708; 380.371273; 381.126404; 380.756587; 380.090684; 380.105883; 379.985869; 379.935801; 379.681587; 379.302949; 379.048884; 378.832728; 378.144592; 377.902597; 377.872735; 377.368510; 376.471609; 376.218230; 376.900822; 377.178311; 377.084792; 377.404809; 378.161877; 378.549635; 378.398865; 378.451914; (); (); (); (); (); (); (); (); (); (); (); 
1575.3; 08:52:35; (); (); (); (); (); (); (); (); 394.564986; 395.088762; 395.808488; 395.588040; 395.064503; 394.742846; 393.996358; 393.119305; 392.079562; 391.252786; 391.185969; 390.536427; 390.493929; 390.733570; 390.444040; 389.563143; 388.396263; 386.427581; 385.012597; 384.243131; 383.315206; 382.153511; 381.141603; 380.512953; 379.858822; 378.661454; 377.889901; 377.366006; 376.331538; 375.323266; 374.345958; 374.022752; 374.686688; 375.736773; 375.860602; 375.559777; 375.661194; 375.804961; 375.824571; 376.070440; 376.789898; 377.475083; 377.496809; 378.186017; 379.305154; 380.031198; 380.091131; 379.894316; 379.214555; 378.611743; 378.701627; 378.735930; 379.021496; 379.300654; 378.872514; 377.858013; 376.863599; 376.444370; 375.747651; 374.726117; 373.998195; 374.090225; 374.668539; 374.892473; 375.256598; 376.440704; 377.205074; 377.544403; 377.918273; 378.059179; 378.592640; 379.337072; 379.372746; 380.039215; 380.735070; 380.492806; 379.577965; 379.188001; 378.767788; 378.020167; 377.578855; 377.771378; 377.279609; 376.993299; 377.322942; 377.349496; 377.509743; 377.733976; 377.286911; 376.923621; 376.505286; 376.136214; 376.059234; 376.595438; 377.207756; 376.916409; 376.632780; 377.348155; 377.197504; 376.728415; 376.727551; 377.028406; 377.621710; 377.919883; 377.848774; 378.331810; 378.965288; 379.067421; 378.539354; 378.061533; 377.757460; 377.600461; 377.572745; 377.918839; 378.084272; 378.002703; 376.975924; 375.515938; 374.911577; 375.347435; 375.415862; (); (); (); (); (); (); (); (); (); (); (); 
1576.7; 08:52:44; (); (); (); (); (); (); (); (); 394.564986; 399.662465; 399.399430; 399.650067; 398.918509; 398.046702; 397.121608; 396.237940; 395.766228; 394.616038; 392.798245; 391.095877; 390.347809; 389.476806; 388.616025; 388.251930; 388.086408; 386.932880; 385.527581; 384.873927; 384.537488; 384.261429; 384.159595; 384.299964; 384.080768; 383.419991; 382.543027; 381.205201; 380.358815; 380.390406; 380.160213; 379.100174; 378.787696; 379.102558; 379.385352; 379.126370; 378.971756; 378.871620; 378.761590; 379.294753; 380.073816; 380.422533; 380.977124; 381.323278; 380.535901; 379.488975; 379.398018; 379.581004; 379.091322; 378.419012; 378.227711; 377.850980; 377.557397; 377.395868; 376.430333; 376.106650; 376.123428; 376.920670; 377.454191; 377.673388; 377.691507; 377.340645; 376.867086; 376.967639; 377.376944; 377.769500; 377.592176; 376.745492; 376.082569; 376.184523; 376.759887; 377.045780; 376.248538; 375.229150; 374.894023; 375.161529; 375.385284; 374.765128; 374.027163; 373.698980; 373.774290; 374.156654; 374.578297; 374.623716; 374.226272; 373.368949; 373.119831; 373.312265; 374.113262; 374.658793; 374.409974; 374.241054; 375.241756; 376.160294; 376.031607; 375.578195; 375.090241; 374.522209; 374.507666; 374.742627; 374.438435; 374.440461; 374.009877; 373.390347; 372.991323; 373.135865; 373.327523; 373.371899; 373.581052; 374.196529; 374.637067; 375.890762; 376.829177; 376.997054; 377.082527; 377.547443; 377.806395; 378.221065; 378.846139; 379.777879; 380.389661; (); (); (); (); (); (); (); (); (); (); (); 
1578.2; 08:52:53; (); (); (); (); (); (); (); (); (); 390.260339; 390.510559; 390.545070; 390.743047; 391.286999; 391.459674; 390.905917; 390.475243; 389.905751; 389.205754; 388.584167; 388.368368; 387.627602; 387.016475; 386.960536; 386.319786; 385.058224; 384.148419; 383.172125; 381.828129; 380.996853; 380.814105; 380.404323; 380.267262; 380.159616; 380.258143; 380.197883; 379.860371; 379.448444; 379.020423; 378.843904; 378.699899; 378.562570; 378.119290; 377.886772; 377.958447; 377.543837; 376.913428; 376.641124; 376.477659; 375.746787; 375.181586; 374.448001; 374.181032; 373.702109; 373.596877; 373.993576; 374.237537; 374.308348; 374.326587; 374.450535; 374.546975; 375.058621; 374.733567; 374.473244; 374.524504; 374.732196; 375.256360; 375.802010; 376.364350; 375.842184; 374.929518; 374.715388; 374.594837; 373.964667; 373.132676; 373.294830; 373.692274; 374.219656; 374.266624; 374.174505; 373.872578; 373.940498; 373.576105; 372.982681; 373.143703; 373.228192; 373.343140; 373.414159; 373.428404; 374.213576; 375.131190; 375.538528; 375.788242; 375.799835; 376.310974; 376.516223; 376.471698; 377.285630; 378.207356; 378.867894; 379.493684; 380.166382; 381.667137; 382.679760; 382.105559; 380.949020; 379.981607; 379.473358; 378.901392; 378.526598; 378.842741; 379.269719; 379.082561; 378.380209; 378.438145; 378.898114; 379.476041; 378.983915; 378.531843; 379.027784; 379.719913; 380.046546; 380.491436; 381.349564; 381.730735; 381.887555; 381.611854; 382.197350; 383.350521; (); (); (); (); (); (); (); (); (); (); (); 
1579.6; 08:53:02; (); (); (); (); (); (); (); (); (); 389.820158; 389.669210; 389.976889; 390.405953; 390.584052; 390.142500; 389.738977; 389.439315; 388.960332; 388.259232; 387.828439; 387.837410; 387.963712; 387.364715; 387.226343; 387.632310; 387.767285; 387.713879; 387.798816; 388.360500; 389.450133; 390.493184; 391.294003; 391.309530; 390.633196; 389.965355; 389.364302; 388.716072; 387.503386; 385.919929; 384.512246; 383.625537; 382.836848; 381.694138; 380.018204; 378.223419; 376.538575; 375.423819; 375.682920; 377.281576; 378.399134; 378.340930; 378.249764; 378.901213; 379.341513; 379.858851; 380.309850; 380.520523; 380.346954; 380.526304; 380.650103; 380.588204; 379.949003; 378.411055; 376.860917; 375.500172; 375.472546; 376.048148; 376.744568; 377.622068; 377.454847; 376.707494; 376.715899; 377.181560; 377.082199; 377.093643; 377.059281; 377.298355; 377.981901; 378.662676; 378.504187; 377.679318; 377.376944; 377.094805; 376.352340; 375.549942; 375.240117; 375.042111; 374.841332; 374.735564; 374.330521; 374.596149; 375.244766; 374.832809; 373.880655; 373.683423; 374.588937; 375.088811; 375.267804; 375.312239; 375.412077; 375.740141; 375.841945; 375.631720; 375.458628; 375.497162; 374.979764; 374.639988; 374.957353; 375.597507; 376.833618; 377.099186; 376.512766; 376.245230; 376.440018; 376.651317; 376.371622; 376.391143; 377.097934; 377.943337; 378.467828; 379.146665; 379.899681; 380.324811; 380.315155; 379.515588; 379.099101; 379.661769; 380.020410; 380.666345; (); (); (); (); (); (); (); (); (); (); (); 
