Roll Number; 0
Recipe Name; FP 4583_432 GSM
Start Time; 2017-10-10; 12:33:00
File Name; D:\Mahlo\TR\171010123300FP 4583_432 GSM0_FMI2.txt

4711.0; 12:47:00; (); (); (); (); (); (); (); (); (); (); (); 548.658490; 552.401125; 555.657506; 555.636346; 554.196775; 552.951992; 552.617490; 553.632557; 555.760324; 558.956742; 562.902153; 566.018403; 568.942547; 571.988761; 574.475288; 574.130476; 571.788490; 570.348024; 570.602238; 572.773874; 577.443361; 581.540883; 583.285034; 584.078252; 583.857894; 582.106352; 579.450369; 578.203321; 578.037202; 581.136823; 586.802542; 590.530753; 594.679296; 597.427547; 597.816229; 595.742404; 593.096316; 593.594134; 595.663548; 598.628819; 602.288604; 604.839861; 605.359554; 603.509128; 599.255621; 594.787240; 592.896283; 591.079473; 589.051604; 587.669015; 586.194575; 585.641801; 584.658265; 584.112108; 583.757699; 582.711458; 581.899583; 581.770480; 582.633495; 583.801866; 584.460676; 585.373640; 588.062167; 593.292236; 598.217487; 603.469729; 607.650220; 610.527635; 612.805367; 615.358949; 619.395375; 623.774886; 629.375160; 634.053946; 639.248252; 644.865632; 647.531927; 648.124814; 647.134542; 645.167947; 643.632233; 642.558038; 640.637100; 638.872266; 636.255801; 631.531715; 627.888441; 623.255730; 618.275523; 614.886343; 612.178087; 610.034823; 609.295547; 610.750735; 613.973856; 614.886999; 614.578605; 613.980949; 614.165306; 616.824746; 619.676411; 623.483062; 629.001260; 633.602083; 634.944022; 634.970367; 636.225641; 637.074709; 635.873020; 634.337425; 637.710869; 641.801834; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4713.1; 12:47:08; (); (); (); (); (); (); (); (); (); (); (); 579.830587; 581.474125; 583.214819; 583.005726; 580.549240; 576.237142; 572.795391; 570.663989; 568.702519; 566.758633; 565.303266; 565.612257; 567.741752; 569.729328; 571.347296; 572.101355; 572.431743; 571.941376; 571.798980; 573.263943; 578.926027; 586.280465; 592.215776; 596.367896; 599.139154; 601.196945; 602.468610; 602.493107; 602.676332; 603.620410; 605.134904; 606.486380; 609.074593; 612.144649; 613.272727; 610.997677; 606.675923; 601.355851; 599.059939; 599.929512; 603.104353; 607.166529; 611.502469; 615.088224; 616.185009; 614.435792; 611.661732; 607.483029; 602.239907; 599.395990; 597.506046; 595.476985; 594.033360; 591.615021; 587.117255; 582.253277; 576.369882; 570.747375; 565.939367; 563.342094; 563.923061; 567.178667; 572.199404; 577.251017; 582.405388; 588.483453; 594.874799; 600.742698; 606.835008; 613.841712; 620.202065; 625.346124; 631.753266; 638.257682; 644.625723; 651.249349; 656.429827; 660.422027; 662.560880; 663.365126; 664.802551; 666.089833; 664.086223; 660.226822; 656.466842; 653.673291; 651.869893; 649.652719; 647.085309; 643.351197; 639.316916; 635.136127; 632.934988; 633.751392; 635.047615; 635.195971; 635.871947; 639.467955; 644.322991; 647.850156; 649.466634; 648.798406; 648.173749; 647.774756; 647.874892; 648.448884; 650.263250; 649.429381; 646.636069; 644.846141; 644.349098; 641.801834; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4715.2; 12:47:17; (); (); (); (); (); (); (); (); (); (); (); 581.209838; 583.600163; 586.290121; 589.339793; 592.283010; 593.500316; 592.698514; 590.909064; 589.847684; 590.029895; 591.132581; 593.242109; 594.515681; 595.542908; 597.579598; 599.443138; 600.714743; 602.392733; 603.901446; 605.501473; 606.923878; 608.667076; 611.733556; 613.035738; 612.098157; 611.275911; 611.960173; 612.883329; 613.767803; 614.208877; 615.559220; 615.533710; 612.639785; 608.453512; 604.190767; 602.390647; 602.651656; 603.134096; 603.928983; 606.519043; 609.538674; 611.960769; 613.690197; 612.765491; 610.249817; 605.978966; 602.280557; 601.322353; 600.977898; 600.379169; 598.799586; 596.328378; 594.204783; 593.733788; 592.123747; 589.555502; 587.172627; 584.870279; 585.297763; 588.279605; 593.045712; 597.426534; 602.578104; 608.137667; 614.308476; 620.386541; 625.437319; 630.408883; 635.062516; 639.836371; 646.151721; 654.550731; 661.824107; 667.912543; 673.361361; 676.920891; 678.215861; 676.178813; 670.479417; 661.703110; 654.333055; 648.520410; 643.546462; 640.769303; 638.426363; 633.193672; 625.390053; 618.969619; 613.744080; 607.272685; 601.239800; 598.546565; 600.455582; 605.895877; 612.691462; 619.370818; 624.150038; 626.407206; 627.238810; 627.807558; 629.883170; 631.984890; 633.215845; 634.240031; 634.548903; 636.769772; 638.258994; 638.226688; 638.251901; 638.009489; 635.318995; 641.801834; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4717.2; 12:47:25; (); (); (); (); (); (); (); (); (); (); (); 548.987687; 552.572072; 555.844009; 559.172094; 561.886728; 563.973606; 565.698862; 567.331731; 568.994820; 569.294691; 570.075810; 572.018802; 575.467229; 578.918159; 583.185554; 586.881518; 589.938164; 592.609227; 593.525648; 594.742715; 596.173286; 597.374439; 599.461794; 602.430105; 606.344938; 610.143721; 612.979770; 614.022195; 613.952875; 613.276064; 612.492383; 611.906648; 611.584604; 611.339033; 610.100091; 609.930575; 611.034870; 610.821605; 610.710144; 611.236513; 612.242460; 613.771737; 616.268635; 619.423389; 620.453954; 620.120943; 616.983294; 612.583339; 607.761025; 603.509307; 599.282026; 595.098376; 592.020154; 588.426471; 584.673822; 580.039740; 575.580835; 573.756337; 572.698057; 571.862400; 571.902692; 574.343801; 578.280091; 584.527254; 591.603339; 596.721828; 603.397727; 609.714448; 615.378380; 622.392952; 627.886772; 631.101191; 631.795704; 632.018447; 634.036541; 636.854053; 641.247034; 645.585656; 647.479177; 649.353087; 649.097621; 645.186305; 639.722049; 634.581923; 629.583001; 626.434624; 625.074208; 622.768760; 619.845152; 616.107583; 612.589538; 609.623730; 604.958177; 600.454569; 597.163200; 595.887661; 598.354638; 604.477525; 609.634936; 611.915767; 611.448228; 610.950053; 611.320317; 612.930715; 615.456104; 617.137015; 617.602110; 618.555307; 619.616687; 621.403754; 623.135030; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4719.3; 12:47:33; (); (); (); (); (); (); (); (); (); (); (); 550.997019; 553.246498; 555.635870; 557.351232; 558.837414; 558.984995; 558.256388; 558.026373; 558.554590; 561.294913; 563.574314; 565.497339; 566.187441; 565.401733; 563.168228; 562.018096; 561.274946; 560.722888; 561.233997; 562.322676; 565.802872; 570.111692; 572.109282; 573.339403; 575.960875; 579.043686; 581.628680; 584.417522; 588.117123; 591.993570; 594.876409; 596.737444; 596.962988; 592.969537; 587.814093; 582.004905; 577.870429; 576.963842; 577.486694; 578.700364; 579.653502; 579.075933; 575.998187; 571.508765; 566.839397; 563.030779; 560.709894; 560.242474; 562.170923; 564.764440; 567.189813; 568.250477; 566.892743; 565.840065; 564.269900; 563.284576; 563.646019; 565.282166; 567.475319; 569.842517; 572.562218; 575.036883; 576.342642; 576.764822; 576.257885; 574.224353; 573.129177; 574.856639; 578.010142; 581.052184; 582.487583; 582.975149; 582.911789; 583.642542; 585.563719; 588.272393; 589.570224; 589.653552; 590.701461; 592.294872; 595.610440; 597.275972; 597.295940; 595.259130; 593.302011; 591.570079; 590.265572; 590.359330; 590.681434; 589.568734; 584.498584; 580.959499; 580.167472; 579.234302; 578.427315; 577.960789; 579.374015; 579.708517; 579.632282; 579.734027; 579.885185; 579.473972; 577.602804; 575.253785; 573.430359; 573.929846; 575.022876; 576.061547; 577.784777; 580.128312; 579.532444; 578.078926; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4721.3; 12:47:41; (); (); (); (); (); (); (); (); (); (); (); 523.310542; 529.579520; 532.124519; 532.357335; 531.623721; 531.657398; 533.002019; 535.947621; 536.415875; 535.597920; 536.308110; 538.508892; 540.150940; 540.209591; 538.341403; 536.458433; 536.112070; 536.320806; 537.575483; 539.498806; 541.021526; 543.524683; 547.556996; 549.664319; 551.400900; 552.476287; 552.926242; 553.341091; 553.837776; 555.772305; 557.770550; 558.944404; 561.961710; 564.719617; 565.887153; 566.090107; 565.392137; 564.523757; 566.119909; 568.709731; 573.732316; 579.025269; 584.214747; 588.912368; 590.118885; 588.455677; 584.827662; 580.061257; 577.047765; 576.023281; 575.515807; 574.028969; 572.273195; 569.542527; 566.925287; 562.486053; 556.599021; 552.824378; 550.597310; 550.100982; 552.553415; 556.922734; 561.974883; 566.739500; 569.061577; 571.579754; 575.298965; 578.789234; 582.238376; 586.943626; 594.475627; 600.585520; 604.073048; 607.205510; 609.910905; 611.404300; 611.353040; 610.850275; 609.976649; 609.670997; 608.291924; 606.613696; 604.844689; 601.746738; 596.953511; 589.401543; 583.812416; 582.148314; 581.938028; 583.138466; 585.837841; 587.229371; 586.565912; 586.176276; 587.115347; 589.561939; 590.986550; 592.343509; 594.597995; 596.601427; 598.891556; 600.063980; 598.639429; 595.859349; 593.345821; 589.974225; 588.085830; 588.179469; 587.808073; 586.150885; 583.590567; 582.956851; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4723.4; 12:47:49; (); (); (); (); (); (); (); (); (); (); (); 522.343576; 524.012625; 524.352431; 523.810863; 522.796452; 521.965086; 521.859825; 522.012711; 522.096872; 523.234963; 525.156677; 527.550936; 531.421006; 534.326375; 536.744237; 538.555920; 540.244222; 543.070734; 545.164287; 547.697425; 550.657451; 553.551674; 555.478513; 557.502329; 559.960246; 561.410666; 561.302185; 559.444726; 556.652248; 554.175436; 554.019690; 555.115759; 556.955457; 559.968054; 561.675668; 562.462330; 562.546492; 563.024163; 563.773513; 565.665722; 568.280160; 570.911109; 573.477149; 576.241493; 576.487303; 573.326468; 569.463134; 565.400898; 562.300980; 561.189890; 560.755789; 559.705615; 558.305800; 557.359159; 555.467606; 552.979827; 551.072598; 550.156116; 549.496412; 550.236642; 553.849041; 557.228506; 558.641374; 558.313251; 556.961656; 555.546284; 555.630207; 557.042718; 559.408009; 562.332153; 564.956903; 567.230523; 568.804502; 571.538687; 574.555218; 576.294363; 579.074740; 582.573175; 586.587071; 590.420306; 594.205439; 596.850812; 599.241674; 601.314187; 604.875028; 608.447254; 610.085249; 611.257017; 611.940444; 612.412691; 613.071799; 612.659574; 610.261261; 606.857598; 604.985118; 603.683710; 603.003323; 601.156175; 596.981704; 591.767490; 587.182343; 583.318293; 579.698920; 576.812029; 573.055089; 568.473160; 566.069663; 565.600634; 566.151977; 565.909147; 564.818621; 563.258469; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4725.5; 12:47:58; (); (); (); (); (); (); (); (); (); (); (); 510.143042; 515.123367; 520.419121; 524.436891; 527.566731; 529.645324; 530.938268; 533.096850; 536.519825; 539.883256; 544.408262; 549.872339; 556.036651; 560.116112; 562.203348; 564.071536; 564.885557; 565.147877; 566.480935; 569.376588; 572.321355; 574.584961; 577.386260; 579.277635; 579.264522; 578.208089; 577.042520; 574.912131; 572.125375; 571.135759; 571.676910; 572.826087; 574.525356; 574.526191; 573.320687; 572.360873; 572.062194; 570.708573; 569.343388; 568.740785; 569.020033; 571.568489; 574.730098; 577.747703; 577.697098; 576.022387; 573.556900; 570.454001; 566.844642; 562.305868; 559.062719; 557.688355; 556.537509; 554.086268; 550.254405; 545.268536; 539.915860; 534.953892; 531.669140; 530.425072; 530.050039; 530.356467; 532.120526; 535.587430; 539.847612; 542.625666; 543.269515; 545.416057; 549.906850; 556.803763; 565.962791; 572.346210; 577.636361; 582.232177; 585.602343; 589.508653; 594.652057; 598.212540; 599.191666; 599.691153; 600.853622; 602.168441; 602.255166; 600.635529; 598.524332; 597.283244; 595.726252; 594.085455; 593.890131; 593.354464; 591.417193; 588.936210; 586.278737; 584.211469; 583.540797; 583.895028; 584.626853; 585.697651; 586.512983; 584.552765; 580.353618; 577.927768; 577.185512; 575.346887; 573.321700; 572.285950; 571.204245; 570.380032; 570.312917; 569.109142; 566.207945; 562.403917; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4727.5; 12:48:06; (); (); (); (); (); (); (); (); (); (); (); 517.633080; 518.345892; 518.014729; 518.276989; 520.024896; 521.788418; 523.478568; 524.886012; 527.041793; 531.382382; 535.859764; 538.584650; 539.865494; 541.172504; 542.239428; 544.182479; 547.192872; 551.270843; 554.677844; 556.283414; 557.378531; 556.694865; 555.367768; 554.087102; 553.547144; 554.061174; 554.134786; 552.872598; 550.709128; 550.620973; 551.953316; 553.700387; 555.444658; 556.375265; 557.863593; 559.128404; 560.972989; 563.607574; 565.973878; 567.763031; 570.554495; 573.797345; 577.672601; 580.624819; 579.008818; 574.514151; 569.266200; 563.981235; 561.224878; 558.393657; 554.508686; 551.229239; 548.728883; 546.880543; 544.624805; 540.950358; 537.570238; 535.204947; 534.184337; 535.638094; 538.751662; 541.922212; 544.580400; 545.691729; 547.263384; 550.270617; 553.546786; 558.096588; 562.508702; 567.428052; 573.931336; 577.592850; 579.412460; 581.463099; 583.876669; 586.351156; 588.389874; 589.649677; 590.042830; 589.260340; 587.560475; 584.910035; 580.987275; 576.888442; 572.851181; 568.222821; 563.215375; 560.278475; 558.074355; 554.914534; 551.603377; 548.686087; 546.044230; 544.961035; 545.846999; 549.880981; 555.014729; 557.348132; 558.993280; 560.500264; 561.096072; 562.183261; 561.451793; 559.093237; 555.441737; 551.401854; 551.018298; 551.208019; 551.126301; 550.136864; 544.819057; 537.170172; 533.417940; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4729.6; 12:48:14; (); (); (); (); (); (); (); (); (); (); (); 519.162476; 521.026909; 523.385584; 525.416136; 526.885986; 528.223038; 530.016661; 532.145262; 534.145951; 536.248326; 537.867725; 540.029585; 542.435586; 544.337809; 546.262383; 547.964573; 548.401177; 547.429025; 546.256602; 545.645058; 545.072436; 545.377851; 546.834111; 547.766864; 547.347009; 547.184885; 547.166646; 546.780050; 546.229124; 545.512974; 545.018196; 546.407938; 550.302923; 554.922521; 558.697820; 560.884476; 561.327338; 561.167181; 562.060416; 564.759314; 568.300784; 572.064340; 577.332079; 583.640397; 587.075472; 589.225531; 589.651108; 587.745190; 583.049655; 578.288138; 574.988544; 572.708011; 570.595741; 568.317831; 564.907730; 561.320007; 558.018565; 553.705215; 550.091445; 548.494101; 547.329366; 545.942307; 545.937657; 547.189176; 549.717486; 551.600277; 552.486539; 553.291678; 554.935932; 558.099389; 562.031746; 564.009666; 564.890027; 564.646840; 563.925326; 563.585341; 564.052522; 565.445304; 567.481279; 569.917738; 572.235644; 572.700977; 571.267188; 568.852603; 565.646708; 561.288238; 558.786094; 558.766007; 558.769763; 558.875263; 558.917284; 557.221770; 554.816425; 551.269531; 546.193480; 542.613268; 541.772187; 543.423891; 545.127511; 545.870364; 546.270430; 545.916796; 544.840872; 544.476271; 544.014812; 542.745113; 543.383598; 544.046223; 545.530140; 548.554957; 551.124036; 552.175105; 551.183283; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4731.7; 12:48:22; (); (); (); (); (); (); (); (); (); (); (); 528.063059; 529.661953; 531.655669; 533.756077; 536.393225; 537.905812; 538.098335; 537.183404; 537.154138; 537.144423; 536.245167; 535.796344; 536.183238; 535.911918; 533.713222; 531.301737; 528.886378; 526.225388; 524.430275; 522.598982; 522.147536; 523.530006; 524.774492; 524.969339; 525.115311; 525.910974; 526.569366; 526.369393; 526.529908; 527.511358; 529.239595; 531.459391; 533.630431; 534.528852; 533.986509; 532.228529; 530.598164; 530.421376; 531.709433; 534.213483; 535.529792; 536.602020; 538.720191; 540.297210; 540.565550; 539.450228; 538.395584; 537.083447; 535.917163; 535.319686; 534.592688; 532.349408; 529.050767; 526.795030; 524.305582; 522.828639; 522.095382; 520.468414; 519.696355; 521.545112; 524.004221; 526.483297; 530.287981; 533.432603; 536.277413; 539.028406; 542.061090; 545.738161; 548.271418; 551.734149; 555.253685; 557.484090; 559.826076; 562.900424; 567.300916; 571.740866; 574.706316; 576.366007; 578.538656; 579.816461; 580.015242; 579.898238; 578.409195; 576.754987; 575.285792; 573.900938; 573.090255; 571.440279; 567.907929; 561.778307; 554.743230; 549.586773; 544.897020; 540.134430; 537.430465; 537.760258; 539.101124; 540.956378; 542.466700; 542.980552; 544.241130; 547.556460; 551.764607; 555.168986; 558.066666; 560.749054; 563.059449; 565.481484; 567.911088; 570.565224; 571.208656; 572.975814; 574.863195; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4733.7; 12:48:31; (); (); (); (); (); (); (); (); (); (); (); 525.447547; 523.691416; 520.952165; 519.905150; 520.213664; 520.974219; 521.688342; 522.295833; 520.612180; 517.962515; 516.798139; 516.969562; 518.621087; 520.450592; 522.478163; 524.315238; 526.842713; 530.411959; 533.686399; 535.572708; 536.089242; 536.202550; 537.264884; 540.129602; 543.522656; 546.353698; 547.023535; 546.324670; 545.266032; 543.713510; 542.333245; 541.536868; 540.839493; 540.186524; 539.663434; 540.084124; 540.038168; 538.473427; 536.988914; 535.350859; 534.025431; 535.055280; 537.274420; 539.785981; 541.298151; 542.011321; 541.992962; 540.470481; 538.670301; 537.411332; 536.475599; 536.376119; 535.605669; 532.755554; 530.265272; 529.910326; 529.283404; 528.242946; 527.395904; 527.325153; 527.667463; 528.284192; 529.634714; 531.836629; 533.145845; 533.191144; 532.987714; 533.365548; 535.400271; 537.698150; 538.118601; 537.781060; 536.972880; 535.979450; 535.095692; 534.814417; 535.465777; 536.956310; 538.409472; 540.596306; 542.457342; 543.033898; 542.586505; 542.362213; 541.806698; 541.141152; 540.395141; 540.050328; 540.486932; 541.484296; 542.021811; 541.930020; 541.017652; 539.192855; 537.233710; 535.485864; 535.018802; 537.336409; 540.584862; 543.683529; 545.691788; 547.208905; 547.851503; 547.642946; 547.065377; 547.157109; 547.076821; 546.466947; 546.095252; 546.375453; 548.349619; 551.422000; 574.863195; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4735.8; 12:48:39; (); (); (); (); (); (); (); (); (); (); (); 556.344628; 556.760252; 556.307018; 555.401027; 554.364562; 553.548813; 553.196788; 552.846611; 552.746117; 552.478969; 552.393556; 551.737130; 550.622106; 549.391329; 548.854768; 548.277259; 547.825933; 548.174500; 548.929393; 550.400138; 552.340567; 552.719831; 552.002311; 551.189423; 550.737679; 550.478578; 549.834490; 549.684703; 550.193608; 550.759077; 550.800323; 550.590217; 550.120413; 549.145877; 546.975553; 543.252468; 540.090084; 539.201260; 538.944185; 538.413346; 537.060499; 536.206126; 535.554767; 534.720480; 532.503188; 528.806329; 524.558604; 520.957887; 518.181324; 516.876638; 517.871320; 519.089639; 518.790841; 517.422497; 516.035199; 515.902221; 517.146349; 518.197715; 519.207835; 521.223605; 525.242686; 529.957771; 534.138620; 537.382841; 539.281607; 539.668024; 540.488482; 542.593837; 544.697642; 546.452999; 546.970427; 546.993613; 547.521234; 548.013270; 548.650920; 548.413217; 547.460318; 546.326339; 545.656085; 546.034098; 546.234131; 544.679105; 542.670906; 541.081667; 541.263700; 541.899562; 542.451024; 542.778969; 542.597711; 541.415811; 538.520634; 536.170244; 534.963429; 534.751773; 536.126196; 538.751483; 541.711509; 543.383837; 543.576896; 543.106794; 543.022811; 543.120682; 541.802168; 539.467216; 538.415015; 539.213181; 540.901601; 542.115211; 541.965663; 540.193617; 537.026465; 533.744752; 533.542514; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4737.9; 12:48:47; (); (); (); (); (); (); (); (); (); (); (); 501.504719; 504.362047; 508.136749; 511.243641; 514.338017; 516.995132; 518.834293; 521.195829; 523.123145; 524.659336; 526.451707; 528.753817; 532.340229; 534.804642; 536.194205; 538.084149; 539.250731; 539.167702; 538.114369; 537.092209; 536.217034; 535.729229; 535.688341; 535.936713; 536.840737; 538.381279; 540.146410; 540.941775; 541.940212; 542.878330; 543.032050; 543.625653; 544.786453; 547.180593; 549.701989; 551.974297; 552.828610; 551.664233; 551.518321; 552.755058; 553.829789; 555.168509; 556.636155; 557.253182; 557.023585; 556.458056; 555.178165; 552.277505; 546.698272; 541.568518; 537.477493; 534.814179; 533.681393; 531.773567; 528.652191; 525.406361; 520.253420; 516.044199; 513.062537; 511.514187; 511.123121; 511.525393; 513.647020; 516.654313; 519.722700; 521.552861; 523.202777; 524.475217; 526.451111; 529.406130; 532.949805; 535.431206; 537.354469; 540.133476; 543.080330; 544.875979; 546.985388; 548.400164; 549.241304; 549.391329; 549.083531; 548.883915; 549.632192; 549.445868; 548.493564; 547.777653; 549.546063; 551.744401; 551.876783; 551.149249; 551.079750; 549.903333; 546.730995; 543.055952; 540.581763; 540.026367; 541.024387; 542.347312; 542.011261; 540.856242; 540.044069; 538.388550; 536.303282; 534.474432; 532.970965; 531.022668; 529.842615; 531.461418; 534.416139; 537.962854; 539.857447; 538.720071; 533.542514; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4739.9; 12:48:55; (); (); (); (); (); (); (); (); (); (); (); 524.511456; 522.986472; 521.886289; 521.572053; 521.673560; 522.509277; 523.873508; 524.483681; 524.454713; 525.097311; 526.101530; 527.303398; 528.691411; 528.422296; 527.347207; 526.340246; 526.155114; 526.211321; 525.761724; 525.003612; 525.138676; 525.130689; 524.942219; 524.423957; 523.355246; 520.899117; 516.697526; 512.158215; 510.787368; 512.353241; 514.651477; 517.854869; 521.007121; 523.678362; 525.933921; 526.548028; 527.308762; 528.694928; 530.217409; 533.220232; 538.324237; 544.090867; 549.310863; 551.831126; 551.398158; 549.337327; 546.046615; 541.273475; 537.675560; 535.345018; 533.469319; 532.199383; 531.680822; 532.662272; 532.481134; 530.675054; 529.257596; 528.429508; 528.084636; 528.808296; 530.888319; 534.461975; 537.530422; 538.804293; 539.628327; 540.133834; 540.801883; 540.746808; 539.822876; 539.905727; 540.483654; 541.074574; 542.064369; 543.838143; 544.688642; 545.648754; 547.612965; 549.424708; 550.225198; 550.735533; 550.127923; 547.957480; 545.585036; 544.391513; 543.774486; 543.142736; 542.519510; 540.777087; 538.084805; 534.839392; 530.789614; 526.619554; 523.172915; 520.900130; 520.137608; 520.420253; 520.868123; 521.793664; 522.765994; 523.203552; 523.662031; 523.629785; 524.676561; 526.730478; 529.055297; 530.977488; 532.761574; 535.046756; 537.191391; 538.506448; 540.993690; 544.093549; 544.560432; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4742.0; 12:49:04; (); (); (); (); (); (); (); (); (); (); (); 524.515510; 524.392903; 525.317609; 527.094185; 527.690887; 528.124630; 528.873444; 529.151142; 528.543711; 527.012885; 525.367141; 524.425983; 524.190545; 524.384022; 524.187922; 523.907304; 524.259090; 523.066938; 521.336496; 520.178199; 518.605411; 516.833484; 515.922248; 515.519679; 515.885651; 516.610861; 517.480016; 517.402768; 516.419232; 515.934229; 515.814245; 515.038490; 514.049113; 512.909234; 512.774527; 514.499247; 515.911043; 517.085731; 518.758535; 520.152450; 521.696091; 522.807777; 524.287999; 526.588976; 528.245986; 529.191613; 528.729737; 527.802587; 527.120113; 525.795639; 522.389770; 519.367397; 515.839100; 510.301590; 503.819764; 498.992324; 495.056599; 492.799610; 491.694182; 490.008682; 487.370461; 487.133861; 489.324391; 492.696017; 495.372176; 497.098505; 497.833431; 499.825984; 504.801095; 509.615064; 513.634443; 516.809702; 518.800914; 519.893944; 521.951199; 525.746405; 529.682875; 532.006383; 533.646107; 535.560369; 537.628651; 540.119290; 541.612446; 542.141259; 543.068767; 543.859959; 543.278039; 541.484058; 540.076971; 538.768470; 536.726058; 534.542918; 532.543838; 528.904140; 525.477469; 524.773717; 525.427401; 526.302159; 526.583135; 525.596917; 524.891973; 526.210666; 529.163718; 531.077325; 531.960905; 532.469511; 532.756507; 533.068955; 534.980118; 537.325919; 537.582278; 537.150502; 544.560432; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4744.1; 12:49:12; (); (); (); (); (); (); (); (); (); (); (); 520.770788; 521.715343; 521.412492; 518.619835; 515.689075; 515.201449; 515.047610; 514.743030; 514.847577; 515.250444; 515.989184; 517.446876; 518.716514; 518.375516; 517.275155; 516.636848; 516.164899; 516.710937; 519.279361; 523.446739; 526.505411; 528.885543; 530.465424; 530.365467; 529.155731; 528.411567; 528.222203; 528.084517; 528.010368; 528.118074; 528.654337; 530.912876; 533.831596; 534.910083; 533.405900; 530.253589; 528.315961; 527.418911; 527.509689; 528.796256; 530.090749; 530.894935; 530.845165; 530.135214; 528.573453; 524.763227; 518.153310; 511.505008; 506.858587; 504.265904; 503.630877; 502.031326; 498.943239; 496.823847; 496.441334; 496.850193; 496.948004; 497.171640; 497.508347; 498.463899; 500.771523; 505.219579; 511.154115; 515.920162; 519.368887; 520.840764; 521.260917; 522.403181; 523.512006; 523.880541; 524.969459; 527.182519; 530.300319; 533.453822; 535.652697; 537.956715; 540.295303; 541.469276; 540.972054; 539.477110; 538.199663; 538.857341; 540.539443; 541.112840; 540.464342; 538.704157; 536.281466; 533.692956; 530.847788; 528.150678; 525.678337; 522.024393; 517.825246; 514.004707; 512.701452; 514.461160; 516.551852; 518.297195; 519.264400; 519.102037; 518.693328; 518.542886; 518.222213; 519.371629; 521.695197; 523.027837; 523.739874; 525.277972; 528.638661; 531.230986; 531.819999; 529.180229; 544.560432; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4746.1; 12:49:20; (); (); (); (); (); (); (); (); (); (); (); 504.845619; 505.329072; 505.864024; 506.496310; 507.380128; 508.281171; 508.023798; 507.414162; 507.828534; 508.963287; 509.660482; 510.290086; 511.632264; 513.102829; 513.822019; 513.632774; 513.561606; 514.309227; 515.858531; 517.355084; 517.963409; 519.094586; 520.431340; 521.754742; 522.438467; 523.358166; 525.071561; 526.378095; 526.870191; 527.396441; 528.977692; 531.390548; 533.792913; 535.078228; 535.944879; 537.722647; 539.898694; 542.124689; 544.032335; 545.630991; 547.768474; 549.927056; 552.007735; 554.249167; 556.646407; 557.383060; 556.020021; 552.952290; 549.036145; 545.472682; 542.616665; 540.150523; 537.601829; 534.149468; 528.776705; 524.068236; 519.273996; 513.970137; 509.374678; 505.266249; 502.777219; 502.530992; 503.716707; 504.648745; 505.942523; 507.078767; 507.155180; 506.675065; 508.458197; 512.073398; 514.961600; 517.265141; 519.334137; 521.233201; 525.246382; 530.799747; 534.809470; 539.085925; 543.056250; 545.029163; 544.701040; 544.397831; 544.539928; 543.546319; 541.767538; 540.098727; 539.862037; 539.584816; 539.316356; 537.108839; 531.719625; 526.136637; 522.308111; 519.062281; 517.080665; 517.542601; 519.488990; 524.016380; 528.156519; 532.072604; 535.225391; 537.366986; 540.378273; 541.643620; 541.370332; 542.902946; 546.038747; 548.530281; 551.128209; 554.000080; 556.639433; 557.277977; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
