Roll Number; 0
Recipe Name; FP 4548_640 GSM
Start Time; 2018-03-08; 17:36:28
File Name; D:\Mahlo\TR\180308173628FP 4548_640 GSM0_FMI2.txt

13248.9; 18:03:45; (); (); (); (); (); (); (); (); (); 652.936459; 652.915418; 652.069390; 651.698709; 651.104748; 650.503397; 650.040030; 649.240792; 647.469878; 645.991981; 645.098865; 644.737065; 644.757509; 643.988013; 642.900109; 642.018795; 640.956461; 640.374541; 639.632761; 638.739765; 637.639463; 636.099458; 635.212898; 635.460496; 635.589361; 635.030627; 633.913457; 633.006871; 633.463204; 633.909702; 633.774817; 633.618891; 633.579016; 634.217620; 634.940147; 635.699868; 636.609316; 637.528062; 638.024926; 637.769163; 637.106121; 635.926664; 634.296775; 632.415175; 631.476283; 631.262422; 631.546497; 631.563306; 631.127894; 630.864620; 630.621254; 630.376875; 630.509853; 631.259561; 631.868124; 631.881416; 632.563472; 633.091152; 633.319795; 633.073270; 632.365167; 630.857289; 629.004538; 626.734793; 625.240147; 623.797536; 622.980714; 621.706843; 619.774699; 619.325221; 619.628608; 619.569361; 619.338155; 618.783414; 618.235171; 618.035436; 618.540645; 619.373679; 620.004714; 619.662642; 619.788229; 619.758070; 619.223833; 619.215369; 619.118333; 618.556917; 617.883563; 617.396891; 617.652535; 617.698014; 617.177784; 616.531730; 615.783274; 615.693033; 615.642071; 614.994943; 614.384770; 613.804281; 612.914443; 611.865401; 611.384273; 611.598313; 611.535847; 611.729622; 612.061322; 612.879395; 614.326060; 615.771532; 616.249681; 616.660714; 617.583454; 618.254423; 618.976533; 619.941354; 621.222138; 622.662067; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13249.8; 18:03:54; (); (); (); (); (); (); (); (); (); 633.054554; 634.352207; 636.755049; 637.818217; 638.047934; 637.585461; 636.685610; 635.936618; 635.511935; 635.141432; 634.420455; 633.443952; 632.832408; 632.243752; 632.050037; 631.570756; 630.936980; 629.660428; 628.496349; 628.158391; 628.583729; 629.797280; 631.422400; 633.144915; 634.789467; 635.786057; 636.236846; 636.600852; 637.505949; 638.439596; 638.753593; 638.155937; 637.888730; 637.746811; 637.809634; 638.159871; 638.170600; 637.498260; 636.004746; 635.535479; 636.400044; 636.859477; 636.624753; 635.625422; 634.760439; 634.689808; 635.076642; 635.202706; 636.122644; 636.455595; 635.593772; 634.677470; 634.871721; 635.468423; 635.229588; 634.562850; 634.621680; 635.379314; 636.278331; 636.381865; 636.256397; 636.663973; 637.456954; 636.877179; 636.732399; 637.464046; 637.541711; 636.349618; 634.838164; 634.325802; 634.081066; 633.362889; 633.001626; 632.801414; 632.707059; 632.385969; 631.567240; 630.090475; 628.890395; 626.985967; 624.725878; 623.061717; 621.563673; 620.508075; 619.259417; 618.015409; 617.037237; 615.301013; 613.951564; 613.340318; 611.845255; 609.969079; 608.724296; 608.389199; 608.765304; 609.941423; 611.608565; 613.035142; 613.705933; 613.598347; 613.968194; 614.918649; 616.210818; 617.034554; 616.726220; 617.003024; 618.088067; 618.964732; 619.564414; 619.977593; 619.640768; 619.101226; 618.680477; 619.177878; 620.797217; 621.057630; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13250.7; 18:04:02; (); (); (); (); (); (); (); (); (); 642.936885; 643.917501; 644.932866; 645.479262; 645.356119; 644.305766; 643.186808; 641.858160; 640.790701; 639.112175; 636.562407; 634.654820; 634.487092; 634.566665; 633.987486; 633.128643; 631.776512; 629.912078; 628.915548; 628.386080; 628.050804; 627.678752; 628.354847; 629.963577; 632.321417; 635.250032; 637.418270; 637.250483; 636.501431; 635.353029; 634.556472; 634.493828; 634.547293; 634.294331; 633.658111; 633.430064; 633.849144; 634.027421; 634.038627; 632.813871; 630.575776; 629.651010; 629.628003; 629.321754; 628.767192; 628.873646; 629.316330; 629.794121; 629.375160; 628.993392; 628.994763; 629.212856; 628.216684; 626.567960; 625.744104; 626.004159; 626.098156; 625.913441; 625.720382; 626.180232; 625.771701; 625.368834; 625.016510; 625.207841; 625.510752; 625.352979; 623.911083; 622.518003; 621.391594; 619.653583; 618.261278; 617.578268; 616.634011; 616.215050; 615.658760; 614.816427; 613.722920; 612.610519; 611.490607; 610.860944; 610.068858; 609.827697; 609.739900; 609.982073; 610.905588; 611.258090; 611.196637; 611.495733; 611.239791; 610.578418; 609.652698; 609.410048; 609.814584; 610.841751; 611.470461; 612.084270; 612.431169; 612.816095; 612.726212; 612.577319; 611.889184; 611.813128; 612.243414; 613.046527; 614.263833; 615.389407; 615.485668; 614.437222; 612.650275; 611.673057; 611.344934; 611.428142; 611.530364; 611.984849; 612.506092; 613.387346; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13251.7; 18:04:11; (); (); (); (); (); (); (); (); (); 636.005878; 636.969149; 636.500597; 634.954691; 634.352207; 633.729696; 633.014441; 632.943749; 632.750750; 632.360041; 632.220924; 631.456494; 630.954266; 630.732715; 630.713165; 630.544901; 629.857540; 629.676580; 630.408049; 630.680561; 630.740762; 630.233467; 629.122972; 628.293157; 627.861798; 627.232194; 627.464950; 627.764046; 627.151906; 625.491381; 624.305129; 623.316705; 622.428894; 621.713459; 621.346235; 620.831907; 620.987952; 621.388733; 621.318042; 621.096969; 620.659828; 619.482517; 617.637753; 616.777003; 617.035925; 617.566526; 618.121266; 617.799997; 617.161453; 616.349101; 615.522921; 615.304708; 614.974678; 615.217149; 615.571558; 615.088284; 614.944279; 615.706921; 616.235375; 616.223395; 614.894211; 613.075435; 611.818612; 611.385167; 610.628426; 610.700846; 610.724032; 610.693276; 610.214651; 609.424949; 609.961808; 611.384392; 612.268448; 613.205492; 613.416553; 614.286602; 615.223706; 614.699125; 613.594830; 613.326371; 612.418652; 611.684322; 612.058699; 611.845911; 611.297250; 611.391723; 610.896409; 610.205352; 609.203517; 608.261943; 607.964456; 607.763529; 608.458042; 609.825730; 610.999405; 611.782491; 611.611545; 611.096859; 611.772895; 612.750590; 612.768233; 612.150550; 611.863196; 612.009108; 612.511218; 612.983108; 613.573134; 614.794433; 616.004407; 616.602957; 617.325544; 618.476629; 618.916035; 618.773818; 619.154036; 620.124161; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13252.6; 18:04:19; (); (); (); (); (); (); (); (); (); 628.744781; 627.812564; 626.821339; 626.781881; 626.791120; 626.647115; 626.663208; 626.235723; 624.999762; 623.910964; 622.946918; 621.960223; 621.443570; 621.152163; 621.064484; 620.829165; 620.593607; 621.279716; 621.326804; 621.029556; 620.682836; 620.701849; 621.507108; 622.255325; 622.830689; 623.962045; 624.490738; 624.646485; 625.383854; 626.112163; 627.087891; 627.669513; 627.882004; 628.101230; 628.365457; 628.672183; 628.633916; 627.921522; 626.917660; 626.094759; 624.819100; 623.604536; 622.611880; 621.345878; 620.178521; 619.971395; 620.514691; 620.756269; 621.074498; 621.610761; 622.342885; 622.454762; 622.632861; 623.253345; 624.446571; 626.014233; 627.194464; 628.183544; 629.471123; 630.742848; 631.433129; 631.622553; 632.024407; 632.032037; 631.721854; 631.068826; 630.746245; 630.671918; 630.804896; 629.876137; 628.559887; 628.092170; 627.684116; 627.206802; 626.589358; 626.171887; 626.037419; 626.548350; 627.625406; 628.743410; 629.770041; 630.231798; 629.907966; 629.460454; 630.113304; 631.383181; 632.415056; 633.409262; 634.105384; 634.202540; 633.348703; 632.019281; 629.834116; 626.766026; 625.307500; 625.039399; 625.143468; 625.508130; 625.597537; 625.317514; 624.886751; 624.776542; 624.172747; 623.325169; 622.699261; 622.094572; 621.888578; 622.386873; 623.297751; 623.345852; 622.504354; 622.035205; 621.957421; 622.002840; 621.761322; 620.361090; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13253.5; 18:04:28; (); (); (); (); (); (); (); (); (); 629.313469; 629.782498; 629.725277; 628.246009; 626.871288; 625.548720; 624.255061; 623.080671; 621.869683; 619.649768; 617.538571; 616.470218; 616.137207; 615.675926; 615.667403; 616.131663; 615.768194; 615.454495; 616.419971; 618.423343; 620.716274; 622.727156; 624.981344; 626.935959; 628.375530; 629.669845; 630.468726; 631.025612; 631.280482; 630.901873; 630.293131; 630.835533; 631.572425; 631.454289; 630.480647; 629.872799; 628.734767; 627.335370; 626.035571; 625.401258; 625.161290; 625.013053; 624.292672; 623.819530; 623.974383; 624.236345; 624.085605; 624.022067; 624.403954; 624.968290; 625.626981; 626.495957; 627.054036; 626.671731; 626.277030; 627.004743; 627.299607; 627.518296; 627.874851; 627.550662; 626.827419; 626.173496; 625.486851; 625.327528; 625.082135; 624.685109; 624.372482; 624.888301; 626.443028; 627.865732; 628.288150; 628.664970; 628.275752; 627.460957; 627.063274; 626.969457; 626.949847; 627.466559; 627.726376; 628.157437; 629.251003; 630.107999; 629.639804; 628.815889; 628.178239; 627.709150; 627.724171; 628.623009; 630.575836; 631.748557; 632.411957; 633.231759; 633.787632; 634.460568; 634.138703; 633.126676; 632.118344; 632.386029; 632.948518; 633.686244; 634.363055; 634.921551; 635.879874; 635.886192; 635.954261; 636.491001; 637.662649; 639.135122; 639.945209; 640.949547; 641.657889; 642.715335; 643.719435; 644.586742; 645.294368; 646.889865; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13254.4; 18:04:36; (); (); (); (); (); (); (); (); (); 642.383516; 642.391205; 641.896188; 640.759170; 639.977515; 639.081478; 637.994289; 637.059748; 635.462046; 633.270562; 631.423831; 630.007565; 628.810585; 627.782822; 627.031326; 626.158535; 625.892460; 626.073539; 625.968695; 625.758231; 625.914633; 626.269460; 626.234174; 626.565814; 627.268672; 627.670348; 627.897680; 628.022611; 628.043950; 628.319740; 628.802955; 628.083050; 627.028883; 626.468420; 626.205862; 625.525594; 624.906242; 624.696076; 624.381006; 623.934269; 623.498321; 623.351634; 623.248398; 623.064399; 622.148931; 621.265113; 621.457219; 622.219920; 623.173773; 624.136150; 626.079321; 628.306925; 629.947364; 631.331027; 632.107615; 632.044733; 632.131934; 632.739067; 633.314312; 634.232461; 635.130823; 635.464311; 635.609329; 635.829806; 635.561705; 634.313881; 633.079886; 632.196307; 631.985426; 632.182479; 633.505642; 634.591043; 635.289490; 636.482537; 637.518466; 638.056338; 638.796687; 639.613569; 639.600575; 639.226377; 639.567792; 640.441418; 640.904188; 640.460730; 640.392780; 640.683532; 641.014814; 641.305745; 640.689135; 639.862835; 639.854729; 639.690936; 639.586568; 640.310943; 641.124606; 641.909957; 642.289877; 642.754018; 643.643022; 643.802404; 644.096076; 645.186961; 645.803869; 646.165371; 647.194028; 648.004949; 648.787260; 650.131941; 651.007116; 651.561618; 651.750267; 651.984692; 652.871370; 654.391170; 656.085730; 656.358004; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13255.4; 18:04:45; (); (); (); (); (); (); (); (); (); 635.932684; 636.605740; 636.560500; 635.717809; 634.618580; 633.961797; 633.385956; 632.328749; 631.953239; 632.072866; 632.674098; 633.069754; 633.052766; 632.780313; 632.463336; 631.904662; 631.247461; 630.999684; 631.125331; 631.602705; 631.990254; 632.386327; 633.120298; 633.129895; 633.034885; 632.952869; 633.334219; 633.761168; 634.341002; 634.749651; 634.691596; 634.491682; 633.924603; 633.759499; 634.098768; 634.514213; 634.875178; 635.225356; 635.220408; 634.858727; 634.400904; 633.359909; 632.302940; 631.204903; 630.379736; 630.024731; 630.415142; 631.551445; 632.180691; 631.993592; 631.285250; 630.727351; 630.362153; 630.810320; 631.476939; 631.739795; 631.931603; 631.945074; 632.010520; 632.025003; 631.888390; 631.164074; 630.072296; 629.339099; 628.399432; 627.410412; 626.831830; 625.818014; 623.945713; 622.532308; 621.412158; 620.367050; 619.593441; 619.518638; 620.239139; 620.649397; 620.238781; 619.883716; 619.713306; 620.463908; 621.938825; 622.173905; 622.401893; 623.346627; 623.940051; 624.295294; 624.633193; 624.398291; 623.261094; 621.907353; 621.108294; 621.272981; 622.000158; 622.523308; 622.484505; 622.318625; 623.156667; 624.301732; 625.103891; 625.488281; 625.818253; 626.062334; 626.601458; 627.644002; 628.090143; 627.598166; 626.489520; 624.789715; 623.809576; 623.152852; 622.460127; 621.379614; 620.185018; 618.981838; 617.924154; 616.726577; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13256.3; 18:04:53; (); (); (); (); (); (); (); (); (); 649.785459; 648.006618; 646.865368; 646.429539; 645.074606; 643.842697; 643.651187; 643.603921; 642.831326; 641.230226; 640.037954; 639.596164; 639.366746; 638.779521; 638.465106; 638.719738; 639.145494; 639.358163; 639.455318; 640.411258; 641.571164; 641.723275; 641.621351; 641.929448; 642.258406; 641.836047; 641.180575; 640.428245; 640.246868; 640.543818; 640.368581; 639.404714; 638.070941; 637.065053; 635.916591; 634.869039; 633.752823; 632.562459; 631.441355; 631.146848; 631.334484; 630.761921; 629.977465; 628.583789; 627.219141; 626.543164; 626.404166; 626.502752; 626.308501; 626.539707; 626.595199; 626.537442; 626.403749; 625.360906; 624.056399; 623.174191; 622.798800; 622.640431; 622.999609; 623.407543; 623.335719; 623.305559; 623.512268; 622.763932; 621.489406; 620.361269; 619.659543; 619.328618; 619.407535; 619.279206; 619.009614; 619.048893; 618.477106; 617.656529; 616.456687; 615.465999; 615.113378; 614.632189; 614.825845; 615.444899; 616.173208; 616.549969; 616.302013; 616.456091; 617.127895; 617.434502; 617.164791; 617.316186; 618.171692; 619.227290; 619.982302; 620.161414; 620.498657; 621.138275; 621.514440; 621.921182; 622.696638; 624.201059; 625.517726; 626.013041; 626.409292; 626.369476; 625.855863; 625.260830; 624.677777; 624.342501; 623.609662; 622.925580; 622.724116; 622.491062; 622.100532; 621.422291; 620.265484; 618.727326; 617.389381; 616.404474; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13257.2; 18:05:02; (); (); (); (); (); (); (); (); (); 646.871686; 646.004856; 645.370781; 644.595742; 643.162847; 642.102242; 641.598403; 641.029954; 639.919400; 639.395058; 638.882518; 638.537228; 638.585627; 638.214171; 637.084007; 636.251032; 635.721982; 634.628952; 634.238303; 634.548306; 634.396553; 634.038150; 633.884430; 633.642912; 632.834315; 631.363928; 629.212976; 626.714647; 625.161409; 625.236809; 625.500083; 625.847578; 626.300812; 626.179039; 626.727223; 627.646089; 628.049612; 628.084302; 629.071474; 630.297124; 631.081045; 631.737053; 632.430851; 632.927835; 632.396340; 632.349789; 632.585764; 633.019984; 633.736968; 633.254468; 631.857693; 631.024420; 630.791187; 629.973888; 629.111826; 628.730476; 628.990412; 629.380703; 628.644168; 627.908647; 627.433777; 627.257705; 626.518428; 624.853432; 623.292863; 623.050988; 622.569859; 621.362686; 620.299995; 619.904101; 619.573355; 619.233429; 618.782759; 618.954659; 619.497120; 619.390249; 618.455410; 618.563831; 620.019376; 621.602654; 622.696698; 623.527348; 624.201298; 624.420345; 623.813987; 623.406112; 623.369515; 623.619497; 623.181581; 622.293949; 621.975005; 622.362673; 622.059166; 621.163726; 620.674729; 620.725155; 620.701909; 620.992661; 621.530175; 621.959746; 621.765375; 621.435702; 621.521533; 621.662080; 621.594489; 621.050358; 620.687246; 620.622396; 620.282233; 620.231867; 619.485915; 618.575752; 618.003070; 617.932856; 618.230879; 619.487703; 619.716167; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13258.2; 18:05:10; (); (); (); (); (); (); (); (); (); 643.407643; 645.457447; 645.598650; 644.582808; 643.701673; 642.479360; 641.039133; 639.843583; 638.438463; 636.960626; 635.751665; 635.242105; 634.853899; 634.390473; 633.787692; 632.632494; 630.956352; 629.798353; 629.312217; 629.397154; 630.164862; 631.111860; 632.266164; 633.749843; 634.854496; 635.072172; 634.837031; 634.422898; 634.246588; 634.083092; 634.298086; 635.112286; 636.210859; 637.033343; 636.934221; 636.335433; 635.659456; 634.980738; 634.099782; 632.842064; 631.944835; 630.963027; 629.672468; 628.627121; 627.470434; 626.424015; 625.998020; 625.518739; 624.889016; 624.427021; 623.944163; 623.423398; 622.732639; 622.251630; 622.149885; 622.249544; 623.480499; 624.234080; 623.866498; 623.898506; 623.899937; 622.811437; 621.350884; 620.638847; 620.614350; 620.571375; 620.379627; 620.857954; 622.135699; 623.346150; 623.596191; 622.682154; 622.101009; 622.418582; 622.405291; 621.865630; 622.066200; 623.058438; 623.660088; 623.729885; 623.764455; 623.943985; 623.629391; 622.658312; 621.340096; 620.408714; 619.680643; 619.423389; 619.009316; 618.154824; 617.493331; 616.770327; 616.017222; 615.321696; 614.725590; 614.239156; 613.314450; 612.610936; 612.405598; 612.564623; 612.847745; 613.162696; 612.917423; 612.542272; 612.944722; 613.905370; 614.856720; 615.414083; 616.244197; 616.668403; 616.994679; 617.662132; 618.217230; 618.408024; 618.702471; 619.546175; 620.123446; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13259.1; 18:05:19; (); (); (); (); (); (); (); (); (); 644.039929; 641.985476; 639.693141; 637.534440; 635.734677; 633.996308; 632.616401; 631.475389; 630.199909; 628.972590; 627.572298; 626.474202; 625.555575; 624.278486; 623.799503; 623.764396; 624.319315; 625.388801; 626.517892; 627.622187; 628.461957; 628.563643; 628.884256; 628.651440; 627.938032; 627.839386; 627.818406; 627.504885; 627.481580; 627.223313; 626.526594; 625.336468; 623.515368; 622.018278; 621.109009; 620.972574; 621.104300; 620.772004; 620.804071; 621.271431; 621.406913; 620.894611; 619.858325; 618.758738; 617.875516; 617.577851; 618.031502; 619.238853; 620.084643; 620.150089; 619.689643; 619.131207; 619.013369; 618.852854; 618.450165; 617.759049; 617.807806; 618.439615; 619.539380; 619.899511; 619.596660; 619.141102; 618.934631; 618.710756; 618.658662; 618.806183; 618.938446; 619.191825; 619.482577; 619.429052; 618.752778; 617.562830; 616.571307; 615.753174; 615.762353; 615.852952; 615.577638; 614.595413; 613.713384; 613.118887; 612.514436; 612.508059; 612.379193; 611.718595; 611.195445; 611.216664; 611.209512; 610.843599; 610.200822; 609.408736; 609.075248; 608.829379; 608.862340; 609.409153; 610.178530; 611.223161; 611.873567; 612.378299; 613.019168; 613.400698; 613.833964; 614.245474; 614.839256; 615.271449; 615.236640; 615.324199; 616.250575; 617.454827; 618.242979; 618.266582; 617.740393; 617.386281; 616.965055; 616.598427; 617.064357; 618.306935; 619.534671; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13260.0; 18:05:27; (); (); (); (); (); (); (); (); (); 637.349248; 636.742532; 635.875881; 635.109186; 633.991539; 632.913947; 632.169306; 631.571710; 630.884886; 629.693747; 627.937615; 626.422942; 624.886572; 623.790205; 623.139560; 622.945428; 622.991264; 623.034954; 622.699618; 622.833669; 623.550713; 624.086559; 624.522686; 625.214159; 625.527322; 625.708580; 625.521064; 625.282705; 625.097454; 624.662995; 624.233425; 623.913705; 623.685777; 623.741567; 623.602033; 622.852921; 622.040331; 621.403754; 621.628582; 622.445166; 623.287618; 624.184370; 625.048041; 625.342607; 625.576079; 625.833333; 626.083910; 626.703620; 627.260387; 628.059745; 629.381478; 630.655408; 631.689429; 631.607294; 630.857587; 630.079448; 629.102767; 627.976894; 627.583206; 627.384424; 627.320588; 627.379954; 626.775742; 626.371145; 625.542045; 624.861062; 623.997569; 623.626351; 624.000192; 624.206305; 624.808609; 625.509202; 626.279056; 626.696527; 626.426816; 625.770152; 625.208855; 625.192583; 625.177085; 625.281096; 625.093460; 624.993086; 624.675453; 624.387562; 624.061942; 623.347640; 622.892916; 622.218430; 621.603191; 621.515393; 620.901644; 619.953930; 619.022071; 618.593991; 618.434370; 618.107975; 617.824852; 617.494464; 616.886675; 616.709948; 616.450667; 616.289258; 616.542637; 616.789043; 616.853476; 617.775619; 619.182527; 620.779932; 621.512473; 621.803582; 622.096419; 622.537017; 622.971416; 623.702824; 624.329209; 625.151455; 625.977576; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13261.0; 18:05:36; (); (); (); (); (); (); (); (); (); 639.218748; 638.876617; 638.219535; 637.063801; 635.277510; 633.460581; 631.908774; 630.567014; 629.000425; 627.276421; 625.947893; 625.248790; 624.493361; 623.630166; 622.431695; 621.121883; 620.518327; 620.362461; 620.602310; 621.959865; 623.148561; 624.057293; 625.163257; 625.944793; 626.108110; 626.143873; 626.172125; 625.641525; 625.083745; 624.609590; 624.452591; 624.344528; 623.719573; 622.804999; 622.119606; 621.768415; 621.328592; 620.909095; 620.589972; 621.126354; 621.134937; 621.045709; 621.159136; 621.244311; 621.375680; 621.324420; 621.409833; 621.870875; 622.650981; 622.943699; 622.775078; 622.754335; 622.566998; 622.352839; 622.136533; 622.161210; 622.281969; 622.795045; 623.568058; 624.250829; 624.277592; 623.645544; 622.670829; 621.503413; 620.726526; 620.111346; 619.415104; 618.594289; 617.831647; 617.473423; 617.542744; 617.798865; 617.929518; 617.788315; 617.786407; 617.292166; 617.045939; 617.125332; 617.228448; 617.744327; 618.638754; 619.357526; 620.241880; 621.046722; 621.111751; 621.024251; 620.488763; 619.786561; 619.050205; 618.345499; 618.360996; 618.588686; 618.994176; 619.238555; 619.051993; 619.363248; 619.938374; 619.830072; 619.739652; 620.466232; 621.436417; 622.514546; 623.483479; 624.374390; 624.950230; 625.560880; 626.207530; 627.154589; 628.511429; 629.422188; 629.599690; 629.582405; 630.345166; 631.374121; 632.162988; 631.943345; 625.977576; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13261.9; 18:05:44; (); (); (); (); (); (); (); (); (); 648.832440; 648.266613; 647.308528; 646.649539; 645.908177; 645.126700; 644.330740; 642.444730; 640.808702; 639.014244; 637.118459; 635.413349; 634.250522; 632.923841; 631.118894; 629.934907; 629.265726; 628.453791; 627.675295; 626.703024; 625.941157; 625.641227; 626.300335; 627.205908; 628.419220; 629.364431; 629.496872; 629.456699; 628.971040; 628.595948; 628.256857; 627.700269; 627.520382; 627.812266; 628.096700; 627.811790; 628.032506; 628.930032; 629.190266; 629.014134; 629.070103; 629.734039; 630.160153; 630.279481; 630.350411; 631.270289; 632.471323; 633.446932; 634.306490; 635.564089; 637.229323; 637.858808; 637.244046; 636.498868; 635.625422; 634.855151; 634.805143; 634.470522; 634.608388; 635.098457; 634.589553; 633.712530; 632.821202; 631.369412; 629.822552; 627.997637; 626.428366; 625.667632; 625.799298; 626.132309; 625.938654; 625.556231; 625.463068; 624.605536; 623.228133; 621.591926; 620.624661; 620.608091; 621.510983; 622.968197; 623.936951; 624.741852; 625.326693; 625.288665; 625.285208; 625.065923; 624.484003; 624.215603; 625.044703; 625.956357; 626.691997; 627.357185; 627.542675; 626.384377; 625.126123; 624.611855; 624.530196; 624.778748; 625.113308; 625.671148; 626.087129; 625.955582; 625.975370; 625.969589; 626.440227; 626.521528; 625.988722; 625.558734; 626.243591; 626.639307; 626.709938; 626.450598; 625.853360; 625.287592; 624.562919; 624.455571; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13262.8; 18:05:53; (); (); (); (); (); (); (); (); (); 644.909501; 644.286573; 643.187940; 641.547501; 640.337527; 639.499128; 638.491154; 637.722969; 637.480557; 637.475133; 637.460172; 637.426376; 636.400282; 635.490179; 635.241330; 634.252250; 633.027971; 632.403255; 632.917643; 633.661628; 634.572506; 635.364532; 635.898471; 635.902762; 635.105550; 634.440362; 634.023964; 634.145319; 633.854985; 633.081913; 632.881582; 633.459628; 634.206533; 634.006381; 633.689225; 633.360147; 633.310735; 632.916033; 632.054508; 631.863058; 631.152987; 630.257607; 630.005360; 629.840076; 629.818439; 629.925013; 630.131543; 630.339921; 630.506039; 630.009592; 629.255831; 628.253996; 628.154993; 628.705680; 629.328251; 629.717648; 629.753053; 628.999174; 628.775477; 628.904581; 628.679574; 627.953172; 627.263248; 626.567006; 626.637876; 626.985252; 626.764774; 626.048565; 624.787390; 623.645484; 623.041749; 623.201966; 623.471916; 623.475552; 623.029470; 622.146487; 621.354222; 620.590627; 620.078027; 619.396746; 618.739486; 618.472815; 618.891060; 619.327784; 619.506717; 619.211257; 618.337452; 618.336618; 618.306160; 618.228078; 618.228376; 618.286014; 618.786335; 619.296312; 619.652390; 619.759202; 620.208025; 620.828092; 621.776819; 622.820437; 624.034762; 624.814510; 624.478042; 624.148548; 624.376237; 625.488818; 626.597464; 627.334118; 627.636433; 627.798676; 628.246129; 628.578067; 628.491879; 627.935171; 626.910269; 626.039147; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13263.8; 18:06:01; (); (); (); (); (); (); (); (); (); 640.125751; 639.714599; 638.674498; 637.851596; 636.507452; 635.298550; 634.553254; 634.008586; 633.418202; 632.790625; 632.226050; 631.217182; 630.079687; 629.181147; 627.794802; 627.051651; 626.806200; 626.685381; 626.710296; 627.420545; 628.267109; 628.436446; 628.396094; 628.282726; 628.144264; 628.263831; 628.729165; 629.152000; 628.951013; 628.422737; 627.970517; 627.887547; 627.484441; 626.825094; 625.294387; 623.879790; 623.343885; 622.895658; 622.668087; 622.988284; 622.727513; 622.028708; 621.231258; 620.211720; 619.782388; 619.183004; 618.357182; 618.310571; 618.746996; 619.971514; 621.801078; 622.910082; 623.490989; 622.930586; 621.511459; 620.382071; 620.100856; 619.901538; 620.121598; 620.384097; 620.434999; 620.347321; 620.006979; 619.254470; 618.084967; 616.503298; 615.368724; 615.068078; 615.483224; 616.601586; 618.201613; 619.183481; 620.246291; 621.345460; 622.197986; 622.934759; 623.388708; 623.464406; 623.525798; 623.894632; 624.814630; 625.445247; 625.110626; 624.884129; 625.018477; 624.975443; 625.011086; 625.057518; 624.877214; 624.416471; 623.869181; 623.613656; 623.530328; 624.038875; 624.621391; 624.918461; 625.162363; 626.043499; 626.666427; 626.331329; 625.916064; 625.347614; 625.001609; 625.136256; 626.100242; 627.177358; 628.175676; 629.528761; 630.727530; 630.994916; 630.809963; 630.748272; 630.618274; 630.469620; 631.135285; 632.545233; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13264.7; 18:06:10; (); (); (); (); (); (); (); (); (); 639.942288; 639.926970; 639.282703; 638.731956; 638.315320; 637.778103; 637.586653; 636.811197; 635.344982; 633.861780; 632.709980; 631.977916; 632.259071; 632.607579; 632.249653; 631.500125; 631.694496; 631.950080; 631.861508; 631.303251; 631.002963; 630.535543; 630.794585; 631.933987; 632.794142; 633.080423; 633.093536; 632.949591; 633.059561; 633.185923; 632.605076; 631.509662; 630.937636; 630.464971; 630.431116; 630.291998; 629.863858; 629.876137; 629.696250; 629.408836; 629.234791; 628.611743; 627.986789; 627.081096; 626.794934; 627.480865; 627.772331; 628.151298; 628.612816; 628.668606; 628.570795; 628.831983; 628.730059; 628.784418; 628.909111; 628.950894; 629.039884; 629.299104; 629.860640; 630.183458; 629.709125; 629.443824; 629.052997; 629.045248; 629.141808; 629.062235; 628.507793; 627.665520; 626.438975; 625.442088; 625.458121; 626.220226; 626.645863; 626.585424; 626.209259; 626.113653; 626.084983; 626.202881; 626.104534; 625.845790; 625.812173; 625.941038; 626.072049; 626.165688; 626.250744; 625.650704; 624.253392; 622.416794; 620.730042; 619.970620; 619.651377; 619.132400; 618.656993; 618.472815; 618.243217; 618.458390; 618.855894; 619.687259; 620.777547; 621.418118; 621.307373; 620.985389; 621.375620; 622.642756; 623.983741; 625.329852; 626.560926; 627.245784; 627.322733; 627.539694; 627.731621; 627.928853; 627.542973; 627.413154; 628.432393; 631.361902; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
