Roll Number; 1
Recipe Name; FP 4524_285 GSM
Start Time; 2018-03-21; 11:17:08
File Name; D:\Mahlo\TR\180321111708FP 4524_285 GSM1_FMI2.txt

1714.0; 11:17:20; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 299.281478; 299.020112; 298.461944; 297.897220; 296.735197; 295.487046; 295.413762; 295.502603; 294.435978; 293.070257; 292.081505; 291.262120; 291.134208; 291.190684; 291.208357; 291.700512; 291.181207; 290.497124; 290.087938; 290.598989; 291.192353; 290.605962; 290.081471; 290.567517; 290.769100; 291.030258; 290.848166; 290.121585; 289.639205; 289.042711; 288.453192; 288.589567; 288.748801; 288.521707; 288.238913; 287.936121; 288.065255; 288.386315; 288.878262; 289.055318; 288.944870; 288.928539; 289.179772; 289.443076; 289.912373; 289.774805; 289.414287; 289.508730; 290.165931; 290.086955; 289.918184; 289.631516; 288.613647; 287.312090; 287.439197; 287.482053; 287.717432; 287.736267; 287.504435; 286.888570; 286.273181; 286.592603; 286.729902; 286.778390; 287.069589; 287.047058; 287.067682; 287.333488; 287.669659; 287.654042; 287.329257; 286.741734; 286.379814; 285.866827; 285.468578; 285.330027; 284.944534; 284.482867; 284.013659; 283.630878; 283.584535; 283.614665; 283.632547; 283.768743; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1935.6; 11:32:51; (); (); (); (); (); (); (); 305.219501; 304.265261; 304.211050; 304.410189; 304.670364; 304.661870; 304.409117; 303.937078; 303.585589; 303.581089; 302.920759; 301.603109; 299.948663; 299.280077; 299.348086; 299.388677; 299.755603; 299.506992; 298.822910; 298.006088; 297.566980; 297.454923; 297.733128; 297.404557; 296.578437; 296.774477; 297.255188; 297.260135; 296.673775; 295.381486; 294.880569; 294.394374; 294.778317; 295.345306; 294.964433; 294.043928; 293.697268; 293.140024; 293.263048; 293.134809; 292.506069; 292.291671; 292.663008; 293.554187; 294.029832; 293.742180; 292.974383; 292.075008; 292.110652; 292.338073; 292.538077; 292.759895; 293.408275; 293.648213; 293.956965; 293.619901; 293.498844; 293.172628; 292.364687; 291.650355; 291.016728; 290.889472; 290.320605; 289.365947; 289.627880; 290.618896; 291.041046; 290.958911; 292.074770; 293.792695; 294.353873; 294.504166; 294.610858; 294.762075; 295.279711; 295.982778; 296.601027; 296.627641; 297.098160; 297.166884; 295.990795; 294.770658; 294.284821; 292.345792; 290.707886; 290.509671; 290.319055; 290.449381; 291.055262; 291.993499; 292.513400; 292.435855; 292.789131; 292.511970; 291.848183; 292.198598; 292.585254; 292.425483; 292.428762; 292.433679; 292.063832; 291.834503; 290.892452; 289.841473; 288.869143; 288.282365; 287.837565; 287.465811; 287.566245; 287.758619; 287.617147; 287.412941; 287.031651; 286.877096; 286.825299; 286.999524; 287.000924; 288.032204; 288.848251; 288.709402; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1937.7; 11:33:00; (); (); (); (); (); (); (); 307.310134; 306.715220; 306.108564; 305.922419; 306.145579; 306.370735; 306.089908; 305.712283; 304.727405; 304.310501; 303.764671; 303.079069; 303.136438; 302.976996; 302.768201; 302.042037; 302.204460; 302.820563; 302.833021; 301.991880; 301.693648; 301.785231; 301.855862; 301.993191; 301.754653; 301.184595; 300.417006; 299.683958; 299.076617; 298.459321; 298.408151; 298.112929; 297.315478; 296.695560; 296.363026; 295.437872; 294.444174; 293.579370; 292.583138; 292.459190; 292.930901; 293.507934; 293.007374; 292.115271; 291.867524; 291.110247; 289.950579; 289.538473; 289.545238; 289.599329; 289.559126; 289.315939; 288.786471; 288.753539; 287.908554; 287.276596; 287.326902; 287.898332; 288.012534; 287.598372; 287.469536; 287.641257; 287.610352; 287.482053; 287.443668; 287.153453; 287.707180; 288.545489; 289.296746; 290.572822; 290.983140; 290.831923; 290.958583; 291.021109; 290.999353; 290.878594; 291.152388; 291.395724; 291.490793; 291.395456; 291.433662; 291.059703; 290.895969; 290.299773; 289.191306; 288.187891; 287.206411; 286.706299; 287.105292; 288.812310; 289.710402; 289.503992; 288.493007; 287.843972; 287.172705; 286.311299; 286.382765; 285.345048; 284.672499; 284.557760; 284.499496; 284.911484; 285.123229; 284.645081; 282.838047; 282.021582; 281.447828; 281.750500; 281.830639; 282.379478; 283.153147; 283.442020; 284.398884; 284.993678; 285.467476; 286.039233; 286.138564; 285.707265; 285.764843; 286.402315; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1948.2; 11:33:43; (); (); (); (); (); (); (); 298.840046; 298.482150; 297.899604; 298.143446; 298.734277; 299.282044; 299.549192; 299.264669; 298.558146; 298.473477; 298.258632; 298.109531; 298.018813; 297.299802; 296.664834; 296.220064; 296.324432; 296.840310; 296.820074; 296.288162; 295.563132; 295.409679; 295.548588; 296.167731; 296.279371; 296.390891; 296.249956; 295.837224; 295.499951; 295.797825; 296.269864; 296.054155; 295.989960; 296.312511; 296.926230; 297.047019; 296.137035; 295.525968; 295.267045; 295.103043; 294.792354; 294.831812; 294.760168; 294.767141; 294.364035; 294.018567; 293.805748; 293.059707; 291.919142; 291.168600; 290.995181; 291.523725; 291.792810; 291.654319; 291.513264; 291.087538; 290.519625; 289.882749; 289.456725; 289.488167; 289.624393; 289.793581; 290.172875; 290.750295; 290.868253; 290.760875; 290.902615; 290.981740; 290.809512; 290.806442; 291.139305; 291.036308; 291.600436; 291.776597; 291.778743; 291.759223; 292.047411; 292.159915; 292.072684; 292.307884; 292.088389; 291.486353; 291.283399; 291.528553; 291.358978; 291.192710; 292.048544; 292.539418; 292.722434; 292.639315; 292.224318; 291.351616; 291.313618; 291.553169; 291.030169; 291.294187; 292.125791; 292.534769; 292.286366; 292.031080; 291.444719; 290.604144; 290.731996; 291.428655; 290.980041; 290.590554; 290.459216; 289.745331; 289.118528; 288.339496; 287.119538; 285.698384; 285.470486; 285.712034; 285.738587; 286.065936; 286.111027; 285.121948; 284.010291; 284.536183; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1950.2; 11:33:52; (); (); (); (); (); (); (); 303.644240; 303.117514; 302.673548; 301.779032; 301.078171; 301.138729; 301.180691; 301.355243; 300.974011; 300.140649; 299.306095; 298.176408; 297.873735; 297.806442; 297.757000; 298.011005; 297.819078; 297.704697; 298.048228; 298.530310; 297.924548; 297.227561; 297.316700; 297.872990; 297.921419; 297.210336; 296.731204; 296.366960; 296.422184; 295.970470; 295.252055; 294.758081; 294.736028; 294.210196; 293.523818; 293.853194; 294.268131; 293.518692; 292.028815; 291.567594; 291.553766; 291.831821; 292.162359; 292.210519; 292.250156; 292.110473; 291.911215; 291.653812; 291.627944; 291.781396; 291.151315; 290.671825; 291.032851; 291.739762; 292.039990; 292.338252; 292.344213; 290.976703; 289.727539; 289.410353; 289.066613; 288.147181; 286.973715; 286.320180; 285.711020; 285.590827; 285.515100; 284.928799; 284.455955; 284.012079; 283.584833; 283.505440; 284.015119; 284.378469; 283.939987; 283.731312; 283.997715; 284.124583; 283.924043; 283.458322; 282.734692; 282.354534; 282.087535; 281.980276; 282.164723; 282.092959; 281.688660; 281.004339; 280.943871; 281.192809; 281.681627; 281.848729; 282.327294; 283.193797; 283.898801; 284.229308; 284.579992; 284.849644; 284.992963; 284.693182; 284.345180; 284.306556; 284.480959; 284.888089; 285.208493; 285.180062; 285.362124; 285.046369; 283.931762; 282.998025; 282.872319; 282.635570; 282.456756; 282.148302; 282.021999; 282.188177; 282.380074; 282.352746; 281.697005; 280.991495; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1952.3; 11:34:01; (); (); (); (); (); (); (); 309.889436; 309.808761; 310.154378; 310.787886; 311.347425; 311.044157; 310.253203; 309.699178; 309.027165; 308.062017; 307.778269; 307.558477; 306.303650; 305.516213; 305.604637; 305.366963; 305.186689; 304.457933; 303.451955; 302.604347; 302.305847; 302.417338; 302.363485; 302.141815; 302.098423; 301.691532; 301.523715; 301.733434; 301.903099; 300.976455; 300.055146; 299.199045; 298.345536; 297.558188; 296.549350; 295.449495; 294.642568; 294.167995; 293.857962; 293.536097; 293.113112; 292.458951; 292.002231; 291.438133; 291.202456; 291.385204; 292.007267; 292.577595; 292.565942; 292.712450; 292.979985; 293.355703; 293.705672; 293.673962; 293.405294; 292.970985; 292.457461; 291.500300; 290.794730; 290.741861; 291.069776; 290.451407; 290.193945; 290.713578; 291.143775; 291.622430; 291.805297; 291.895002; 292.102426; 292.000532; 292.477906; 293.388158; 293.889105; 293.833345; 293.253809; 292.194664; 292.225361; 292.328686; 291.795135; 290.870756; 289.755374; 288.694561; 287.700891; 286.801159; 286.619991; 286.145389; 285.773665; 286.107510; 286.465675; 286.621600; 286.745161; 285.848141; 284.741610; 284.402758; 284.406304; 284.659624; 285.039067; 285.214037; 285.428166; 285.052747; 284.851491; 284.832209; 284.724355; 284.159273; 283.997625; 283.725172; 283.695400; 283.682078; 283.976793; 283.886492; 283.242077; 282.860339; 282.952636; 283.271253; 283.575505; 283.640116; 283.132225; 282.688886; 283.214450; 283.660531; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1954.4; 11:34:10; (); (); (); (); (); (); (); 308.445096; 307.866961; 308.177203; 308.155417; 308.013201; 308.242500; 308.543295; 308.318049; 307.918161; 307.122886; 306.257278; 305.518091; 304.556280; 303.559542; 303.049445; 303.034097; 303.086758; 302.722663; 302.771449; 303.000808; 302.846193; 302.311689; 302.047193; 302.008003; 302.250266; 302.508503; 302.814245; 303.086668; 303.287476; 303.170353; 303.031325; 302.541465; 301.926225; 301.077545; 300.222427; 299.577177; 299.305558; 298.690736; 298.027784; 297.683269; 297.330290; 296.694010; 295.389533; 294.465512; 294.358552; 294.351250; 294.297993; 294.291377; 294.216692; 293.801397; 293.214023; 292.573392; 292.470753; 292.216122; 291.638047; 290.950477; 290.431231; 290.124923; 289.492786; 288.736254; 287.375182; 286.175251; 284.760475; 283.758998; 283.537537; 283.587426; 283.576995; 283.375353; 283.416569; 283.688545; 284.012437; 283.997715; 284.446150; 284.695476; 284.725487; 284.356713; 284.689039; 285.715908; 285.864264; 285.515934; 284.820944; 284.002006; 283.607364; 283.526927; 283.239663; 283.178508; 283.046991; 282.532156; 282.192022; 282.301724; 282.990783; 283.136964; 282.534242; 282.620668; 283.034801; 283.431858; 283.759564; 284.144998; 283.411831; 282.853484; 281.752318; 281.446069; 282.096654; 281.975627; 281.786621; 281.791031; 281.516880; 281.654656; 281.432956; 280.857116; 280.603886; 280.202240; 279.434502; 279.661924; 280.045390; 280.774564; 280.913502; 280.677557; 280.890703; 280.825108; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1956.5; 11:34:18; (); (); (); (); (); (); (); 306.345731; 306.331336; 306.303561; 306.354582; 306.211919; 305.623680; 305.202872; 304.974258; 304.732054; 303.941965; 303.336471; 303.142697; 303.346425; 303.084403; 302.334189; 301.748008; 301.178694; 300.761729; 300.404727; 299.964368; 300.247759; 300.829828; 301.193863; 301.383674; 301.291913; 300.829202; 300.264955; 299.807936; 300.165355; 300.676852; 300.663114; 300.488949; 300.075382; 299.254954; 298.907310; 297.756016; 296.633124; 295.541763; 294.410169; 293.518901; 293.372035; 293.251783; 292.617619; 291.781127; 290.754288; 290.208995; 290.024996; 289.772242; 290.113330; 290.684402; 291.035801; 291.279912; 291.253686; 291.413069; 291.515321; 290.890157; 290.085882; 290.088415; 289.335072; 288.665295; 288.249314; 288.017541; 288.172215; 288.335681; 287.895024; 287.956774; 288.264006; 288.371474; 288.254917; 288.151294; 288.492531; 288.949192; 288.440466; 288.566291; 289.104670; 289.331973; 289.235413; 288.575590; 287.377864; 286.621422; 286.190659; 285.567224; 285.242140; 285.092056; 284.758091; 284.336746; 284.054905; 284.417510; 284.519583; 283.725441; 283.008009; 282.509446; 282.304674; 282.259315; 282.525152; 283.007145; 283.042014; 282.433510; 281.840295; 281.337500; 280.408829; 280.078709; 280.135423; 280.737787; 281.420887; 282.043785; 282.278031; 281.652838; 281.358272; 280.766636; 280.019462; 279.417992; 279.598147; 279.439241; 279.510409; 280.105323; 280.405372; 279.843807; 278.866947; 278.234154; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1958.6; 11:34:27; (); (); (); (); (); (); (); 303.934515; 304.138869; 304.268509; 304.563969; 304.558903; 304.503113; 304.554373; 304.873586; 304.879695; 304.942161; 304.171085; 303.091466; 302.652299; 302.506924; 302.339166; 301.820129; 301.075131; 300.388932; 300.210029; 300.060958; 299.748838; 298.793375; 298.128188; 297.626078; 297.512323; 298.453599; 298.915833; 298.968822; 298.987210; 298.602909; 298.320889; 298.310548; 298.261017; 297.518671; 296.797454; 295.878470; 295.376927; 294.361234; 293.587983; 292.662680; 291.263074; 290.286899; 289.584488; 288.758546; 288.033694; 287.668228; 287.557662; 287.216574; 286.782682; 287.099034; 287.688375; 288.310051; 288.476199; 287.748694; 287.511081; 287.791759; 287.721932; 287.154943; 287.009597; 287.019849; 286.876380; 286.686808; 286.205262; 286.014408; 285.982460; 285.579681; 285.022199; 284.965217; 285.806268; 285.923153; 285.305798; 285.062730; 285.529584; 285.275638; 284.460932; 283.163309; 281.841457; 281.435400; 281.075805; 280.304998; 279.880702; 279.237777; 278.614670; 278.608352; 278.421134; 278.308928; 278.394759; 278.481603; 279.181421; 280.377477; 281.873584; 282.611817; 282.423347; 281.754404; 281.647116; 281.377465; 281.169862; 281.143308; 280.313373; 279.914767; 279.324263; 278.439164; 277.853906; 277.440995; 277.249634; 277.157873; 277.234584; 277.506351; 277.779609; 277.758926; 278.096765; 278.425872; 278.824240; 279.075891; 279.421955; 280.184001; 280.959219; 281.230301; 281.387329; 280.620754; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1960.7; 11:34:36; (); (); (); (); (); (); (); 312.952876; 312.792689; 312.288582; 311.637789; 311.114430; 311.026186; 311.051577; 310.817629; 309.840620; 309.106827; 308.243513; 306.886107; 306.291133; 306.224823; 305.639803; 304.306418; 303.414732; 302.726954; 302.401870; 302.447677; 302.070886; 301.608384; 301.804543; 302.051991; 302.028000; 302.159637; 302.992433; 303.029180; 302.664191; 302.562475; 302.549601; 302.585900; 302.692175; 302.793711; 302.843660; 302.617848; 302.745044; 302.294731; 301.621407; 300.826162; 300.173134; 299.881935; 299.424261; 299.274504; 299.290329; 298.908651; 298.595637; 297.973752; 297.462165; 297.042310; 296.385050; 295.009315; 294.203341; 293.941349; 293.560058; 293.318421; 292.674065; 292.359143; 292.297512; 291.585147; 291.159600; 290.593266; 291.134924; 291.444719; 291.073322; 291.398823; 291.712165; 291.448325; 290.960580; 290.765136; 290.722489; 290.734887; 290.770859; 290.360421; 290.298343; 289.938331; 289.608240; 288.265705; 287.320077; 286.614776; 285.573006; 284.624726; 284.048676; 283.869892; 283.825815; 283.689380; 283.378422; 283.234328; 283.023387; 283.005327; 282.495499; 281.846881; 281.347811; 280.920297; 281.071544; 282.117903; 283.184171; 283.630550; 283.516824; 283.220559; 283.033401; 282.838970; 282.579690; 281.956494; 280.817509; 280.768991; 281.653523; 282.491565; 283.320427; 283.517569; 282.851875; 282.112539; 282.130212; 282.338142; 282.533526; 282.299429; 282.275677; 282.316357; 283.819228; 285.636008; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1962.7; 11:34:45; (); (); (); (); (); (); (); 306.451768; 306.236774; 306.079835; 306.143761; 306.322962; 306.454271; 307.026267; 307.504207; 307.483166; 307.373703; 307.050198; 306.679755; 306.537777; 306.136221; 305.255562; 304.672331; 304.970175; 305.374146; 305.424750; 304.342061; 303.740382; 302.442640; 301.362753; 300.494522; 299.276233; 298.404068; 297.727853; 296.990901; 296.415240; 295.802593; 295.241237; 294.171453; 292.587876; 291.488945; 291.036725; 290.704489; 290.681958; 290.302366; 290.148526; 290.698200; 290.638566; 290.859520; 291.716337; 292.205155; 292.274177; 292.357236; 292.231709; 292.202473; 292.134285; 292.290300; 292.407632; 292.340517; 292.433679; 292.533576; 292.542934; 292.673141; 292.571783; 292.039394; 291.671634; 291.433275; 291.162342; 290.311545; 289.322913; 288.843989; 288.907290; 289.088577; 289.353281; 289.852172; 289.832056; 289.483577; 289.857924; 290.039450; 290.112346; 290.379971; 290.153950; 289.910913; 290.559441; 291.327178; 292.003334; 291.891128; 291.145831; 290.182531; 289.108902; 287.910223; 287.128747; 285.968721; 285.272002; 284.647286; 284.142762; 283.860862; 283.524156; 283.170909; 282.845825; 282.493204; 282.388031; 282.487154; 282.975614; 283.770472; 284.497261; 285.049289; 285.384268; 284.916162; 284.517348; 284.715563; 285.186350; 285.519868; 285.323352; 284.746259; 284.206599; 283.778071; 283.396602; 283.252895; 282.996327; 282.759905; 282.332391; 282.153249; 282.347172; 282.525122; 282.265276; 281.918228; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1964.8; 11:34:54; (); (); (); (); (); (); (); 306.876093; 306.799203; 306.493193; 305.541962; 304.738671; 304.514349; 304.304898; 303.947031; 303.201944; 302.482992; 301.284254; 299.947709; 299.242198; 298.679084; 298.622102; 298.334956; 297.779709; 297.472388; 297.703505; 297.992319; 297.684431; 297.472656; 297.408670; 297.144979; 296.673447; 296.806544; 297.141314; 296.706855; 296.231866; 295.456320; 295.182168; 294.702113; 294.353843; 294.073075; 293.662399; 293.169796; 292.769104; 292.743295; 292.008460; 291.394651; 290.817827; 290.594578; 291.251898; 292.311043; 292.823583; 293.363810; 293.833375; 293.820441; 293.443054; 293.249726; 293.205231; 292.469770; 291.282743; 291.826397; 291.701317; 291.221172; 290.657997; 289.620340; 287.984312; 286.891222; 285.994530; 285.270900; 284.764588; 284.437746; 284.146041; 284.259290; 285.036981; 285.809755; 285.334438; 285.354525; 285.288364; 285.532445; 286.240131; 287.269175; 287.615687; 287.786394; 287.940323; 288.063258; 288.483441; 289.018750; 288.956344; 288.873523; 289.040148; 289.347470; 289.547205; 289.963961; 289.974898; 289.588034; 288.939714; 288.391560; 287.629336; 287.440687; 287.704557; 287.735969; 287.736714; 288.159370; 287.834167; 287.744969; 287.875265; 288.091123; 288.310349; 288.279533; 288.112223; 287.952662; 287.925601; 288.181484; 288.410127; 288.215816; 287.977666; 287.564754; 287.465692; 287.999988; 288.462222; 288.847774; 288.871586; 288.908392; 288.838595; 289.040804; 290.118873; 291.696280; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1966.9; 11:35:02; (); (); (); (); (); (); (); 305.940837; 305.213511; 304.571688; 304.117769; 303.412586; 302.982390; 303.061962; 303.027809; 302.448601; 301.433325; 300.900400; 300.595760; 299.630880; 299.093246; 298.855335; 297.965735; 297.396898; 296.707690; 296.415806; 296.441138; 296.234757; 295.405596; 295.117766; 295.534104; 295.925111; 295.984566; 295.802444; 295.109093; 294.531584; 294.327855; 294.275075; 293.637305; 293.196142; 293.054909; 293.067575; 293.276876; 293.437243; 293.014199; 292.111695; 291.412383; 291.222781; 291.388273; 291.947097; 292.034835; 291.846901; 291.847110; 292.706519; 293.402940; 293.457061; 293.538928; 293.595761; 293.251246; 292.833030; 292.662680; 292.748153; 292.545676; 292.316288; 291.655213; 290.827721; 290.687323; 290.289640; 289.606303; 289.260089; 288.355112; 287.504554; 287.089497; 286.921650; 287.126064; 287.062943; 286.434352; 285.447538; 284.442008; 284.166187; 284.197688; 284.355611; 285.004199; 285.123765; 284.714073; 284.963757; 284.837574; 284.530401; 284.411967; 283.539504; 282.823920; 282.681584; 283.377081; 284.314722; 284.705997; 284.858912; 284.753591; 283.857584; 282.959372; 282.531410; 282.414258; 282.545716; 282.196760; 282.189220; 282.442838; 282.731086; 281.903237; 280.305833; 278.988153; 278.312564; 277.827710; 277.145892; 276.982278; 277.607888; 277.911037; 277.633131; 277.392507; 277.661592; 278.198451; 278.857082; 278.814495; 279.517651; 280.601293; 281.477809; 281.897217; 282.359749; 283.088833; 284.069449; (); (); (); (); (); (); (); (); (); (); (); (); 
1969.0; 11:35:11; (); (); (); (); (); (); (); 301.237434; 300.514698; 299.650580; 299.752921; 299.835056; 299.657583; 299.785852; 299.988568; 299.788058; 298.961550; 298.803538; 298.452109; 297.968835; 297.991306; 298.235327; 298.927009; 299.395770; 299.695253; 299.412459; 298.844725; 298.381299; 298.097581; 298.040986; 297.765702; 297.359407; 296.760023; 296.579182; 296.142340; 295.769781; 296.139985; 295.117319; 294.373572; 294.448018; 294.100016; 294.388384; 293.991625; 293.153912; 292.463869; 292.960346; 293.559283; 293.989122; 294.197887; 294.293880; 294.182599; 293.613791; 294.344068; 294.807613; 294.584841; 295.056641; 295.096844; 295.606613; 295.860052; 295.681506; 294.728130; 293.863118; 293.363243; 293.222010; 292.589277; 291.723758; 290.926844; 290.417463; 289.511204; 288.918793; 288.208753; 287.626445; 287.278593; 287.437528; 287.774920; 288.521051; 288.548648; 288.196355; 287.592828; 287.091315; 286.894739; 286.783695; 286.721885; 286.754310; 286.752880; 286.824316; 286.765277; 286.497653; 286.253005; 285.937577; 285.344929; 285.208881; 284.994006; 284.711421; 285.076827; 285.062581; 284.457177; 283.725411; 283.335626; 283.076733; 282.658070; 282.775283; 282.679975; 282.176733; 282.168001; 282.383382; 282.374293; 282.315344; 282.354683; 282.289237; 282.289177; 282.582998; 283.442795; 284.346938; 285.433799; 286.137164; 286.003768; 286.601365; 287.856996; 288.639009; 289.060533; 289.205313; 289.643198; 290.393561; 291.367590; 293.009520; 294.669628; 295.369089; (); (); (); (); (); (); (); (); (); (); (); (); 
1971.1; 11:35:20; (); (); (); (); (); (); (); 306.152105; 305.796027; 305.029601; 304.914534; 304.993421; 305.151463; 304.974079; 304.848284; 303.988397; 302.817523; 301.824480; 300.712526; 300.064653; 299.367756; 298.463523; 297.953993; 297.556460; 297.459245; 297.003031; 296.332389; 295.327365; 294.642657; 294.062138; 294.046015; 294.288278; 294.497699; 294.800580; 295.228869; 295.570165; 295.242637; 294.827610; 294.436127; 294.085324; 294.090450; 294.615775; 294.840902; 294.355631; 294.193923; 294.339031; 294.146478; 293.711782; 293.246567; 292.543411; 292.228580; 292.395264; 292.944670; 293.811917; 294.432938; 293.696314; 292.913973; 292.625278; 293.285966; 293.796062; 294.293135; 294.266611; 294.294655; 294.271290; 294.380754; 294.402689; 294.761896; 294.724315; 294.546068; 294.238776; 294.596434; 294.487864; 294.303268; 293.827355; 293.482989; 292.442977; 291.713476; 291.312903; 291.043043; 291.132450; 291.007668; 290.028453; 289.374620; 288.573474; 287.904918; 287.916094; 288.327724; 288.409501; 288.410485; 287.902445; 287.597209; 287.740856; 287.993163; 287.351996; 286.273986; 285.735786; 285.090148; 284.346044; 284.660310; 284.725010; 284.160852; 283.720344; 283.502936; 282.924473; 282.632530; 283.244044; 282.794833; 281.868786; 282.113254; 282.235563; 282.308847; 283.871949; 284.190625; 283.304542; 282.894462; 282.506973; 282.796085; 283.514977; 285.054862; 286.282301; 286.238998; 286.948413; 287.939608; 288.396627; 289.419025; 289.691776; 288.538158; 288.786650; (); (); (); (); (); (); (); (); (); (); (); (); 
1973.2; 11:35:29; (); (); (); (); (); (); (); 308.435142; 308.289438; 308.068246; 307.581633; 306.957096; 306.532919; 306.073368; 305.157542; 304.033637; 302.928001; 302.505791; 302.531272; 302.282929; 301.066846; 300.203145; 299.181223; 298.243999; 298.012674; 297.568917; 297.250479; 297.227323; 297.654659; 298.390806; 299.009800; 299.521983; 299.913645; 299.384415; 299.033195; 299.584597; 299.758613; 300.109327; 300.163001; 299.681276; 299.858302; 300.101668; 300.458997; 300.524026; 300.153494; 299.044937; 298.266709; 297.979504; 297.715157; 297.874004; 297.806531; 297.498345; 297.668934; 297.743320; 297.679514; 297.882020; 298.547029; 297.747254; 296.597868; 295.943975; 295.788616; 295.402914; 294.334501; 293.493420; 292.383552; 291.491359; 290.935546; 289.785504; 288.990378; 288.448781; 287.857622; 286.828071; 287.123173; 287.097961; 287.241548; 286.976367; 286.823481; 286.691993; 286.715448; 286.591113; 286.284953; 285.997897; 285.555005; 286.104441; 286.539733; 286.100715; 285.677910; 285.213202; 285.566479; 286.015630; 286.645353; 287.098557; 287.403882; 287.518144; 287.084848; 286.785036; 287.412286; 287.734449; 287.234992; 286.886990; 286.855489; 286.360860; 286.106706; 285.527319; 284.975588; 284.583151; 283.994377; 283.628941; 284.022033; 284.953624; 285.195589; 284.457088; 283.789307; 283.658534; 283.633620; 283.709139; 284.085453; 284.173697; 284.523875; 284.852087; 284.671456; 284.931004; 285.369754; 285.103321; 284.689277; 285.218418; 286.592901; 288.786650; (); (); (); (); (); (); (); (); (); (); (); (); 
1975.3; 11:35:37; (); (); (); (); (); (); (); 306.430280; 305.319071; 304.631621; 303.767353; 303.049207; 302.549094; 301.841080; 301.241368; 300.611436; 298.941731; 297.344834; 296.234608; 295.265049; 293.926448; 293.015510; 292.702079; 292.670071; 292.463630; 291.903973; 291.755110; 292.188287; 293.034673; 293.250918; 292.677432; 293.178976; 294.311732; 294.828743; 295.003384; 295.399934; 295.877397; 296.213508; 295.964867; 295.689523; 295.977384; 295.486808; 294.433802; 293.308020; 293.063074; 293.513775; 293.026686; 291.967601; 291.464835; 291.809380; 291.777760; 291.669697; 291.750908; 291.755915; 291.706502; 292.115122; 292.995423; 293.328553; 293.134153; 292.581528; 291.798085; 291.073054; 291.074544; 290.692508; 290.222526; 289.585084; 288.964719; 287.867546; 287.027508; 285.885602; 284.319311; 283.267528; 283.296287; 283.731103; 283.825785; 283.863991; 284.297079; 284.339100; 284.044921; 283.559680; 283.377498; 283.355474; 283.403456; 283.415079; 284.244567; 285.005927; 285.029799; 285.218954; 285.007507; 284.735650; 285.017431; 285.463810; 286.373556; 287.725687; 288.589984; 289.091468; 289.188087; 289.555043; 289.603531; 289.729476; 289.940417; 289.407700; 288.975567; 289.096326; 289.955765; 290.367544; 290.789306; 290.426195; 289.755434; 288.998395; 288.577825; 288.979203; 289.054155; 289.383024; 289.510965; 289.218932; 289.197713; 288.682520; 287.978619; 286.918879; 286.073029; 284.978807; 284.393996; 284.238547; 284.520715; 284.509867; 283.609211; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1977.4; 11:35:46; (); (); (); (); (); (); (); 307.138532; 305.760860; 304.522455; 303.683847; 303.042799; 302.730531; 302.380204; 301.690519; 301.032096; 299.519360; 297.849447; 296.561152; 295.394927; 295.112073; 295.196861; 295.760959; 295.963675; 295.893073; 295.973718; 296.178848; 296.239048; 296.311915; 297.080129; 297.357470; 297.888249; 298.660606; 299.358428; 300.374418; 300.967991; 300.989628; 300.341040; 300.381839; 300.859094; 301.184714; 301.332742; 301.429152; 301.473767; 301.200509; 300.951391; 300.651193; 300.002486; 298.880190; 297.532648; 296.560049; 296.023965; 295.333356; 294.029236; 293.005496; 291.804165; 290.451556; 289.683670; 288.665056; 286.980033; 285.821110; 284.902871; 284.400702; 284.392208; 284.247279; 283.950061; 283.568561; 283.663839; 283.915997; 284.499794; 285.073549; 285.549760; 285.550356; 286.228955; 287.218481; 287.808269; 288.801104; 289.382219; 289.547235; 289.699912; 289.941907; 290.672421; 291.327149; 291.883230; 291.530967; 290.893853; 290.681899; 290.900052; 291.164637; 291.038305; 291.044205; 290.824831; 290.345073; 289.999902; 289.546520; 289.209783; 288.936257; 288.385391; 287.874311; 287.817091; 288.153350; 288.128436; 288.105190; 288.157344; 288.021654; 286.937088; 285.853118; 285.671473; 285.931766; 286.593169; 287.045479; 286.563545; 286.009640; 285.606384; 285.377860; 285.340250; 284.687132; 284.081131; 283.775181; 283.551991; 284.269720; 284.788162; 284.914821; 284.974813; 284.449488; 283.837795; 284.647614; (); (); (); (); (); (); (); (); (); (); (); (); (); 
