Roll Number; 4
Recipe Name; FP 4556_187 GSM
Start Time; 2018-04-04; 10:19:19
File Name; D:\Mahlo\TR\180404101919FP 4556_187 GSM4_FMI2.txt

16880.7; 13:20:57; (); (); (); (); (); (); (); (); (); (); (); 194.516346; 194.456771; 194.306076; 194.119945; 193.954170; 193.991408; 193.919778; 193.556979; 193.054080; 192.620367; 192.404404; 192.119732; 191.393495; 190.904960; 190.464646; 189.682052; 189.076424; 188.647524; 188.346639; 188.085422; 187.584892; 187.001139; 186.821178; 186.678782; 186.433449; 186.127514; 185.744077; 185.572356; 185.702026; 185.790062; 185.931832; 185.898885; 185.713485; 185.628355; 185.507432; 185.391992; 185.273021; 185.041264; 184.868395; 184.869543; 184.927627; 184.787974; 184.829459; 184.749275; 184.601173; 184.616223; 184.562877; 184.623629; 184.493765; 184.143186; 184.041753; 184.168935; 184.298351; 184.437558; 184.350461; 184.241250; 184.433624; 184.721231; 185.039654; 185.534537; 185.967535; 186.450183; 186.796516; 187.159508; 187.643141; 188.405335; 188.966185; 189.367890; 189.551309; 189.820707; 190.250993; 190.756664; 190.920308; 191.321358; 191.947162; 192.205176; 192.341626; 192.334235; 192.594409; 192.939386; 192.983672; 192.883611; 192.739904; 192.898169; 193.313032; 193.461061; 193.619892; 193.784624; 193.712056; 193.701237; 193.815097; 193.953380; 194.284916; 194.285780; 194.215700; 194.225043; 194.245398; 194.377124; 194.418728; 194.314212; 194.353014; 194.370866; 194.430187; 194.493324; 194.454819; 194.500417; 194.479361; 194.440216; 194.497794; 194.584757; 194.525942; 194.839492; 195.312575; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16884.6; 13:21:05; (); (); (); (); (); (); (); (); (); (); (); 186.891183; 186.710536; 186.455444; 186.326742; 186.281905; 186.327741; 186.039060; 185.953155; 185.567081; 185.152382; 184.817329; 184.520096; 184.506938; 184.732094; 184.751526; 184.487045; 184.289753; 184.238300; 184.126586; 183.670938; 183.193490; 183.029979; 182.552159; 182.590976; 182.889566; 183.009073; 182.906449; 182.649806; 182.170302; 181.936935; 181.943089; 182.143316; 182.482570; 182.879761; 183.475822; 184.086666; 184.734076; 185.479283; 185.621798; 185.781613; 186.093584; 186.662301; 187.238589; 187.841266; 188.235492; 188.601524; 188.948601; 189.022228; 189.046726; 189.067438; 189.264596; 189.309791; 189.381048; 189.843848; 190.279171; 190.601841; 191.002488; 191.497922; 191.969976; 192.288771; 192.339793; 192.194968; 192.162663; 192.297921; 192.414865; 192.257807; 192.313462; 192.613602; 192.492321; 192.174092; 191.967517; 191.541925; 191.151276; 190.876454; 191.028088; 191.276923; 191.242278; 191.436559; 191.576958; 191.691563; 191.786304; 192.000821; 192.055985; 192.547321; 193.210885; 193.677738; 194.298029; 194.772065; 195.097506; 195.288852; 195.320085; 195.506483; 195.311993; 195.145369; 195.176706; 195.014849; 194.722921; 194.658503; 194.369927; 193.941802; 193.564147; 193.327829; 192.981347; 192.644805; 192.142338; 191.754460; 191.812143; 191.934943; 192.015365; 192.002386; 192.402288; 192.429394; 192.347527; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16888.5; 13:21:13; (); (); (); (); (); (); (); (); (); (); (); 197.517216; 198.076770; 198.363081; 198.500350; 198.409513; 198.078856; 197.689429; 197.239324; 196.920529; 196.949974; 196.722925; 196.215227; 195.456773; 194.999009; 194.698498; 194.333076; 193.751201; 193.292320; 192.798480; 192.483857; 192.329362; 192.038134; 191.564068; 190.669537; 189.636186; 188.822791; 188.322276; 188.151121; 187.476799; 186.583936; 185.857475; 185.428530; 184.804916; 184.252053; 183.928281; 183.830380; 183.832884; 184.090987; 184.394524; 184.745923; 184.883252; 184.732556; 184.714675; 184.741110; 184.741065; 184.620738; 184.431285; 184.315801; 184.382558; 184.031785; 183.549613; 183.160692; 182.735562; 182.447940; 182.352751; 182.487011; 182.879269; 183.329344; 183.658704; 184.069738; 184.412450; 184.429780; 184.447154; 184.397891; 184.490532; 184.522316; 184.539124; 184.621423; 184.759229; 184.918076; 184.852540; 184.920549; 184.861317; 184.809610; 184.533790; 184.494376; 184.655219; 184.863776; 184.943512; 185.176402; 185.442343; 185.534373; 185.613707; 185.606346; 185.598746; 185.582191; 185.614467; 185.636684; 185.812965; 185.995251; 186.059117; 186.171204; 186.460257; 186.527759; 186.604798; 186.632946; 186.713755; 186.902806; 187.238917; 187.625006; 188.088551; 188.434780; 188.696265; 189.191833; 189.742446; 190.159738; 190.401256; 190.316588; 190.596446; 190.917313; 191.351920; 191.983640; 192.711860; 193.028167; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16892.3; 13:21:22; (); (); (); (); (); (); (); (); (); (); (); 193.619817; 193.069384; 192.584485; 191.925421; 191.546351; 191.332981; 191.014528; 190.719992; 190.107062; 189.652398; 189.046606; 188.505962; 187.728226; 186.987728; 186.640754; 186.479867; 186.501995; 186.560333; 186.384007; 186.178833; 185.923904; 185.685605; 185.248151; 184.852615; 184.574172; 184.458569; 184.454620; 184.374094; 184.281796; 184.184119; 183.827728; 183.387056; 183.086604; 183.025226; 182.739109; 182.530120; 182.410985; 182.532981; 182.439044; 182.299837; 182.287470; 182.155862; 182.040170; 181.999102; 181.876004; 181.784540; 181.551546; 181.292251; 181.084812; 181.048378; 181.007415; 180.926666; 180.837557; 181.104973; 181.363747; 181.455627; 181.541473; 181.667313; 181.819499; 181.816682; 181.863427; 182.091281; 182.342336; 182.640240; 182.559654; 182.376742; 182.697788; 183.009908; 183.170691; 183.175221; 183.203802; 183.447272; 183.859825; 184.146568; 184.649378; 185.091779; 185.689554; 186.318859; 186.909840; 187.630937; 188.130230; 188.372105; 188.656524; 189.023957; 189.520180; 189.905792; 189.973891; 189.891055; 189.950496; 190.028861; 190.113187; 190.127477; 189.917102; 189.761028; 189.907834; 190.020025; 189.818487; 189.511925; 189.298838; 189.302668; 189.453468; 189.678922; 189.986035; 190.269962; 190.291569; 190.384731; 190.483302; 190.560997; 190.627396; 190.568790; 190.808147; 191.614270; 192.368701; 193.028167; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16896.2; 13:21:30; (); (); (); (); (); (); (); (); (); (); (); 197.840124; 197.854236; 197.847173; 197.775304; 197.720230; 197.460040; 197.148412; 196.696401; 196.182474; 195.985913; 195.918471; 195.856035; 195.610389; 195.000023; 194.507316; 194.177777; 193.764850; 193.252280; 192.887411; 192.747101; 192.586184; 192.440554; 192.337945; 192.323387; 192.145973; 191.702411; 191.398665; 191.155285; 190.975711; 191.035196; 191.009209; 191.132754; 191.137776; 191.128060; 190.743223; 190.633059; 190.299779; 189.849511; 189.487845; 189.085826; 188.860163; 188.815534; 188.788071; 188.703895; 188.339338; 187.826976; 187.616229; 187.528223; 187.311143; 187.400013; 187.547371; 187.684298; 187.910229; 188.079894; 188.280225; 188.601151; 188.974887; 189.264700; 189.449191; 189.689994; 190.056175; 190.195262; 190.163314; 190.075547; 189.847395; 189.432964; 189.179420; 189.001366; 188.568637; 188.238427; 187.759861; 187.149137; 186.662704; 186.418340; 186.096475; 185.862556; 185.556233; 185.291603; 185.071424; 184.898600; 184.907362; 184.878260; 184.830338; 185.234562; 185.532704; 185.999170; 186.425149; 186.686546; 186.685622; 186.667413; 186.566412; 186.465874; 186.550856; 186.412901; 186.298266; 185.979784; 185.592830; 185.195252; 184.679046; 184.543297; 184.274584; 184.023440; 183.949843; 184.260666; 184.598535; 185.086414; 185.231924; 185.183406; 185.445353; 185.743421; 186.174184; 186.900809; 187.975049; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16900.1; 13:21:38; (); (); (); (); (); (); (); (); (); (); (); 193.198353; 193.431884; 193.638355; 193.654776; 193.566322; 193.424657; 193.109438; 192.659408; 191.796541; 190.873772; 190.256715; 189.800516; 189.106122; 188.537940; 187.951669; 187.304541; 186.725482; 186.413363; 186.196789; 186.041951; 185.824558; 185.660988; 185.646236; 186.148509; 186.616436; 186.987922; 187.072322; 187.016726; 186.817795; 186.642379; 186.177135; 185.861573; 185.479030; 185.200781; 185.011670; 185.178384; 185.588673; 185.986772; 186.067343; 186.353445; 186.777353; 187.341124; 187.912509; 188.586339; 189.072743; 189.749941; 190.622956; 191.220239; 191.549554; 191.767961; 191.976175; 192.110941; 192.074329; 192.059442; 191.928744; 191.731825; 191.705152; 191.723853; 191.645563; 191.582069; 191.337183; 190.768093; 189.941719; 189.318463; 188.805789; 188.119173; 187.762067; 187.492996; 187.358484; 187.351286; 187.241584; 186.946675; 186.752096; 186.630040; 186.665535; 186.664492; 186.994180; 187.597394; 188.106671; 188.004926; 187.717929; 187.565133; 187.259644; 186.820284; 186.431184; 186.005607; 185.664400; 185.450733; 185.165137; 184.683412; 184.082285; 183.264509; 182.499036; 181.779295; 181.314871; 180.893138; 180.315018; 180.075541; 180.041492; 180.141449; 180.402786; 180.583388; 180.591077; 180.566326; 180.594191; 180.624947; 180.719122; 180.732399; 180.957764; 181.461170; 181.991428; 182.541937; 183.006167; 183.008954; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16904.0; 13:21:46; (); (); (); (); (); (); (); (); (); (); (); 191.211283; 190.516666; 190.101177; 189.889535; 189.713493; 189.416558; 189.096555; 188.538492; 187.700391; 187.182665; 186.956733; 186.339095; 185.697094; 185.377494; 184.896693; 184.575841; 184.425652; 184.403390; 184.256688; 184.126630; 184.238896; 184.354991; 184.414998; 184.370473; 184.457123; 184.580177; 184.619054; 184.831157; 184.864596; 184.863493; 185.017124; 185.195267; 185.198277; 185.253829; 185.208261; 184.964940; 184.835523; 184.817001; 184.947655; 185.050324; 185.141101; 185.427085; 185.665593; 186.044961; 186.620489; 186.993703; 187.175319; 187.239230; 187.282026; 187.544554; 187.818706; 188.074529; 188.018858; 187.857330; 187.610745; 187.372729; 187.299997; 187.332019; 187.313229; 187.003702; 186.629102; 186.442360; 186.304763; 186.056837; 185.750559; 185.446650; 185.104623; 185.222760; 185.632572; 185.943604; 186.055928; 185.913026; 185.590327; 185.300589; 185.185000; 185.014576; 184.791744; 184.849784; 185.056686; 185.210317; 185.369015; 185.596481; 185.798839; 185.750082; 185.714334; 185.980916; 186.574981; 187.252387; 187.710136; 188.205913; 189.051092; 189.723641; 190.053448; 190.437600; 190.649047; 190.870374; 191.184357; 191.354513; 191.493183; 191.503108; 191.427514; 191.437364; 191.253781; 191.089526; 190.710410; 190.216765; 189.934149; 189.895123; 189.817086; 189.864516; 189.910144; 189.536765; 189.271823; 189.162701; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16907.8; 13:21:55; (); (); (); (); (); (); (); (); (); (); (); 190.001294; 190.337807; 190.531164; 190.855458; 191.046610; 191.282362; 191.442788; 191.371277; 191.420168; 191.040948; 190.825596; 190.850630; 190.904737; 190.766558; 190.429226; 189.772710; 189.167053; 188.616335; 188.103452; 187.598065; 186.863050; 186.242133; 185.783550; 185.242891; 185.291797; 185.353741; 185.425818; 185.445070; 185.576051; 185.702547; 185.986504; 186.164573; 186.476648; 186.748445; 186.889932; 187.028021; 187.331989; 187.617525; 188.137800; 188.241526; 188.307256; 188.164607; 188.010946; 187.870830; 187.710792; 187.633514; 187.590584; 187.444016; 187.359661; 187.446162; 187.533915; 187.360331; 187.128767; 187.179476; 187.469885; 187.688857; 187.998876; 188.277632; 188.484296; 188.934848; 189.167455; 189.382792; 189.674184; 189.872012; 189.942494; 189.974025; 190.286875; 190.586790; 190.754876; 190.898076; 190.964371; 191.024095; 191.185459; 191.194698; 191.268682; 191.337124; 191.249758; 191.081241; 190.888852; 190.888107; 190.869778; 190.798938; 190.977797; 190.949291; 190.839872; 190.802887; 190.771729; 190.594316; 190.350220; 190.308601; 190.414384; 190.558389; 190.597266; 190.543726; 190.332651; 190.075964; 189.837188; 189.347997; 188.806102; 188.539818; 188.251913; 187.899679; 187.442675; 186.915964; 186.320662; 185.771972; 185.516044; 185.212523; 184.978560; 184.939265; 185.056016; 185.125023; 185.249716; 185.233369; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16911.7; 13:22:03; (); (); (); (); (); (); (); (); (); (); (); 192.868188; 192.696035; 192.997962; 193.477735; 193.775997; 193.833292; 193.818659; 194.006979; 193.914771; 193.754613; 193.769619; 193.994209; 194.172665; 194.255531; 194.473803; 194.746181; 194.756851; 194.600210; 194.368660; 194.128051; 193.964466; 193.619087; 193.210304; 192.719027; 192.391664; 192.179486; 191.924080; 191.584542; 191.382125; 191.199720; 190.977097; 190.811306; 190.461963; 189.985588; 189.516380; 188.930675; 188.819498; 188.624188; 188.384011; 188.129604; 187.673539; 187.118173; 186.561361; 185.987502; 185.459659; 185.151905; 184.994176; 184.906796; 184.866652; 185.123667; 185.429797; 185.556114; 185.852870; 186.347410; 186.839953; 187.233776; 187.836409; 188.597113; 189.037606; 189.308807; 189.497650; 189.381287; 189.225495; 189.331263; 189.189121; 189.051554; 189.071000; 188.835412; 188.628986; 188.458443; 188.393265; 188.526258; 188.552842; 188.620403; 188.959748; 189.442500; 189.981163; 190.414831; 190.690875; 190.947980; 191.144913; 191.227689; 191.640660; 192.046911; 192.287222; 192.560524; 192.456305; 192.411765; 192.511305; 192.473084; 192.411050; 192.381069; 192.546532; 192.536145; 192.520618; 192.464247; 192.218125; 191.722617; 191.291705; 190.797955; 190.394878; 190.452069; 190.350935; 190.034389; 189.803630; 189.281628; 188.958123; 188.624218; 188.360035; 188.179985; 188.053012; 188.153520; 188.574106; 188.712940; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16915.6; 13:22:11; (); (); (); (); (); (); (); (); (); (); (); 192.659155; 192.819387; 192.808867; 193.016097; 193.375349; 193.632483; 193.762898; 193.945155; 194.279909; 194.581538; 194.934025; 195.079416; 195.049077; 194.925323; 194.568425; 194.249898; 193.988159; 193.776459; 193.428993; 192.895874; 192.413151; 192.437470; 192.429855; 192.423716; 192.374915; 192.478240; 192.462295; 192.413822; 192.337558; 192.212626; 191.687152; 191.310793; 191.298619; 191.324130; 191.234618; 191.128165; 190.651715; 190.003857; 189.616978; 189.531654; 189.236283; 188.837692; 188.415796; 188.097849; 188.110694; 188.540280; 188.731715; 188.469529; 188.106805; 187.706143; 187.434524; 187.261611; 187.188834; 186.970174; 186.766431; 186.630264; 186.749056; 186.867148; 186.973363; 187.089741; 186.957330; 187.035382; 187.298313; 187.674329; 187.996671; 188.368946; 188.709423; 189.044490; 189.480662; 189.688668; 189.780369; 189.818233; 189.799413; 189.829350; 190.049410; 190.262467; 190.207094; 189.990953; 189.929470; 189.941853; 189.621717; 189.340964; 189.051002; 188.544899; 188.074023; 187.451467; 186.849937; 186.642215; 186.425209; 185.998678; 185.631528; 185.624927; 185.853705; 185.620114; 185.418949; 185.272932; 185.124248; 185.242787; 185.419619; 185.573995; 185.908705; 185.947061; 186.072171; 186.129868; 186.214894; 186.224148; 186.148405; 185.943753; 186.018229; 186.139777; 186.358854; 186.528161; 186.353281; 186.371446; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16919.5; 13:22:20; (); (); (); (); (); (); (); (); (); (); (); 191.720560; 192.213073; 192.551613; 192.766160; 192.922041; 192.836881; 192.894861; 192.800850; 192.611247; 192.424893; 192.413673; 192.573071; 192.638636; 192.398742; 192.162842; 191.755861; 191.524357; 191.270277; 191.027060; 190.765440; 190.508604; 190.152541; 189.855650; 189.489469; 189.246118; 188.796580; 188.356459; 188.223079; 188.212320; 188.110664; 187.898323; 187.699094; 187.571645; 187.389985; 187.352821; 187.244594; 187.104747; 186.754569; 186.746657; 186.548039; 186.741292; 187.196791; 187.577814; 188.070029; 188.794017; 189.414650; 189.745978; 189.948022; 189.994946; 189.862087; 189.801335; 189.908728; 190.112248; 189.986974; 189.914927; 189.721838; 189.395994; 189.101174; 188.821301; 188.437134; 188.038692; 187.615365; 187.240064; 187.105104; 187.004149; 187.150344; 187.211156; 187.504753; 188.028291; 188.448802; 188.741282; 189.000443; 189.374879; 189.805061; 190.150008; 190.229803; 190.344796; 190.310001; 190.141007; 190.350130; 190.462023; 190.359905; 190.252021; 190.159097; 190.232068; 190.691069; 190.949634; 190.582722; 190.104306; 189.855412; 189.931065; 190.062195; 190.569147; 190.972760; 191.237897; 191.297427; 191.425592; 191.431463; 191.458583; 191.379979; 191.263363; 191.432193; 191.905946; 192.301810; 192.560494; 192.489505; 192.509323; 192.502394; 192.560956; 192.439586; 192.683354; 193.038478; 193.434834; 186.371446; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16923.3; 13:22:28; (); (); (); (); (); (); (); (); (); (); (); 193.272322; 193.111286; 193.061456; 192.944035; 192.903072; 192.771703; 192.677394; 192.669183; 192.678258; 192.675322; 192.915574; 193.194568; 193.175375; 193.107203; 192.897543; 192.568287; 192.550361; 192.636162; 192.782864; 192.832500; 192.693397; 192.439944; 192.021236; 191.601247; 191.325635; 190.841734; 190.376967; 190.127358; 189.906895; 189.601257; 189.242527; 188.943967; 188.416392; 187.908977; 187.617555; 187.517673; 187.506750; 187.702224; 187.734857; 187.955976; 188.200980; 188.203081; 188.296422; 188.436255; 188.486248; 188.523933; 188.647404; 188.780531; 188.905537; 188.896775; 188.827798; 188.917980; 188.821092; 188.885823; 188.733920; 188.732982; 188.970223; 189.007476; 188.738689; 188.848108; 189.141110; 189.410716; 189.787552; 189.952582; 190.159485; 190.447405; 190.417439; 190.471560; 190.657973; 190.847829; 190.801173; 190.623581; 190.686658; 191.067934; 191.296637; 191.325039; 191.232309; 190.981567; 190.795541; 190.685183; 190.344229; 190.142646; 190.048575; 189.802170; 189.199597; 188.866705; 188.677445; 188.522518; 188.262150; 188.025877; 187.950104; 188.036427; 188.200414; 188.584119; 188.850284; 189.260989; 189.792916; 190.289006; 190.700382; 191.401944; 191.810921; 191.942662; 191.750646; 191.592708; 191.629827; 191.769108; 191.751078; 191.659793; 191.403076; 191.332638; 191.191435; 190.930888; 190.582305; 190.357536; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16927.2; 13:22:36; (); (); (); (); (); (); (); (); (); (); (); 183.464319; 183.585942; 183.431745; 183.438674; 183.428749; 183.538422; 183.654919; 183.655024; 183.776930; 183.964521; 184.137270; 184.273690; 184.364259; 184.622094; 184.817731; 184.953958; 185.087681; 185.344562; 185.426891; 185.645416; 185.781509; 185.741916; 185.590550; 185.330987; 184.962988; 184.723198; 184.772208; 185.009807; 185.207203; 185.206026; 185.055584; 184.985012; 184.832722; 184.846580; 184.780359; 184.804484; 185.196728; 185.853153; 186.359704; 186.817333; 187.163129; 187.361330; 187.667385; 187.938392; 188.174635; 188.664526; 189.068511; 189.564824; 190.113246; 190.493733; 190.798953; 190.901861; 190.651178; 190.467015; 190.536767; 190.770313; 191.016406; 191.447094; 191.765815; 192.130655; 192.403421; 192.675740; 193.032503; 193.234891; 193.539619; 193.668514; 193.841442; 194.184601; 194.481835; 194.798753; 195.025533; 194.910780; 194.543287; 194.188327; 193.839252; 193.445966; 193.065152; 192.769974; 192.570239; 192.408383; 192.323789; 192.101344; 191.967562; 191.812694; 191.897973; 192.098394; 192.485631; 192.785680; 192.989901; 193.316951; 193.843052; 194.088563; 194.224313; 194.446161; 194.595784; 194.738969; 194.611996; 194.288582; 194.287613; 194.209903; 194.093600; 194.185212; 194.367781; 194.573864; 194.633976; 194.607332; 194.560871; 194.544762; 194.406733; 194.249466; 194.319382; 194.933087; 195.750028; 196.189448; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16931.1; 13:22:45; (); (); (); (); (); (); (); (); (); (); (); 182.683796; 182.754934; 182.505429; 182.386890; 182.697028; 182.957172; 183.094710; 183.382943; 183.659330; 184.077621; 184.314370; 184.550136; 184.841916; 185.133725; 185.532257; 185.957521; 186.416075; 186.926901; 187.292397; 187.299132; 187.263191; 187.458441; 187.241346; 186.945170; 186.885953; 187.045172; 187.104821; 186.831176; 186.620772; 186.303079; 186.032653; 185.741007; 185.546145; 185.367867; 185.206458; 185.200244; 185.082033; 185.288206; 185.613289; 185.850039; 186.111584; 186.450258; 186.927646; 187.280372; 187.637165; 187.891737; 188.002914; 188.126266; 188.187093; 188.220471; 188.476980; 188.756853; 189.051405; 189.321563; 189.428374; 189.541295; 189.660370; 189.737365; 189.837411; 189.986676; 190.086186; 190.245137; 190.481484; 190.919712; 191.322073; 191.439807; 191.778049; 191.798285; 191.455022; 191.213578; 190.925866; 190.621838; 190.385073; 190.490291; 190.511912; 190.594703; 190.691113; 191.111207; 191.365704; 191.392690; 191.186741; 190.681443; 190.575689; 190.837502; 191.171080; 191.626236; 192.213103; 192.638189; 192.521051; 192.355379; 192.314297; 192.239404; 191.913158; 191.750377; 191.840559; 192.242682; 192.509890; 192.631811; 192.745879; 193.009794; 193.024993; 192.889035; 192.828193; 193.005100; 193.369821; 193.389148; 193.319052; 193.452358; 193.523467; 193.573222; 193.480849; 193.621337; 193.813607; 196.189448; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16935.0; 13:22:53; (); (); (); (); (); (); (); (); (); (); (); 200.231954; 200.318828; 200.269446; 200.104862; 199.741513; 199.485973; 199.129522; 198.461264; 197.965086; 197.684363; 197.109580; 196.329072; 195.930585; 195.771664; 195.427060; 195.152193; 194.746017; 194.371268; 193.917245; 193.564579; 193.367660; 193.173990; 193.081617; 192.794204; 192.152441; 191.742286; 191.670448; 191.477805; 190.869316; 190.082937; 189.390451; 189.120308; 188.892573; 188.818604; 188.808978; 188.797042; 188.904747; 188.744321; 188.867211; 189.308032; 189.570695; 189.672738; 189.754412; 189.849526; 190.064922; 190.170079; 190.197140; 190.237001; 190.322682; 190.232769; 189.882234; 189.516380; 189.355239; 189.284265; 189.423874; 189.631969; 189.883992; 190.184414; 190.541700; 190.887287; 191.224009; 191.714093; 192.037657; 192.206085; 192.728400; 193.391234; 194.006145; 194.728956; 195.137605; 195.341706; 195.707619; 195.898712; 195.942223; 195.640549; 195.373952; 195.466682; 195.476487; 195.305035; 195.212558; 195.046246; 194.810331; 194.542006; 194.366083; 194.444537; 194.551051; 194.458902; 194.453344; 194.748238; 195.244357; 195.709884; 195.666462; 195.493311; 195.664719; 195.895895; 196.107984; 196.132749; 196.007937; 195.809677; 195.357695; 195.002839; 194.942683; 194.767267; 194.404468; 194.264457; 194.399536; 194.669619; 194.773883; 194.689795; 194.510117; 194.278881; 194.264382; 194.568351; 194.867864; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16938.9; 13:23:01; (); (); (); (); (); (); (); (); (); (); (); 200.599149; 200.766295; 200.537845; 200.291738; 199.879721; 199.388951; 199.337795; 199.227244; 199.093163; 198.585257; 198.103711; 197.781339; 197.514936; 197.103903; 196.547434; 196.005017; 195.289627; 195.008591; 194.930658; 194.927633; 194.971561; 194.607586; 194.223672; 193.845749; 193.395033; 193.011194; 192.585856; 192.122400; 191.865385; 191.499799; 191.184640; 190.937176; 190.413430; 189.783633; 189.027607; 188.199684; 187.702686; 187.504560; 187.205359; 187.076151; 187.250823; 187.241599; 187.163368; 186.861232; 186.863855; 187.009618; 187.059358; 187.147319; 187.423319; 187.820196; 188.145861; 188.192204; 188.069820; 188.186198; 188.421547; 188.475221; 188.553065; 188.692987; 188.836709; 188.803613; 188.552529; 188.350171; 188.243255; 188.203916; 188.282639; 188.574314; 188.752964; 188.908860; 188.914537; 188.836008; 188.829511; 189.088568; 189.461306; 189.861327; 190.095589; 190.403134; 190.906405; 191.381827; 191.660985; 191.507205; 191.322356; 191.227481; 191.254780; 191.659003; 192.144051; 192.601666; 192.690134; 192.716241; 192.801893; 193.066910; 193.252057; 193.298414; 193.071201; 192.914635; 193.177238; 193.352997; 193.458378; 193.648621; 193.592682; 193.601459; 193.730488; 193.800300; 193.887681; 193.978667; 193.913430; 193.981245; 194.085777; 194.335371; 194.549412; 194.701701; 194.992274; 195.499584; 195.991457; 196.259171; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16942.8; 13:23:10; (); (); (); (); (); (); (); (); (); (); (); 196.149588; 196.387380; 196.860597; 197.290182; 197.345555; 197.236955; 197.155237; 196.967036; 196.499407; 196.336880; 196.140409; 195.929945; 195.609659; 194.981933; 194.396660; 193.932205; 193.480700; 192.695141; 191.996589; 191.628009; 191.473454; 191.384032; 191.120252; 190.804198; 190.544859; 190.369070; 190.395370; 190.401718; 190.379322; 190.182418; 190.019876; 189.905569; 189.960659; 189.798445; 189.581916; 189.276531; 189.170688; 189.213783; 189.264610; 189.196810; 189.306006; 189.264983; 189.126223; 189.046934; 189.168796; 189.267293; 189.284608; 189.200476; 188.950911; 188.443512; 187.666968; 186.822176; 186.198831; 185.689926; 185.241342; 184.771180; 184.402391; 184.325039; 184.475929; 184.420928; 184.195861; 183.885470; 183.718234; 183.932021; 184.363410; 184.923261; 185.334176; 185.718447; 185.989156; 186.256513; 186.430648; 186.394647; 186.291814; 185.953990; 185.729429; 185.539007; 185.381293; 185.534775; 185.488880; 185.459569; 185.437486; 185.217604; 184.941635; 184.947670; 184.944868; 185.029522; 185.458541; 185.769796; 186.004445; 186.169788; 186.527655; 186.980054; 187.365219; 187.780812; 188.288406; 188.657030; 188.765034; 189.242184; 190.105736; 190.735102; 191.378042; 191.745475; 192.166448; 192.811683; 193.535849; 194.066390; 194.303900; 194.397792; 194.515526; 194.575220; 194.786876; 195.609525; 196.308672; 196.323156; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
16946.6; 13:23:18; (); (); (); (); (); (); (); (); (); (); (); 195.702240; 195.780739; 195.818692; 195.605710; 195.500344; 195.484132; 195.598766; 195.483387; 194.925115; 194.236606; 194.023952; 193.782121; 193.571612; 193.585083; 193.679884; 193.615735; 193.547726; 193.646893; 193.932742; 194.194674; 194.341928; 194.257095; 194.164544; 194.426969; 194.741547; 194.843367; 194.893360; 194.833726; 194.492936; 193.718180; 193.042338; 192.628503; 192.047700; 191.537634; 191.175580; 190.844998; 190.448150; 190.148830; 189.856112; 189.409241; 189.055592; 189.185917; 189.322874; 189.789310; 190.285251; 190.540135; 190.610752; 190.795749; 190.995499; 190.836504; 190.696359; 190.865904; 191.202849; 191.531718; 191.833019; 192.119211; 192.211568; 192.491695; 192.786559; 193.073258; 193.093091; 193.349615; 193.532333; 193.689331; 193.956405; 194.272980; 194.272742; 194.374815; 194.570601; 194.837809; 194.715440; 194.621488; 194.468006; 194.199115; 193.988070; 194.291025; 194.264129; 194.224522; 194.075271; 194.178224; 194.229171; 194.561228; 194.859937; 194.799617; 194.346026; 194.064736; 193.985745; 193.781853; 193.530023; 193.306506; 193.006307; 192.792028; 192.548141; 192.306280; 191.924185; 191.648841; 191.117108; 190.694511; 190.780416; 191.117257; 191.510856; 191.601247; 191.590682; 191.479564; 191.124633; 190.936908; 190.730393; 190.669328; 190.709993; 190.724581; 190.684155; 190.822914; 190.334752; 189.662904; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
