Roll Number; 6
Recipe Name; FP 4556_275 GSM
Start Time; 2018-04-09; 10:26:44
File Name; D:\Mahlo\TR\180409102644FP 4556_275 GSM6_FMI2.txt

34197.1; 12:55:31; (); (); (); (); (); (); (); (); (); 288.006783; 287.526935; 287.485361; 287.749320; 287.502825; 287.086874; 286.724597; 286.518216; 286.361873; 286.038280; 285.275370; 284.378588; 283.609480; 283.164084; 282.576025; 282.142997; 281.797916; 281.353295; 280.684978; 280.637711; 280.717671; 280.847937; 280.854404; 280.182630; 279.809266; 279.901683; 280.342907; 280.919641; 280.769914; 280.370682; 280.403525; 280.416608; 279.917926; 279.643118; 279.316008; 278.985798; 278.548867; 278.152347; 278.157860; 278.256893; 278.389722; 278.287441; 278.023243; 278.061867; 278.464019; 278.533518; 278.611869; 279.138029; 279.289365; 279.114097; 278.969556; 278.986752; 278.726339; 278.243184; 277.655929; 277.311981; 277.227432; 277.368605; 277.421474; 277.641565; 277.758241; 277.910411; 277.796686; 277.716875; 278.287172; 278.481722; 278.553486; 278.972924; 279.332399; 279.637337; 279.936284; 279.886872; 279.646009; 279.376954; 279.219449; 279.117614; 279.302567; 279.648572; 279.874742; 279.815227; 280.097067; 280.219853; 280.286729; 280.432910; 280.882239; 281.069219; 281.561255; 282.234877; 282.866925; 283.085793; 283.166409; 283.199102; 283.565998; 284.098834; 284.284949; 284.447730; 284.822226; 285.281867; 285.680175; 285.961956; 286.407977; 286.519945; 286.595702; 286.855578; 286.939472; 286.878616; 286.558509; 286.215276; 286.086082; 286.090046; 286.239862; 286.292136; 286.293060; 286.376417; 286.250919; 285.904944; 285.598129; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34200.7; 12:55:39; (); (); (); (); (); (); (); (); (); 287.030131; 287.322432; 287.474513; 287.609875; 287.438661; 286.865264; 286.496222; 286.241770; 286.272168; 286.143690; 286.265045; 286.230683; 286.177278; 285.373867; 284.902096; 284.668803; 284.807682; 284.819454; 284.848452; 285.239726; 286.090672; 286.880016; 287.466437; 287.791848; 287.760943; 287.685812; 287.681222; 287.762046; 288.264692; 288.627535; 288.398117; 287.983775; 287.432075; 286.972553; 286.461353; 285.370916; 284.391969; 283.757061; 283.236623; 282.861650; 282.333374; 281.931609; 281.516612; 280.839682; 280.103475; 280.002207; 280.383229; 280.899018; 281.178653; 281.509310; 282.488316; 283.325076; 284.018695; 284.402668; 284.970880; 285.616577; 286.263049; 286.793828; 287.616611; 288.450897; 288.996726; 288.995564; 289.190114; 289.437801; 289.388120; 289.376438; 289.155364; 288.786292; 288.474977; 288.459808; 288.493186; 288.471371; 288.475901; 288.500637; 288.629889; 288.369000; 288.058728; 287.628144; 287.252396; 286.953002; 286.713511; 286.683768; 286.768138; 286.854982; 286.726445; 286.332339; 285.840154; 285.255432; 284.778982; 284.236699; 284.176826; 284.149379; 283.893377; 284.097731; 283.920377; 283.403933; 283.056170; 282.638311; 282.150805; 281.879932; 282.140136; 282.482058; 282.741487; 283.155769; 283.305854; 283.017009; 282.756984; 282.448798; 281.943053; 282.025933; 282.211095; 282.312810; 282.682210; 283.262014; 283.410162; 283.192635; 282.918453; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34204.2; 12:55:48; (); (); (); (); (); (); (); (); (); 280.643404; 280.633569; 280.124694; 279.569000; 279.163331; 278.998017; 278.637499; 278.084993; 277.201056; 275.887489; 275.196493; 274.959117; 275.007427; 274.872839; 274.522781; 274.491161; 274.344623; 274.608225; 274.902850; 275.270998; 275.480777; 275.622427; 275.956511; 276.477486; 276.925325; 277.110517; 277.153313; 277.066559; 277.117252; 277.442575; 277.317524; 277.434140; 277.629197; 278.037220; 278.300166; 278.353155; 278.851509; 279.504746; 279.808640; 280.306011; 280.684203; 281.015784; 281.397879; 281.740636; 281.552792; 281.679034; 282.009959; 282.017171; 281.857818; 281.458855; 281.492531; 281.314701; 280.934632; 280.918419; 281.007141; 281.217903; 281.422794; 281.365812; 281.343788; 281.414062; 281.368524; 281.087369; 280.837923; 280.891746; 280.874699; 280.745417; 280.935407; 281.061471; 281.426370; 281.719595; 281.553715; 281.662554; 281.995237; 282.387555; 283.080727; 283.917427; 284.737200; 285.639018; 286.304563; 287.381083; 288.064241; 288.261145; 288.440019; 288.201898; 288.026661; 288.139015; 287.762731; 287.451565; 287.035227; 286.511391; 285.834253; 284.896791; 284.171700; 283.613592; 282.820523; 281.982690; 281.517893; 281.145722; 280.921221; 280.788004; 280.818790; 280.843109; 280.899674; 281.159908; 281.364948; 281.617671; 281.940132; 281.813741; 281.947166; 282.327622; 282.524765; 282.634526; 282.876551; 283.224881; 283.363074; 283.630043; 284.096271; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34207.8; 12:55:56; (); (); (); (); (); (); (); (); (); 284.981161; 285.102755; 285.268635; 285.400659; 285.424292; 285.559118; 285.854697; 285.837561; 286.369830; 287.077457; 287.466168; 288.108110; 288.722366; 288.875252; 288.602322; 288.147777; 288.058221; 287.856638; 287.626207; 287.379473; 287.436575; 287.556618; 287.669748; 286.959857; 286.353409; 285.919577; 285.302520; 284.834236; 284.797400; 284.917206; 284.984171; 284.859866; 284.898669; 285.422444; 285.877407; 285.749197; 285.518289; 285.562545; 285.621107; 285.682529; 285.629094; 285.796255; 285.951138; 285.837412; 285.979301; 286.525577; 287.211627; 287.486285; 287.342817; 287.242293; 287.073344; 286.868155; 286.639273; 286.718190; 286.745995; 286.836118; 286.837101; 286.870658; 287.201196; 287.405789; 287.128657; 286.583632; 286.143333; 285.569489; 285.534590; 285.749495; 285.934746; 286.111534; 286.168277; 286.277384; 286.242396; 285.723686; 285.141945; 284.416229; 283.874750; 283.703208; 283.946961; 284.294307; 284.216613; 283.976108; 283.836961; 283.727348; 283.528596; 283.345580; 282.927394; 282.862663; 283.291727; 283.797562; 284.463942; 284.918517; 285.363019; 285.464376; 285.656273; 286.515802; 286.903083; 286.789387; 286.599189; 286.668867; 286.641687; 286.684573; 286.751986; 286.812812; 286.904424; 286.680341; 286.320448; 285.847366; 285.493165; 284.962475; 284.399629; 283.952743; 283.834457; 283.937186; 283.862501; 283.973783; 284.186929; 284.120977; 283.822268; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34211.3; 12:56:05; (); (); (); (); (); (); (); (); (); 286.416531; 286.487013; 286.629498; 286.369473; 286.515892; 286.968768; 287.488669; 287.886739; 288.308293; 288.307935; 288.315684; 288.030356; 287.725806; 287.195653; 286.932111; 286.498994; 286.374986; 286.062062; 285.916954; 285.410404; 285.144299; 285.052359; 284.644186; 284.007400; 283.621520; 283.659518; 283.991963; 284.326851; 284.629941; 284.363300; 284.199297; 284.090728; 284.358948; 284.697652; 284.977973; 284.925431; 284.722298; 284.572572; 284.733832; 285.039932; 284.837037; 284.316748; 284.276664; 284.659863; 285.067022; 285.576105; 285.561413; 285.232961; 284.769952; 284.401566; 284.239709; 283.779919; 283.540666; 283.241510; 282.793462; 282.740414; 282.977521; 282.865733; 282.782823; 282.958359; 282.852411; 283.016413; 283.334494; 283.766955; 284.288943; 284.369916; 284.613013; 284.855843; 285.168946; 285.427421; 285.597086; 285.474539; 285.300761; 284.842134; 284.453779; 284.589618; 284.586906; 284.312159; 284.197330; 283.912212; 283.759505; 283.380628; 282.748610; 282.533914; 282.629281; 282.659322; 283.259898; 283.736557; 283.900350; 283.843309; 283.427626; 283.257633; 283.207774; 282.939911; 282.299638; 281.520009; 280.923188; 280.710459; 280.283630; 279.657185; 279.191941; 278.689384; 278.314143; 278.287232; 278.911382; 279.485404; 279.501647; 279.750317; 279.749840; 280.047596; 280.611157; 281.246662; 281.798482; 282.475054; 283.130497; 283.654213; 283.685684; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34214.9; 12:56:13; (); (); (); (); (); (); (); (); (); 283.023059; 283.758044; 284.242421; 284.670562; 285.083950; 285.149902; 284.850538; 284.493804; 284.145236; 284.037769; 284.132689; 283.907831; 283.103913; 282.458574; 281.919181; 281.238109; 280.775964; 280.656844; 280.299693; 279.654413; 279.357970; 279.354423; 279.600620; 279.653281; 279.420942; 279.056221; 278.694302; 279.254019; 279.479265; 279.814333; 280.134708; 280.061722; 279.875159; 279.684812; 279.492855; 279.165715; 279.113352; 279.244840; 279.506326; 279.962808; 280.205250; 280.662239; 280.627191; 281.003445; 281.097680; 280.912578; 280.933589; 280.905277; 280.529529; 280.310243; 280.188590; 279.959083; 279.398233; 279.066831; 278.453887; 278.075367; 277.653128; 277.199239; 276.742011; 276.661426; 276.543915; 276.240408; 276.487917; 277.185261; 277.827054; 278.373897; 279.115170; 279.814243; 279.831767; 280.071557; 280.316144; 280.531853; 281.065673; 281.472325; 281.594127; 282.002211; 282.491505; 282.176405; 282.076687; 282.093734; 281.973213; 281.533927; 281.289905; 281.360894; 281.550258; 281.708002; 281.972140; 281.991482; 281.724244; 281.889766; 282.139212; 282.354206; 282.798111; 282.573640; 282.505274; 282.853484; 283.227026; 283.216327; 283.220887; 283.434063; 283.600301; 283.735633; 283.736110; 284.071833; 284.140199; 283.945829; 283.527046; 283.451438; 283.850104; 283.927679; 283.733279; 283.640981; 283.865362; 284.160078; 284.130603; 283.996910; 283.882737; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34218.4; 12:56:22; (); (); (); (); (); (); (); (); (); 275.725454; 275.604367; 275.799334; 275.930971; 275.251240; 274.946719; 274.915993; 274.716973; 274.010390; 273.049086; 272.183478; 271.608025; 271.260768; 270.495683; 269.943595; 269.639075; 269.524902; 269.084930; 268.817037; 269.014955; 269.210249; 269.441426; 269.704700; 270.168543; 271.013916; 271.876752; 272.892773; 273.801804; 274.736255; 275.340945; 275.782973; 276.338696; 276.738435; 276.700556; 277.106494; 277.119040; 277.064383; 277.193069; 276.991546; 276.821554; 277.232349; 277.414143; 277.633041; 278.035045; 278.499514; 279.090881; 279.564530; 280.477792; 281.290829; 281.760603; 282.334447; 282.873124; 283.345491; 283.837736; 284.123719; 283.818811; 283.607006; 283.296525; 283.036798; 282.629848; 281.986415; 281.425416; 280.763417; 280.413240; 280.279815; 280.210674; 280.175775; 280.123055; 280.060560; 280.117154; 280.327111; 280.466080; 280.659527; 280.477732; 280.431390; 280.477136; 280.679822; 281.238586; 281.354785; 281.282306; 280.904114; 280.263633; 279.556155; 279.234499; 278.745949; 278.497994; 278.528810; 278.533638; 278.471857; 278.373003; 278.224975; 277.780831; 277.407736; 277.385145; 277.341247; 277.366489; 277.775943; 278.057963; 278.376222; 279.059440; 279.516041; 279.877961; 280.186355; 280.640274; 280.731946; 280.852258; 281.090617; 280.727088; 280.436546; 280.075580; 279.841810; 279.830247; 279.986620; 280.000508; 279.711336; 279.318005; 278.381467; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34222.0; 12:56:31; (); (); (); (); (); (); (); (); (); 287.164003; 287.146151; 287.066489; 287.162155; 287.400037; 287.155926; 286.796719; 286.237627; 285.938561; 285.706043; 285.296053; 285.322845; 285.322756; 285.296768; 284.806997; 284.343332; 284.489095; 284.657300; 284.445941; 284.155577; 284.274727; 284.458131; 284.838527; 284.920901; 284.942776; 285.097241; 284.970105; 284.998417; 284.988523; 285.188854; 285.118788; 284.475744; 284.306288; 284.422249; 284.184515; 283.779413; 283.966720; 284.318686; 284.696788; 284.995794; 285.062492; 285.017699; 284.488112; 283.980161; 283.477604; 283.328235; 283.388913; 282.911688; 282.375485; 281.930685; 281.425178; 280.683488; 279.578805; 278.768867; 278.132319; 277.391315; 276.775748; 276.355803; 275.859207; 275.412619; 274.935156; 274.837047; 275.011659; 275.266886; 275.713056; 276.473165; 276.899517; 277.452469; 278.193176; 278.932422; 279.633194; 280.406445; 281.532735; 282.451153; 283.246666; 283.874214; 283.981413; 284.067124; 284.038633; 284.164399; 284.171164; 284.411699; 284.468949; 284.038424; 283.443928; 283.236951; 283.215821; 282.596946; 282.020837; 281.966448; 282.294244; 282.691240; 282.983065; 283.012152; 282.727331; 282.575876; 282.599181; 282.832146; 282.902300; 282.689452; 282.278806; 281.998724; 282.026976; 282.290071; 282.178164; 281.702310; 281.188548; 280.496448; 280.250102; 280.504584; 280.352473; 279.885709; 279.433370; 279.335499; 279.809803; 280.238807; 280.265391; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34225.5; 12:56:39; (); (); (); (); (); (); (); (); (); 282.238960; 281.976610; 282.323599; 282.612294; 283.062369; 283.615857; 283.882290; 284.157515; 284.246773; 284.545034; 284.705937; 284.862310; 285.059065; 285.258383; 285.438508; 285.958439; 286.542118; 286.558121; 286.300659; 286.066085; 285.826236; 285.501599; 285.132915; 284.711957; 284.523249; 284.827411; 285.182267; 285.266846; 285.318673; 285.216302; 284.590095; 283.973128; 283.813924; 283.546656; 283.087969; 282.514602; 282.392412; 281.990081; 281.654954; 281.259060; 280.718952; 280.340791; 280.304670; 280.234367; 280.399859; 281.125516; 281.843990; 282.201290; 282.783717; 283.354610; 284.359455; 284.980416; 285.685122; 286.372811; 286.837757; 287.282854; 287.514895; 287.460268; 287.447065; 287.035048; 286.527783; 286.157459; 285.817742; 285.567492; 285.153985; 284.403294; 283.772677; 283.460081; 283.221215; 282.949716; 282.780737; 282.632768; 282.159209; 281.706363; 281.567514; 281.517625; 281.377673; 281.208068; 281.118959; 281.153113; 280.795753; 279.978842; 279.195696; 278.454274; 277.758241; 276.920795; 276.231378; 275.684416; 275.039226; 274.853617; 274.306983; 273.768097; 273.641169; 273.181468; 272.626281; 272.552073; 273.131281; 273.621917; 274.265438; 275.062472; 275.748134; 276.217788; 276.557237; 277.262479; 277.772039; 278.136224; 278.266817; 278.415203; 278.944075; 279.540807; 280.037791; 280.217826; 280.250937; 280.121475; 279.787540; 279.645085; 280.156344; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34229.1; 12:56:48; (); (); (); (); (); (); (); (); (); 286.412418; 285.868585; 285.951495; 285.975844; 285.847038; 285.854459; 285.695136; 285.239100; 284.651995; 284.464061; 283.989668; 283.883721; 284.077138; 284.309775; 284.324169; 284.486383; 285.086244; 285.086751; 284.972489; 285.109103; 285.225600; 285.364896; 285.678387; 285.764515; 285.391212; 285.014957; 284.938097; 284.525692; 283.702314; 283.304065; 282.827854; 281.990767; 281.274289; 280.631721; 279.784262; 279.131323; 278.777987; 278.463751; 278.290302; 278.384119; 278.640449; 278.521746; 278.721243; 279.196739; 279.542834; 279.830068; 280.112684; 280.665487; 281.285346; 282.122731; 282.462448; 282.294631; 281.992614; 281.868935; 281.921655; 281.645834; 281.764805; 282.068491; 282.113791; 281.828433; 281.871825; 281.718671; 281.652570; 281.389296; 281.017572; 280.715555; 280.843347; 281.255901; 281.716675; 281.975061; 282.687694; 283.105850; 283.121794; 283.228993; 283.462971; 283.636630; 284.007579; 284.382820; 284.805626; 285.113901; 285.710782; 286.115587; 286.282808; 286.330283; 286.170840; 285.920113; 285.602063; 285.484999; 285.380185; 285.192698; 284.798443; 284.800768; 284.681886; 284.492642; 284.713447; 284.716338; 284.713417; 284.370303; 283.888638; 283.599287; 283.481389; 283.729166; 283.716261; 283.968300; 284.244627; 284.210235; 283.804625; 283.191442; 282.940120; 282.893986; 282.742679; 282.545507; 282.701641; 283.230215; 283.593684; 283.630610; 283.269018; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34232.6; 12:56:56; (); (); (); (); (); (); (); (); (); 290.772527; 290.754646; 290.406853; 289.631426; 288.861513; 288.317293; 287.967175; 287.636608; 286.563426; 285.304397; 284.477532; 283.738673; 282.975078; 281.957328; 280.913323; 280.192792; 279.609144; 279.225796; 279.229224; 279.707372; 279.936790; 280.221581; 280.607074; 281.289518; 281.710118; 282.118618; 282.779425; 283.636063; 284.290105; 285.086602; 285.840869; 285.919368; 286.092550; 286.377400; 286.140978; 286.300182; 286.212951; 286.199123; 286.100566; 286.743969; 286.969393; 286.434352; 286.188990; 285.916090; 285.394490; 284.926772; 284.864873; 284.700245; 284.389108; 284.403712; 284.327865; 284.360379; 284.294128; 284.320742; 283.694178; 283.302277; 283.575565; 283.613652; 283.519953; 283.525169; 283.650547; 283.820659; 284.362108; 284.879416; 285.115361; 285.085738; 284.780651; 285.090506; 285.691559; 286.345273; 286.741525; 286.788344; 286.756039; 286.855310; 286.849201; 286.982000; 287.141442; 287.020683; 286.967963; 287.263036; 287.251055; 287.191838; 286.831677; 286.594898; 286.763698; 286.942959; 287.303805; 287.366718; 287.472248; 287.692100; 287.654221; 287.519604; 287.225038; 286.682010; 286.172986; 286.076993; 285.802335; 285.638273; 284.906060; 283.639371; 282.684654; 281.741500; 281.157404; 280.906886; 280.143112; 279.106766; 278.441668; 277.761757; 276.731491; 275.688201; 274.638981; 274.357736; 273.875237; 273.524612; 273.464233; 273.203552; 272.734642; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34236.2; 12:57:05; (); (); (); (); (); (); (); (); (); 285.977334; 285.950571; 286.092758; 286.414236; 286.572963; 286.547244; 286.179394; 286.225498; 286.030799; 285.999745; 286.279529; 286.932021; 286.945134; 286.409616; 286.170721; 286.038905; 285.794914; 285.412878; 284.795970; 284.303278; 283.964276; 284.354568; 284.870923; 285.118431; 284.758389; 284.072995; 283.228815; 282.876223; 282.730252; 282.267839; 281.808943; 281.404883; 281.368315; 281.508863; 281.406790; 281.664222; 281.460851; 280.847281; 280.562878; 280.527443; 280.489832; 280.251533; 279.966176; 279.945582; 280.225843; 280.710608; 280.906498; 281.075954; 281.476289; 281.715512; 281.847179; 282.268316; 282.745510; 283.008814; 283.777416; 284.433097; 285.120040; 285.506606; 285.627127; 285.918891; 285.839677; 286.098510; 286.119550; 285.869330; 285.737544; 285.366863; 285.068691; 284.958810; 284.839272; 284.629226; 284.520954; 284.456015; 284.652531; 284.355253; 283.909082; 283.811361; 283.512741; 283.327192; 283.194274; 283.201277; 283.113569; 282.552332; 281.954467; 281.377077; 280.683309; 280.224741; 279.701710; 278.901517; 278.507769; 278.034329; 277.610511; 277.329475; 276.957363; 276.784599; 276.644051; 276.541889; 276.740432; 276.711941; 276.835889; 277.009755; 276.880533; 276.854038; 277.170151; 277.816117; 278.100610; 277.856708; 277.600765; 277.240008; 276.642948; 275.987923; 275.621265; 275.323272; 275.100470; 274.845093; 274.394363; 274.146855; 273.952812; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34239.7; 12:57:13; (); (); (); (); (); (); (); (); (); 286.796153; 286.697656; 286.480486; 286.157250; 285.940260; 286.023945; 286.184698; 286.226809; 286.180109; 286.036283; 286.086828; 286.057383; 285.749167; 285.729140; 285.421789; 284.705043; 283.935308; 283.425480; 283.159554; 283.044100; 282.766372; 282.477826; 282.164127; 281.683922; 281.201363; 281.100154; 281.492591; 282.156676; 282.044083; 281.932294; 282.409698; 283.166617; 283.530772; 284.023851; 284.579992; 285.145402; 285.641432; 286.049426; 286.470085; 286.847740; 286.922067; 286.765754; 286.561728; 286.371201; 286.524653; 286.790878; 287.129849; 287.403315; 287.219882; 286.776572; 285.953224; 285.232931; 284.800053; 284.484804; 284.405351; 284.094781; 283.490449; 282.737851; 282.322526; 282.094359; 281.847000; 281.237841; 280.775756; 280.191988; 280.063897; 280.268192; 280.175209; 279.962301; 279.727787; 279.497176; 279.310286; 279.862463; 280.717432; 281.216413; 281.654537; 281.815261; 282.235682; 283.040971; 284.069926; 284.694642; 285.528034; 286.327243; 287.194103; 287.733257; 288.139671; 288.734943; 289.052546; 289.096832; 288.724750; 288.090557; 287.506044; 287.342548; 286.794692; 286.105990; 285.459936; 284.358382; 283.421427; 282.223254; 281.434923; 280.989707; 280.441105; 279.927254; 279.507011; 279.666662; 279.732376; 279.632837; 279.399484; 279.155642; 278.786123; 278.478056; 278.436422; 278.481364; 278.719038; 278.990746; 279.030710; 279.029965; 278.832048; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34243.3; 12:57:22; (); (); (); (); (); (); (); (); (); 281.182081; 280.959040; 281.166941; 281.514853; 281.602114; 281.660050; 281.766802; 281.714380; 281.416208; 280.810952; 280.296892; 280.156642; 279.702365; 279.285729; 279.094160; 279.055446; 278.805554; 278.370500; 278.085202; 277.889460; 277.892709; 278.182030; 278.748989; 279.366136; 280.026138; 280.888915; 281.400710; 281.864285; 282.337695; 282.869756; 283.379525; 283.832818; 284.045666; 284.321517; 284.463942; 284.565389; 284.422994; 284.322441; 284.176350; 284.294993; 284.065574; 283.382684; 282.884419; 282.743990; 282.728791; 282.586932; 282.550335; 283.010662; 283.341974; 284.110725; 284.549266; 284.333557; 283.560932; 283.064455; 282.783866; 282.446384; 282.738060; 283.283472; 283.482999; 283.493906; 283.686370; 283.459544; 282.820851; 282.322943; 281.928957; 281.667113; 281.938791; 282.287002; 282.242775; 281.994313; 282.363266; 282.634437; 282.663643; 282.896399; 283.066481; 283.104599; 283.649832; 284.098178; 284.248352; 284.191072; 283.859819; 283.781081; 283.714533; 283.937275; 284.109771; 283.954889; 284.055710; 284.222692; 284.275770; 284.385115; 284.340173; 284.542173; 284.989178; 285.242647; 285.355508; 285.751015; 285.917014; 286.418229; 286.704093; 286.718398; 286.734164; 286.211669; 285.723269; 285.252571; 284.891874; 284.704715; 284.188211; 283.428967; 282.487929; 281.667858; 281.071007; 280.557394; 280.025810; 279.682547; 279.398620; 279.206425; 279.399872; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34246.8; 12:57:30; (); (); (); (); (); (); (); (); (); 291.301191; 291.556925; 291.668773; 291.517287; 291.476190; 291.403830; 291.138321; 290.678024; 290.077478; 289.907038; 289.677531; 289.136410; 288.625449; 288.414985; 287.937582; 287.316918; 286.524147; 285.656333; 284.719706; 283.904284; 283.414572; 282.917321; 282.745510; 282.608718; 282.168955; 281.949848; 282.054067; 282.496035; 282.513112; 282.411993; 282.731324; 283.060879; 283.573955; 284.151465; 284.607589; 284.921438; 285.042882; 285.367608; 285.998315; 286.572397; 286.754906; 286.863118; 286.290616; 285.755157; 285.186768; 284.525365; 283.910543; 283.291072; 283.008635; 282.706529; 282.413334; 282.159835; 281.679451; 280.877054; 280.046284; 279.496312; 279.057652; 279.127359; 279.165655; 279.508680; 279.777437; 280.159801; 280.491412; 280.746728; 281.049699; 281.149000; 281.615406; 282.077044; 282.683343; 283.252299; 283.753216; 284.238458; 284.275830; 284.329742; 284.279257; 284.218043; 284.161627; 284.441739; 284.964263; 285.262764; 285.283506; 284.982264; 284.928888; 284.821659; 285.019249; 285.051763; 284.727842; 284.692317; 284.471661; 284.499168; 284.909278; 285.052240; 284.828752; 284.500420; 284.295022; 284.198135; 284.340918; 284.357101; 284.326136; 284.420490; 284.711123; 285.109788; 285.488307; 285.918027; 286.149800; 285.939127; 285.850048; 285.537869; 284.769714; 284.209609; 283.833444; 283.772707; 283.600092; 283.412486; 282.814682; 282.289237; 281.694859; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34250.4; 12:57:39; (); (); (); (); (); (); (); (); (); 285.975784; 286.371231; 286.474526; 286.255389; 285.821170; 285.785884; 285.584301; 285.269767; 284.966230; 284.566194; 284.174204; 284.030676; 283.586413; 282.917410; 281.901449; 280.520082; 279.569596; 278.858423; 278.291792; 278.060377; 277.872652; 277.949184; 277.994931; 277.865887; 278.057367; 277.896643; 277.778417; 278.234929; 278.958648; 279.894441; 280.463815; 280.767113; 280.733347; 280.591190; 280.675799; 280.637473; 280.392498; 279.976755; 279.889375; 279.970050; 280.107409; 280.026853; 279.800355; 279.867828; 279.914260; 280.079871; 280.112952; 280.517846; 281.553715; 282.070071; 282.217234; 282.521307; 282.937825; 283.208460; 283.288628; 283.520192; 283.925593; 284.243613; 284.488052; 284.643501; 284.854263; 285.168976; 285.100907; 284.456730; 283.977270; 283.858806; 283.609331; 283.216983; 282.790393; 282.390714; 281.910568; 281.271815; 280.821353; 280.491263; 280.478120; 280.716181; 280.982047; 281.467736; 282.010019; 282.559186; 282.819241; 282.969713; 283.054173; 283.269107; 283.750772; 284.143001; 284.373671; 284.636319; 284.739286; 284.631461; 284.369648; 284.232438; 284.324437; 284.394294; 284.288138; 284.350276; 284.662873; 285.063028; 285.314918; 285.303861; 285.436213; 285.710782; 285.827786; 285.569191; 285.126537; 284.927905; 284.675747; 284.113050; 283.746064; 283.644497; 283.515960; 283.273935; 283.075213; 282.928914; 282.740444; 282.604247; 282.205701; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34254.0; 12:57:47; (); (); (); (); (); (); (); (); (); 284.793377; 284.784019; 284.866542; 284.922242; 284.810811; 284.688503; 284.666091; 284.514546; 283.952981; 283.409148; 283.233255; 283.301413; 283.327311; 283.193380; 283.066690; 282.732636; 282.818317; 282.897770; 283.130467; 283.584893; 284.243554; 284.500778; 284.631789; 285.212547; 285.704613; 286.097884; 286.249012; 286.523014; 287.020564; 287.406534; 287.459761; 287.463814; 287.193239; 287.009507; 286.854684; 286.254823; 285.640538; 285.367727; 285.195798; 284.852535; 284.520835; 284.260124; 283.705592; 282.939643; 282.308787; 282.009661; 281.323045; 281.001508; 280.629098; 280.025244; 279.581159; 279.518306; 279.490501; 279.212087; 279.550493; 279.699922; 280.035436; 280.457616; 280.844718; 280.710846; 280.878425; 281.477660; 282.090902; 282.658517; 283.405572; 284.290731; 284.946769; 285.470575; 286.374390; 286.983222; 287.457168; 287.308067; 287.134916; 286.852628; 287.146002; 287.211448; 287.025541; 286.894083; 286.657721; 286.359072; 285.825431; 285.416275; 284.908444; 284.352273; 283.896178; 283.665985; 283.558637; 283.384889; 283.285379; 283.119738; 282.853067; 282.762200; 282.334238; 281.750262; 281.226575; 280.664414; 280.265421; 280.164093; 279.992551; 279.736638; 279.321671; 279.243112; 279.358596; 279.763788; 280.404866; 280.573666; 280.387998; 280.726939; 280.959666; 281.278998; 281.552464; 281.993210; 282.326967; 282.476753; 282.611459; 282.860726; 282.874852; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34257.5; 12:57:56; (); (); (); (); (); (); (); (); (); 284.894735; 284.731120; 284.606040; 284.677684; 284.765810; 284.674078; 284.689933; 284.861833; 285.117686; 285.354018; 285.332620; 285.362631; 285.077274; 284.608871; 284.405023; 284.515053; 284.508139; 284.318388; 284.303039; 284.424663; 284.639597; 284.793437; 285.034895; 285.067439; 284.842640; 284.495413; 284.267783; 284.313172; 284.462065; 284.663230; 284.405828; 283.888847; 283.547759; 283.137321; 282.508343; 282.050669; 281.717867; 281.391799; 281.168282; 281.139284; 281.230122; 281.396121; 281.457990; 281.152308; 280.892849; 281.065047; 281.798601; 282.521784; 282.790035; 282.996863; 283.250123; 283.514798; 283.418983; 283.527046; 283.572346; 283.582598; 282.988727; 282.476127; 282.206267; 281.780303; 281.218469; 280.622512; 280.337036; 280.578941; 281.393319; 281.897068; 282.341659; 282.742739; 283.050448; 283.641726; 284.260720; 285.251170; 286.466897; 287.634701; 288.785756; 289.779335; 290.288895; 290.697306; 290.707707; 290.218711; 290.119499; 290.167004; 290.094435; 289.684147; 289.435863; 289.273739; 288.840145; 288.374186; 287.691206; 286.904901; 286.483198; 286.174417; 285.934389; 285.773903; 285.310566; 284.495056; 283.546418; 283.216745; 282.967150; 282.349676; 281.857759; 281.553477; 281.287789; 280.902863; 280.933261; 280.979186; 281.020552; 280.583560; 280.328453; 280.509353; 280.688375; 280.845106; 280.761629; 280.842364; 281.073123; 281.384408; 281.606674; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
